325,169,62,64
329,170,57,58
329,172,57,62
324,178,61,64
316,185,55,67
304,195,55,69
289,207,50,71
274,217,45,75
256,223,41,73
230,228,39,73
212,234,40,69
193,235,40,65
179,232,41,64
168,230,43,57
160,228,44,53
155,225,45,46
153,221,43,47
152,221,45,45
155,223,43,48
158,225,45,53
165,229,44,57
173,240,44,56
182,240,44,66
196,246,46,65
208,250,44,66
222,251,39,56
236,251,40,53
248,246,40,43
260,245,37,53
267,243,36,53
271,242,40,56
275,243,37,53
277,244,35,53
276,245,35,53
274,246,32,52
271,247,31,51
265,247,29,48
259,246,28,46
252,245,29,41
242,244,33,45
234,244,35,45
228,243,32,47
222,241,31,49
214,239,34,50
207,238,34,50
201,236,35,48
196,236,35,45
191,233,36,45
188,230,36,45
185,226,36,47
184,225,35,42
184,223,32,41
185,220,33,37
187,219,33,36
189,218,33,36
190,216,35,37
193,217,34,41
196,218,34,43
202,218,32,44
204,218,35,47
210,219,35,49
217,220,31,48
222,222,30,50
227,224,31,50
233,227,30,47
239,231,28,41
243,230,29,41
246,230,28,39
248,230,28,39
250,230,27,36
249,229,29,39
246,229,29,36
243,227,29,38
236,227,32,42
229,226,33,43
222,222,31,47
213,216,34,51
203,211,36,49
200,210,36,48
191,204,39,52
189,201,39,51
178,195,39,50
168,186,40,53
161,174,38,52
154,167,40,49
148,161,41,44
146,149,36,43
145,138,35,43
145,128,32,43
145,119,35,39
149,108,34,42
151,98,32,48
154,89,34,47
158,80,33,50
161,75,33,49
164,66,32,53
169,62,29,51
170,57,28,50
172,58,27,43
174,55,26,40
174,55,26,38
175,55,24,36
176,57,25,32
175,59,23,28
174,61,23,29
174,63,23,31
172,66,26,33
170,67,28,38
171,67,31,41
172,66,31,42
174,67,31,39
177,66,28,38
180,65,29,39
185,63,27,42
187,62,27,42
191,62,27,41
193,61,28,40
195,59,26,38
194,58,27,40
192,59,26,37
188,58,27,42
182,58,29,42
177,58,26,43
169,55,28,46
160,54,29,46
150,49,33,47
142,46,32,50
134,44,33,50
127,38,33,48
118,38,37,47
111,38,43,44
109,38,41,39
109,40,43,39
112,42,43,41
125,48,34,43
131,52,35,43
140,59,35,42
149,66,38,42
163,72,36,43
179,74,32,41
194,78,33,34
213,83,24,29
221,82,31,34
233,80,28,32
242,74,28,37
246,70,27,39
246,61,32,42
246,56,33,40
244,54,32,39
243,51,31,42
237,52,31,39
229,52,32,35
214,52,34,39
202,53,32,34
182,53,35,35
161,49,36,32
140,42,38,34
118,35,39,33
94,27,42,35
80,12,41,39
67,7,38,33
54,3,42,29
47,2,42,26
47,1,38,28
45,2,40,30
48,2,40,36
55,13,41,33
67,23,41,39
84,35,40,38
100,48,39,40
126,61,37,36
147,71,38,36
169,77,32,41
190,81,36,33
211,87,30,33
226,86,31,32
242,86,29,37
248,80,31,42
252,76,31,39
254,73,31,38
253,71,31,38
248,71,34,37
247,73,31,41
241,77,30,43
228,82,33,41
215,90,32,37
200,98,34,45
181,104,35,45
162,107,39,39
145,112,37,36
129,113,35,34
110,112,34,35
94,118,38,34
82,120,38,35
75,125,38,36
70,130,38,37
70,135,39,40
71,142,42,48
79,156,42,46
81,159,42,46
85,170,47,51
84,174,55,51
99,184,51,48
110,185,50,49
135,201,44,41
161,206,40,41
181,222,42,33
202,229,43,41
221,230,35,43
240,229,37,44
256,227,36,40
263,222,37,43
270,220,35,39
276,216,33,39
273,212,33,41
271,212,32,39
263,213,36,42
255,215,35,45
241,219,38,42
225,223,40,49
209,231,38,48
187,233,43,50
165,234,44,52
144,233,45,43
126,232,45,40
106,227,49,43
88,221,55,46
84,212,49,46
79,207,48,47
75,203,48,48
76,200,50,53
81,208,49,50
93,217,44,46
105,226,44,50
117,234,50,48
135,244,52,46
158,250,50,39
182,253,43,43
209,252,37,37
225,248,33,41
242,241,37,35
256,234,37,38
264,225,37,43
275,218,35,42
277,214,36,39
279,212,34,39
277,210,33,39
275,212,32,38
265,215,37,38
257,218,36,44
241,224,38,38
221,230,37,43
199,230,40,43
172,229,45,39
145,219,45,33
118,205,50,37
89,189,56,50
75,169,47,46
62,151,41,42
49,136,44,39
40,113,40,41
33,98,43,39
33,80,41,45
30,69,47,48
41,60,40,44
49,59,40,33
61,55,39,34
76,54,40,34
89,52,39,36
109,55,39,35
135,56,37,33
157,55,36,38
178,63,33,30
199,64,32,28
216,64,34,31
231,61,34,32
243,56,33,38
246,50,36,45
249,46,36,42
247,44,39,40
245,40,40,43
244,44,34,41
243,48,32,42
235,54,31,41
222,62,35,36
208,65,31,36
190,72,32,32
170,74,35,37
149,71,38,35
131,67,38,35
110,62,41,34
93,54,41,34
84,48,39,32
74,42,39,33
65,36,41,32
63,34,39,30
65,34,42,31
72,37,41,31
85,41,38,33
96,49,38,35
112,58,41,36
137,69,35,34
155,75,37,35
176,83,32,38
199,90,30,32
219,94,26,29
238,95,31,30
248,95,34,40
255,96,40,41
269,99,34,40
275,104,33,39
282,111,30,40
284,120,31,44
284,131,31,47
280,145,31,45
268,155,38,47
253,167,38,50
225,179,49,50
199,183,45,51
170,177,52,50
140,175,51,42
99,166,57,45
86,158,53,45
74,153,53,49
59,138,54,53
40,126,52,54
12,106,59,54
0,96,51,45
0,84,43,49
0,84,43,49
0,84,43,49
0,84,43,49
0,84,43,49
-4,101,45,54
0,122,54,60
12,143,63,61
44,163,66,68
75,195,62,73
101,214,71,67
140,232,64,59
177,237,51,57
208,243,44,54
226,239,47,47
244,234,46,49
258,228,40,47
265,223,39,43
269,219,36,44
269,218,35,41
265,218,37,44
260,221,39,47
253,226,38,48
237,233,41,43
221,237,43,51
204,239,41,50
181,235,44,52
160,227,46,42
140,214,45,38
124,200,43,38
106,180,45,42
92,162,45,43
88,138,39,45
81,119,43,47
79,97,39,41
77,76,38,42
80,60,35,41
81,44,37,43
82,28,39,43
81,16,42,47
85,7,41,47
87,5,43,45
91,3,42,42
98,1,40,45
103,3,38,38
111,3,36,40
117,9,34,40
124,17,31,45
129,29,31,44
136,48,27,44
141,68,28,47
144,86,30,54
151,102,29,51
155,125,29,52
159,148,32,52
163,166,31,55
163,166,35,67
192,160,31,58
186,131,29,57
180,106,30,54
172,87,29,51
164,60,29,46
154,39,32,50
144,18,34,51
133,6,37,42
126,-2,37,36
126,-2,37,36
126,-2,37,36
126,-2,37,36
126,-2,37,36
126,-2,37,36
126,-2,37,36
126,-2,37,36
77,-4,34,31
77,4,33,34
75,14,34,39
78,35,36,45
80,56,39,49
88,79,38,53
96,115,42,63
109,142,42,60
124,162,42,63
140,187,39,56
156,214,39,54
170,238,38,62
182,258,36,67
194,275,36,69
203,294,39,60
210,308,42,49
220,308,38,46
228,319,37,39
235,313,35,45
245,299,35,50
255,283,37,54
266,259,34,64
275,239,31,62
279,213,31,64
282,194,32,58
285,173,31,58
285,153,29,57
283,134,31,58
279,120,32,55
275,107,32,53
269,98,34,49
261,90,33,49
256,88,38,48
251,82,35,49
246,81,39,48
241,76,34,45
218,67,38,46
200,62,36,41
183,60,39,43
161,59,40,47
133,60,46,50
105,64,41,51
78,68,46,46
58,71,41,47
32,71,49,45
2,73,57,56
-2,76,47,52
0,76,42,59
0,76,42,59
5,89,37,47
3,98,39,45
0,120,37,49
6,134,47,50
22,142,55,54
49,149,50,54
70,167,51,64
89,174,56,60
117,179,52,50
139,184,48,47
156,178,45,56
175,183,41,54
190,186,40,54
202,185,39,58
212,184,33,60
221,188,35,54
227,193,40,51
236,198,34,47
240,201,35,46
243,206,35,49
246,212,35,46
244,218,34,48
242,222,32,46
238,228,32,47
232,231,33,51
224,235,36,55
218,236,35,57
212,240,35,56
204,236,39,59
199,240,38,56
197,243,37,49
196,242,35,45
196,241,35,46
197,239,35,49
201,237,33,47
202,237,31,42
205,236,30,41
208,235,28,39
211,235,24,40
207,234,28,44
205,235,31,45
202,236,30,43
197,236,31,42
189,239,32,39
181,241,33,39
169,240,35,42
157,238,38,40
144,235,38,40
132,233,39,35
119,230,40,36
106,226,43,40
93,221,50,48
84,217,50,52
79,215,52,53
79,215,49,50
79,217,55,50
87,219,55,54
99,221,52,55
110,224,56,56
129,229,51,55
146,233,51,56
170,237,41,57
189,238,41,57
209,240,39,51
223,234,38,51
235,229,40,44
249,220,34,51
255,213,33,48
259,210,35,43
260,206,32,43
258,205,34,44
256,206,33,42
246,209,38,46
231,213,44,43
219,221,39,49
203,226,46,52
182,230,47,51
157,236,50,48
132,236,53,49
104,229,60,55
84,225,58,51
69,216,50,52
55,212,52,44
45,205,49,46
37,202,49,46
33,201,50,44
36,201,50,45
45,201,46,47
49,207,52,47
63,213,48,45
77,219,50,46
94,223,48,51
114,220,50,62
136,218,41,51
157,226,38,45
178,222,43,48
194,213,44,52
203,208,44,52
215,203,37,49
222,198,37,42
225,196,37,38
227,195,36,37
225,195,35,38
220,196,39,46
220,197,33,47
214,199,33,49
212,199,32,52
201,201,40,51
188,202,38,50
174,201,40,52
161,201,39,47
148,196,39,42
133,194,44,43
124,191,41,39
112,189,45,42
107,184,42,42
103,180,42,44
102,177,40,44
103,176,40,41
108,173,36,38
109,170,39,45
119,170,33,32
124,170,32,29
132,169,29,28
138,167,29,28
143,166,29,28
148,163,29,31
152,161,29,36
154,159,31,32
158,158,29,32
159,157,31,31
160,156,30,31
161,155,29,31
161,154,27,31
160,153,27,31
158,152,27,34
156,152,29,36
153,151,30,37
152,152,29,36
151,153,30,36
151,155,29,32
150,157,29,31
150,158,29,32
150,160,29,29
150,166,28,26
149,167,28,27
149,169,27,27
148,171,26,25
147,171,27,26
147,173,26,25
145,173,26,26
144,172,28,27
144,175,26,26
142,176,27,24
141,176,28,27
140,177,29,26
139,177,29,28
138,178,32,30
142,178,26,27
143,178,26,28
142,179,27,27
143,179,27,23
146,178,26,24
146,177,26,25
146,176,28,26
148,176,26,26
148,175,26,25
147,175,26,25
147,175,26,26
147,175,26,24
148,174,27,25
149,174,26,25
149,175,25,25
147,175,26,26
147,176,25,25
146,176,25,25
145,177,25,25
143,176,26,26
142,177,26,25
140,177,27,25
139,178,26,25
138,177,27,26
138,177,26,26
138,178,26,25
138,178,26,25
138,178,26,26
138,178,26,25
137,179,27,25
138,178,27,26
138,179,26,25
139,178,26,26
138,179,27,25
140,179,26,26
137,180,28,26
140,181,25,25
139,182,26,25
140,182,26,26
138,184,26,27
138,185,28,30
140,187,27,28
140,191,27,27
139,193,29,30
140,196,28,28
140,200,28,28
139,204,31,31
139,208,33,35
134,212,39,38
133,215,40,39
135,218,42,42
137,221,42,45
139,226,41,42
139,228,43,43
139,232,44,41
140,236,46,40
139,237,47,44
139,237,49,46
137,240,51,46
143,242,50,42
137,245,52,42
149,246,42,43
152,249,37,40
157,252,31,36
158,255,29,33
158,258,30,35
157,261,33,39
157,262,34,43
157,264,35,43
159,266,36,41
158,266,35,42
160,268,36,41
165,269,34,37
166,270,34,35
170,269,34,36
174,271,32,34
178,270,29,32
180,270,28,31
183,270,28,33
185,269,28,37
187,268,28,34
189,269,28,34
188,268,27,39
186,268,27,41
187,267,26,41
185,267,28,41
183,266,28,47
180,267,30,46
177,268,29,46
173,268,32,46
170,268,34,47
167,269,34,42
164,269,34,43
161,269,33,46
159,271,35,44
158,272,36,42
157,272,36,43
155,272,36,42
158,272,35,36
158,272,35,35
162,269,32,37
162,269,33,38
164,267,33,36
165,265,34,37
166,264,34,38
169,264,32,35
170,263,31,33
171,262,31,37
169,263,31,37
168,263,32,34
168,263,31,33
166,263,30,33
164,263,32,36
162,262,31,36
159,262,32,38
156,261,35,42
152,261,35,44
150,261,34,45
149,262,35,42
146,262,34,43
144,263,34,43
144,264,34,42
142,268,35,38
144,270,35,36
146,271,34,37
146,272,35,39
149,274,37,39
152,276,39,41
157,274,37,47
164,274,37,50
173,273,33,50
177,271,31,50
183,270,31,46
188,269,30,45
192,268,30,42
194,266,29,35
196,264,29,33
195,264,28,32
193,263,28,33
190,263,29,38
185,263,29,41
179,266,30,42
173,268,33,45
162,268,37,47
153,270,41,48
146,270,40,49
136,268,43,53
131,268,43,53
128,271,40,48
125,271,41,45
126,272,38,39
126,273,38,37
129,274,40,37
133,274,38,40
136,271,41,46
144,276,41,47
154,275,39,50
164,275,36,50
174,273,33,50
183,270,29,52
189,269,31,49
197,268,30,45
201,264,29,47
203,262,32,47
204,263,32,43
202,262,30,45
201,263,29,46
198,267,29,45
194,270,30,47
185,272,32,48
177,275,33,52
169,277,35,54
160,281,38,50
155,283,35,48
147,284,40,47
144,285,37,40
140,284,39,41
140,285,39,41
140,285,40,41
146,286,35,39
150,286,35,40
157,285,35,43
163,283,34,47
172,281,30,46
180,275,27,42
185,272,30,40
189,267,31,43
192,264,31,39
196,262,29,36
196,260,29,38
197,259,28,37
196,259,27,36
195,258,29,39
193,261,27,34
190,262,27,36
186,266,28,40
178,264,32,49
170,268,36,48
166,269,37,49
162,269,38,51
158,272,38,50
156,272,36,46
155,271,37,47
155,268,36,44
156,266,33,42
157,260,34,45
158,256,31,44
157,250,32,46
158,248,30,42
156,248,30,37
156,250,28,33
154,254,29,32
152,256,31,35
150,258,33,39
149,260,36,41
151,260,39,40
153,261,40,40
156,262,41,46
161,262,44,46
168,259,38,51
178,257,29,50
185,254,30,51
188,247,30,50
189,245,32,42
191,244,32,39
193,244,29,37
193,249,28,39
192,249,30,41
192,251,28,44
191,250,28,45
190,249,27,45
188,247,26,45
185,245,27,44
181,243,27,43
174,240,31,42
167,238,32,39
161,237,32,41
153,237,34,38
144,238,36,34
137,238,37,33
130,236,36,36
123,235,38,37
118,233,40,38
118,232,38,37
117,231,39,35
119,227,40,38
122,225,38,36
131,221,37,35
137,216,36,35
144,211,35,37
151,206,33,41
158,202,33,41
163,199,33,41
170,199,32,44
173,198,32,49
174,198,34,50
174,197,35,52
172,198,33,47
169,197,34,50
162,196,38,55
157,199,37,58
149,201,38,62
140,203,40,61
128,206,43,61
116,203,48,65
104,201,51,68
96,197,52,68
88,192,55,70
83,194,56,61
82,199,55,55
82,196,54,61
85,201,54,60
88,205,59,59
99,207,55,61
111,209,54,60
127,214,54,58
145,218,51,56
162,218,49,58
179,209,46,69
194,201,45,71
210,187,39,75
222,186,45,66
238,177,48,60
252,175,49,57
263,168,55,60
279,160,60,67
295,152,68,75
317,145,80,89
346,135,83,97
384,125,84,104
421,116,82,103
455,105,87,90
474,99,107,90
479,107,103,83
479,123,116,85
479,135,111,105
469,151,117,129
462,185,96,108
448,209,83,101
428,224,72,92
415,218,73,82
400,217,68,84
385,213,74,84
380,210,69,78
366,206,74,80
361,203,69,86
359,204,69,89
356,201,66,90
355,198,67,96
358,196,69,102
358,195,71,93
354,190,77,109
355,191,83,102
356,194,81,96
362,192,83,91
368,194,85,84
380,195,84,81
397,199,83,83
414,199,84,92
432,198,81,96
452,197,78,83
461,197,83,72
468,189,89,84
469,183,92,94
461,182,90,99
452,178,88,113
434,185,94,109
415,193,91,116
392,206,77,105
366,218,75,99
343,230,68,90
317,234,72,83
293,236,72,79
277,233,73,78
264,235,70,76
259,239,65,74
250,246,68,72
257,251,66,76
260,260,68,75
271,270,71,81
288,284,73,75
309,294,71,67
333,299,73,62
365,318,74,50
392,315,67,44
416,316,58,43
447,332,63,35
468,331,60,32
488,322,60,38
499,314,66,45
509,307,65,51
512,295,67,61
511,287,66,66
504,281,70,72
501,275,67,80
489,274,65,77
473,274,64,73
453,273,63,71
427,273,67,75
403,269,64,82
377,272,65,81
341,271,70,82
310,263,73,86
275,266,80,76
245,266,78,74
206,264,85,77
174,261,80,78
144,264,88,83
111,263,90,88
80,264,94,91
65,271,88,83
35,280,96,81
25,272,99,91
20,279,97,84
17,293,101,72
27,296,91,68
47,280,81,76
73,277,92,76
81,277,86,72
91,297,78,70
117,307,65,74
165,314,58,57
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
197,325,44,58
236,310,32,57
222,305,30,55
204,305,32,58
199,303,36,58
173,298,38,61
191,312,44,52
183,313,42,43
177,312,45,39
172,315,52,31
169,318,49,30
146,317,44,37
152,310,43,46
197,320,47,41
174,315,40,47
186,321,44,40
222,302,40,48
238,331,30,38
238,331,30,38
238,331,30,38
238,331,30,38
238,331,30,38
