323,170,63,63
327,169,60,61
327,172,58,62
324,179,58,62
315,185,56,67
306,194,53,72
289,208,50,74
272,218,47,76
258,226,37,64
233,231,37,68
215,236,35,67
195,236,37,63
181,234,37,60
169,229,40,60
161,228,42,54
158,225,42,50
155,223,42,46
152,221,44,49
156,224,43,50
160,225,43,55
166,228,44,60
175,235,42,63
183,244,46,60
197,249,43,59
210,253,41,59
224,252,39,58
237,252,40,54
250,249,36,53
260,247,37,53
266,244,39,56
272,242,40,59
275,244,40,54
277,245,37,54
277,247,34,52
275,247,34,51
271,246,30,52
266,246,28,49
260,245,29,46
252,243,29,45
243,244,32,49
236,244,33,50
228,242,32,49
223,242,29,50
217,243,30,44
210,241,31,44
204,238,31,45
198,237,33,42
192,233,34,45
190,230,34,45
186,225,34,49
186,224,34,47
184,221,33,47
184,219,33,47
186,218,32,48
189,217,32,46
192,217,32,43
195,217,32,39
199,218,30,42
203,218,30,42
206,219,32,45
211,222,33,43
218,222,29,45
224,224,29,48
229,227,28,47
234,228,30,46
239,230,29,45
244,230,27,43
246,230,28,43
249,229,27,41
250,229,26,39
250,230,26,38
247,228,28,39
243,228,28,42
238,228,29,42
231,225,31,45
223,221,29,46
213,218,33,48
203,211,35,48
201,211,33,46
193,206,36,46
191,205,35,45
180,197,37,46
170,190,38,45
162,180,37,42
155,168,38,46
151,161,36,44
146,150,35,42
146,138,33,44
144,128,34,46
147,118,32,42
150,109,32,43
153,100,31,45
156,90,31,46
160,84,29,44
163,76,30,49
167,67,28,51
170,65,26,48
173,60,24,47
173,56,25,46
174,55,26,44
175,55,26,43
176,56,25,41
175,57,25,45
174,58,25,45
173,60,26,44
172,62,26,44
171,63,27,45
171,66,28,44
171,66,29,44
174,66,28,45
176,65,27,45
179,65,27,44
181,65,28,43
185,65,26,40
189,63,26,40
192,62,26,38
194,61,25,40
195,60,27,40
193,59,28,38
193,59,26,41
188,59,28,38
183,58,30,42
177,57,28,41
171,57,26,43
162,55,27,44
153,50,29,44
144,49,29,45
137,46,30,39
127,42,34,38
121,40,35,37
115,40,37,37
111,40,40,36
110,41,42,37
113,43,42,43
123,48,37,42
132,55,32,38
140,61,34,40
151,68,35,37
165,74,34,41
178,77,34,40
191,80,36,37
209,81,29,34
222,81,30,37
234,79,26,35
242,76,29,38
245,68,28,42
248,61,29,43
248,58,29,37
245,54,30,38
243,51,31,42
238,50,31,43
228,50,31,42
214,54,35,37
201,54,32,32
183,54,34,32
162,49,35,32
141,42,36,36
116,35,41,35
94,25,42,38
80,12,40,42
63,5,41,38
53,1,41,37
47,0,41,37
47,1,39,29
45,1,40,34
48,3,41,35
53,12,42,38
66,20,40,48
81,32,42,44
99,48,40,39
127,62,35,34
146,71,39,35
171,77,30,35
191,84,31,32
212,87,27,33
226,86,30,32
243,86,27,39
249,80,30,42
253,76,29,40
254,74,30,38
253,72,32,36
249,71,32,38
246,73,32,43
240,76,31,48
227,82,35,45
217,90,32,40
198,100,35,44
181,105,35,45
160,109,39,40
141,113,40,37
129,113,34,35
110,114,33,36
94,117,37,36
84,120,36,36
74,123,39,38
67,130,41,38
65,135,43,43
71,139,43,51
78,156,43,50
78,158,44,48
83,173,50,50
81,174,59,56
98,185,59,51
106,182,56,56
129,200,50,46
156,209,45,41
178,222,44,38
203,228,40,41
223,230,35,44
240,230,36,46
257,226,34,45
265,222,35,44
273,219,33,42
275,214,33,42
274,212,34,42
269,211,34,42
263,213,36,41
256,215,33,43
242,219,36,45
226,226,39,47
210,232,35,50
190,235,38,50
167,236,42,49
146,235,45,41
127,232,46,43
105,227,51,47
92,222,51,47
79,211,54,50
77,208,50,46
75,203,49,50
77,204,50,49
81,211,48,47
88,219,49,45
99,227,50,52
116,235,52,52
138,243,48,45
155,249,50,48
183,253,41,44
209,252,36,45
226,248,34,44
244,240,35,44
258,230,33,47
265,224,35,45
274,218,34,41
277,215,33,39
278,212,34,40
279,210,31,39
276,211,32,40
265,214,35,40
257,219,35,42
240,223,38,43
222,229,35,47
200,230,39,45
172,228,46,42
147,216,45,39
122,204,45,41
94,187,48,50
75,168,46,51
59,142,44,53
45,135,49,45
40,114,40,47
30,97,45,44
29,83,45,44
23,72,51,49
41,65,40,40
47,60,41,36
58,56,42,34
75,54,39,35
89,54,39,35
110,54,40,36
136,57,36,34
156,56,37,37
178,62,33,31
199,63,33,31
215,63,37,37
233,61,33,37
244,57,33,39
246,51,36,43
250,48,35,40
251,45,34,39
249,43,35,39
246,45,33,38
243,48,31,42
237,55,29,41
223,62,32,37
208,67,31,36
189,73,33,33
169,75,36,38
149,70,38,35
131,66,37,38
109,62,42,34
92,54,40,37
82,44,40,44
68,40,44,41
61,36,45,39
59,33,45,37
63,34,44,42
69,37,44,38
81,40,41,40
94,48,39,38
110,56,41,40
134,66,37,42
154,74,38,41
175,81,35,47
196,89,34,43
218,90,31,36
234,93,34,34
250,96,33,38
258,96,36,39
268,99,34,40
276,103,32,39
283,112,29,39
286,119,29,45
286,131,28,45
279,146,33,45
268,155,37,50
253,168,36,50
226,179,45,50
205,184,38,50
167,178,52,53
136,178,55,44
100,165,55,47
95,159,55,46
63,149,63,53
57,139,60,61
38,128,55,57
3,105,67,62
0,86,57,62
0,86,57,62
0,86,57,62
0,86,57,62
0,86,57,62
0,86,57,62
0,86,57,62
0,118,52,66
11,144,61,60
43,162,66,68
72,191,68,77
98,214,72,68
141,233,63,58
179,238,48,57
207,243,45,56
226,239,45,54
248,235,38,49
259,228,37,48
264,223,38,44
267,220,38,45
266,218,37,44
267,218,35,44
260,222,38,46
254,225,36,51
239,232,39,48
224,239,38,53
206,240,39,51
183,235,41,52
159,226,48,54
141,210,44,46
124,193,43,47
106,176,44,51
88,158,52,56
80,134,50,61
77,114,48,53
76,94,43,53
76,76,40,44
78,60,38,42
80,45,37,41
82,31,37,40
84,20,38,41
87,10,38,44
90,5,39,46
93,3,41,39
98,2,40,41
107,3,34,36
113,4,30,36
120,10,30,40
125,20,30,40
130,30,29,40
134,47,29,42
139,67,31,49
143,83,30,55
151,106,28,51
154,127,30,53
159,150,31,49
164,170,32,50
163,169,36,58
190,163,33,56
186,137,32,48
181,115,28,44
174,88,26,41
166,64,28,42
156,42,30,45
146,21,30,45
135,4,34,43
127,0,36,34
127,0,36,34
127,0,36,34
127,0,36,34
127,0,36,34
127,0,36,34
127,0,36,34
127,0,36,34
73,-3,35,31
70,3,40,36
71,14,38,44
75,34,39,51
82,56,38,54
87,78,41,59
97,114,40,62
111,143,41,58
126,165,40,58
141,187,40,58
157,214,37,59
169,237,41,63
183,256,37,70
195,279,38,64
205,298,40,57
212,309,39,50
221,304,36,51
229,318,38,47
237,312,36,47
245,299,37,53
258,280,33,58
266,258,33,64
275,238,31,61
281,214,31,64
283,193,30,59
286,172,31,58
284,152,32,59
282,138,33,53
279,121,34,52
275,109,33,50
269,97,34,52
259,88,36,51
259,89,35,45
252,83,35,47
248,80,38,49
239,75,37,47
219,70,38,43
206,66,43,39
183,61,36,44
161,59,35,45
135,64,38,42
108,67,38,46
81,67,41,48
58,71,41,47
33,72,47,43
7,73,51,54
0,75,44,56
8,77,35,61
-34,82,37,66
-36,92,39,62
-35,105,50,62
-3,118,43,53
0,135,52,50
11,145,60,49
40,153,60,52
65,167,56,62
94,172,49,65
115,176,52,63
133,180,53,58
156,182,47,57
174,184,42,55
189,185,39,54
203,185,37,56
213,185,34,59
223,189,32,52
229,194,36,49
238,197,33,49
242,202,34,48
245,208,34,47
247,214,33,49
246,217,32,53
244,222,32,51
240,227,31,51
233,231,33,54
226,236,33,56
220,239,32,56
210,243,38,52
206,244,36,51
202,246,34,49
198,247,35,45
196,246,34,43
197,245,33,41
199,241,31,44
203,239,29,45
204,236,29,46
208,235,27,44
209,235,27,42
211,234,26,43
210,235,26,41
207,235,27,44
202,237,30,41
198,237,31,45
190,238,30,49
181,239,31,50
171,239,33,50
159,237,34,49
143,234,39,45
130,230,41,51
115,226,45,54
104,224,48,51
94,220,50,51
86,218,49,51
81,218,48,48
81,219,47,46
83,219,51,48
87,219,55,54
100,222,51,54
114,225,51,54
132,230,46,58
148,237,48,53
170,240,46,55
192,242,39,52
209,241,40,53
225,235,35,52
237,228,37,48
251,221,31,47
256,212,34,50
258,209,34,45
258,207,34,43
257,205,35,41
255,206,33,41
247,210,36,45
232,214,41,44
222,222,36,48
207,227,41,53
184,232,44,49
158,235,50,54
133,235,51,54
105,230,56,54
84,225,56,54
67,217,55,51
51,212,55,48
42,207,52,47
34,204,52,44
30,201,52,45
32,201,52,45
37,204,55,46
49,207,52,48
62,212,50,49
79,220,47,47
95,223,52,52
118,222,44,57
137,223,39,54
160,227,38,47
181,223,38,46
196,215,40,52
208,208,37,52
218,204,33,47
223,199,36,41
227,195,36,42
227,195,36,40
226,196,35,37
221,197,35,44
221,198,33,42
214,202,33,46
214,200,32,51
202,203,37,49
191,204,37,50
177,203,35,49
163,202,37,47
148,196,40,44
134,195,44,45
124,190,42,43
116,186,42,44
109,183,42,44
105,180,42,46
103,179,41,48
104,176,39,44
108,173,36,41
111,171,37,44
119,170,35,34
124,169,33,33
130,168,32,32
136,166,31,33
143,165,30,32
147,163,32,38
151,162,31,39
155,159,31,40
157,157,32,46
159,156,31,48
160,155,30,43
161,155,30,39
160,154,28,40
158,153,29,43
156,152,30,44
153,150,30,47
151,151,31,47
151,150,30,48
150,151,31,47
147,155,33,42
148,157,32,41
148,158,30,36
149,160,28,33
150,163,28,32
149,167,27,32
148,168,28,30
149,170,26,27
148,170,26,28
147,173,26,29
145,172,27,28
144,173,27,28
142,173,28,30
141,175,29,32
138,175,31,37
137,176,32,39
133,175,36,44
136,177,34,41
138,176,32,42
139,177,30,42
140,177,31,43
142,176,30,44
142,176,31,42
142,175,32,42
144,175,31,43
145,173,30,43
145,173,30,41
145,174,29,40
145,174,28,38
146,174,26,37
147,174,26,32
147,173,27,35
146,174,27,34
146,174,27,33
145,175,28,37
143,175,29,37
142,175,29,37
138,175,32,41
133,175,35,43
129,174,38,44
127,175,39,43
126,176,40,41
126,176,39,41
125,175,39,43
125,176,39,42
126,175,38,43
125,176,40,43
125,177,40,41
125,177,41,42
126,177,40,42
126,177,40,42
125,175,42,46
126,176,40,45
127,178,40,43
126,177,41,44
127,178,40,45
126,179,40,44
127,180,39,46
127,181,41,48
126,181,41,49
127,184,40,49
127,187,42,50
128,190,41,50
130,195,40,48
130,199,41,48
131,203,41,47
133,207,41,48
134,212,41,47
135,217,41,45
136,221,42,43
137,225,43,45
139,229,42,43
140,232,42,43
140,233,45,46
140,235,45,47
140,237,47,49
140,239,46,48
139,240,48,49
138,243,51,49
149,243,42,48
154,249,35,45
160,251,28,43
159,254,28,42
158,257,30,44
158,259,31,46
159,262,31,45
159,264,32,43
160,264,33,44
160,265,32,44
161,265,34,47
164,269,34,45
167,268,31,47
169,269,33,49
173,269,32,50
177,268,29,49
180,268,28,48
183,268,28,48
185,268,28,48
187,268,28,46
188,268,27,42
188,267,29,46
188,268,26,45
187,268,27,43
186,267,28,44
184,267,28,44
181,268,27,44
177,267,28,45
174,268,30,47
170,269,31,44
167,269,32,46
165,269,31,46
162,270,32,46
159,269,35,49
157,271,36,48
158,272,33,47
156,271,36,50
156,270,35,48
157,269,36,51
159,268,35,51
161,268,34,48
163,266,33,45
165,264,34,50
167,264,33,47
168,263,32,44
170,262,32,45
169,262,31,43
170,262,31,41
170,262,29,38
168,263,30,40
167,262,31,39
164,262,32,45
162,261,32,46
159,261,33,45
157,260,32,46
155,261,32,45
153,261,32,45
149,261,34,47
147,261,33,46
146,262,32,45
144,263,33,46
143,266,34,44
143,269,35,42
144,270,35,42
146,270,37,47
148,272,37,48
154,274,36,48
158,274,37,50
165,274,36,50
172,273,34,52
179,272,28,50
186,271,28,46
190,270,29,42
193,269,29,41
195,266,30,44
196,265,30,42
196,264,30,42
194,262,30,45
191,262,29,47
187,264,28,45
181,264,29,48
174,268,30,45
164,268,34,49
156,270,37,50
147,272,39,46
139,272,40,47
132,271,41,47
129,272,39,48
128,273,38,45
125,273,38,41
126,274,40,39
129,274,39,40
132,274,39,42
138,271,42,48
146,276,38,46
156,275,37,50
166,276,34,49
176,274,31,48
184,272,29,47
191,270,29,47
197,268,30,47
201,265,30,47
204,263,29,46
205,263,30,44
203,263,31,43
202,264,30,45
198,268,30,42
193,271,30,47
188,273,29,48
179,277,31,51
170,278,34,53
162,282,36,48
154,283,37,49
148,285,38,44
144,284,38,44
142,285,37,40
141,285,37,40
142,286,39,38
145,286,38,39
151,286,34,41
158,285,34,42
165,284,33,47
173,281,30,46
180,274,28,51
185,271,31,45
191,268,29,45
193,265,31,44
196,262,29,43
197,261,29,38
196,260,29,40
196,259,30,42
195,258,29,42
194,260,28,43
189,262,29,45
186,265,27,48
180,267,29,47
173,269,32,49
167,269,34,51
162,270,37,51
159,272,37,49
156,272,37,50
156,271,35,49
156,269,35,46
158,266,32,46
158,261,32,47
159,256,31,45
159,253,31,44
159,248,30,46
158,248,29,45
157,250,29,44
153,253,32,44
151,254,33,45
149,257,34,47
148,259,37,47
150,260,38,47
152,259,39,48
157,259,40,53
163,261,39,52
171,259,36,51
180,259,30,47
185,255,29,49
189,249,29,49
190,245,32,49
191,243,33,47
192,243,31,47
194,247,28,47
193,249,30,46
193,250,28,46
192,250,28,47
190,248,27,48
188,248,28,44
185,246,26,45
181,242,27,46
175,238,30,48
169,239,32,43
162,238,31,46
154,236,33,46
144,236,35,46
137,236,34,41
131,236,35,37
122,235,38,37
119,233,38,39
117,230,39,43
116,229,38,42
118,226,41,45
122,223,39,48
129,219,37,49
139,214,35,42
144,210,34,45
151,205,34,49
159,201,33,49
164,198,33,49
169,197,34,50
174,197,32,53
176,198,32,52
175,197,34,53
174,198,33,50
170,196,33,54
164,197,37,55
159,201,36,55
151,202,36,60
142,205,39,60
130,210,40,55
117,208,46,58
105,207,50,59
97,204,51,61
90,202,51,57
85,199,55,56
83,201,53,52
83,198,52,60
84,203,55,60
90,204,55,62
100,210,55,58
113,214,53,55
129,217,52,54
147,219,48,51
163,216,47,59
180,213,45,62
196,202,43,67
212,191,37,67
225,186,41,62
239,179,45,56
252,173,50,59
264,167,56,63
279,161,62,66
297,158,66,65
320,153,71,74
350,142,76,87
385,128,84,99
422,116,91,103
456,107,95,95
474,94,107,94
479,105,98,83
501,123,91,93
483,141,95,108
479,164,89,119
466,189,87,107
452,214,75,105
432,224,71,91
412,223,70,88
401,218,65,85
390,213,66,85
377,209,70,85
369,204,67,83
365,204,65,77
359,203,70,78
358,202,65,78
357,200,65,83
359,196,66,90
356,194,70,95
355,194,76,98
356,191,77,99
356,192,76,97
363,189,79,96
368,192,83,96
380,193,84,83
397,192,82,96
414,197,85,102
433,200,78,99
454,197,73,95
464,198,76,86
468,193,80,92
471,184,86,103
465,180,82,113
452,182,87,111
437,185,89,112
416,192,90,122
395,209,76,106
371,221,68,98
345,228,67,95
318,235,69,85
299,238,67,78
279,239,70,73
264,238,70,73
259,240,65,72
253,247,68,70
255,253,67,73
259,263,73,73
271,276,74,75
290,281,73,78
309,300,75,61
336,312,69,49
367,321,64,45
395,332,65,38
422,355,64,40
422,355,64,40
469,332,61,40
488,326,61,35
502,319,62,42
513,311,60,46
513,301,65,56
514,294,64,60
507,286,67,67
498,279,70,74
487,274,69,77
471,274,69,77
453,274,65,72
427,275,68,70
403,272,66,79
379,272,60,80
345,273,64,78
309,267,74,82
277,267,77,82
237,263,85,91
206,263,87,88
173,265,78,86
143,265,87,85
112,267,88,85
82,264,91,95
69,276,80,78
37,285,90,76
31,283,85,81
29,288,85,75
23,292,92,75
22,297,99,75
32,295,113,69
67,282,100,72
92,278,81,78
99,277,71,79
116,291,57,73
168,313,56,55
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
197,318,45,57
256,330,57,56
218,327,73,52
200,321,78,54
185,317,80,47
172,317,80,48
164,313,78,54
155,314,76,50
147,313,80,50
142,313,82,52
144,317,77,45
147,319,81,41
156,312,83,49
171,321,77,48
166,315,73,45
180,318,63,48
191,319,67,43
191,319,67,43
191,319,67,43
191,319,67,43
191,319,67,43
191,319,67,43
