326,165,107,106
323,172,108,97
320,179,109,93
317,179,110,92
318,176,106,100
316,177,108,98
312,180,107,96
314,180,103,100
308,184,108,93
311,181,105,96
308,180,108,99
308,179,109,97
311,175,103,99
310,178,104,96
305,178,108,96
305,176,108,96
306,175,104,98
303,174,107,103
304,176,102,99
306,177,101,101
302,173,104,106
302,177,103,102
303,178,101,104
300,177,104,106
297,180,106,103
296,181,108,103
296,182,107,102
295,186,108,99
295,183,109,104
295,186,107,101
293,187,109,101
295,190,106,99
294,193,107,95
292,193,107,97
295,196,103,97
297,193,99,102
294,198,100,97
293,195,98,99
288,195,101,99
287,194,101,100
286,193,97,100
279,194,102,96
280,193,98,95
277,191,99,98
271,191,102,98
269,185,103,102
263,187,104,106
261,183,106,107
259,187,101,106
254,186,105,105
251,189,108,105
247,186,110,113
246,190,106,112
241,193,107,111
235,195,108,112
232,195,108,110
222,197,108,112
212,198,113,120
205,198,107,121
197,204,106,121
193,206,109,116
187,209,109,121
181,205,114,120
174,212,115,123
176,209,116,119
175,216,115,122
171,216,118,119
169,213,117,122
169,219,118,120
166,216,122,122
168,220,118,121
169,219,120,119
171,218,119,119
171,223,121,115
174,219,117,119
173,221,122,120
178,218,115,118
179,221,117,118
180,216,118,126
180,221,122,123
181,220,121,124
188,223,118,118
189,224,118,124
188,224,124,121
190,228,123,122
190,225,125,122
194,232,122,122
195,222,119,124
197,227,121,130
196,227,123,128
198,232,125,121
200,227,123,125
201,229,120,127
202,223,124,126
203,221,127,134
207,220,123,134
209,225,127,138
208,212,129,138
212,224,131,133
209,215,136,143
214,211,135,152
213,205,146,157
215,202,146,160
215,207,143,154
218,203,141,157
216,209,144,150
224,207,138,154
221,201,136,160
230,206,132,155
227,210,137,153
229,221,137,141
226,232,139,129
226,232,142,127
229,230,141,128
232,217,137,147
237,221,133,142
235,225,135,139
236,235,137,126
235,231,140,129
238,224,134,137
239,223,135,138
243,214,132,147
242,213,137,146
245,219,136,140
254,225,130,131
255,224,135,132
263,222,130,137
270,217,131,138
270,220,134,135
277,220,137,140
283,220,133,137
289,221,132,140
296,221,131,133
295,216,139,139
298,209,139,145
303,202,138,153
306,214,133,143
307,210,137,144
314,218,137,135
318,219,136,133
326,229,130,119
327,234,133,117
328,229,134,120
325,229,138,124
325,224,139,124
327,223,136,133
326,219,136,132
323,223,144,129
330,225,137,123
337,219,131,135
341,216,129,138
344,212,131,140
352,231,127,122
348,226,136,129
355,231,134,126
360,234,132,119
363,233,132,119
368,233,133,119
368,228,138,125
376,228,133,124
379,227,135,125
387,227,131,123
390,225,131,123
388,223,137,124
395,219,129,123
392,218,130,124
391,220,135,121
391,216,136,120
392,216,132,125
396,214,132,124
395,214,134,125
395,217,134,120
393,212,136,125
399,214,130,122
401,211,130,128
400,209,130,127
399,212,132,129
405,202,128,132
402,209,132,129
403,204,134,127
405,205,134,132
410,202,131,134
411,200,129,132
416,202,130,132
422,204,132,128
426,203,129,133
427,200,132,134
427,200,131,136
433,201,131,136
435,202,134,136
435,205,134,132
436,199,135,137
437,205,133,132
437,207,136,135
438,209,138,133
438,205,138,135
437,208,140,139
436,207,143,135
440,207,139,136
442,209,139,138
438,209,145,137
438,211,148,140
442,210,143,136
441,212,146,134
442,213,146,135
443,210,143,136
441,212,147,134
440,215,150,135
442,215,147,139
444,218,146,136
444,217,146,138
444,216,146,141
442,218,151,135
442,214,152,142
446,216,150,143
448,212,146,141
446,216,150,144
446,215,151,141
447,216,148,137
444,212,155,144
446,217,153,145
447,216,151,143
444,213,155,140
444,211,147,144
440,211,146,144
437,211,143,145
432,205,144,139
426,208,142,142
420,206,140,138
411,205,142,143
407,205,138,139
402,205,136,137
398,205,131,131
386,202,136,132
379,199,134,134
376,203,128,133
371,201,127,127
366,201,126,129
359,199,125,126
354,194,122,130
355,195,119,126
354,199,112,121
349,200,117,119
348,204,117,112
348,199,117,119
350,196,116,121
353,198,115,117
352,191,116,118
359,191,113,118
357,180,118,127
361,189,116,120
364,188,112,114
367,185,113,118
365,185,116,114
373,183,117,114
380,179,114,113
390,174,108,113
393,175,108,108
402,169,110,111
408,168,102,103
405,166,110,81
413,168,100,71
415,165,103,70
419,161,100,71
426,158,95,72
431,154,93,75
435,155,92,70
435,155,92,70
438,150,99,73
438,150,99,73
438,148,106,75
438,147,113,73
440,147,114,63
444,148,103,43
446,153,99,39
446,155,95,38
445,157,95,37
446,157,94,35
449,157,88,35
449,158,89,34
449,156,89,36
450,156,91,35
453,163,95,36
459,162,89,45
474,177,78,39
474,175,73,42
474,169,73,50
472,166,72,51
470,164,72,50
470,163,73,52
421,175,57,62
471,162,69,53
470,161,71,54
470,160,72,53
470,157,71,54
469,155,72,53
468,152,75,53
466,149,78,54
466,146,78,54
469,144,74,51
467,143,77,51
468,141,76,51
467,141,77,52
467,141,78,52
466,142,77,51
467,143,77,49
467,143,77,52
466,144,78,51
465,144,79,50
468,143,74,51
467,143,77,50
468,146,77,49
470,148,76,46
471,149,74,47
474,156,72,39
470,148,70,46
464,147,73,53
461,146,76,52
455,146,81,53
451,148,84,55
454,147,80,55
452,146,80,54
456,147,77,53
437,144,93,58
429,146,104,56
425,145,106,58
419,145,107,54
415,144,106,57
417,150,97,50
416,153,89,51
416,154,85,51
401,158,91,46
398,164,88,40
385,167,92,40
379,166,91,45
381,167,87,45
369,169,83,45
366,171,76,45
367,174,68,50
364,177,68,44
364,177,68,40
352,179,73,34
339,184,79,24
330,177,75,32
334,175,70,35
332,179,74,32
317,182,79,27
314,182,82,35
305,184,91,42
301,184,84,47
299,185,83,46
293,184,81,48
284,187,82,35
268,189,87,33
257,188,89,37
256,187,86,40
249,189,86,38
245,188,86,38
242,192,84,36
238,193,91,45
239,193,91,52
218,191,93,64
219,194,93,63
217,191,99,65
211,184,101,57
212,186,102,52
210,186,88,39
216,190,85,33
214,194,88,33
213,194,91,35
212,193,91,37
208,193,98,37
207,193,98,35
201,194,101,32
202,195,98,32
205,192,96,44
202,191,94,40
204,189,89,49
188,189,101,44
185,187,100,46
195,186,90,49
177,186,102,43
179,185,99,46
177,185,100,46
174,185,95,41
177,186,90,42
179,186,82,39
171,187,87,32
169,187,87,34
158,186,85,28
153,185,84,30
148,186,94,33
147,186,98,34
143,184,104,31
141,186,109,24
142,181,100,30
142,180,93,30
148,182,93,30
153,183,94,30
160,184,94,31
169,184,83,31
175,183,82,33
189,183,73,33
194,181,70,35
200,177,65,40
207,172,64,43
210,168,67,43
207,164,73,42
215,161,76,43
214,161,78,41
217,160,66,36
219,157,64,30
218,155,66,27
222,151,59,25
222,146,53,23
218,143,51,23
217,143,48,21
213,142,41,18
212,142,37,13
212,142,37,13
212,142,37,13
247,177,34,17
247,170,32,13
243,168,33,18
240,166,30,22
239,169,32,28
236,174,35,28
233,177,36,32
189,170,40,31
189,172,44,29
189,172,41,28
230,180,38,29
189,170,42,26
229,178,40,28
193,167,36,27
196,167,36,26
196,165,40,26
197,163,42,28
200,160,42,29
202,158,48,34
207,158,48,36
214,160,50,38
222,162,55,44
218,163,64,49
228,169,72,54
224,167,80,65
233,171,75,79
236,192,78,104
208,188,99,114
204,188,119,119
205,182,126,127
208,178,126,131
213,178,125,132
218,183,128,134
226,186,127,133
229,190,128,132
233,190,125,130
242,191,125,135
245,190,126,135
250,197,130,128
255,196,131,130
261,194,125,132
259,195,131,133
263,198,131,126
267,195,135,125
268,190,142,129
267,184,139,136
283,190,134,123
279,180,140,135
282,179,144,133
293,172,141,137
293,168,137,140
305,170,133,133
309,170,129,132
312,165,131,134
317,163,135,132
313,157,139,143
323,164,133,129
324,153,135,142
334,156,129,135
330,154,135,132
330,156,137,134
342,154,130,130
330,153,140,137
346,151,129,137
341,151,135,138
343,152,135,134
353,150,132,140
349,150,138,140
354,147,137,142
348,146,147,142
356,149,140,142
354,148,148,144
361,148,141,143
361,149,140,139
367,151,139,149
364,153,143,136
368,150,141,149
373,149,140,148
374,149,138,145
373,151,140,145
375,148,137,147
376,149,142,148
377,149,139,150
376,149,142,150
378,153,136,145
376,150,143,147
374,151,144,148
377,148,141,150
371,154,146,148
378,152,143,146
374,152,141,149
374,150,144,147
374,153,144,148
374,155,148,144
376,151,141,150
376,155,142,146
372,150,144,149
373,155,140,146
373,151,140,154
367,157,135,144
368,155,144,152
363,155,139,149
361,150,146,149
354,150,144,152
359,153,142,147
356,152,140,146
354,151,135,148
356,146,138,152
356,145,139,149
357,144,140,154
357,138,145,146
367,144,137,150
363,141,144,142
368,142,144,153
370,143,148,148
367,148,147,147
373,150,146,154
371,156,141,153
369,163,142,154
356,169,150,156
354,172,136,152
348,170,148,160
339,176,150,151
338,172,149,150
328,171,146,153
333,167,146,152
332,167,150,156
323,165,148,162
323,168,156,156
326,164,148,158
325,161,154,166
327,164,155,164
327,165,161,166
327,172,161,167
328,174,164,166
329,176,166,174
333,180,162,171
334,187,162,165
340,192,155,174
335,197,160,158
331,198,164,164
325,207,167,155
325,203,165,152
324,212,169,148
320,208,171,148
320,215,176,148
318,216,178,143
325,210,170,148
315,211,177,148
321,209,174,150
317,208,181,152
323,211,175,151
321,201,184,156
316,210,189,156
325,205,181,150
324,203,183,158
332,207,182,161
328,211,183,152
322,209,192,155
331,210,186,152
333,216,183,148
336,219,183,148
334,230,187,137
335,230,188,132
340,234,186,130
359,237,165,124
339,241,187,121
348,237,179,124
349,243,178,119
343,243,185,115
358,239,168,119
357,239,169,122
348,238,179,121
340,240,187,120
345,236,179,122
346,240,179,125
337,235,187,125
346,237,180,123
343,240,183,124
344,240,182,120
356,241,170,119
344,241,183,121
351,239,178,119
351,239,173,121
348,241,175,116
346,243,175,126
341,241,183,122
348,238,170,125
332,239,182,125
337,236,174,126
336,236,168,130
336,234,163,130
336,239,160,129
330,241,162,125
324,238,167,125
328,241,151,127
324,243,156,124
319,238,155,125
309,243,162,121
317,237,149,128
309,240,147,121
308,236,146,123
302,235,147,122
302,234,143,124
298,229,144,129
297,224,137,137
292,226,140,135
286,220,144,141
279,218,141,146
286,215,136,145
289,212,130,146
279,213,135,146
286,212,134,147
288,211,130,144
283,211,128,142
287,208,129,146
284,202,134,149
280,205,133,147
286,207,130,137
282,201,128,139
288,206,121,144
279,206,130,139
278,205,123,138
278,205,123,136
270,205,122,137
270,203,122,141
262,204,126,135
265,203,122,127
259,200,126,133
259,199,127,129
258,195,124,129
261,195,120,134
253,196,121,133
255,195,124,128
257,192,121,129
259,192,119,132
262,194,120,124
262,191,118,126
261,191,124,121
266,187,124,124
272,184,122,123
277,184,118,120
282,188,116,121
285,187,115,118
288,184,113,126
288,189,118,118
299,184,113,117
302,184,119,111
313,182,110,109
318,179,107,111
316,178,114,115
320,179,110,116
320,182,110,111
324,185,111,116
322,189,111,104
326,180,107,112
319,180,113,112
320,180,111,110
321,180,108,113
317,183,112,114
309,183,117,116
314,185,112,119
312,187,112,118
311,188,114,122
309,192,112,120
307,195,116,123
301,197,116,124
305,202,115,125
303,206,118,129
303,211,115,131
298,216,115,133
298,219,117,132
296,221,117,134
296,227,118,132
292,224,121,130
295,230,122,130
294,227,118,132
292,237,125,126
295,235,122,126
294,242,124,120
298,243,124,118
292,248,130,113
297,252,129,107
297,255,131,108
300,258,134,109
294,263,136,95
298,264,137,101
294,261,139,97
294,258,147,101
306,262,133,102
303,252,139,108
313,252,137,107
312,244,140,116
324,237,135,121
319,233,144,124
318,231,150,126
316,231,145,126
324,234,141,125
311,235,154,130
312,236,150,121
313,237,148,129
310,238,150,122
311,239,149,127
311,246,145,118
308,242,147,116
313,245,142,120
308,242,148,118
301,250,157,118
302,249,152,111
302,252,153,109
303,259,154,101
315,260,141,98
323,259,135,100
314,262,143,101
306,264,152,94
299,265,160,100
310,262,146,93
301,265,161,99
318,262,140,100
321,263,138,95
323,264,138,96
320,264,142,96
324,261,140,100
313,259,152,104
308,257,156,103
307,252,155,111
302,251,159,114
302,255,160,112
303,248,155,111
305,250,155,115
311,248,149,112
307,253,154,110
303,251,157,111
309,250,153,112
303,247,158,116
315,250,149,118
304,244,158,112
311,255,154,111
310,248,149,114
322,243,140,115
316,241,142,121
308,241,148,119
308,240,146,120
305,238,143,120
314,240,137,118
305,241,140,119
311,239,132,121
308,242,135,120
308,243,132,113
305,244,133,119
313,245,128,114
309,249,128,109
309,249,126,108
306,252,123,110
301,250,125,109
303,251,125,110
298,248,127,113
298,248,127,112
303,244,120,118
301,240,126,119
310,237,114,124
306,238,117,119
301,240,120,121
299,242,118,119
299,240,119,120
299,244,116,118
304,245,108,112
298,241,108,115
296,238,111,116
294,238,116,120
300,234,107,119
298,232,109,117
299,229,110,116
305,230,104,118
310,232,104,121
308,236,108,114
309,231,108,112
312,227,109,112
313,225,105,112
315,221,103,116
316,215,100,110
307,206,104,114
304,208,104,106
297,204,107,108
298,200,108,107
299,197,100,111
300,192,100,113
298,196,104,106
300,190,101,111
299,186,109,112
304,186,103,110
307,183,104,109
309,185,102,110
310,182,102,107
309,181,102,110
307,180,104,111
310,180,101,107
310,180,102,112
304,179,103,108
307,179,103,106
306,173,103,108
307,175,101,108
306,174,101,110
307,173,101,106
305,173,98,108
307,167,100,110
307,173,99,109
308,169,101,107
309,172,97,108
308,167,100,109
313,174,95,109
309,172,102,107
311,172,102,110
312,171,100,106
312,173,100,106
314,170,100,106
314,170,103,110
315,170,100,105
316,169,102,111
318,168,104,110
315,171,99,111
316,174,105,109
319,177,104,108
320,178,101,107
322,179,104,111
321,184,104,109
325,190,101,110
328,194,103,111
326,200,106,109
329,205,106,108
329,210,104,111
328,213,102,114
322,217,104,115
318,224,106,112
319,223,106,113
321,227,107,112
321,231,108,110
323,229,109,113
326,226,108,117
330,231,107,116
335,230,104,114
332,232,109,114
339,234,105,115
337,236,112,116
340,235,112,117
341,235,110,119
346,235,107,118
346,238,109,120
352,241,106,113
349,242,110,112
356,238,106,114
354,232,109,118
354,233,115,123
357,228,116,118
363,226,115,123
369,224,115,126
371,224,119,122
374,220,125,126
378,217,125,124
387,220,118,121
386,215,125,129
388,213,126,126
390,214,127,130
395,212,123,127
392,209,130,133
400,210,124,131
398,209,129,132
398,208,132,134
402,209,127,127
403,206,128,133
399,207,132,136
402,202,128,137
401,208,132,136
391,206,139,135
396,203,129,144
393,202,131,140
395,204,129,139
388,203,132,146
372,198,151,151
375,207,145,142
368,204,151,149
368,201,135,148
366,207,144,146
360,205,142,147
358,200,143,154
350,208,144,145
358,203,139,147
348,206,145,142
340,203,153,142
336,199,154,149
336,197,148,149
333,193,154,154
333,194,153,152
330,193,156,152
328,187,153,153
331,193,152,152
324,191,161,148
321,190,167,155
331,194,161,153
330,197,155,147
336,200,151,150
338,199,150,149
346,199,143,154
338,203,149,157
331,202,154,157
327,205,152,154
324,210,149,148
318,213,148,145
302,216,152,145
289,220,157,141
280,218,158,143
282,224,142,139
271,225,136,135
257,233,141,132
242,238,149,120
234,249,155,116
220,250,165,107
220,257,164,100
225,263,152,91
231,266,144,91
232,271,141,86
229,273,141,83
227,274,140,83
230,272,136,82
224,264,140,91
217,261,145,93
219,256,142,102
216,254,141,103
214,253,146,104
214,249,141,111
218,242,134,119
220,235,127,121
215,235,130,124
209,232,133,129
202,233,137,125
201,221,140,134
194,220,142,137
195,221,139,137
194,207,139,146
196,213,136,138
193,208,139,130
194,198,136,134
197,190,132,134
196,183,131,134
201,180,125,130
201,185,122,127
197,176,135,132
199,172,129,119
201,182,121,116
205,173,115,110
208,175,109,111
206,184,110,108
203,183,107,110
198,181,107,113
190,185,112,108
191,191,109,107
197,185,104,104
204,190,97,106
204,189,98,105
203,188,106,99
201,188,109,105
200,187,109,102
201,187,108,101
199,184,108,98
196,184,118,102
206,182,107,96
207,182,109,100
207,176,108,106
208,185,109,95
212,185,105,96
211,180,109,103
213,182,104,102
220,182,101,98
221,185,99,99
223,185,95,100
222,185,97,100
225,188,96,101
226,187,98,100
229,187,97,100
230,190,96,100
234,190,92,103
231,186,98,100
235,192,95,101
233,189,99,102
239,193,93,100
239,192,95,97
243,193,93,100
247,195,94,100
248,197,95,103
251,199,90,102
247,202,98,101
248,203,94,104
246,203,97,101
246,206,94,98
242,204,97,105
244,209,91,101
237,208,99,101
233,208,100,100
233,210,95,98
228,208,101,103
228,207,98,103
225,211,98,99
221,207,99,102
217,209,101,102
219,207,98,100
216,209,96,100
212,208,99,102
215,209,93,105
215,207,98,106
214,211,99,102
216,213,96,104
215,209,100,103
214,215,100,103
215,211,95,102
215,214,93,101
215,211,94,102
217,211,88,103
212,211,99,99
212,208,98,96
214,206,93,104
210,207,97,97
210,205,93,101
206,206,97,100
203,206,97,95
202,204,98,100
202,204,94,100
202,206,92,92
197,204,92,94
195,199,96,95
196,201,92,97
195,202,93,93
194,201,91,94
194,202,88,94
194,202,87,98
195,204,88,98
195,204,85,96
195,206,86,99
198,206,84,96
200,202,84,97
202,204,83,93
209,202,80,95
220,203,79,94
234,202,74,94
236,192,78,94
240,184,71,92
243,176,70,93
248,167,64,91
243,154,76,94
239,149,75,89
233,142,78,90
230,137,74,91
226,129,80,90
217,121,79,93
210,117,83,91
204,113,81,89
200,110,85,92
196,105,82,91
193,100,85,92
186,95,96,91
181,89,99,93
182,90,99,91
179,89,98,91
180,91,99,91
181,89,99,90
182,85,101,90
187,81,95,90
192,74,96,93
194,68,97,91
198,65,92,91
201,62,97,90
204,59,96,93
210,56,91,89
210,56,92,91
212,54,92,92
212,52,96,88
210,48,94,92
214,46,88,93
215,43,90,91
211,39,91,92
209,41,93,90
211,40,90,91
211,41,89,92
208,43,91,92
211,44,87,92
212,47,85,93
216,52,86,91
214,56,91,88
212,57,90,89
211,61,77,88
210,62,72,88
207,63,72,91
204,68,79,88
204,71,78,88
204,75,77,87
202,77,77,83
201,77,76,81
201,73,74,84
200,69,76,83
203,62,72,83
209,57,69,80
210,55,72,77
210,56,73,77
210,58,72,78
207,62,76,76
208,64,74,73
210,67,76,71
213,69,77,72
216,68,75,73
218,62,74,76
218,63,74,75
224,55,72,76
231,50,70,75
238,40,70,74
243,25,72,76
245,25,73,73
252,9,74,76
259,2,74,77
264,0,75,70
269,1,76,63
278,1,68,59
285,1,71,57
292,0,69,63
304,1,64,67
313,1,66,68
315,1,67,69
318,0,69,73
323,2,69,70
327,3,70,70
332,3,66,69
334,3,64,68
336,3,66,68
336,2,68,69
341,4,66,68
345,2,67,68
344,2,68,70
346,2,68,68
347,1,68,66
347,0,69,65
348,1,67,60
350,0,66,61
350,-1,67,58
349,-1,69,53
347,0,70,47
348,3,67,40
347,4,65,40
343,0,67,38
338,0,68,34
337,1,63,34
331,1,57,32
328,1,58,31
318,2,59,34
314,0,62,39
302,0,63,50
288,0,72,56
282,0,80,66
270,1,78,72
262,4,77,77
254,18,75,80
251,27,74,84
249,32,77,83
245,39,76,85
244,45,75,79
243,50,75,78
240,57,74,73
241,58,72,72
237,61,74,74
234,63,75,71
231,66,74,73
228,68,75,72
228,69,75,71
225,71,73,72
221,72,72,71
217,74,74,72
212,74,74,72
211,76,73,71
205,74,74,72
199,76,72,72
191,75,75,75
181,76,78,73
174,78,75,72
162,76,82,73
155,73,78,71
146,74,78,73
137,69,78,73
126,70,83,74
120,68,85,76
119,65,74,74
113,59,74,80
109,58,74,78
105,54,77,77
100,54,78,78
100,53,75,76
98,50,74,79
96,53,75,80
92,56,78,79
88,59,79,83
82,68,82,80
80,76,80,79
79,84,74,78
76,89,74,78
72,97,75,76
71,101,73,72
66,105,74,72
62,106,70,74
57,110,72,75
50,113,74,72
44,114,76,71
38,115,74,75
35,119,74,73
35,119,70,70
29,118,71,71
20,118,76,73
9,115,82,74
5,119,82,71
3,118,79,72
1,117,76,75
1,115,73,73
0,116,72,71
3,115,66,72
3,114,61,74
1,116,58,74
0,117,59,78
0,123,51,78
-2,125,53,81
-2,130,44,81
-3,135,41,77
-2,136,34,77
-2,139,32,72
-1,137,32,75
-2,138,33,74
-2,138,35,78
-4,138,39,78
-3,138,40,81
-2,140,42,83
0,142,45,81
0,145,52,80
-1,149,58,81
0,154,63,79
-1,152,71,84
-1,153,72,83
-1,150,77,87
-1,147,81,93
2,151,83,92
3,152,87,96
3,151,88,97
2,156,94,102
4,163,96,92
4,168,98,98
8,172,96,97
8,172,97,103
10,177,102,104
6,180,108,101
5,182,111,107
4,186,110,105
3,185,114,105
7,185,116,111
8,186,120,109
11,186,124,109
13,183,128,112
16,182,124,115
28,182,118,113
34,183,115,117
45,182,109,116
49,182,110,117
50,179,105,121
51,177,113,119
51,171,115,123
54,173,122,126
56,169,129,128
56,166,135,132
60,165,132,131
64,165,133,133
68,166,135,131
79,168,122,127
77,162,127,131
84,161,126,130
85,165,128,125
95,159,121,126
98,162,122,123
99,155,120,128
106,158,119,123
108,155,118,124
115,155,113,119
120,164,112,117
120,159,111,113
127,162,112,113
128,156,112,118
136,156,106,111
142,156,106,110
144,150,111,118
150,145,112,126
157,149,111,114
166,146,113,115
177,151,104,112
176,145,110,115
186,148,105,113
190,147,104,115
197,152,101,107
208,148,93,109
209,145,93,111
218,142,90,110
222,142,89,106
227,139,87,105
234,136,84,105
235,135,85,107
239,135,78,102
240,136,79,101
244,138,73,97
248,138,67,96
251,140,61,92
256,138,53,94
260,136,50,96
263,140,46,91
280,125,66,87
280,122,79,90
275,124,89,98
276,120,95,105
279,121,96,102
284,117,94,105
282,117,96,112
283,117,98,116
283,122,96,106
287,125,98,100
287,125,98,105
287,123,101,107
282,125,107,106
276,123,116,111
276,124,121,112
276,123,122,109
273,121,127,111
270,121,135,106
265,119,142,106
262,117,146,108
258,115,153,114
268,114,149,118
250,123,170,97
269,122,158,101
320,121,121,100
327,122,102,97
339,124,91,93
341,122,93,99
343,123,93,90
348,121,93,92
350,119,97,93
351,118,98,101
359,115,94,98
365,113,97,96
369,113,96,95
374,107,97,98
378,110,96,98
383,108,95,94
386,108,94,96
390,108,97,95
394,110,97,95
397,111,101,95
399,114,104,98
405,116,101,96
409,117,102,92
414,117,101,96
423,116,95,98
428,119,97,99
428,122,99,99
432,123,105,99
437,125,100,97
438,131,98,96
441,130,101,95
440,131,100,98
440,130,98,96
437,136,98,97
431,135,100,97
426,135,100,100
420,139,102,98
417,139,104,95
414,139,100,97
409,133,105,105
408,142,100,95
406,138,98,100
407,146,98,94
403,143,102,95
406,139,100,99
407,142,103,95
405,141,104,97
408,140,101,99
408,139,103,98
408,142,103,97
409,139,101,98
408,139,105,98
408,137,103,96
410,136,100,97
409,136,102,97
406,133,106,99
408,139,105,99
409,134,102,100
410,135,99,101
407,136,104,99
409,132,99,98
408,134,102,95
408,133,101,95
408,125,99,98
406,130,103,98
408,124,99,103
407,128,99,95
407,121,99,98
405,125,101,96
403,126,103,93
403,121,102,95
405,122,98,95
404,119,99,97
406,120,97,94
404,120,100,97
405,118,99,100
404,116,100,100
407,116,97,96
407,119,100,96
407,119,98,95
408,114,98,98
409,116,97,95
411,117,96,94
409,114,100,95
405,111,105,101
410,109,101,103
410,104,102,102
411,111,100,96
413,111,98,92
412,109,99,97
409,109,104,96
410,111,100,99
404,112,107,101
403,117,103,99
405,117,101,93
401,119,105,99
396,124,105,105
396,127,102,103
395,135,103,100
396,135,101,94
399,141,97,99
398,139,99,98
396,143,104,97
397,145,103,95
399,145,100,93
402,148,94,99
401,150,96,99
401,154,95,97
397,154,98,94
393,158,101,95
393,156,95,95
393,160,95,96
391,164,97,90
388,157,99,96
389,154,93,93
380,146,98,96
374,145,100,92
374,142,95,93
373,137,94,97
371,138,94,90
369,134,94,89
369,133,93,86
368,123,92,93
366,118,90,91
366,114,92,93
368,115,91,95
366,112,91,89
365,104,93,94
368,104,94,91
371,106,93,92
375,103,95,89
377,101,98,90
384,97,95,90
389,93,97,91
390,90,103,91
398,89,100,90
405,89,101,94
410,88,101,95
416,93,98,96
418,95,100,94
420,96,104,94
425,101,102,97
428,102,99,94
430,106,104,93
433,108,104,93
439,109,100,91
440,108,102,94
442,109,104,96
443,110,106,94
451,112,103,96
450,116,102,96
452,117,102,96
449,121,105,96
450,122,107,93
453,125,103,94
453,128,103,93
448,126,107,94
451,129,101,92
451,131,99,98
453,133,97,93
444,132,107,90
446,131,101,92
444,132,103,96
447,135,101,94
446,138,101,94
442,141,103,97
446,147,101,93
446,147,99,95
442,152,102,98
443,156,101,97
440,157,101,88
443,158,100,94
437,158,104,93
437,156,103,96
440,157,98,90
436,151,102,96
435,148,101,93
435,146,97,94
431,140,99,96
426,136,100,98
427,138,100,98
422,138,101,99
423,137,100,97
420,143,101,94
419,146,100,100
424,148,94,94
420,155,100,93
418,155,102,103
424,165,98,102
425,171,100,105
428,177,98,96
431,183,97,96
431,186,101,97
433,191,104,104
437,193,100,96
439,196,100,99
446,197,102,96
448,200,96,92
447,197,97,95
448,201,98,98
448,198,100,99
448,200,94,95
439,201,100,93
430,200,99,94
428,201,96,92
425,197,94,93
415,194,94,94
406,193,95,91
398,188,95,93
387,182,93,91
380,176,96,96
370,172,92,90
362,175,95,83
357,170,89,85
350,167,88,83
347,164,88,87
341,162,87,82
335,158,90,82
331,154,86,81
329,151,85,81
329,148,84,84
325,143,86,85
321,142,85,81
313,139,87,84
306,140,86,84
304,141,81,83
295,138,84,84
290,139,84,82
284,136,84,83
283,133,80,84
281,134,81,82
280,130,79,82
280,132,81,81
282,132,80,79
283,131,82,80
286,133,81,78
290,133,81,78
295,132,79,82
299,136,80,84
304,139,84,85
308,140,78,83
307,147,82,84
311,147,78,83
311,152,79,80
313,155,79,81
313,159,80,82
311,162,80,83
310,170,78,83
305,173,80,88
300,181,82,87
297,185,80,89
299,197,82,86
301,205,83,79
303,207,80,82
301,207,80,83
298,205,85,82
300,207,80,84
299,208,80,82
296,206,81,83
298,213,79,83
299,217,82,82
298,223,80,81
292,224,80,84
280,226,82,84
272,228,80,86
264,231,80,86
249,236,84,89
239,238,81,89
235,244,77,89
225,250,82,93
220,258,84,93
214,262,85,92
211,265,86,90
215,268,84,89
220,271,80,87
223,270,78,90
217,264,83,87
211,254,81,89
211,247,80,85
215,239,78,84
213,230,81,86
214,223,79,84
218,216,80,84
218,210,78,84
210,208,80,82
212,204,74,80
206,201,80,82
209,199,75,83
206,197,75,83
201,193,77,86
201,192,73,82
197,188,75,85
192,185,75,83
188,181,79,88
191,186,75,81
192,184,75,80
189,179,77,86
191,182,74,85
192,181,74,85
193,181,74,83
192,179,76,86
196,178,74,86
197,179,76,83
199,177,73,85
198,178,72,84
199,179,73,83
200,177,74,83
204,176,67,83
199,174,68,83
201,175,64,81
200,176,64,81
199,173,66,85
200,176,62,83
200,175,62,86
202,175,56,85
204,177,54,82
209,175,50,84
208,173,50,83
209,172,46,78
209,168,45,79
208,169,46,84
207,162,47,85
204,164,49,77
180,157,60,73
172,157,74,75
166,156,80,74
162,155,83,76
157,154,87,78
158,154,83,78
156,154,81,76
153,152,82,78
149,152,83,77
148,151,80,79
145,152,79,79
136,152,82,82
136,153,80,80
130,153,83,80
123,154,87,79
118,153,86,81
114,149,85,82
113,149,83,86
109,146,83,85
105,143,88,86
103,143,88,81
98,137,90,83
94,138,86,82
91,139,88,82
89,139,89,81
81,137,93,81
72,137,94,81
70,137,95,83
68,139,93,83
63,140,95,84
54,141,98,86
53,143,97,81
53,141,96,84
55,140,96,83
52,142,99,83
55,138,93,80
56,138,96,83
57,138,97,80
64,141,96,82
75,142,96,79
87,142,93,77
101,144,92,78
106,145,91,77
123,143,84,75
132,142,85,74
142,138,86,75
151,133,86,75
153,133,88,75
164,132,85,74
174,133,83,74
185,133,79,73
196,133,79,76
198,133,79,77
209,137,78,75
218,138,75,71
218,138,77,73
226,136,73,73
233,134,75,77
237,134,73,78
241,136,75,82
244,140,75,84
247,147,75,83
253,150,75,81
257,153,78,76
265,152,79,78
275,148,77,80
288,142,80,81
302,138,80,77
