336,124,74,73
350,115,74,75
363,106,75,74
375,96,76,78
387,90,74,78
393,83,74,77
401,82,77,76
406,82,79,79
418,79,76,84
422,85,80,74
429,83,81,82
441,88,77,78
445,89,79,80
449,92,76,80
450,95,79,81
449,101,83,80
452,105,79,80
452,110,79,83
454,116,82,84
453,124,84,78
452,127,83,74
449,127,84,76
446,127,85,76
449,129,79,78
441,130,83,81
437,136,82,75
431,137,80,77
425,139,81,73
420,138,81,75
416,138,78,72
409,136,80,74
411,135,80,72
408,132,76,74
399,129,76,76
385,134,80,73
371,136,79,78
351,148,77,79
335,161,74,82
312,174,77,78
287,185,79,76
272,195,71,74
260,200,68,74
232,204,69,76
209,209,77,81
194,215,77,83
176,223,77,88
159,231,75,92
146,240,77,96
132,251,86,94
128,253,84,94
124,260,84,91
115,268,85,89
108,270,88,86
107,270,86,83
105,269,87,86
99,264,90,88
96,262,91,84
87,250,93,91
77,242,95,89
75,238,94,90
68,231,91,87
62,228,94,84
60,220,93,86
62,215,94,85
59,216,98,85
59,214,100,83
60,215,97,85
60,215,95,85
56,216,98,83
58,217,97,85
58,215,98,86
56,214,101,82
57,209,97,81
51,203,102,83
53,199,99,87
52,195,97,82
52,187,97,85
52,176,96,83
53,168,97,80
53,162,94,86
50,153,97,88
48,151,99,82
50,147,97,82
49,141,97,80
52,139,95,82
56,132,95,85
60,129,91,83
64,128,92,79
67,130,95,79
69,129,89,77
71,131,89,81
77,135,88,76
79,139,85,82
82,143,86,79
84,145,85,74
89,147,88,73
97,149,86,72
109,150,83,71
118,151,80,71
116,149,82,73
125,145,79,74
131,146,77,71
134,144,79,72
139,145,77,70
139,145,79,69
144,146,76,68
147,146,76,71
154,148,75,73
159,153,77,75
162,154,75,71
170,159,76,66
175,159,73,66
184,156,70,67
187,154,74,66
189,153,76,67
194,149,72,69
202,146,68,69
207,146,68,66
213,144,68,64
214,142,72,65
225,138,68,67
232,131,66,70
236,130,70,66
249,128,66,68
257,134,68,72
262,143,66,70
269,149,62,71
263,156,64,68
265,161,60,68
260,166,65,68
262,166,64,67
266,167,64,65
269,167,65,64
274,167,63,67
272,169,67,67
277,174,65,68
278,180,67,68
275,185,65,68
275,193,60,69
275,201,62,70
270,207,64,70
268,211,67,71
271,213,64,69
271,214,66,65
271,213,64,66
276,208,63,67
280,205,61,66
278,200,64,68
280,198,65,65
283,192,64,68
285,192,65,67
281,193,66,66
281,190,67,67
281,189,70,67
286,188,65,70
285,191,66,66
288,191,66,67
286,192,63,63
286,193,66,67
283,195,67,68
287,197,66,69
284,198,68,67
281,198,64,65
277,196,67,67
281,197,65,65
275,197,67,63
280,197,64,64
276,195,66,67
278,196,67,67
285,197,62,66
280,196,66,66
282,194,66,67
281,197,67,65
287,195,67,65
282,192,69,68
287,193,67,64
285,192,66,69
292,193,62,64
290,192,66,66
293,191,63,66
289,191,67,67
292,191,67,65
292,191,65,65
298,191,63,65
294,191,65,65
299,192,65,63
303,190,66,66
305,190,66,68
308,189,68,69
310,191,67,66
314,191,68,65
321,192,65,68
324,193,66,68
332,195,66,65
336,195,63,66
342,195,63,70
346,198,65,67
350,201,66,70
354,204,62,68
350,204,67,69
352,210,65,65
