2,153,96,147
3,150,95,151
3,154,96,140
4,159,94,141
4,154,93,146
4,153,94,149
0,153,98,148
2,156,96,142
4,157,93,143
0,159,100,143
4,159,95,140
1,159,99,139
2,161,98,136
-2,157,103,141
5,157,96,139
5,156,94,148
3,156,95,144
6,161,97,140
-1,157,101,141
4,158,96,142
0,155,102,147
-1,154,104,147
1,151,101,150
2,148,100,154
1,148,104,154
4,145,98,157
1,144,101,152
0,141,103,156
3,137,99,153
5,136,94,151
6,129,96,167
6,129,96,144
2,129,102,126
3,123,101,113
3,127,108,134
6,117,105,154
4,111,111,159
6,112,111,152
8,109,110,172
6,106,118,181
5,104,119,173
2,100,122,179
4,99,120,175
4,95,122,187
15,90,111,200
17,80,111,210
16,85,114,201
15,79,119,206
13,75,127,210
15,73,133,215
15,74,137,202
17,74,136,204
23,72,134,207
27,70,135,211
34,76,125,190
43,74,122,199
42,68,128,204
38,73,137,199
40,75,134,192
46,71,129,196
46,68,128,204
45,67,134,207
48,66,128,212
51,69,123,207
50,72,117,198
50,72,120,201
50,74,116,197
50,76,112,194
47,69,118,206
44,74,122,196
42,79,122,194
41,80,132,201
37,76,133,202
36,79,134,203
40,77,132,200
42,76,123,210
31,79,132,194
23,80,138,195
18,77,139,200
16,83,137,183
19,78,137,198
12,82,139,189
14,82,137,196
10,83,137,189
12,89,133,174
15,87,125,183
11,83,124,189
18,81,120,195
13,83,127,192
14,82,126,196
12,82,134,205
10,86,131,203
11,87,131,193
13,90,126,192
14,90,125,190
13,90,127,194
15,88,123,190
17,87,120,193
17,84,117,203
17,91,118,184
19,88,113,186
22,89,113,187
25,88,113,199
24,91,110,182
25,88,115,195
28,87,111,196
25,92,116,183
26,91,116,194
24,93,113,185
23,92,121,191
18,92,125,190
22,90,116,187
19,90,125,195
19,86,124,197
21,78,123,210
18,79,125,207
19,78,120,205
14,76,124,199
15,74,124,202
15,72,122,207
20,69,118,217
20,70,118,213
19,72,117,208
17,71,122,208
13,75,134,201
14,77,130,201
9,75,135,204
13,80,127,200
11,76,133,208
7,71,131,209
6,77,128,203
10,80,132,203
9,79,130,201
10,81,128,203
10,83,124,207
14,84,122,206
13,88,125,197
13,91,119,197
11,88,122,201
5,87,129,198
8,87,126,196
13,90,121,191
12,91,123,195
8,91,130,195
2,91,142,190
9,96,132,187
16,92,122,193
13,89,127,193
12,91,134,186
11,90,136,185
16,88,134,200
22,86,132,203
29,83,130,202
36,86,125,201
39,82,123,215
46,80,120,208
54,79,115,209
59,84,114,199
69,80,110,209
74,86,104,205
80,88,97,206
84,92,107,198
90,81,133,208
93,67,156,216
101,61,142,222
103,59,131,227
98,65,131,222
90,65,133,218
87,70,135,204
77,75,146,211
70,73,144,179
52,83,158,161
43,84,173,166
32,90,181,161
34,87,148,159
30,89,141,161
21,93,147,161
20,94,149,164
33,89,153,182
19,96,144,175
38,93,160,180
29,105,135,165
39,103,169,167
28,99,202,179
39,104,194,181
43,98,189,184
43,105,180,176
49,96,171,187
49,94,172,191
51,100,165,183
59,98,158,181
55,96,159,181
66,100,142,172
74,101,132,164
80,99,132,166
83,98,136,175
86,91,138,177
87,94,141,177
77,97,163,166
72,99,179,159
56,90,211,170
16,84,260,181
32,91,254,181
20,90,268,176
15,94,280,170
1,99,302,159
2,89,305,179
15,84,292,180
5,79,304,190
-6,78,331,188
-18,66,344,199
-44,61,359,206
16,83,338,179
7,93,354,170
-20,78,362,188
-51,47,357,221
9,22,313,248
0,5,252,268
12,10,274,260
0,10,220,270
29,4,206,281
43,4,215,271
40,0,228,279
31,0,260,264
26,4,274,259
22,9,276,261
29,20,266,244
23,10,262,254
6,81,280,194
4,96,285,175
3,96,283,175
10,92,265,188
12,89,246,213
20,90,223,219
30,95,197,219
60,93,170,225
66,90,161,226
75,92,153,226
82,94,150,217
96,95,154,211
98,91,151,212
99,96,153,207
97,95,166,206
84,98,182,201
69,97,194,188
61,99,208,187
44,102,233,180
35,96,242,189
23,100,262,176
12,98,272,187
13,102,277,157
5,103,281,157
8,103,277,160
-20,101,302,155
7,101,281,154
-9,106,273,148
0,109,284,144
-37,110,319,146
0,111,295,153
4,111,284,167
13,109,274,168
22,108,262,182
21,117,265,154
37,111,245,172
69,104,210,189
82,102,180,195
95,106,176,202
94,108,166,204
102,111,160,197
108,113,157,200
117,113,137,210
119,116,132,203
115,116,127,205
108,116,134,202
109,113,124,210
103,116,132,206
97,114,138,206
92,109,142,224
88,107,148,225
76,110,152,219
77,99,146,234
67,93,146,232
65,99,138,219
66,97,133,224
63,94,130,221
56,97,136,216
46,91,147,220
47,86,136,230
43,93,139,220
43,96,132,213
39,93,131,213
42,90,121,219
36,92,125,218
23,92,134,214
30,100,118,194
21,102,116,176
11,103,127,172
13,104,120,171
13,103,114,177
5,101,120,189
3,101,120,195
2,106,114,196
6,113,110,188
2,115,109,188
-1,119,111,183
0,124,102,180
-1,123,103,178
2,134,103,165
0,128,94,169
0,120,94,178
4,120,91,179
11,109,89,182
6,97,94,199
7,85,94,214
9,88,94,214
7,90,92,207
9,94,87,200
6,95,86,202
5,97,89,208
5,105,78,195
5,110,81,190
2,116,78,186
1,121,80,175
2,138,77,160
4,151,75,149
1,137,80,166
6,149,72,151
2,145,77,157
5,152,75,151
5,162,75,141
2,156,80,146
2,150,78,149
0,142,80,162
2,135,77,167
1,141,80,156
1,129,81,170
2,134,81,164
1,129,81,172
2,133,81,167
2,125,81,179
2,126,84,173
2,129,81,168
2,128,83,174
4,128,80,176
4,121,78,180
0,118,83,183
5,123,80,178
3,126,80,175
3,127,81,173
3,125,80,179
2,126,82,175
4,128,77,174
5,127,79,175
5,127,76,166
3,132,81,163
2,129,82,170
4,128,79,171
4,128,81,172
6,131,78,166
3,127,79,171
4,126,80,177
3,127,82,173
3,128,81,172
3,127,80,168
3,129,80,170
3,127,79,163
3,123,80,171
2,122,79,179
2,123,83,180
4,127,81,174
1,124,82,178
6,124,82,177
