333,160,102,99
328,173,104,91
326,171,104,92
320,181,107,87
318,179,107,92
317,178,107,93
315,184,108,91
315,183,101,89
312,183,104,91
311,184,104,96
307,181,106,90
309,178,106,97
310,179,101,94
309,177,105,97
308,178,104,95
309,176,100,96
307,175,101,99
308,177,98,95
305,177,102,97
304,177,101,97
307,180,98,98
304,175,100,99
301,181,100,99
303,175,101,99
302,180,100,103
298,181,104,96
299,181,100,102
299,184,103,95
298,187,104,94
297,187,104,98
297,188,104,98
294,192,108,97
294,190,105,98
293,192,106,98
295,196,102,93
295,194,100,97
296,196,99,97
295,197,97,99
290,197,101,97
289,198,99,96
285,199,100,91
282,196,104,94
282,194,97,97
279,192,97,96
274,192,99,96
275,192,96,96
269,194,100,90
267,190,101,100
264,184,100,103
259,193,99,98
254,188,105,105
251,186,108,107
248,192,105,103
245,190,108,108
242,192,106,109
233,193,105,109
232,196,103,113
221,197,108,109
216,196,105,118
205,195,105,127
196,201,103,123
196,203,103,118
188,207,108,117
182,208,113,118
174,208,116,121
173,210,113,125
175,214,116,122
169,210,117,119
172,210,115,120
169,217,115,120
170,216,113,120
169,217,115,121
173,216,114,115
173,218,115,120
172,220,116,118
173,216,118,120
176,219,111,116
174,218,118,116
178,217,117,121
178,217,119,118
187,220,113,120
183,214,119,120
187,224,116,119
194,221,112,118
188,226,120,119
188,234,123,111
190,225,121,120
191,235,123,116
194,228,119,124
196,227,124,126
198,228,123,122
197,227,122,127
200,222,122,128
198,227,125,124
201,220,124,131
204,226,126,132
206,215,119,131
205,228,129,134
206,217,130,136
207,215,128,136
210,214,127,135
206,213,139,140
211,227,130,124
215,216,132,138
215,214,138,145
218,218,138,139
215,213,139,142
223,229,135,127
223,216,135,138
228,228,134,134
229,231,130,126
227,231,136,131
230,241,131,119
229,231,140,128
231,232,137,124
236,237,133,117
237,236,137,126
237,236,130,122
239,234,126,123
235,232,135,123
241,237,133,117
237,231,135,126
243,237,131,118
245,226,129,130
246,220,131,134
250,223,131,128
255,224,136,137
259,221,135,132
266,216,131,135
273,220,129,140
279,212,134,138
281,213,137,140
288,218,134,134
292,217,133,134
296,215,135,134
299,220,138,131
306,218,133,131
306,219,136,134
309,212,138,136
308,205,141,140
311,220,137,122
322,228,133,122
318,226,141,123
317,227,145,120
323,219,139,122
321,225,144,123
323,224,139,128
326,225,139,130
326,219,140,127
340,231,123,115
336,225,126,124
340,222,127,125
346,236,128,117
348,230,131,120
352,230,131,119
352,230,139,118
354,232,134,117
358,225,138,124
361,227,140,128
363,218,138,127
368,229,141,119
374,224,140,126
384,222,132,132
387,221,131,120
390,219,132,125
390,216,132,129
392,217,131,120
386,212,139,130
385,210,142,127
390,213,132,126
392,218,132,122
395,213,130,118
389,216,138,123
394,216,132,118
398,211,128,124
397,212,130,123
400,208,126,126
399,209,131,127
401,215,125,118
405,207,125,126
404,208,124,127
406,205,129,126
407,203,127,128
413,202,124,129
415,204,132,126
425,208,127,121
425,202,127,130
425,204,128,128
428,202,127,131
432,206,132,127
433,204,131,130
432,206,133,129
433,207,135,129
437,203,132,133
436,205,136,132
436,207,135,131
435,207,134,132
436,208,140,130
438,212,134,130
436,210,139,129
443,208,132,133
437,211,140,132
438,214,143,131
440,215,139,132
440,210,139,135
440,213,142,134
439,210,141,135
442,213,142,137
440,213,142,138
444,214,139,136
444,220,145,133
444,216,147,136
443,219,146,132
442,215,146,136
444,217,142,135
443,215,149,137
445,215,147,134
445,215,146,140
447,215,147,135
448,218,142,137
448,211,146,141
447,216,149,138
444,214,147,140
446,217,140,139
442,217,151,134
439,213,144,139
437,216,146,133
431,215,142,134
422,207,145,136
416,211,145,130
408,204,143,133
410,210,135,129
400,202,132,133
394,201,133,134
389,205,130,132
382,201,122,129
378,199,127,129
370,201,125,124
366,203,127,122
360,198,123,124
351,199,120,120
354,200,117,117
348,200,111,119
349,198,115,116
346,201,114,117
351,199,112,110
348,197,112,117
350,196,115,117
353,198,117,112
358,193,109,115
360,190,112,114
360,189,113,115
365,186,113,115
366,186,110,112
367,188,111,109
374,182,110,110
380,180,116,106
383,176,112,103
399,176,102,101
406,172,103,104
408,169,99,104
409,166,104,87
413,167,105,73
417,165,104,76
418,165,105,61
426,163,100,60
429,163,97,60
429,163,97,60
429,163,97,60
429,163,97,60
429,163,97,60
429,163,97,60
429,163,97,60
429,163,97,60
429,163,97,60
449,148,87,46
448,153,87,39
447,155,90,38
448,155,88,36
448,158,89,34
450,156,84,35
451,157,73,34
449,157,78,32
449,157,78,32
449,157,78,32
414,206,72,29
424,199,64,34
423,194,60,37
426,191,56,32
428,183,50,39
427,185,48,48
423,175,53,58
423,176,53,55
424,177,51,51
426,177,50,48
424,175,51,42
423,173,52,51
421,170,55,55
422,166,54,59
423,162,55,60
423,160,54,63
424,161,55,60
424,158,55,63
424,159,51,62
424,159,53,63
424,160,54,64
425,160,54,64
424,159,53,64
425,158,49,67
426,158,52,67
425,157,53,67
425,156,55,68
426,155,53,69
425,158,54,67
426,161,55,66
426,166,53,62
423,175,56,53
420,183,53,45
417,191,44,36
417,196,40,32
416,199,34,29
417,201,30,26
417,204,24,23
417,207,18,20
416,212,20,21
415,213,16,17
415,214,15,17
412,213,17,17
407,210,17,15
398,213,18,17
394,208,20,19
393,206,21,22
382,209,24,24
373,212,25,26
367,216,28,30
358,219,31,34
357,218,31,36
350,224,31,39
344,227,33,42
339,232,35,43
332,233,36,46
330,234,37,43
326,237,31,41
328,238,31,44
327,239,29,44
315,235,32,49
309,236,40,46
302,236,42,50
297,238,42,48
292,241,40,49
284,240,45,52
280,241,47,53
272,241,55,55
265,245,58,51
256,248,61,51
248,252,63,47
248,254,62,47
242,256,61,44
239,257,61,44
235,252,58,47
230,249,56,51
229,249,57,50
225,246,53,54
222,246,57,56
217,249,53,52
215,251,45,47
213,253,47,46
211,256,42,45
208,259,36,39
207,262,31,34
205,262,31,33
203,261,30,35
200,261,31,29
200,259,31,23
197,256,26,23
197,256,26,23
197,256,26,23
202,203,26,16
198,202,23,20
191,202,23,22
188,199,20,23
190,199,18,23
190,199,18,23
190,199,18,23
190,199,18,23
190,199,18,23
190,199,18,23
190,199,18,23
190,199,18,23
190,199,18,23
190,199,18,23
190,199,18,23
190,199,18,23
190,199,18,23
190,199,18,23
146,248,24,19
139,252,25,25
139,251,25,29
144,247,28,33
149,249,30,32
152,254,27,30
159,254,25,27
166,254,20,21
175,254,19,18
180,253,16,15
180,253,16,15
180,253,16,15
180,253,16,15
180,253,16,15
180,253,16,15
206,233,20,16
211,232,20,19
214,231,24,22
217,225,28,25
228,213,30,27
227,208,32,34
194,198,35,37
204,194,40,44
199,189,46,52
185,188,56,53
186,187,57,61
181,187,65,67
184,186,74,71
175,187,85,74
175,190,94,74
175,182,100,85
174,171,102,98
169,166,108,112
171,168,102,113
161,167,109,118
165,171,111,117
159,168,113,116
161,170,112,114
160,171,113,109
157,172,114,108
159,166,115,118
165,169,110,107
163,168,114,111
162,162,117,115
167,164,112,112
166,161,114,116
171,159,113,120
172,160,113,114
176,162,117,119
178,168,116,120
187,166,114,121
184,169,119,125
186,175,124,120
193,171,122,129
196,176,124,128
202,182,124,122
202,177,131,132
207,176,125,129
208,177,129,135
215,189,130,130
225,185,127,134
230,193,126,129
228,195,133,127
238,202,128,123
243,207,126,115
252,200,120,125
256,209,124,115
254,212,130,112
259,213,130,110
259,221,135,101
270,206,130,112
274,199,134,115
275,186,135,126
276,183,139,125
279,182,142,127
283,181,142,122
282,176,148,134
290,170,138,133
299,166,138,129
300,172,137,127
312,172,129,125
314,167,132,131
315,161,133,129
322,158,137,134
319,160,136,128
332,154,131,135
332,156,132,133
330,156,135,128
334,159,134,129
331,154,140,133
346,154,129,131
343,156,129,131
349,153,129,133
354,149,129,135
357,150,127,137
361,149,122,134
354,153,141,138
354,148,141,132
355,150,146,136
358,149,143,137
366,151,139,145
365,152,136,132
374,156,129,133
371,148,134,137
374,150,134,137
377,156,132,140
383,147,126,140
382,148,127,136
376,159,140,140
381,153,130,134
380,155,131,139
387,149,126,141
394,156,122,140
378,153,135,139
379,156,135,140
379,158,135,139
383,152,134,141
376,157,137,144
372,157,139,138
379,155,138,141
379,156,138,140
386,149,130,146
379,153,135,141
382,158,131,141
367,156,145,143
377,159,131,141
370,156,134,135
372,157,137,142
367,158,140,141
364,161,135,140
360,152,141,140
359,161,140,138
354,150,136,138
352,153,138,144
356,153,132,142
360,142,132,141
367,149,126,145
366,142,134,139
362,149,141,144
370,136,137,140
369,147,143,138
367,149,142,145
383,155,132,144
371,153,141,139
360,160,149,143
367,167,143,150
362,169,140,154
362,171,135,152
350,185,143,141
349,182,141,145
337,187,149,138
330,177,150,145
330,176,146,145
329,173,149,153
327,170,140,151
320,171,155,160
323,167,150,152
327,168,149,156
322,167,155,157
332,170,152,161
328,172,157,161
334,174,152,165
332,182,159,158
334,186,162,160
328,196,168,160
338,194,158,163
326,201,165,157
333,203,163,152
325,210,165,146
316,213,175,144
316,218,162,137
321,211,165,141
314,216,177,141
314,214,177,143
320,212,173,143
314,214,182,149
322,207,170,140
316,214,179,150
311,203,184,150
314,207,186,152
315,211,184,145
315,211,186,147
322,208,186,151
315,209,194,152
319,214,190,149
320,217,189,157
319,217,182,148
326,217,190,140
325,228,195,138
326,230,194,129
327,236,196,128
331,238,192,122
335,240,192,120
336,245,192,112
338,242,190,118
343,245,187,112
345,247,186,112
345,241,179,116
338,240,187,117
329,242,201,120
341,247,184,110
333,239,195,119
344,245,181,111
334,243,192,116
337,241,191,118
346,240,180,117
340,239,186,118
339,245,189,111
341,248,185,110
345,246,184,112
348,242,176,118
341,247,183,112
333,238,189,120
337,246,184,113
336,243,182,115
334,242,176,117
332,237,178,123
335,241,169,122
328,242,173,119
329,239,166,123
323,246,165,115
316,246,172,112
311,254,169,106
314,247,165,106
312,239,159,115
310,245,157,117
318,241,146,122
309,244,148,114
305,242,145,111
299,237,147,122
309,235,133,120
296,234,144,123
296,230,142,128
294,226,137,132
289,224,139,134
290,217,132,136
277,224,146,129
284,219,134,136
281,218,135,137
282,217,135,136
279,214,131,130
287,214,130,136
287,215,126,132
283,211,128,132
281,209,126,136
285,209,125,130
290,206,115,138
284,203,119,133
288,207,120,134
278,208,123,131
272,206,125,130
280,207,117,132
275,207,122,131
266,203,121,129
260,203,122,130
267,198,116,128
264,202,119,131
264,195,116,128
262,203,117,125
251,198,126,125
257,195,121,127
252,198,122,122
257,193,120,121
258,199,118,127
258,200,121,117
264,193,121,117
273,192,118,119
276,184,114,121
275,189,115,114
282,186,118,114
289,185,107,116
283,192,114,112
292,189,112,114
296,186,117,114
307,185,114,110
315,182,106,109
315,177,106,112
316,182,112,107
316,178,111,111
320,185,110,112
319,183,112,108
320,188,111,106
326,186,104,107
324,181,107,107
321,184,107,107
319,183,108,109
315,177,107,111
323,187,103,111
316,185,106,111
310,189,112,113
316,190,107,115
316,196,104,112
315,201,103,113
304,201,113,113
306,206,113,121
299,211,119,120
300,217,117,121
291,221,126,121
293,222,120,125
290,222,124,127
296,225,117,126
298,231,113,127
298,228,115,129
291,233,123,122
292,236,123,122
296,235,120,125
304,241,112,117
297,245,123,115
294,247,128,109
301,248,120,104
304,257,119,99
302,259,127,100
308,262,122,96
303,262,129,97
303,259,129,94
296,262,143,100
294,257,144,101
298,252,148,105
307,254,144,108
318,248,136,108
320,238,139,118
317,235,145,121
315,236,149,122
316,234,150,125
317,237,149,123
316,237,145,117
311,240,150,121
304,241,152,119
303,240,156,117
299,242,161,123
302,242,158,115
300,252,159,108
293,245,163,115
315,251,144,111
307,249,147,116
305,252,150,111
290,257,169,107
292,260,164,97
297,264,164,93
298,265,164,91
298,264,162,92
312,264,146,94
319,264,137,94
311,266,147,93
303,265,158,93
301,267,161,92
308,265,154,90
327,265,135,93
297,265,164,91
304,265,164,93
312,258,152,97
314,263,147,99
301,252,158,104
299,260,161,106
291,256,169,104
298,253,168,106
300,253,160,106
299,254,161,111
297,253,165,108
296,252,165,110
306,249,155,110
300,254,162,112
309,250,154,108
302,255,160,110
305,250,158,108
309,251,149,114
312,245,147,108
304,245,152,115
296,248,158,111
301,246,149,111
301,241,149,115
301,249,146,109
310,243,138,113
305,244,138,112
308,244,135,113
313,244,125,113
300,245,140,111
319,247,123,107
304,251,134,104
307,250,128,107
298,253,131,103
301,252,123,104
310,250,117,107
303,249,125,110
308,247,117,112
307,245,117,111
320,241,106,115
318,241,104,120
309,240,116,117
302,240,113,119
297,244,120,109
301,246,114,112
302,245,109,116
311,244,98,107
296,242,110,115
297,242,104,108
298,242,107,115
296,239,107,112
293,231,111,113
299,228,109,115
302,233,105,113
309,235,100,112
312,235,101,112
318,235,97,107
319,229,98,114
327,231,88,104
312,219,102,111
314,212,102,111
304,210,108,104
300,205,106,108
306,205,99,107
304,200,98,108
300,200,100,105
300,197,100,108
301,197,100,106
301,192,102,105
302,191,104,104
305,189,102,108
310,188,96,105
314,184,93,104
311,185,100,104
311,183,99,106
310,183,99,105
312,185,96,102
304,183,106,107
306,182,103,105
307,179,102,105
308,179,101,101
308,177,99,105
306,178,100,104
306,177,102,103
307,175,99,105
305,172,102,107
305,175,99,105
304,173,101,103
307,173,99,103
309,170,98,103
313,174,95,105
309,169,98,107
313,176,98,102
312,175,99,102
314,177,98,101
313,172,100,103
311,170,104,106
315,174,99,104
314,174,104,102
317,174,102,103
321,173,97,106
318,175,101,106
321,179,99,104
322,180,97,104
321,186,104,100
326,188,99,102
322,193,104,103
329,196,98,105
331,200,101,106
333,206,100,105
340,209,90,109
330,213,100,111
326,221,104,111
323,224,100,109
320,225,104,108
327,228,99,105
326,232,101,107
324,230,107,108
322,233,107,109
329,232,106,109
336,230,100,111
336,231,101,112
335,238,108,108
341,238,106,112
344,235,101,113
345,244,102,108
353,240,98,110
354,241,98,110
352,244,104,114
352,238,101,110
358,241,105,117
362,238,103,112
373,232,92,112
371,229,100,115
373,233,102,116
386,224,96,124
373,227,111,115
377,225,118,118
385,225,119,119
391,221,108,118
397,217,108,120
409,218,98,121
400,214,113,121
403,221,113,118
404,212,111,122
397,210,124,131
399,210,121,127
404,212,124,130
407,209,120,129
407,207,121,124
407,208,122,129
416,206,111,132
404,206,123,126
408,203,119,135
403,201,117,135
399,208,126,136
404,203,116,133
390,205,134,138
381,212,138,132
371,210,146,131
375,208,138,145
373,203,139,143
363,209,144,142
359,208,142,136
359,208,141,139
350,209,148,138
360,210,136,140
340,204,144,137
342,203,146,143
337,200,142,144
337,197,147,148
333,195,150,142
329,200,156,146
328,193,156,141
327,192,154,148
328,193,153,143
327,196,155,154
327,182,159,153
324,197,155,141
322,204,156,144
325,193,161,145
336,202,151,146
342,201,146,145
332,205,154,155
331,204,151,152
329,212,148,145
323,217,147,146
310,218,151,142
299,225,154,144
288,221,155,142
289,226,141,136
287,228,136,131
280,236,124,123
269,240,126,121
252,243,133,119
260,244,127,113
259,254,122,104
257,258,123,100
240,262,132,90
234,268,140,88
231,272,142,84
225,272,145,83
214,274,154,77
210,274,158,78
219,268,146,81
211,260,152,92
214,260,148,92
211,257,149,97
208,254,149,101
210,255,146,99
214,250,138,107
214,245,136,107
200,235,148,121
195,230,150,130
198,225,138,122
200,223,138,128
194,224,141,131
196,221,137,133
195,210,132,137
194,213,139,135
196,204,133,137
196,194,130,142
192,195,132,130
194,189,133,141
194,180,134,133
193,177,133,130
198,175,127,126
199,177,121,118
205,171,110,117
207,172,106,116
205,175,110,108
205,177,108,112
202,184,108,108
194,178,113,115
189,187,111,115
194,183,104,105
197,189,104,106
202,187,100,102
204,187,102,107
203,189,101,102
205,188,104,101
204,187,102,101
204,185,106,97
205,188,101,95
208,184,103,94
209,179,102,102
213,179,100,99
215,181,97,99
215,187,102,94
217,185,97,92
218,183,98,97
221,181,96,96
223,184,93,99
223,183,95,101
224,182,91,100
224,186,96,99
226,189,93,98
229,186,92,100
232,187,91,99
229,187,96,99
236,189,88,97
234,186,94,98
235,189,94,99
239,191,91,99
237,192,93,99
242,192,91,98
246,192,86,98
250,198,91,98
250,195,88,99
252,201,88,101
249,201,91,98
252,205,87,96
249,206,89,97
247,207,89,97
244,200,95,100
242,209,94,99
241,204,94,99
238,209,92,95
236,209,90,99
235,211,89,98
231,206,93,97
228,215,92,96
222,212,98,94
222,207,94,100
218,210,96,100
219,209,95,98
216,211,96,95
217,213,91,97
219,210,92,94
218,214,94,96
218,215,96,97
216,210,99,96
217,211,94,103
215,215,95,98
217,219,94,100
216,212,96,96
213,214,98,94
214,210,97,92
215,210,91,97
215,208,91,99
211,208,95,93
210,207,93,96
207,207,95,94
205,204,94,96
203,207,98,94
203,207,94,92
201,207,94,95
196,207,92,88
199,202,87,96
198,202,94,90
197,203,90,92
193,199,93,95
196,201,89,98
195,206,87,96
198,205,83,93
196,205,86,92
197,207,85,95
199,208,86,94
202,206,83,94
204,206,79,91
212,207,73,90
221,206,76,89
233,202,75,87
239,199,77,87
240,188,74,87
245,182,70,85
246,170,76,84
244,159,82,86
239,150,82,83
235,143,84,86
231,136,85,89
225,132,97,88
217,122,81,90
211,118,78,90
205,115,85,88
201,111,80,90
196,107,84,87
193,104,82,90
187,97,92,91
184,93,83,90
184,92,80,88
182,96,87,84
181,91,85,87
180,92,98,84
182,87,97,87
187,83,95,85
191,77,98,87
195,72,94,88
197,69,98,89
201,63,97,86
205,62,94,85
209,57,90,88
210,60,92,87
212,56,95,86
214,53,89,86
212,50,88,87
213,47,87,88
212,44,92,89
211,41,87,89
212,43,80,88
211,41,84,91
212,43,80,88
207,45,86,88
209,48,85,88
210,50,87,89
216,55,81,85
214,56,88,87
215,59,75,87
214,60,72,89
209,61,77,89
209,66,75,86
205,69,79,88
204,72,80,86
204,77,78,82
202,78,79,82
201,77,78,80
201,75,76,80
202,72,72,78
204,64,72,80
207,57,75,77
211,55,72,76
211,57,72,77
203,58,81,77
206,63,79,77
207,62,78,74
209,65,79,78
214,66,75,77
217,66,73,77
221,63,70,75
220,63,73,77
223,57,75,74
232,47,69,76
241,41,69,70
247,28,69,71
244,23,72,77
255,7,70,77
261,2,71,74
264,-2,73,73
275,2,69,57
281,2,65,54
293,2,62,55
294,1,66,56
305,0,67,63
313,1,66,64
316,0,65,66
320,0,67,68
323,0,67,70
327,3,68,68
331,5,66,64
333,5,65,65
336,4,64,65
339,4,63,66
342,3,64,67
344,1,68,67
346,3,63,66
345,1,68,65
347,0,65,66
350,0,64,61
350,1,66,55
350,0,64,54
352,1,65,49
350,0,67,47
349,0,69,43
349,1,67,40
348,1,68,37
345,2,66,31
341,0,67,32
336,1,65,30
329,1,61,30
328,2,58,28
318,1,60,32
313,0,67,41
300,0,74,48
288,0,78,56
282,0,82,63
268,0,83,69
262,5,76,78
256,16,72,80
251,29,72,82
253,33,69,80
248,43,67,77
246,49,72,73
243,54,72,72
241,58,71,73
240,59,74,72
236,61,74,72
234,64,74,70
231,66,73,71
229,68,74,72
228,69,74,72
226,71,73,71
221,71,75,72
217,74,72,69
213,73,73,73
212,74,72,71
205,74,71,73
199,75,73,73
192,77,71,71
184,77,72,70
173,77,77,72
162,75,82,72
153,75,83,70
144,73,81,72
137,71,78,73
131,69,76,75
124,70,77,70
123,69,70,69
116,64,73,71
111,59,71,71
104,55,76,74
102,53,77,76
101,56,75,70
98,51,74,73
97,53,72,74
93,57,76,73
89,60,75,74
85,70,78,76
81,79,75,73
80,86,76,72
75,92,77,71
72,95,77,75
69,100,74,74
65,105,74,72
60,109,75,70
54,110,73,70
51,114,71,68
42,114,76,69
36,116,77,70
33,119,74,67
29,119,77,69
26,120,72,68
20,117,74,67
14,118,76,71
4,119,80,70
4,119,77,69
3,117,74,71
0,115,74,70
0,113,73,74
0,115,68,74
1,116,65,71
-1,116,65,73
0,118,59,77
-1,123,59,77
-2,132,54,72
-3,131,46,78
-1,134,39,74
-2,138,36,71
-3,137,35,74
-2,138,34,72
-1,137,33,75
-2,136,36,77
-3,137,39,77
-3,139,42,76
-3,139,46,81
0,143,48,78
0,146,51,78
2,147,54,83
0,149,63,84
0,152,69,85
-2,152,71,86
-1,151,76,86
0,152,80,87
1,148,83,94
3,151,86,94
1,149,88,97
1,152,94,98
2,160,92,101
5,166,93,103
5,168,96,103
7,173,98,98
13,178,93,95
9,181,103,101
6,189,112,102
3,185,112,102
6,186,113,104
7,188,111,104
9,187,115,108
14,185,115,112
17,184,117,110
20,183,114,112
32,181,105,116
33,182,113,115
45,179,106,120
49,178,106,119
51,181,104,116
52,174,110,120
51,171,114,122
62,175,105,117
63,170,111,120
63,174,113,122
62,169,123,122
70,177,117,122
75,181,119,114
80,173,118,116
81,178,117,115
79,175,126,114
89,175,120,107
96,176,113,104
99,174,116,109
102,167,113,112
108,163,112,117
110,172,113,107
118,165,103,104
121,158,108,118
123,161,108,112
126,161,108,112
131,161,105,107
137,156,107,108
143,159,105,111
145,156,104,111
149,151,110,109
159,150,105,112
167,148,102,112
179,142,102,123
178,152,104,112
182,145,106,112
192,155,101,106
199,155,97,102
204,149,96,105
208,151,94,104
214,145,92,102
221,146,86,98
228,146,84,97
234,142,80,96
236,139,81,99
240,137,76,96
243,140,75,92
246,137,69,92
247,142,68,91
249,141,63,85
256,141,56,90
260,139,52,89
262,140,49,89
268,139,40,86
272,142,35,87
274,143,33,82
279,141,30,83
282,139,24,80
283,137,20,79
285,130,17,83
284,136,17,81
344,143,18,85
337,141,25,83
331,136,24,91
342,132,33,93
323,133,38,94
322,137,47,89
328,134,62,90
322,129,72,94
319,131,77,90
318,128,82,91
319,129,85,90
318,124,87,94
320,122,87,93
322,121,89,94
325,119,89,94
327,123,88,96
329,122,88,93
335,123,87,91
338,122,92,96
338,122,94,94
344,126,94,93
351,124,87,91
351,120,96,93
351,119,96,93
360,121,93,92
365,116,92,93
370,113,92,94
373,114,92,93
378,115,93,91
383,107,97,94
384,111,96,92
394,111,93,90
394,109,98,96
399,113,98,95
401,114,99,95
404,117,100,91
411,118,97,95
417,115,96,98
419,120,97,94
425,120,98,96
428,121,102,96
432,126,100,92
438,128,96,93
440,130,100,91
442,133,99,91
440,135,101,89
439,133,100,96
434,139,99,91
429,137,101,94
428,137,96,94
421,138,98,94
416,142,104,96
412,139,103,95
409,138,102,97
407,142,96,90
407,141,100,97
405,138,98,100
402,145,105,93
406,142,98,92
408,143,98,96
408,144,100,91
410,141,97,94
408,141,105,95
408,143,101,93
408,141,106,95
408,137,101,96
410,140,94,94
410,136,102,97
409,135,104,98
408,137,101,95
410,136,103,98
408,137,98,96
409,135,102,97
409,137,102,93
410,136,101,95
409,137,97,93
409,130,101,96
407,132,99,93
406,129,101,95
408,128,96,96
406,128,101,94
408,124,95,96
407,122,97,93
406,121,97,97
406,126,96,90
404,125,97,92
405,121,99,90
407,123,92,94
406,120,95,92
406,124,96,91
406,119,100,89
409,123,95,89
406,117,99,92
409,123,92,89
408,118,98,91
411,120,90,89
409,120,100,92
409,115,100,89
412,116,94,93
412,111,94,90
410,115,97,88
414,108,93,92
413,112,96,94
412,108,97,90
411,111,98,93
408,112,102,91
408,117,99,89
404,116,100,94
404,119,99,93
402,123,103,95
400,126,99,96
396,128,99,93
395,131,99,98
396,133,100,95
395,136,102,94
399,133,98,98
400,138,98,93
399,147,98,90
399,145,97,90
400,147,97,90
401,152,97,94
395,158,99,89
395,155,99,89
397,159,94,91
393,158,96,94
392,159,94,93
390,165,95,87
388,158,97,89
383,150,99,90
383,149,91,89
381,147,91,85
380,144,87,88
372,139,93,90
374,137,89,90
369,133,91,91
370,132,89,85
368,127,92,86
364,119,90,87
371,116,85,84
365,116,94,85
364,109,92,85
367,110,89,87
366,108,94,90
370,108,91,88
376,105,90,88
376,102,95,89
383,98,95,86
388,96,96,89
393,91,97,89
400,89,95,87
403,86,99,92
409,89,98,91
412,93,98,94
415,93,101,89
421,99,103,91
425,101,98,90
429,106,99,90
431,108,100,88
434,109,98,92
436,108,101,89
439,109,103,91
442,110,101,90
446,110,100,93
450,112,100,94
450,113,99,92
449,118,101,91
452,120,101,92
452,122,102,90
451,125,100,93
451,126,102,90
452,126,100,91
450,128,101,92
452,128,97,93
447,133,100,94
450,135,97,85
449,133,97,93
447,130,98,92
445,134,98,92
444,137,99,91
450,136,92,95
445,141,99,98
441,149,97,94
440,151,101,94
441,157,102,94
441,155,100,88
441,159,101,85
439,158,99,92
438,159,99,94
442,152,94,95
435,154,98,93
436,151,95,87
433,148,96,86
429,143,97,89
428,143,97,93
429,134,94,91
422,142,101,94
422,141,96,92
419,142,99,94
417,148,98,94
422,148,94,91
419,154,97,91
418,156,104,97
420,165,99,93
426,172,97,96
424,176,99,98
427,185,101,97
430,189,102,92
434,194,100,92
438,193,100,96
435,197,103,95
445,195,101,97
444,193,99,93
445,198,101,94
447,201,97,93
450,199,98,92
443,203,98,93
437,199,100,92
430,205,99,87
425,198,96,91
424,197,93,91
413,192,98,92
402,193,95,86
395,189,95,85
384,183,95,84
381,179,92,86
370,176,91,83
364,173,91,81
356,170,88,79
348,164,87,83
347,165,87,81
339,161,90,82
335,157,85,82
331,151,85,82
325,148,85,80
328,147,85,81
324,142,84,82
317,141,85,83
311,139,85,82
303,142,84,78
306,140,82,80
296,142,80,78
289,139,82,79
283,139,81,78
280,135,83,78
282,132,78,82
278,136,83,74
281,132,76,77
282,129,79,81
281,131,82,77
285,132,79,77
290,133,80,78
293,132,81,79
298,137,80,77
303,137,78,83
305,143,80,84
307,141,79,80
310,148,80,80
312,149,78,79
313,153,76,77
314,158,79,82
309,163,81,77
311,168,78,77
306,177,77,78
303,187,76,77
299,192,80,79
301,198,81,80
303,201,82,84
301,209,79,81
302,209,78,78
302,210,77,76
300,205,80,80
301,212,76,78
298,210,79,80
299,213,79,79
300,219,78,78
297,225,82,74
292,225,79,80
281,227,79,79
275,229,74,81
267,232,76,84
253,238,76,83
242,240,76,85
236,247,76,85
234,255,72,87
225,257,76,88
226,264,71,85
215,264,80,91
219,269,78,87
223,273,76,85
225,273,77,82
223,264,74,85
219,254,74,87
216,246,73,84
217,239,76,84
217,231,75,81
216,224,76,82
217,220,79,79
220,212,75,80
214,206,74,80
212,205,73,78
212,202,71,80
209,200,73,81
206,198,72,82
202,195,73,82
201,193,72,79
197,191,74,81
194,186,72,82
191,185,74,80
190,184,77,82
190,182,77,80
191,179,74,84
189,183,77,80
193,184,72,81
194,185,73,77
194,184,73,78
197,180,71,82
197,181,74,81
199,179,71,81
199,179,71,81
200,179,70,80
201,179,71,80
203,177,66,80
199,175,69,81
199,174,65,82
198,177,67,79
197,176,65,81
200,177,63,82
196,177,65,82
202,181,57,77
208,183,51,74
208,178,52,78
209,174,50,80
211,172,44,75
207,172,47,70
207,172,47,75
203,169,52,67
199,165,56,66
191,161,60,66
188,159,58,65
180,159,65,63
172,158,72,65
161,156,83,71
157,156,85,74
153,155,85,74
145,155,92,75
142,154,93,77
139,156,89,71
120,150,103,79
125,155,92,80
127,153,94,80
126,154,86,79
121,154,92,80
116,154,88,82
111,153,86,76
109,152,92,80
103,148,92,80
102,147,90,78
102,145,90,78
95,140,91,79
92,141,89,79
87,138,90,80
89,141,88,78
82,139,88,80
75,140,89,79
73,138,92,79
68,141,92,79
62,143,95,81
58,144,93,81
54,145,97,79
53,146,99,80
55,143,95,80
55,141,96,79
55,139,94,79
60,137,91,79
58,142,96,77
66,144,94,79
77,144,89,77
90,144,83,78
104,144,85,77
108,145,87,75
123,144,84,76
135,143,78,71
144,139,79,72
154,136,80,72
155,134,81,74
166,133,78,74
177,132,76,73
186,133,71,71
198,135,71,73
197,135,76,70
209,138,76,72
217,138,75,70
221,140,67,70
225,138,62,68
236,138,63,71
239,136,68,73
241,137,76,77
244,142,76,79
249,147,74,80
253,150,74,79
256,154,77,76
266,155,75,74
275,152,72,74
291,147,73,73
308,141,70,71
