325,169,61,66
323,176,61,68
314,181,58,73
304,192,56,76
288,203,51,80
272,213,47,80
256,222,39,74
231,229,39,71
212,236,38,67
193,235,41,66
179,232,41,62
169,230,42,59
161,228,43,52
156,224,44,50
154,218,44,53
152,218,45,51
156,221,45,52
160,224,44,53
166,228,42,57
175,235,41,63
183,238,43,68
197,245,42,68
209,252,40,64
225,252,34,56
237,251,38,55
251,248,36,56
260,245,37,55
265,244,40,56
272,241,40,57
275,243,39,55
277,244,37,55
277,245,35,54
275,246,33,53
270,248,32,49
265,246,29,50
260,244,29,49
252,243,29,47
244,243,31,49
236,244,32,47
228,243,31,47
223,242,29,48
216,241,31,46
208,241,34,44
202,237,33,45
197,236,34,43
193,232,33,46
189,229,34,42
186,226,33,45
185,224,33,45
184,221,33,47
184,219,34,46
186,218,32,49
188,217,33,45
190,214,34,49
194,215,33,44
199,218,31,44
202,218,31,43
206,220,31,42
212,221,30,43
217,220,30,47
223,221,28,50
229,225,27,49
234,228,28,45
239,230,27,42
244,229,27,43
246,229,27,41
249,228,25,39
250,230,26,35
249,230,27,35
247,229,28,36
243,229,29,37
236,227,31,40
229,225,31,44
222,222,30,45
214,216,32,47
204,212,33,47
200,211,35,45
191,205,37,46
190,204,36,47
179,194,38,50
169,187,39,51
162,177,39,47
156,166,37,47
150,160,38,45
147,150,33,40
147,139,32,41
143,129,33,42
146,119,34,40
151,107,31,43
153,98,31,46
155,90,32,46
158,81,30,49
163,74,28,51
166,64,27,54
169,61,27,52
171,57,26,49
172,53,27,48
175,54,25,47
175,55,24,45
176,54,24,44
176,56,25,45
174,57,25,46
173,59,26,46
172,61,26,45
171,64,27,43
171,65,28,43
172,64,27,46
174,66,27,42
177,66,26,39
178,66,28,40
181,64,28,44
185,63,27,43
188,62,26,44
191,61,25,43
194,60,24,42
195,59,24,42
195,58,25,33
193,58,26,32
188,58,28,33
184,58,27,33
178,58,27,38
171,56,27,44
162,52,28,47
152,50,31,43
143,47,32,45
134,45,33,41
129,43,33,37
119,40,35,38
113,40,39,37
109,40,40,35
109,41,42,39
114,42,39,42
124,49,35,40
133,53,33,41
140,60,34,40
150,69,36,35
166,75,33,37
181,76,30,34
196,82,30,29
213,83,23,31
221,82,30,34
233,79,27,33
241,75,29,37
246,66,28,43
248,61,29,41
247,56,31,40
244,54,32,40
241,51,31,40
239,50,28,42
228,50,32,38
213,52,36,37
202,54,29,33
182,52,35,35
163,49,34,32
142,42,35,35
117,36,40,31
94,27,42,35
79,13,41,39
62,4,43,40
53,1,43,34
43,0,46,32
45,0,41,30
45,1,41,35
45,3,45,39
52,11,44,38
65,20,42,47
82,32,41,43
99,47,40,41
125,62,39,33
145,70,41,36
171,77,30,38
191,81,30,33
212,87,25,32
226,86,30,33
242,87,27,35
249,80,30,42
250,75,32,40
254,73,30,37
252,71,31,35
250,70,32,38
245,73,32,40
242,77,29,43
230,82,30,41
217,90,31,40
198,98,36,47
178,105,38,45
161,110,38,39
145,113,37,35
127,114,36,34
112,113,33,35
93,117,38,36
79,120,43,34
73,125,41,35
68,129,41,39
67,135,41,43
72,144,41,46
79,155,44,50
78,159,46,47
83,173,51,47
82,174,58,54
99,183,62,55
104,184,60,52
128,199,52,49
160,198,41,52
177,218,46,45
203,227,39,43
221,230,38,42
240,229,38,43
258,226,33,44
265,222,35,43
270,219,35,42
274,215,34,41
273,213,34,40
268,211,37,43
262,212,37,42
255,215,35,44
240,219,40,42
226,225,41,45
211,233,33,46
189,233,39,52
166,234,42,52
146,233,42,44
128,232,43,40
107,226,47,44
91,221,52,45
79,212,54,47
75,206,53,49
74,204,50,47
77,203,51,50
79,209,52,49
89,217,49,48
100,226,50,55
116,232,50,54
136,243,49,48
160,248,45,48
183,251,41,46
207,252,39,46
225,246,35,47
241,239,39,44
258,229,35,49
265,224,37,45
272,217,34,43
277,213,35,42
279,211,36,40
277,210,34,41
275,211,33,39
264,214,38,42
257,218,36,43
240,222,40,44
221,230,36,43
200,227,39,48
172,228,44,42
145,218,47,35
119,203,49,41
88,189,55,48
75,166,46,49
61,148,43,46
45,136,48,40
39,116,42,38
35,97,39,42
32,81,40,47
29,71,46,53
44,62,35,42
45,59,42,36
58,55,43,35
74,55,41,34
89,53,40,37
109,53,41,39
134,55,38,42
156,54,36,44
174,61,38,39
198,64,34,30
216,63,34,37
231,59,34,37
243,55,33,44
250,49,31,45
250,45,35,43
249,42,37,42
246,41,39,43
244,44,35,40
244,46,30,44
237,54,28,42
224,61,32,38
208,68,32,34
189,73,31,31
172,75,32,35
150,71,37,38
132,67,37,40
108,60,43,38
94,53,39,38
82,46,40,39
72,40,38,36
64,36,42,37
60,35,41,32
68,35,38,30
73,38,38,30
84,41,38,34
95,49,39,37
111,57,40,41
133,67,39,44
153,73,39,43
177,81,30,45
197,90,33,41
217,90,37,37
235,94,33,33
250,96,32,37
261,96,33,39
268,99,34,38
274,102,35,41
281,110,31,41
286,119,30,45
285,131,32,45
279,145,35,45
267,157,39,47
252,168,39,49
225,177,48,50
202,184,44,49
171,175,50,54
138,178,53,42
101,164,55,51
84,158,63,49
71,147,54,57
54,138,66,59
38,125,52,56
9,105,60,57
1,94,52,47
-1,83,44,52
-1,83,44,52
-1,83,44,52
-1,83,44,52
-1,83,44,52
-9,102,50,56
0,119,56,64
6,142,68,66
41,159,70,73
73,192,65,74
101,212,69,67
141,231,63,64
178,236,48,59
209,243,41,55
224,238,48,52
244,233,45,52
259,228,40,47
265,223,38,45
266,220,38,43
266,218,38,42
265,218,36,43
261,221,38,46
254,225,34,51
239,231,40,47
224,238,37,54
207,239,36,51
182,235,43,52
160,226,46,49
141,209,44,46
121,194,45,46
103,176,47,53
87,154,54,60
79,135,51,56
77,114,49,53
79,95,40,46
75,77,40,42
76,60,40,43
79,43,38,45
82,30,38,43
82,18,39,44
86,8,40,48
89,4,38,48
89,2,45,46
99,1,39,44
104,1,38,46
112,1,33,47
118,8,31,43
124,17,30,45
129,31,30,44
134,46,29,46
139,67,30,50
143,86,32,55
149,104,30,53
153,126,30,54
158,146,31,53
163,166,32,57
164,169,35,62
191,164,31,51
186,138,31,49
180,115,29,44
173,87,28,46
164,62,29,53
155,39,31,52
145,18,31,51
134,3,35,53
123,-2,40,40
123,-2,40,40
123,-2,40,40
123,-2,40,40
123,-2,40,40
123,-2,40,40
123,-2,40,40
123,-2,40,40
71,-6,39,37
68,1,43,39
69,12,42,47
76,32,39,54
81,53,39,57
88,81,39,55
98,114,39,62
110,142,42,58
125,163,40,61
140,185,38,59
155,213,39,59
171,236,37,67
183,257,37,70
194,277,40,66
204,293,41,62
212,305,39,54
220,302,38,54
228,317,39,41
237,312,34,44
244,300,36,47
258,281,35,52
266,264,34,55
275,237,32,60
279,213,32,64
283,191,32,61
285,171,32,57
284,151,31,59
283,138,32,52
281,121,31,53
275,107,34,51
267,98,35,49
261,89,33,48
258,88,34,48
252,81,34,50
246,79,39,51
238,76,36,45
218,69,39,43
201,63,47,41
182,60,42,45
161,58,35,47
133,63,40,44
104,65,40,50
79,68,44,46
56,72,43,44
33,71,47,46
8,73,51,54
0,74,42,51
3,76,39,58
3,76,39,58
-36,90,49,66
-36,90,49,66
0,101,41,71
0,118,53,69
7,138,66,69
41,141,59,65
69,166,54,57
92,171,51,62
116,178,52,58
137,172,48,61
157,176,44,63
175,177,41,61
190,182,39,58
203,184,37,57
214,185,32,58
222,189,34,53
230,192,35,53
235,196,36,51
240,201,33,49
243,206,34,46
247,212,33,47
245,218,33,48
243,222,32,50
240,226,32,51
233,231,33,52
226,235,34,54
219,237,34,57
210,243,37,54
206,245,35,51
201,244,35,50
197,244,36,48
197,244,34,43
197,240,32,47
199,239,33,47
201,237,31,46
204,236,28,44
207,236,28,39
209,234,27,40
210,235,24,42
209,234,27,42
206,234,29,45
203,235,28,44
197,236,31,43
189,239,30,42
181,239,30,48
170,238,34,49
157,237,36,51
142,233,40,45
129,231,42,44
112,227,48,53
104,222,46,54
92,219,52,51
84,216,50,53
80,216,49,50
80,216,49,49
80,216,53,51
87,217,54,55
99,223,52,51
112,224,53,56
128,231,51,53
148,232,47,58
170,238,41,54
191,240,39,53
210,241,33,51
224,235,37,50
237,227,37,47
251,220,32,47
256,214,34,45
257,209,36,45
258,205,37,45
256,205,36,41
254,205,35,46
246,208,37,46
232,212,42,45
220,222,37,48
206,227,41,49
183,231,45,48
159,237,48,51
136,236,47,53
107,230,53,52
82,225,59,52
68,216,53,51
54,212,52,45
44,207,51,44
36,204,51,43
31,202,53,43
34,201,50,44
42,202,49,45
50,209,50,43
62,214,50,45
78,221,49,44
94,225,55,47
115,227,45,50
138,227,46,39
159,229,37,39
180,223,38,36
196,217,38,42
205,211,40,47
214,203,37,48
223,198,37,42
226,195,37,43
226,194,37,39
226,194,35,39
221,197,35,43
220,197,37,41
212,201,36,46
213,200,34,49
201,200,38,53
191,200,36,53
175,202,37,52
162,202,39,43
147,199,41,39
133,196,44,39
123,190,43,42
114,186,45,44
105,182,46,47
103,180,44,45
101,178,43,48
101,175,42,46
107,173,38,42
110,171,39,40
118,170,36,34
124,169,33,32
129,167,33,31
135,166,32,29
143,166,31,27
146,163,32,32
151,161,32,37
155,159,31,37
158,158,31,36
159,156,30,35
161,156,31,32
160,155,30,37
159,154,29,39
158,152,29,46
155,152,30,39
153,151,30,42
153,150,29,47
151,150,31,46
150,153,31,42
149,154,31,42
149,156,31,39
150,158,30,33
149,161,29,32
149,164,29,29
149,167,28,29
148,170,28,27
148,171,27,27
147,171,28,27
146,172,28,27
144,172,29,28
143,173,28,28
142,174,28,28
141,175,29,29
140,176,30,30
138,176,31,32
138,176,31,38
138,177,32,38
138,176,32,41
138,178,32,40
139,177,32,42
142,176,30,44
142,176,32,44
143,176,31,41
146,175,29,42
146,174,30,41
146,174,30,36
146,174,27,35
145,174,29,32
146,174,27,30
147,174,28,32
147,174,28,34
147,174,27,31
146,175,27,31
146,175,27,27
146,176,27,26
145,176,27,28
143,176,27,30
142,176,25,27
140,177,26,27
139,177,27,29
137,177,28,32
137,177,28,32
137,177,28,30
135,177,29,36
133,177,31,37
127,176,37,43
125,176,40,43
125,177,41,41
126,177,40,41
128,176,39,43
127,177,38,41
127,175,39,46
128,178,38,43
127,178,39,43
127,179,39,43
126,179,40,44
126,180,40,47
126,181,41,48
127,181,40,50
127,183,40,51
127,187,42,50
127,189,43,52
129,193,40,51
130,198,41,49
130,203,41,48
133,208,40,46
134,212,40,46
135,216,41,46
135,220,43,45
137,222,42,47
139,228,43,43
141,230,41,46
140,232,43,48
141,235,44,48
142,236,45,49
140,238,46,49
140,242,47,45
149,244,38,43
155,246,32,44
159,248,30,42
159,252,29,37
158,254,29,38
158,258,29,41
159,259,31,45
159,262,30,45
159,263,33,45
159,264,33,43
159,265,34,43
161,267,35,42
164,268,33,40
167,268,33,43
169,269,34,41
173,269,32,47
177,268,30,50
180,266,28,51
182,267,28,50
184,266,29,50
187,268,27,45
188,268,28,44
187,267,29,43
189,266,25,50
187,266,28,48
184,267,29,46
182,266,29,48
179,265,29,50
178,267,28,48
175,268,31,47
171,269,32,46
167,268,33,46
164,269,33,44
160,270,33,46
159,270,33,48
158,270,34,48
156,272,36,47
155,271,38,49
156,270,35,51
157,268,37,51
160,267,33,52
161,268,33,47
163,265,34,49
164,264,35,50
167,262,34,52
168,261,32,51
169,262,33,46
169,263,35,45
169,262,33,48
169,262,31,45
167,261,33,45
165,262,33,43
164,263,32,40
162,262,32,39
159,261,33,44
156,261,34,45
154,261,33,44
151,260,33,46
149,261,33,46
148,261,33,46
145,262,32,47
143,264,34,45
142,266,34,42
143,269,36,41
145,271,35,39
146,272,37,39
150,274,36,39
152,275,38,41
157,274,37,47
165,274,36,50
172,273,33,51
179,271,29,52
185,269,29,49
189,270,30,44
193,267,28,42
195,266,29,40
196,265,29,35
194,264,29,37
192,263,31,38
190,263,30,41
184,263,32,44
180,264,28,47
173,268,31,45
164,268,35,47
156,270,38,48
148,271,38,46
140,271,39,48
134,271,38,46
130,272,38,44
126,273,40,42
125,273,38,39
126,272,38,40
127,272,40,41
131,273,40,44
139,270,39,47
148,276,34,40
156,277,36,43
165,276,35,48
175,274,31,46
183,270,29,50
190,269,29,49
197,267,30,48
200,266,30,44
203,263,30,45
205,262,29,46
203,261,30,48
201,263,29,49
198,265,30,49
193,269,31,51
185,271,32,53
178,272,31,57
169,278,35,53
162,281,35,49
153,284,38,46
147,285,39,44
142,283,39,45
141,283,37,42
140,284,38,41
142,284,38,41
147,286,35,39
150,286,35,37
158,286,34,40
165,284,33,41
173,280,29,44
180,276,27,47
186,272,27,44
189,267,30,46
193,264,31,43
194,262,31,38
196,259,31,43
196,258,29,43
196,258,29,43
196,257,29,43
193,259,28,43
189,262,28,41
184,265,29,44
180,269,28,43
173,269,33,46
167,269,35,46
161,271,38,46
158,273,37,47
156,273,36,45
156,271,35,46
155,269,35,45
157,266,32,43
158,262,32,44
159,256,31,44
159,251,29,46
158,249,29,44
157,248,30,44
157,250,29,44
153,252,32,46
151,254,33,46
148,257,36,45
147,258,38,47
148,259,40,47
152,261,39,42
156,261,40,49
164,260,38,51
171,259,35,52
178,255,31,55
184,253,30,52
187,249,32,48
190,245,31,42
192,243,31,41
193,243,31,45
195,247,27,46
193,248,27,47
193,250,28,46
191,249,28,46
191,247,26,48
188,246,25,46
184,244,29,46
180,240,28,47
175,239,29,46
169,239,30,42
161,237,31,44
154,237,33,44
144,237,35,44
135,236,36,41
131,235,35,39
123,234,38,37
118,232,40,39
115,229,41,42
114,227,42,44
119,226,40,43
120,223,40,46
129,220,38,43
138,214,36,39
144,210,34,42
152,205,33,46
158,201,32,47
163,198,32,45
168,197,34,48
173,198,32,48
176,196,32,53
176,197,32,51
173,197,33,50
170,197,33,50
165,196,36,55
159,198,34,59
150,198,37,63
141,202,39,63
129,206,41,61
117,206,47,60
106,204,49,61
98,201,49,62
89,196,54,66
82,196,57,59
80,196,56,56
82,198,54,60
83,201,56,58
88,206,58,57
99,209,58,58
112,211,55,57
128,216,54,53
145,217,51,55
162,216,50,58
181,211,44,62
195,201,44,67
210,187,40,73
225,186,42,62
237,176,48,60
251,173,50,58
264,167,56,59
280,162,60,61
297,152,65,68
318,145,74,80
347,137,82,92
383,127,89,99
421,115,94,102
454,107,102,94
475,75,109,111
475,85,108,104
476,111,119,101
480,130,98,117
476,163,93,119
464,185,91,106
447,211,83,92
428,223,75,90
415,222,68,87
399,218,68,86
388,212,68,88
377,206,71,89
368,204,70,86
362,204,68,80
358,203,68,80
356,200,67,81
356,198,67,84
355,194,70,99
358,192,73,105
353,191,76,106
355,190,82,104
355,190,82,106
362,191,82,94
368,191,84,91
383,190,80,91
399,192,81,99
414,196,85,103
433,200,80,95
451,198,78,95
462,195,83,92
469,192,84,96
469,184,92,106
462,180,96,113
450,178,92,116
434,185,95,110
415,191,96,117
393,206,76,111
369,220,73,100
343,228,69,92
317,235,74,82
295,237,70,74
278,237,72,73
267,237,70,71
259,242,64,70
256,247,64,68
252,255,70,68
258,261,70,74
268,269,76,81
287,280,76,79
307,286,74,77
335,301,72,61
366,318,75,48
393,317,68,43
393,317,68,43
393,317,68,43
469,331,62,33
487,323,65,37
499,317,67,42
514,306,60,54
513,299,65,58
512,288,66,67
504,281,72,75
498,275,73,81
485,272,72,79
469,271,71,76
451,274,66,66
426,274,68,69
403,271,64,78
375,270,67,82
342,270,68,81
313,263,71,87
278,268,74,75
241,265,79,72
204,261,88,79
174,267,78,72
146,267,81,78
108,268,93,82
80,266,91,88
63,270,90,87
33,267,103,93
26,274,97,89
19,281,95,81
14,291,103,71
19,297,100,67
25,300,102,62
62,280,109,76
91,275,96,84
92,275,76,84
116,293,60,73
169,314,59,53
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
182,316,63,46
229,314,51,44
227,326,67,40
206,317,73,45
178,312,69,46
169,311,81,49
162,313,81,45
153,313,81,45
146,312,82,47
142,312,84,49
143,316,82,41
143,316,89,41
154,313,86,48
166,314,85,52
166,316,71,43
180,319,56,48
180,319,56,48
180,319,56,48
180,319,56,48
180,319,56,48
180,319,56,48
180,319,56,48
