375,217,31,48
368,223,37,54
362,231,41,58
355,238,44,63
346,245,47,68
337,249,51,75
328,251,54,81
316,252,59,83
297,251,70,85
279,244,78,88
263,238,87,84
247,227,91,82
233,218,91,76
222,200,92,74
212,176,101,80
198,163,110,63
188,146,109,65
176,125,117,68
173,114,111,70
170,102,109,74
175,99,98,76
176,94,92,83
179,95,89,88
182,103,86,90
190,119,79,89
200,144,77,79
210,172,65,69
220,191,65,68
232,207,61,75
250,216,48,79
256,225,49,78
277,232,36,78
293,235,33,74
305,235,37,72
315,231,38,70
326,227,37,72
333,222,42,71
339,217,49,67
342,210,52,63
346,205,52,56
355,201,42,54
364,199,34,47
369,195,28,42
376,193,25,39
380,188,28,38
379,186,33,35
377,180,38,39
376,178,43,40
378,179,43,38
380,180,44,38
383,182,39,40
388,187,33,43
392,190,26,47
394,197,24,52
392,203,24,51
390,209,30,52
388,215,36,54
385,224,43,59
381,235,50,62
372,246,58,63
363,248,65,69
352,255,67,70
344,254,67,78
333,252,57,81
326,251,48,81
317,235,40,89
304,230,45,82
293,210,45,88
274,193,49,90
251,173,68,103
230,151,78,112
209,115,84,99
183,102,91,72
151,78,97,64
135,51,98,78
127,25,91,95
125,22,91,96
120,9,81,104
120,8,79,110
113,4,68,116
109,12,65,110
97,35,77,96
90,59,81,82
83,83,89,71
77,101,94,67
67,115,95,78
67,129,87,83
67,146,77,87
68,166,65,94
72,188,54,93
76,208,42,94
82,223,36,95
86,238,34,88
87,244,37,78
82,248,46,72
80,248,49,69
80,247,51,62
76,243,54,60
71,240,58,57
71,234,59,54
74,227,56,53
76,218,50,53
80,211,45,52
83,206,39,50
88,204,31,46
90,202,23,48
88,201,21,48
83,201,25,46
78,201,34,42
75,200,41,40
72,201,46,40
69,201,48,42
63,202,53,45
57,204,55,46
57,210,49,45
54,215,44,47
45,221,44,48
43,224,35,53
39,225,32,60
38,227,28,66
33,229,36,65
30,228,41,69
27,225,46,75
24,219,50,79
14,211,61,77
7,198,71,85
11,182,73,86
26,165,64,81
30,146,67,78
21,121,80,82
29,90,74,89
50,60,62,92
67,35,57,97
79,10,67,109
86,9,79,99
97,8,91,85
107,10,105,73
121,13,112,66
127,23,120,60
141,32,115,66
152,39,102,79
171,54,89,82
185,79,91,92
203,104,77,101
215,128,70,104
223,171,67,103
231,193,59,98
234,208,56,100
236,221,49,104
229,241,48,95
221,243,46,101
212,253,45,90
196,262,49,81
185,272,50,66
189,274,36,64
174,270,40,65
174,270,40,65
143,259,49,66
129,257,55,64
113,256,63,68
100,256,63,65
92,255,59,67
79,252,57,64
70,248,54,66
61,246,44,70
42,246,46,70
23,247,43,68
5,244,43,70
5,237,33,71
0,234,31,72
-1,231,21,74
-1,231,21,74
-1,231,21,74
-1,231,21,74
-1,231,21,74
-1,231,21,74
-1,231,21,74
-1,231,21,74
-1,231,21,74
-1,231,21,74
-1,231,21,74
-1,231,21,74
-1,231,21,74
0,216,14,57
0,220,20,58
5,225,29,52
13,228,36,52
23,228,39,55
29,224,47,60
37,223,55,57
54,220,47,55
71,217,39,52
85,213,34,50
99,208,28,51
110,205,25,42
116,201,25,40
123,195,24,37
123,195,26,35
126,194,28,30
126,190,30,33
129,187,32,33
130,184,36,34
130,182,40,31
131,182,42,32
131,183,42,33
130,186,43,32
127,188,44,34
125,191,45,36
119,198,51,38
114,201,49,46
104,201,52,55
92,205,50,58
81,211,45,60
66,215,39,63
50,215,34,69
30,218,36,74
8,223,43,68
-1,234,29,61
-10,213,25,53
-10,213,25,53
-10,213,25,53
-10,213,25,53
-10,213,25,53
-10,213,25,53
-10,213,25,53
-10,213,25,53
-10,213,25,53
-10,213,25,53
-10,213,25,53
-10,213,25,53
6,134,23,54
42,121,27,54
53,140,31,59
63,151,37,64
73,171,47,61
84,186,60,68
110,212,77,72
147,231,88,74
197,225,88,91
240,230,78,98
284,234,69,100
321,235,62,98
346,233,62,96
368,230,60,94
389,226,57,87
402,215,57,82
413,208,55,76
422,198,51,75
428,192,49,66
429,183,48,63
431,175,46,60
430,168,47,59
429,163,45,55
424,161,46,51
419,159,47,49
414,160,47,47
404,162,51,47
396,164,50,49
387,169,52,50
375,177,55,50
361,180,58,57
346,192,63,54
331,201,63,57
308,210,71,63
280,221,72,60
248,230,71,62
213,230,79,70
174,226,80,72
122,217,89,76
75,207,83,82
31,190,85,85
5,172,74,85
-2,152,63,68
-14,119,49,57
-14,119,49,57
-14,119,49,57
-14,119,49,57
-14,119,49,57
-14,119,49,57
-14,119,49,57
-14,119,49,57
-14,119,49,57
-14,119,49,57
-14,119,49,57
-14,119,49,57
-14,119,49,57
-18,17,41,53
-3,34,31,51
1,46,30,52
0,66,32,59
5,82,32,58
1,108,41,56
12,123,46,64
27,138,48,71
37,155,55,77
55,173,64,78
77,185,70,79
105,193,68,76
130,200,66,67
161,198,53,75
179,197,53,77
210,187,54,78
226,185,63,68
242,173,54,69
259,170,58,66
284,168,47,60
306,172,41,53
315,163,42,56
321,160,45,57
325,163,46,52
325,164,49,52
313,149,56,58
314,153,57,66
295,149,72,74
281,146,82,84
264,154,89,79
249,166,96,73
234,169,93,83
213,174,100,93
206,175,102,102
195,179,109,96
177,179,110,96
153,183,111,95
131,190,95,93
109,192,73,99
90,202,69,89
71,201,67,86
54,197,68,84
45,188,65,86
43,179,60,86
40,177,61,78
36,173,66,73
34,171,68,71
35,170,72,64
36,169,76,62
39,168,77,64
42,168,81,65
48,167,79,64
61,172,76,63
73,172,70,66
83,176,71,66
102,178,61,69
115,182,60,67
132,183,60,69
150,191,53,61
168,187,51,64
187,194,43,63
209,195,32,64
223,192,31,66
235,186,36,70
244,183,42,70
251,182,47,64
258,170,53,69
263,167,59,66
269,152,62,73
270,145,68,71
267,130,77,77
264,126,82,70
259,119,85,70
246,111,93,65
239,105,89,67
226,98,86,67
210,93,83,65
201,90,76,71
183,91,70,72
164,95,62,73
146,97,63,77
120,104,55,82
95,109,59,85
73,116,66,85
54,123,76,88
40,132,82,79
36,136,81,80
35,138,77,83
36,140,74,82
35,143,75,75
37,144,75,78
36,147,80,77
42,148,80,75
48,151,81,69
65,154,71,66
78,157,65,62
90,159,58,63
108,156,50,67
122,158,45,66
138,161,41,65
152,163,38,66
168,168,33,64
177,172,33,65
193,175,28,64
205,178,26,64
216,178,27,64
224,180,38,67
229,179,45,74
236,176,52,75
241,174,60,79
247,174,63,72
245,170,79,80
246,167,83,75
243,167,88,74
238,158,94,80
231,155,96,77
225,149,98,77
213,138,104,84
197,137,108,74
174,132,105,74
158,130,100,78
136,127,89,80
116,131,86,85
95,135,74,85
65,138,73,87
48,140,65,95
29,143,67,98
13,149,71,94
6,153,70,91
5,153,63,92
6,164,68,81
12,171,56,72
20,173,54,70
26,174,52,69
31,174,51,70
31,174,61,74
32,177,70,72
40,175,76,73
54,185,74,62
71,184,68,63
87,187,63,62
105,189,56,62
122,190,49,62
139,193,46,62
158,195,37,58
167,202,38,56
181,205,37,58
196,208,34,60
214,209,30,65
218,209,36,68
226,207,48,74
232,209,51,81
233,207,58,85
240,208,57,84
240,205,64,85
234,206,75,86
236,205,74,90
232,200,82,95
222,201,92,93
213,192,100,101
204,185,105,106
192,186,112,104
164,184,125,101
142,180,133,93
122,176,112,98
104,172,104,99
79,172,95,100
62,170,84,101
48,173,68,95
30,173,67,98
20,175,68,90
9,179,71,82
9,179,67,85
12,186,59,80
15,191,58,78
18,192,57,82
30,200,54,74
35,202,57,77
37,205,66,77
38,209,78,76
44,210,87,71
63,210,83,73
82,210,78,74
103,211,70,71
121,209,65,70
143,211,58,61
164,209,50,62
183,208,45,61
202,207,39,56
221,206,31,52
227,201,40,55
229,192,44,61
237,187,49,63
242,185,50,64
247,185,54,64
250,183,58,64
252,183,58,68
250,183,61,70
244,183,69,77
239,186,75,81
233,189,80,90
225,196,84,92
214,207,92,97
199,213,98,98
179,213,103,95
157,215,101,102
133,221,95,91
111,219,76,96
88,224,70,100
69,228,65,100
47,231,54,103
30,234,58,102
21,235,59,91
10,235,64,83
7,235,58,81
4,230,56,82
5,229,58,77
5,227,59,73
11,228,59,69
14,226,61,72
26,225,56,66
29,221,60,69
30,215,65,77
35,209,69,78
46,206,69,78
59,203,68,74
73,201,66,71
88,197,60,70
104,192,53,66
118,184,48,68
134,177,39,65
146,164,36,70
156,152,33,75
162,140,39,77
169,136,36,72
171,129,38,70
174,122,40,72
175,115,46,70
177,113,52,70
177,114,59,65
176,116,65,58
171,115,72,55
168,112,76,56
165,110,78,55
162,103,78,59
158,101,73,64
152,100,73,66
150,104,69,65
138,109,72,59
135,107,62,64
135,103,49,71
132,103,44,72
129,104,40,72
128,103,36,72
125,102,35,72
123,99,37,71
122,99,39,68
118,98,46,64
114,97,53,66
112,97,57,63
113,96,59,64
112,94,63,65
110,92,66,65
112,89,67,66
115,87,64,69
119,86,62,69
123,82,60,69
129,81,54,69
136,79,46,71
142,77,39,71
144,75,33,72
142,74,31,72
137,75,33,69
133,74,35,69
127,70,41,69
121,72,49,65
117,70,56,67
113,70,63,69
111,72,64,65
108,72,68,65
105,71,71,67
105,72,69,66
97,73,75,66
94,75,73,70
94,80,64,68
93,82,55,70
95,88,42,70
93,93,31,69
93,100,29,67
89,102,33,67
86,102,38,72
79,103,48,73
71,108,61,70
64,109,67,72
59,111,72,70
56,110,73,70
54,108,71,74
60,107,67,72
59,105,62,74
67,107,55,66
67,107,51,65
73,105,39,65
74,105,33,67
71,105,30,67
67,106,31,68
61,102,39,72
59,102,44,75
56,106,52,74
54,108,59,73
51,108,68,79
51,112,72,75
52,116,75,75
54,118,78,77
58,121,78,78
63,123,74,82
70,123,70,84
79,127,61,86
85,127,56,86
94,131,51,84
110,134,38,79
122,129,38,83
127,125,44,86
129,122,52,89
131,122,63,87
131,120,71,88
127,116,82,84
129,113,87,91
131,114,90,89
134,114,89,91
140,113,82,93
146,115,75,97
148,112,72,101
151,114,67,102
157,118,55,102
160,124,45,99
154,124,41,105
141,128,42,104
132,135,47,105
122,136,53,109
111,143,65,107
100,146,78,110
88,152,91,109
83,162,95,104
83,166,99,102
77,162,102,109
75,167,100,108
75,168,96,107
80,167,85,109
82,166,76,108
89,166,61,113
95,165,50,115
100,163,50,120
106,163,51,118
99,163,67,121
92,162,80,116
85,159,99,128
84,162,107,124
76,163,126,115
80,163,124,121
81,159,125,123
88,155,118,128
97,159,109,127
105,154,101,126
117,156,88,128
128,154,75,127
133,148,64,133
132,149,61,134
124,146,55,133
116,142,60,133
110,145,69,132
100,144,89,132
96,148,100,124
91,148,112,126
92,145,120,125
87,145,129,129
85,146,129,122
83,150,132,121
91,149,122,122
93,146,109,123
101,151,87,123
107,149,67,130
110,145,51,128
114,148,47,132
115,150,52,128
111,148,62,130
100,147,78,126
89,155,98,118
83,151,107,122
79,152,116,123
76,150,117,120
72,154,126,119
78,147,124,123
86,145,114,125
94,147,108,125
108,148,93,127
119,143,84,130
128,141,72,131
132,144,65,127
136,145,58,124
138,142,55,130
135,147,52,128
134,148,53,130
125,146,61,131
121,152,73,123
113,152,90,121
111,149,99,124
108,147,113,124
105,148,120,124
108,153,120,119
107,155,126,114
106,152,124,119
107,148,123,121
111,149,112,125
114,155,104,119
123,146,82,127
132,148,58,128
132,149,48,126
134,149,46,127
131,150,54,128
124,152,65,126
110,153,84,123
97,151,99,124
88,156,113,122
80,157,124,118
81,157,124,116
79,157,123,122
81,159,125,116
87,160,116,120
97,160,106,122
