326,165,107,101
324,179,105,93
316,173,112,96
320,183,103,93
320,177,102,94
316,178,106,95
313,185,105,91
311,182,109,96
309,181,105,98
311,182,100,96
312,178,102,99
309,180,104,95
308,178,104,98
308,176,103,98
307,172,103,102
307,170,104,105
305,174,103,100
306,173,102,103
304,175,101,100
303,177,103,100
304,177,100,100
302,179,102,100
299,179,105,101
299,180,103,99
299,183,104,99
299,181,103,99
297,184,103,103
297,185,105,99
296,185,107,98
294,190,107,99
294,185,107,100
293,189,107,102
294,189,104,102
296,191,101,102
295,195,100,100
296,193,98,104
293,195,97,103
290,196,100,100
286,197,101,100
288,195,96,97
286,198,96,95
283,195,96,98
280,198,97,91
275,199,100,91
272,195,99,96
269,189,102,100
267,181,100,106
261,193,102,99
256,188,107,104
255,184,102,112
253,183,103,112
246,185,109,111
243,187,108,115
238,182,112,120
234,191,103,118
231,192,109,115
221,188,106,121
212,188,108,131
201,195,107,126
191,199,116,129
191,202,113,121
185,205,111,124
179,209,115,123
174,206,117,125
170,208,119,127
175,210,114,126
171,213,115,125
169,215,116,125
170,214,114,124
168,217,114,124
168,218,115,124
169,214,115,126
166,218,120,121
171,220,119,123
173,219,118,121
169,218,119,120
171,219,122,120
176,220,116,121
177,217,118,123
180,219,120,125
181,217,117,126
183,223,119,126
188,225,118,123
184,229,127,118
188,232,124,122
188,232,122,120
188,225,124,132
194,231,121,124
193,229,125,127
196,225,121,131
200,227,120,129
195,223,128,130
196,223,127,130
200,225,125,131
202,219,123,134
203,219,123,137
205,221,127,134
207,218,128,139
211,220,125,136
207,216,137,142
209,220,137,145
211,218,139,142
212,214,138,149
211,208,140,151
214,218,140,142
217,220,137,140
219,219,138,140
221,218,137,141
223,211,137,154
228,225,132,139
227,229,133,130
230,233,132,132
228,231,134,126
231,231,132,135
232,228,134,131
232,230,133,132
233,234,134,127
235,234,134,128
236,235,132,129
237,238,132,118
237,233,135,132
239,223,133,138
241,217,130,142
244,216,131,141
251,214,130,140
252,219,134,141
259,217,135,136
266,223,129,132
271,218,131,136
273,215,139,142
278,214,137,137
286,214,134,139
288,210,136,152
291,207,139,147
299,214,131,142
306,212,132,143
301,207,139,149
305,207,136,149
310,215,136,144
317,221,133,128
310,221,145,130
329,232,127,120
321,230,135,121
313,223,147,129
318,229,142,124
310,218,152,133
321,218,139,136
325,227,137,130
331,234,134,115
331,230,135,123
337,234,132,121
342,233,132,121
344,223,132,127
349,229,131,126
346,234,140,121
351,225,141,128
350,220,143,132
360,223,138,128
355,223,148,128
356,221,155,132
366,222,145,127
369,220,147,130
368,219,153,130
363,207,161,136
384,217,142,123
383,216,139,128
374,211,152,130
368,207,159,132
352,203,171,132
365,210,162,134
353,199,172,139
357,210,173,128
354,204,172,133
338,201,188,141
321,205,211,130
350,209,178,124
366,210,165,123
385,214,145,121
397,202,136,131
401,204,131,133
407,204,126,128
408,207,126,127
416,203,121,127
415,204,129,130
420,203,128,128
425,199,128,136
427,200,125,138
424,202,131,134
430,202,133,135
430,203,132,133
435,199,128,134
433,205,132,134
432,204,132,133
435,202,135,138
435,209,136,130
437,205,130,137
436,207,136,136
440,206,132,138
436,207,141,136
437,209,140,138
437,213,140,130
436,208,143,139
437,209,141,139
438,211,141,137
439,210,143,139
439,213,139,132
441,212,141,137
441,214,142,137
441,216,142,136
442,217,142,138
444,217,142,136
443,216,144,141
443,217,145,137
443,216,144,138
441,211,147,145
444,218,143,138
443,214,145,142
444,214,145,142
446,212,145,144
445,216,145,141
446,213,144,144
446,212,142,149
445,208,147,150
444,211,147,144
436,208,145,149
437,211,144,144
426,209,150,145
420,203,149,144
419,208,138,140
408,205,146,136
403,201,137,141
400,203,134,139
387,204,144,135
380,202,142,131
375,204,131,128
377,200,127,128
370,199,127,130
365,199,125,127
357,199,125,125
350,198,120,123
356,197,118,122
347,200,113,120
347,197,118,121
345,200,112,119
346,197,117,120
347,199,116,113
348,199,115,112
350,191,117,117
355,189,117,117
359,191,116,115
357,191,113,116
363,187,111,114
366,186,112,113
368,190,111,110
372,185,111,111
378,180,108,112
381,180,108,107
392,174,111,114
406,172,101,106
409,169,98,109
411,167,99,94
412,167,102,85
421,166,97,78
420,162,100,76
424,159,98,76
430,157,93,74
438,158,89,69
438,158,89,69
438,153,95,66
441,152,94,71
441,152,98,64
440,152,105,52
442,151,95,44
443,152,90,38
446,156,91,36
445,155,94,38
447,155,89,37
447,157,90,35
449,158,88,33
450,158,86,34
450,157,82,34
450,158,86,32
449,159,88,33
459,164,87,40
459,164,87,40
474,176,73,44
472,170,74,51
471,166,71,51
470,164,71,51
470,163,71,54
470,162,66,51
472,163,66,51
472,162,66,51
471,159,68,51
470,157,70,52
469,154,70,51
470,151,68,53
468,150,71,49
468,145,70,50
469,143,72,50
469,142,72,53
468,142,73,50
468,141,76,51
467,142,77,50
468,143,74,47
467,143,75,47
467,144,74,46
467,144,74,49
466,145,76,47
467,143,72,49
468,143,72,50
468,145,73,50
471,147,71,46
471,150,71,44
473,156,68,38
473,160,64,35
467,151,58,41
463,147,55,44
461,148,56,46
458,148,55,48
459,149,57,47
459,149,54,44
461,148,50,42
461,148,53,40
463,148,49,39
463,148,50,39
456,147,49,39
447,148,51,36
436,150,52,44
424,152,45,39
424,153,49,41
409,154,59,42
408,157,68,44
399,164,77,57
381,164,87,62
383,167,83,63
372,169,79,63
366,171,77,63
360,174,76,62
359,177,72,62
360,176,69,56
354,179,69,44
344,181,69,37
343,182,66,38
339,181,60,34
339,183,64,30
326,182,62,24
322,183,63,25
307,183,59,24
280,243,53,31
312,182,61,38
298,186,68,37
285,188,79,34
267,190,86,30
256,192,82,32
255,190,82,34
249,190,77,35
246,193,75,31
240,193,71,28
236,193,70,29
235,193,70,30
231,193,69,29
229,193,63,27
226,193,60,26
224,193,62,26
224,193,65,26
224,193,72,27
221,194,78,30
216,194,84,33
209,194,90,34
208,193,92,35
206,195,94,31
206,193,96,38
202,192,96,40
204,192,91,58
204,193,87,73
193,184,92,75
194,186,95,61
190,188,95,48
186,186,95,50
191,187,89,46
187,188,89,43
191,188,84,45
180,187,92,45
176,187,89,39
175,187,88,40
174,187,83,37
172,185,81,33
173,185,77,34
162,185,79,28
154,183,83,32
149,181,91,36
149,186,94,33
144,183,98,33
142,185,97,27
136,181,97,29
147,178,87,33
163,179,75,32
169,182,71,32
176,183,69,32
180,183,72,34
184,183,71,33
191,182,69,34
195,181,68,36
199,176,72,39
204,171,77,44
201,167,79,42
207,163,76,42
208,161,78,42
210,160,81,40
212,160,73,35
215,157,69,32
218,154,66,27
219,150,62,27
222,146,52,24
219,142,48,24
217,142,49,21
199,194,47,29
192,192,48,40
181,199,57,44
202,192,63,60
192,183,70,74
179,183,83,78
185,174,93,90
183,166,90,103
170,163,107,113
167,169,112,112
165,169,110,114
160,172,113,114
163,174,110,114
160,176,112,110
160,175,113,110
163,175,109,108
157,172,115,110
160,172,115,111
158,172,116,109
161,167,114,109
163,166,113,112
161,161,117,113
167,162,115,116
167,158,117,120
170,157,121,127
178,160,115,127
178,168,120,119
177,169,122,122
179,174,125,121
182,176,130,122
187,175,128,126
190,176,127,130
196,178,127,130
200,176,129,132
201,178,133,134
207,177,130,136
215,183,130,132
222,190,130,130
227,194,131,130
227,188,131,135
235,193,131,134
241,196,125,132
246,203,129,124
256,198,124,128
258,198,125,128
261,197,125,130
258,195,137,128
265,191,136,131
270,185,136,130
266,190,142,126
274,186,138,127
279,181,140,129
282,177,141,132
290,177,135,130
285,170,141,137
294,169,139,134
300,168,136,134
304,171,138,126
315,167,131,128
315,164,134,132
322,163,131,132
324,159,130,130
328,157,129,132
328,159,133,129
328,155,137,133
338,157,130,128
331,162,133,124
331,163,139,124
339,160,137,123
339,157,137,126
345,154,137,130
345,150,139,137
353,153,135,133
352,148,139,140
347,148,146,137
356,153,140,135
353,152,146,132
360,148,143,141
363,154,137,140
359,151,142,137
368,151,133,139
369,150,136,142
370,151,136,141
370,154,137,139
372,153,134,144
375,152,134,139
373,154,138,143
372,155,138,139
373,152,138,140
379,158,134,139
374,157,142,142
374,159,141,141
374,158,142,135
372,156,139,138
376,157,137,141
374,154,140,137
374,159,143,138
372,156,139,144
371,154,142,141
376,156,137,145
371,157,148,148
375,161,134,146
367,153,142,148
374,158,130,142
370,156,134,148
362,153,141,147
361,153,140,146
356,155,139,144
355,152,141,143
354,151,138,148
353,151,135,145
350,152,138,140
347,150,141,142
350,145,148,139
352,149,144,143
365,143,139,142
358,147,146,144
360,141,149,141
364,151,148,144
366,148,146,139
368,155,145,149
357,156,148,148
358,164,149,157
355,174,142,144
355,177,139,149
348,181,144,143
344,176,146,147
334,174,151,150
327,172,144,153
323,177,148,149
326,169,148,152
318,164,151,155
318,167,151,158
321,172,149,153
316,162,156,158
319,165,159,164
318,173,161,157
324,174,155,162
325,181,157,160
326,182,166,162
329,181,162,171
323,196,168,162
328,199,163,156
327,195,164,160
329,202,157,159
323,201,164,159
318,210,171,149
320,210,161,148
316,215,169,145
313,217,174,139
317,216,170,140
316,215,175,139
312,210,179,151
318,207,176,145
313,213,181,148
309,213,185,145
312,208,186,147
312,213,183,149
319,208,180,145
319,209,183,150
319,210,188,143
321,212,183,155
319,216,189,141
322,217,187,148
322,216,190,150
322,224,194,140
323,229,193,135
329,230,189,130
330,237,189,126
330,242,195,119
329,245,195,113
334,244,190,116
337,244,189,117
338,244,186,114
332,244,191,115
335,244,187,115
332,242,190,119
335,239,186,122
332,241,191,120
331,241,190,121
335,240,188,121
334,241,189,122
339,242,186,118
333,246,190,116
334,245,193,115
334,248,190,112
344,244,182,115
336,244,186,118
338,243,184,118
336,245,180,117
342,243,175,115
335,244,180,119
330,242,179,121
333,241,169,125
330,242,167,123
328,242,167,123
323,243,168,119
322,246,162,119
320,243,161,116
317,244,160,119
317,246,157,116
311,243,159,118
322,246,141,119
307,243,149,116
297,243,157,115
301,244,148,115
299,239,144,119
295,239,144,119
299,232,139,125
290,230,143,130
287,225,145,137
279,222,145,142
280,217,139,140
276,223,140,139
281,220,138,135
278,217,134,144
278,216,137,138
281,214,131,137
280,211,130,142
286,214,126,144
278,217,135,130
282,209,131,134
279,207,127,135
283,207,125,140
280,208,123,138
275,205,129,139
275,209,127,135
274,207,123,133
268,207,126,136
260,207,127,132
260,202,130,131
260,203,123,128
258,203,124,126
258,200,124,129
259,196,119,130
257,198,119,125
254,203,121,124
259,193,115,127
256,198,118,127
257,193,118,125
258,197,119,127
254,193,121,121
259,189,123,121
265,188,122,124
273,186,112,117
274,186,115,118
276,188,117,117
281,189,114,115
283,189,114,118
289,188,110,116
292,185,119,112
302,181,118,112
308,177,114,111
306,176,115,113
318,175,109,112
318,182,111,110
318,183,112,108
318,186,111,113
320,186,111,108
319,183,112,108
317,182,114,110
316,182,112,110
317,183,108,111
317,182,108,110
310,186,114,112
307,190,115,110
310,190,112,115
307,193,115,113
306,194,115,119
305,199,112,116
298,205,118,117
303,203,114,122
301,210,114,121
301,209,116,128
299,218,112,127
292,223,120,126
291,226,119,127
288,226,124,128
286,228,126,127
290,226,125,135
287,233,126,127
286,233,126,125
284,242,129,119
292,240,121,118
288,245,127,115
284,250,134,110
293,251,126,107
287,255,136,103
288,264,133,94
290,263,136,95
290,263,137,94
296,265,128,95
293,264,128,92
290,260,142,103
299,253,142,107
303,251,142,105
312,247,137,110
313,241,141,120
312,237,147,123
323,234,139,126
311,233,147,125
314,236,145,123
307,238,149,125
308,238,147,121
304,240,151,122
303,249,152,111
300,249,150,110
295,244,158,112
296,245,159,114
289,246,166,116
298,248,155,114
296,248,155,112
295,252,154,112
290,259,162,104
297,260,154,100
302,261,152,97
300,262,154,99
294,265,161,91
306,266,148,95
313,265,139,92
310,264,143,90
328,268,126,91
325,265,130,92
317,269,138,92
323,266,133,90
317,268,142,92
317,269,143,90
320,260,140,100
314,259,143,102
308,255,147,107
292,255,162,108
295,254,161,108
299,257,157,107
295,255,159,107
292,254,167,106
299,251,157,110
296,252,158,113
302,250,150,108
299,254,158,107
307,251,150,108
303,252,156,113
302,259,152,98
303,253,154,107
308,251,149,107
303,244,150,114
299,244,153,117
301,244,146,115
299,245,149,115
296,245,147,116
307,245,134,117
307,242,132,117
301,246,137,115
297,246,140,113
302,247,132,112
311,247,126,114
302,249,131,108
303,251,125,108
295,253,129,106
298,253,126,107
297,254,128,106
295,250,129,110
297,247,125,109
303,242,117,115
301,242,121,114
311,238,112,119
299,241,124,117
302,242,117,116
295,244,122,115
296,243,116,113
299,244,112,116
298,245,109,110
291,244,116,113
295,244,111,113
295,242,110,114
295,240,109,113
295,235,108,112
296,232,111,115
301,233,107,114
310,237,101,111
312,235,98,113
311,229,103,115
311,227,104,116
311,225,105,114
309,224,106,107
311,218,101,108
304,211,105,107
301,207,104,108
300,206,102,105
299,197,99,109
295,199,101,109
293,198,106,107
296,195,103,109
301,194,98,102
301,186,100,108
304,187,101,109
305,186,103,108
304,184,104,109
307,185,101,105
310,185,98,105
311,183,93,109
310,181,96,107
307,182,102,103
308,183,97,102
308,180,97,104
303,179,104,103
305,178,100,105
304,179,100,102
305,178,100,104
302,178,102,102
307,175,96,102
306,173,96,104
304,174,103,104
305,175,98,102
303,173,103,104
308,173,97,107
309,177,97,102
309,174,99,109
308,174,104,103
307,175,103,104
311,175,99,104
316,172,97,103
311,171,102,104
314,169,99,107
318,171,98,108
317,172,100,105
317,178,99,103
321,179,101,102
319,182,100,103
322,185,99,104
322,188,99,104
328,191,97,108
328,196,97,104
328,202,98,106
330,206,102,113
327,211,102,109
324,215,105,112
322,221,104,111
318,223,105,112
314,222,108,113
322,229,100,113
323,230,100,111
327,228,103,112
326,228,106,115
327,233,105,111
332,230,104,116
333,235,104,112
337,238,102,109
340,235,107,115
338,237,106,112
343,239,105,112
340,239,108,114
345,240,109,110
344,244,110,113
346,242,109,110
350,240,110,112
351,236,112,117
353,235,113,116
358,232,115,118
360,232,111,117
364,230,117,119
369,229,116,117
375,224,119,122
380,218,121,121
376,225,124,118
382,220,122,123
386,216,125,125
386,220,128,121
394,215,122,124
391,211,127,126
399,212,119,126
397,211,125,130
394,209,130,131
396,207,129,132
396,210,131,130
400,205,129,134
398,210,126,134
394,205,135,130
387,204,135,137
388,205,133,138
391,210,131,134
388,206,135,134
382,205,135,139
384,206,129,141
375,207,136,140
365,203,142,143
364,208,144,144
356,204,149,145
357,207,143,142
359,210,136,142
352,203,144,146
350,204,141,152
346,205,143,139
336,205,144,144
337,203,146,141
336,204,142,143
337,198,143,143
325,192,154,152
328,190,154,148
329,197,149,146
323,191,158,154
321,192,160,154
323,187,158,153
321,196,161,146
326,201,156,142
323,202,160,144
331,207,153,141
334,211,151,142
326,207,155,147
319,212,162,149
324,214,153,148
319,220,146,143
316,220,145,138
298,229,152,131
285,226,153,132
274,226,157,138
276,231,146,129
273,233,134,127
257,234,138,129
242,241,146,120
226,243,155,116
218,246,161,114
220,255,156,105
220,260,150,96
215,268,154,90
212,272,157,87
212,274,154,84
212,274,153,84
207,272,158,86
219,266,145,90
217,262,141,95
218,258,137,101
212,256,142,103
209,254,146,105
213,250,138,108
214,245,135,115
213,237,131,121
201,233,140,129
203,233,135,127
199,233,138,128
196,223,140,131
194,224,142,136
192,221,140,136
192,223,139,131
197,205,131,145
193,205,138,137
193,201,136,139
197,191,131,134
197,192,126,128
196,181,127,128
194,175,129,134
199,172,121,126
197,175,123,120
203,170,115,122
204,175,116,116
204,169,113,113
204,177,111,117
200,183,113,114
198,182,104,112
192,191,107,104
188,189,111,102
196,184,105,106
194,187,109,108
193,185,113,101
198,189,111,101
203,188,105,99
202,185,104,99
206,184,98,98
201,181,105,101
199,188,112,94
206,184,108,98
202,180,112,100
208,182,107,98
213,186,103,94
212,183,102,95
216,185,101,99
213,182,104,98
217,184,102,99
220,185,99,103
222,185,96,101
219,185,100,105
222,184,99,106
222,186,101,101
225,190,101,98
229,189,96,99
233,189,93,95
234,191,94,99
232,191,97,94
239,192,89,105
233,195,97,95
235,194,98,96
238,197,99,96
245,196,94,100
246,199,96,101
245,198,97,100
249,203,93,96
246,206,96,100
245,207,96,99
242,204,97,103
241,208,97,96
241,210,96,100
236,208,98,99
234,211,97,100
231,209,97,99
231,212,96,99
227,211,95,100
224,209,98,95
223,211,94,96
220,212,95,101
217,208,98,99
216,212,96,97
213,208,100,99
212,212,98,103
214,210,100,99
212,212,102,98
215,210,96,98
215,214,96,98
214,216,100,103
212,210,101,100
212,212,99,103
214,213,99,102
212,212,101,96
212,207,100,102
213,207,95,97
211,209,101,103
207,209,103,98
205,207,103,102
206,202,94,102
202,206,98,99
201,205,98,98
201,208,96,94
199,208,94,91
195,207,96,90
194,201,97,91
196,199,92,99
195,204,91,90
192,202,97,92
193,204,92,96
194,204,89,92
194,208,89,93
191,203,95,95
195,208,87,95
197,206,89,95
201,206,83,92
202,205,84,95
209,204,78,93
219,203,81,94
232,202,79,90
237,194,76,92
238,187,76,89
241,181,75,86
244,167,77,89
243,157,79,89
238,148,78,89
233,144,81,87
230,137,76,88
224,129,90,89
215,121,85,93
208,118,85,91
202,113,85,90
197,109,93,91
195,106,86,90
188,101,96,90
184,96,101,90
182,92,90,89
179,93,101,85
178,90,98,90
178,92,95,89
177,90,103,90
181,85,99,90
186,82,97,88
190,75,95,91
194,70,93,89
196,66,98,89
200,62,96,90
205,60,96,89
208,57,89,90
210,56,95,90
212,54,92,91
212,52,92,88
211,50,92,89
211,49,91,86
211,44,93,89
209,41,91,91
210,42,88,88
212,41,87,89
212,42,85,90
208,45,88,87
209,47,88,88
212,50,84,89
215,53,86,88
216,55,87,90
212,57,85,88
211,61,83,90
208,61,78,88
205,65,77,88
205,70,76,87
204,72,77,88
204,77,76,87
201,77,76,84
201,78,76,82
200,75,74,82
202,71,71,82
204,63,69,81
208,59,69,81
211,55,69,80
210,56,72,79
206,59,77,79
206,63,75,77
207,65,74,74
210,67,77,77
215,68,70,78
216,69,72,73
218,67,73,73
218,64,72,77
221,55,76,77
230,50,71,73
236,41,75,74
244,27,72,74
246,24,72,74
252,10,77,76
255,4,76,75
261,0,78,69
274,3,69,57
277,4,70,54
286,3,70,56
293,3,67,60
304,2,64,65
312,2,67,67
314,3,66,66
319,2,67,68
323,4,68,69
326,5,68,67
331,3,66,68
331,5,66,67
333,5,68,67
338,4,64,68
341,3,65,70
343,1,68,72
345,2,65,71
344,1,70,69
347,2,68,67
348,2,68,63
349,1,66,58
349,1,68,59
350,0,67,55
350,0,67,47
349,0,68,43
347,1,69,40
348,2,69,39
342,0,71,36
340,1,70,34
337,2,67,32
332,2,57,29
329,2,57,28
318,2,60,33
312,1,65,39
297,0,76,48
283,0,82,58
282,1,81,62
265,2,85,72
261,5,77,82
253,17,77,83
250,31,74,82
250,33,75,83
246,42,72,79
244,47,75,78
243,51,73,77
240,57,74,75
239,58,75,74
237,61,74,72
236,65,71,70
230,66,76,72
228,69,75,72
228,68,74,73
227,71,69,73
223,73,68,70
217,74,72,71
212,75,72,74
211,75,72,73
206,75,72,70
197,75,73,73
193,77,71,72
182,78,75,71
174,77,74,72
162,76,80,72
154,73,80,74
146,71,79,74
138,70,77,75
128,71,81,73
123,64,77,73
120,64,72,72
113,62,75,73
110,60,74,70
105,58,76,74
99,54,79,74
101,54,73,73
96,51,74,77
97,54,74,77
90,56,76,77
90,61,77,79
84,72,77,73
81,80,77,75
77,85,76,77
74,90,74,74
72,99,74,72
69,101,75,74
64,105,77,74
60,109,74,71
54,112,76,71
49,114,75,69
42,116,75,68
36,118,76,70
33,120,75,69
31,120,71,67
26,120,72,67
20,120,74,67
13,117,75,71
7,121,77,69
3,119,75,70
3,117,72,73
0,116,74,73
1,116,69,72
1,116,67,72
1,116,63,71
1,117,59,73
0,120,59,73
-1,127,57,73
-1,132,50,71
-1,131,42,78
-1,138,38,72
-2,139,35,70
-2,139,34,71
-1,139,32,71
-2,138,33,75
-2,138,35,76
-3,137,38,78
-2,140,38,77
-2,141,42,80
0,142,46,80
0,147,50,77
4,153,52,72
0,157,60,73
-1,152,71,84
-1,152,71,86
0,152,74,86
0,149,78,91
3,150,80,93
3,152,84,93
3,152,86,96
2,157,93,94
3,160,93,97
6,165,93,100
7,172,95,98
6,172,99,101
9,177,100,104
5,183,111,107
3,186,109,105
4,187,112,107
4,184,112,109
7,186,116,112
9,186,118,117
11,185,124,121
16,183,119,127
15,181,123,126
25,180,117,128
33,181,110,129
42,182,108,121
47,179,107,123
47,179,108,121
48,179,113,117
48,176,117,118
57,176,114,122
61,175,116,119
59,172,118,122
63,171,122,123
66,175,124,122
70,170,127,126
73,170,126,122
78,170,122,122
81,170,121,118
88,162,120,124
92,165,120,121
101,156,114,127
98,160,119,123
106,162,117,123
108,157,116,123
115,155,113,123
123,159,101,110
118,155,109,121
125,151,110,122
128,158,110,113
136,158,106,113
141,158,106,110
143,155,109,115
152,145,107,123
156,145,111,123
166,143,110,116
173,143,109,121
175,146,108,115
181,147,108,116
190,154,100,108
200,147,93,110
207,148,90,105
209,154,91,107
215,144,90,105
223,139,86,110
227,138,86,107
235,139,81,103
234,136,81,102
238,136,78,100
243,137,71,98
248,137,64,98
246,136,71,98
249,139,63,93
253,138,57,93
258,138,51,88
263,138,45,94
267,143,37,85
271,149,33,82
275,147,31,79
280,146,26,77
283,145,20,76
285,139,16,77
285,153,15,72
284,138,15,73
284,138,15,73
284,138,15,73
284,138,15,73
284,138,15,73
284,138,15,73
334,172,21,70
339,146,26,77
335,142,32,80
333,140,43,80
335,137,52,83
327,132,66,89
326,129,72,87
323,125,81,93
321,122,87,95
323,126,88,93
328,124,88,87
329,123,91,96
336,124,88,93
336,122,93,96
336,128,96,92
341,122,94,91
344,123,100,92
349,124,92,86
354,118,95,92
359,117,93,93
363,115,94,93
366,116,98,90
371,110,96,97
375,111,95,94
381,111,94,95
385,109,96,91
389,110,95,94
392,113,99,95
396,112,102,90
400,110,101,102
405,115,99,93
407,118,97,98
412,118,101,92
418,122,99,94
426,118,98,95
427,122,102,93
433,120,96,102
435,124,102,98
438,132,99,93
440,133,102,90
442,136,97,88
437,132,99,96
437,134,95,98
431,138,95,94
426,139,97,97
421,139,99,94
417,141,101,93
410,138,102,98
413,140,97,97
408,144,97,100
407,146,95,93
407,146,93,93
403,146,101,90
404,146,101,98
402,139,105,96
407,145,102,96
407,139,98,96
407,143,104,100
406,143,102,93
408,142,102,93
408,142,101,94
406,137,106,93
408,139,104,97
409,137,100,94
408,140,103,95
409,139,99,94
407,138,105,94
408,137,100,95
408,140,102,97
408,137,98,96
408,131,100,95
405,136,104,99
407,133,98,94
403,129,104,94
407,131,100,93
406,129,100,90
405,128,98,92
405,127,99,90
407,126,92,91
405,122,98,96
403,122,100,93
404,123,99,94
400,122,103,91
404,119,98,97
405,119,96,95
406,123,94,95
403,117,101,97
407,123,94,93
407,119,97,92
408,120,99,92
407,121,99,94
409,122,95,86
411,120,96,89
410,111,97,95
411,116,95,92
413,113,90,88
412,110,95,96
411,111,98,91
412,111,97,99
412,115,96,88
411,115,95,91
406,115,104,94
406,120,100,97
404,118,98,89
403,122,99,102
399,129,101,92
396,133,101,91
393,135,103,96
396,137,96,90
393,142,103,92
395,146,101,86
397,146,100,94
400,147,96,91
400,147,96,91
399,149,98,94
399,147,97,97
400,159,94,91
397,151,95,95
396,156,95,95
394,158,95,93
390,166,96,91
392,164,92,88
387,159,97,92
383,157,96,89
382,152,92,85
379,144,92,88
378,145,90,92
372,140,91,85
371,139,91,89
369,135,90,87
367,129,91,85
367,124,90,89
362,117,92,86
364,115,94,92
366,116,90,83
366,108,90,90
364,111,90,88
365,108,95,89
369,105,96,89
371,105,94,88
376,97,96,88
382,100,95,91
387,95,98,87
393,92,94,90
399,87,99,87
405,89,98,95
408,90,97,92
414,93,97,93
413,96,102,90
419,97,104,92
421,103,101,91
427,100,102,93
430,107,102,95
430,107,101,93
434,107,103,94
439,110,104,95
442,110,101,88
443,110,104,91
448,114,102,92
448,117,101,91
451,121,102,90
450,122,101,90
452,124,101,90
453,125,100,91
452,125,100,97
451,127,101,94
448,129,102,92
447,131,103,93
448,134,101,95
450,131,97,91
444,131,100,94
448,134,99,94
445,130,100,93
444,133,101,101
441,138,103,97
443,149,102,93
443,149,99,93
442,154,103,95
440,153,101,93
441,156,102,94
439,158,99,91
438,157,100,93
438,155,97,91
439,155,96,91
438,154,98,91
435,147,99,95
434,143,94,91
429,146,99,88
429,144,94,85
426,139,97,93
424,138,97,96
423,139,98,95
421,144,97,95
422,148,95,93
418,146,99,97
420,153,98,102
419,157,98,98
421,170,101,96
426,178,96,94
429,179,92,93
427,180,104,103
430,189,97,100
433,193,98,98
437,196,101,95
437,194,101,100
443,199,102,94
445,194,98,93
446,198,97,94
449,199,95,96
444,200,99,93
445,198,98,96
437,200,100,94
431,198,97,90
424,198,97,93
424,197,91,93
413,194,96,93
403,191,98,88
396,185,94,88
387,182,90,88
385,181,90,89
369,172,90,88
363,168,91,85
354,169,89,83
347,162,92,89
347,165,87,84
342,159,87,82
338,157,87,82
330,152,88,86
328,147,83,84
328,148,85,86
326,147,83,79
319,145,86,78
312,142,86,80
302,140,88,81
307,142,78,81
292,140,84,82
287,136,85,84
282,137,81,84
282,134,79,84
280,135,80,79
278,134,77,77
279,132,80,79
281,131,78,79
285,133,77,77
284,127,78,80
287,130,81,83
293,134,80,80
297,132,79,85
303,141,80,80
304,141,78,80
308,150,78,77
309,148,80,80
310,150,78,77
310,153,81,79
312,161,76,82
312,164,77,79
310,167,78,77
307,173,76,84
302,183,77,85
297,191,78,87
300,199,81,81
302,204,80,79
303,207,78,77
299,210,81,81
301,205,77,78
300,207,76,77
296,209,81,82
298,210,77,77
297,209,79,83
298,220,79,79
295,221,81,83
291,223,80,81
281,227,77,81
271,228,78,84
266,231,75,86
249,238,82,84
238,242,80,84
230,245,83,90
225,251,79,88
222,257,81,87
218,263,78,90
213,267,79,87
217,270,80,85
221,273,77,83
222,272,77,84
219,266,79,84
213,255,81,87
211,248,77,84
214,239,77,84
216,231,75,82
212,226,79,82
218,218,75,83
218,213,76,80
211,207,76,80
209,202,76,81
207,203,76,79
206,198,74,81
205,198,74,81
201,193,73,83
198,191,75,82
197,191,73,79
190,186,76,80
188,186,75,81
192,187,71,79
192,183,72,82
188,180,73,82
190,187,72,78
193,184,69,83
194,185,71,77
193,182,73,80
196,185,70,80
198,184,71,76
199,184,71,77
198,183,71,77
198,179,71,80
200,179,70,78
199,180,70,77
197,176,68,78
199,178,62,77
198,177,64,78
198,175,62,81
196,177,65,82
195,178,64,82
200,178,58,79
201,178,56,79
205,176,52,79
210,173,47,80
209,172,45,80
208,170,44,77
208,171,44,80
206,167,46,82
195,165,57,67
185,162,64,65
170,162,74,62
164,163,81,63
155,156,87,72
151,155,90,75
149,154,90,80
145,154,90,82
145,153,89,77
139,151,92,80
139,152,86,80
131,151,92,80
127,152,88,83
127,150,89,87
123,150,85,85
121,153,87,81
113,151,89,86
109,149,90,86
108,148,89,86
104,146,88,86
101,145,88,84
100,143,88,83
91,141,93,80
90,137,88,83
86,138,90,84
87,139,90,82
81,136,89,83
73,137,92,81
70,138,92,82
65,139,92,85
58,141,94,86
54,142,96,86
49,141,100,84
47,144,101,84
51,141,97,81
52,142,93,81
53,139,94,80
57,139,90,79
56,140,93,80
64,141,93,80
75,144,89,80
84,142,92,79
101,144,87,77
105,145,79,74
120,143,78,75
131,141,83,76
140,137,84,76
147,135,87,75
153,133,80,74
162,133,81,74
174,131,74,76
185,134,70,72
197,133,70,75
196,135,71,70
208,139,70,71
215,141,67,67
218,141,62,68
224,138,67,71
230,137,73,72
235,137,74,74
239,139,74,77
243,144,72,78
247,149,72,78
250,152,76,78
257,154,72,78
266,155,74,75
276,153,71,75
286,147,69,73
305,142,73,72
316,132,75,73
