322,168,64,65
326,169,64,62
326,168,62,67
321,175,65,69
313,184,59,67
302,192,57,78
288,201,51,82
272,212,47,80
255,223,43,73
231,229,40,71
212,234,38,70
192,235,41,66
178,233,43,62
170,230,40,58
161,225,42,56
156,224,45,50
153,220,44,49
151,218,45,50
155,221,45,51
159,222,44,56
165,229,46,56
174,235,43,62
183,240,46,64
196,245,44,67
209,249,43,66
224,249,38,61
237,250,38,58
250,248,37,55
259,246,38,55
265,244,42,56
271,241,42,58
275,242,39,55
276,243,38,55
276,246,36,52
274,246,34,51
270,248,32,50
263,245,32,51
259,244,32,48
251,245,30,42
243,243,32,45
235,244,33,43
229,242,32,47
222,242,30,47
216,242,30,46
209,240,32,45
202,238,34,42
197,234,33,44
192,233,35,41
189,229,34,44
185,225,35,47
184,222,34,50
183,221,34,45
184,218,34,48
185,219,34,43
187,218,35,44
189,215,34,47
194,216,33,47
197,217,33,41
203,219,31,41
206,219,33,44
212,220,32,44
217,222,31,45
223,224,28,46
229,227,28,43
234,228,29,42
239,229,29,44
244,230,27,41
247,229,27,42
249,228,26,41
249,228,27,41
249,227,28,42
247,227,28,40
242,226,30,44
236,226,31,44
230,225,31,44
222,220,30,48
214,215,32,51
203,212,34,46
200,210,35,47
191,204,39,49
190,204,38,46
179,196,38,46
168,189,41,47
160,178,40,46
155,166,39,49
149,160,39,47
146,149,39,44
145,136,34,45
144,127,34,43
146,117,34,42
149,108,33,43
152,99,32,45
154,89,33,47
158,82,32,47
162,73,30,51
165,67,29,50
169,62,28,50
172,56,26,50
173,57,26,47
175,54,25,45
175,55,25,41
175,55,26,40
175,56,24,42
175,58,24,40
173,59,26,45
171,61,27,45
170,62,28,45
171,66,30,40
172,65,29,45
172,66,29,41
176,67,28,37
178,65,28,41
181,64,29,43
183,63,29,42
188,61,27,43
190,61,27,39
193,60,26,38
194,59,27,37
195,59,25,30
193,58,25,33
188,59,29,30
183,58,28,31
178,58,26,31
172,56,26,32
162,54,27,36
152,52,31,43
143,48,32,46
136,44,31,38
127,42,33,38
121,42,35,35
116,40,36,36
112,40,38,36
112,41,40,36
114,43,39,41
123,47,36,43
131,53,35,42
140,61,35,40
151,67,35,40
165,72,33,41
180,76,33,40
195,80,32,34
210,78,28,37
221,79,31,38
233,79,27,36
242,75,27,38
245,66,29,44
246,60,31,44
247,56,31,41
245,53,32,40
242,51,31,42
238,50,30,40
228,50,32,38
214,52,33,39
202,53,30,34
182,52,34,34
162,48,35,32
141,41,36,37
117,34,38,34
94,27,41,34
79,12,40,41
64,3,41,40
53,0,42,37
46,0,44,30
45,0,40,30
44,0,41,35
46,2,44,37
52,11,45,39
63,20,45,50
83,32,42,44
99,46,40,42
125,60,39,37
145,69,42,37
170,76,36,41
190,80,34,35
212,87,28,34
226,86,31,34
243,85,28,40
248,79,31,42
252,73,32,44
254,72,32,39
252,70,33,38
249,70,34,40
244,72,33,44
241,76,29,45
227,82,34,43
217,90,30,39
203,98,31,46
181,104,35,45
162,109,37,39
143,113,39,37
127,113,36,36
112,112,33,38
91,116,40,37
80,120,41,36
73,125,40,35
67,129,41,38
67,134,42,42
71,143,42,46
78,156,44,48
76,158,47,48
79,172,53,51
77,172,63,56
97,185,62,48
105,183,59,53
131,201,49,43
155,204,47,47
177,220,44,37
200,227,44,45
221,229,36,44
238,228,39,47
257,226,33,44
264,222,37,43
271,218,37,43
274,215,35,40
273,213,36,38
268,212,37,41
262,212,37,42
254,213,38,46
241,219,40,44
225,225,42,46
209,233,37,46
188,234,43,48
165,237,45,48
144,235,46,39
126,232,45,40
102,226,55,48
90,221,53,47
80,213,52,46
77,207,53,48
75,204,50,47
75,201,52,52
76,208,54,48
87,216,52,48
98,226,53,53
117,232,50,52
138,243,48,45
159,250,46,45
181,252,43,46
207,252,39,45
225,247,37,45
240,239,40,45
257,230,36,47
266,223,37,47
272,216,37,46
276,214,36,41
278,212,36,38
278,211,33,38
272,212,36,41
265,213,37,41
256,218,36,45
240,223,40,41
221,230,40,43
199,229,39,44
172,228,44,40
146,218,45,35
121,204,46,40
93,188,51,44
75,170,45,46
61,146,43,48
47,134,46,43
39,113,42,44
30,97,46,43
31,81,45,48
29,71,45,51
43,62,37,47
44,58,44,39
57,54,43,39
74,53,40,44
89,50,41,41
109,53,40,37
135,55,36,35
155,55,39,38
177,61,35,34
196,64,36,31
215,63,37,36
231,60,34,34
243,56,33,39
248,50,34,43
250,45,34,42
250,42,37,43
249,43,35,40
244,44,35,39
241,47,33,44
234,53,32,44
223,62,31,37
210,66,29,36
189,72,33,33
170,74,35,39
148,72,39,34
130,66,39,38
109,61,42,38
92,55,41,36
82,45,40,40
72,40,40,40
63,35,42,36
62,35,40,31
67,34,39,31
74,37,38,32
83,41,39,33
96,49,38,35
111,55,42,42
137,67,35,42
154,74,39,40
176,80,35,47
197,88,34,41
218,90,35,34
234,95,34,33
247,94,37,41
256,96,38,40
266,99,36,38
275,104,34,38
281,112,33,38
286,120,31,44
286,131,29,46
278,146,34,45
266,157,40,48
252,167,39,50
225,179,47,47
199,182,46,54
166,178,54,50
138,175,54,49
98,164,58,49
88,157,60,48
64,147,62,55
55,138,58,53
38,131,58,49
8,107,61,55
0,89,51,54
0,89,51,54
0,89,51,54
0,89,51,54
0,89,51,54
0,89,51,54
-2,96,45,63
0,118,55,63
11,146,65,56
44,162,68,69
74,192,64,74
102,213,70,72
142,233,62,62
177,235,50,58
206,244,46,55
226,239,47,50
246,234,43,50
258,227,40,48
265,222,38,45
266,219,38,45
266,218,40,42
265,217,37,45
260,221,38,45
253,226,36,46
239,230,41,48
223,239,40,50
205,239,37,49
180,236,45,50
159,227,47,43
139,211,47,44
123,196,43,42
104,178,47,46
88,158,51,54
81,136,49,55
79,109,45,54
76,93,43,50
74,76,42,45
76,60,40,42
78,44,39,43
82,29,36,44
82,17,40,45
85,8,41,48
89,4,40,45
94,1,40,46
100,1,38,43
105,2,36,39
113,2,32,42
118,8,33,44
124,18,30,44
129,27,30,47
134,46,30,45
139,66,29,52
144,87,29,53
149,104,29,53
154,126,30,54
159,146,31,59
162,166,34,59
163,163,36,71
190,159,35,60
184,128,34,57
180,103,30,57
172,84,30,53
163,62,30,53
155,39,30,52
144,19,33,48
134,4,35,45
125,0,39,36
125,0,39,36
125,0,39,36
125,0,39,36
125,0,39,36
125,0,39,36
125,0,39,36
125,0,39,36
68,-2,42,31
65,1,46,40
69,11,41,50
74,33,41,53
78,57,41,52
87,80,39,53
96,114,39,61
109,144,43,55
125,164,42,58
139,188,41,53
155,214,40,58
170,237,41,61
183,256,37,69
193,276,40,68
203,292,41,63
210,307,45,52
220,312,38,43
229,318,37,39
237,312,34,47
245,297,36,54
257,280,35,60
266,256,34,66
274,234,33,65
280,210,32,69
283,187,33,68
285,169,32,63
284,152,33,57
281,136,33,55
279,121,34,50
274,108,34,50
267,98,35,49
260,88,36,50
257,88,36,48
249,82,38,50
247,79,38,51
238,76,37,45
218,68,37,44
202,60,36,46
185,59,45,48
158,58,45,48
133,62,41,45
103,66,42,49
80,68,43,44
56,72,43,45
34,70,46,49
3,75,56,55
-1,73,49,59
-1,73,49,59
-1,73,49,59
-1,73,49,59
-1,73,49,59
0,115,40,56
3,130,50,58
12,140,63,62
43,145,57,61
67,165,55,64
91,173,54,59
116,179,51,53
137,181,50,52
158,180,43,54
173,185,42,53
188,185,41,54
202,184,39,58
213,186,33,54
222,188,34,55
228,194,37,48
236,197,34,49
241,201,35,48
245,207,33,47
246,211,34,46
245,219,33,48
242,221,33,49
239,226,32,54
233,231,33,54
225,236,33,54
219,237,33,57
212,243,36,54
206,242,35,53
200,245,36,49
197,246,37,46
196,245,35,43
197,242,34,44
199,240,34,44
202,238,31,43
204,236,29,43
208,235,26,38
210,234,26,41
209,235,26,40
208,233,28,45
206,235,29,44
201,235,30,44
197,236,30,46
189,238,31,46
180,239,32,47
170,240,34,44
157,237,37,48
144,234,39,43
131,231,40,38
114,228,45,45
101,224,50,51
93,218,51,51
82,217,53,53
80,218,51,48
78,217,51,48
79,216,54,51
85,218,57,54
98,222,55,54
111,225,55,54
129,229,50,55
146,233,50,56
169,237,43,56
190,240,41,53
210,242,34,50
223,235,42,50
237,227,39,47
251,221,33,46
255,212,35,49
257,209,35,45
256,206,37,44
255,204,36,42
253,206,36,43
247,208,37,47
232,214,41,43
218,221,40,50
204,226,43,54
181,228,46,53
160,235,47,54
136,236,49,52
104,229,58,59
82,222,59,55
67,216,56,51
49,211,59,48
42,207,54,45
34,204,52,44
33,202,51,43
35,201,50,45
43,203,48,44
49,208,50,46
62,212,50,46
77,220,49,45
96,223,53,47
115,227,52,51
136,225,40,39
159,229,37,35
179,223,41,37
196,216,40,47
209,209,36,51
216,202,36,50
223,197,38,45
226,196,39,39
226,194,37,41
225,195,38,40
220,196,37,44
220,197,37,43
213,199,35,49
213,198,34,53
200,202,41,50
190,202,38,51
175,202,38,51
163,202,36,43
147,199,41,39
133,195,45,42
121,191,44,43
115,186,42,45
106,182,47,47
103,180,43,45
101,179,44,43
101,175,43,44
107,174,39,38
111,172,37,38
116,170,37,35
123,169,34,33
128,168,33,32
135,166,33,31
140,165,33,31
146,162,32,35
151,161,31,35
155,159,31,39
157,157,31,41
159,156,30,41
160,156,30,38
160,155,29,34
160,154,29,36
159,153,28,40
157,151,29,43
155,150,30,45
153,151,29,41
151,151,31,42
149,152,30,41
150,154,32,38
150,156,30,35
150,159,30,33
149,161,29,34
149,164,28,31
148,167,28,30
148,170,29,26
148,171,27,27
147,171,28,27
145,172,27,26
145,173,27,26
144,173,27,26
142,174,29,31
141,175,29,29
141,176,29,27
140,177,29,30
139,177,30,31
139,177,30,34
138,177,33,40
139,177,31,41
139,177,33,43
141,177,31,41
142,177,33,39
144,177,30,37
146,176,29,34
147,175,28,30
147,175,28,26
147,175,28,28
146,174,29,32
147,174,27,30
147,174,27,31
147,174,27,28
148,174,26,29
147,175,26,32
147,175,26,34
145,176,27,31
144,176,26,25
142,176,28,27
141,176,27,33
139,176,29,35
134,176,32,40
130,176,35,38
128,175,37,42
125,175,40,43
125,176,40,42
126,176,39,42
125,176,39,43
124,176,41,43
126,177,40,43
125,176,40,43
126,176,41,44
125,176,43,43
127,176,40,44
127,178,40,41
127,178,40,44
126,179,41,44
127,179,40,44
127,180,39,47
127,181,39,48
127,182,40,48
127,185,40,49
127,189,42,48
129,190,41,51
130,195,40,47
130,200,41,46
131,205,41,45
132,209,41,47
132,213,41,47
133,217,42,46
136,221,41,43
144,225,36,42
140,227,41,45
141,230,41,45
141,233,43,45
141,235,44,48
142,237,44,47
140,240,47,47
139,241,48,48
135,243,53,48
136,245,63,46
130,250,59,46
151,252,55,39
132,255,57,43
152,258,44,44
156,262,35,39
158,262,33,43
159,263,33,42
159,265,33,42
158,265,35,43
161,266,35,45
163,268,34,43
166,269,33,41
169,269,33,40
173,269,33,44
176,269,31,44
179,268,29,45
182,269,28,44
185,267,28,46
186,268,28,42
188,268,26,39
188,267,26,43
188,267,27,44
185,267,29,41
184,268,28,41
183,267,28,45
180,266,27,47
177,267,28,47
174,267,30,46
170,269,31,43
167,268,33,45
164,269,35,45
161,269,34,46
158,270,36,46
157,271,36,46
156,271,36,49
155,270,37,50
156,270,36,46
157,269,38,47
159,267,35,50
161,267,34,49
162,266,34,43
164,265,34,42
166,264,35,41
169,264,32,37
169,262,34,40
169,263,32,38
169,261,32,43
169,262,31,41
168,263,30,38
166,262,30,38
163,262,33,44
161,261,32,43
159,260,32,44
156,259,33,46
154,261,32,45
151,260,33,46
149,260,34,46
148,261,32,47
145,262,34,47
143,264,35,47
141,266,36,43
142,269,36,41
144,271,35,39
145,272,39,43
149,273,37,45
152,274,39,45
158,275,36,45
165,274,35,50
172,273,34,49
179,272,29,49
185,270,27,48
189,269,30,45
192,268,29,44
195,266,29,39
196,265,28,34
194,264,29,34
193,262,30,36
190,263,28,37
185,263,30,43
179,264,30,47
173,267,32,46
163,268,36,48
155,270,38,49
147,270,38,49
138,268,40,52
134,269,39,51
129,271,39,49
125,271,41,47
125,272,39,40
124,273,42,42
126,273,43,45
130,273,41,49
138,270,40,49
147,276,37,43
155,275,38,47
165,275,35,50
174,272,31,51
183,271,28,47
190,270,30,45
196,267,31,49
200,264,31,50
203,262,30,47
204,263,30,45
202,262,30,48
201,263,30,50
199,265,29,49
192,271,32,49
186,270,30,53
178,272,31,57
169,276,35,52
160,282,39,48
153,283,39,47
146,284,39,45
143,284,39,44
142,284,36,41
140,285,38,40
141,285,38,42
143,284,38,45
151,284,35,42
157,285,35,43
164,284,34,46
171,280,32,48
179,275,30,48
185,270,29,47
191,268,28,43
193,264,30,43
195,261,31,42
194,259,30,39
196,257,30,40
196,257,30,42
194,257,30,41
193,258,29,41
189,262,29,41
184,264,29,48
179,267,30,50
172,269,33,47
167,270,35,43
161,272,37,40
158,274,37,39
156,273,38,42
155,271,35,47
156,268,35,46
156,265,33,45
157,261,33,45
159,256,31,45
158,251,31,46
158,248,30,44
158,247,29,44
156,249,29,47
153,251,32,46
150,254,34,45
148,256,36,49
147,258,39,47
148,260,41,46
151,260,41,46
155,261,42,50
162,261,41,49
171,259,36,50
179,257,30,51
184,254,31,50
189,248,29,49
191,245,31,41
192,242,31,43
192,243,30,41
194,248,27,40
193,249,29,44
192,250,28,46
192,248,27,47
190,247,27,47
188,246,28,46
185,244,27,46
180,242,27,45
175,240,29,42
168,238,30,42
162,237,30,40
153,237,33,43
145,237,34,39
135,238,38,34
128,236,38,37
122,235,40,36
120,233,40,38
116,231,40,37
115,228,41,40
115,227,44,41
122,223,41,43
128,220,38,42
138,215,36,38
144,210,35,41
151,206,33,41
158,201,33,40
163,198,32,38
169,198,33,38
172,199,33,40
176,198,32,44
175,197,33,50
172,196,33,50
170,196,32,51
163,195,37,57
158,197,36,60
149,200,37,60
140,202,38,62
129,205,42,61
116,204,46,59
105,206,49,57
96,203,52,60
88,198,54,61
82,197,58,59
81,197,55,55
81,199,55,58
83,202,57,57
89,206,57,57
99,211,59,56
112,210,55,58
129,214,52,56
145,218,52,53
162,218,50,55
179,210,47,64
194,203,44,66
211,187,38,73
225,187,44,63
238,180,46,55
252,173,50,58
262,167,58,62
279,163,62,62
297,157,66,63
319,153,74,68
357,143,69,79
394,135,78,90
420,117,83,95
455,109,100,83
473,94,109,88
474,105,109,83
480,121,118,95
478,135,101,107
477,160,90,117
464,181,89,115
449,210,80,95
433,223,68,92
413,224,71,82
399,217,69,88
388,213,68,85
377,206,72,92
366,202,75,95
363,200,69,86
358,201,71,85
359,200,64,79
357,198,67,85
355,194,72,92
352,193,76,97
356,192,76,103
355,189,83,107
354,189,81,104
357,190,85,96
370,190,83,99
378,193,90,85
397,192,85,96
414,197,86,101
431,199,79,95
451,198,77,91
463,193,84,97
468,193,85,84
468,185,95,99
463,179,94,112
453,179,89,110
434,184,92,113
413,192,96,108
392,204,84,114
370,218,72,100
343,228,69,91
314,235,73,85
296,235,71,80
276,237,75,75
263,237,73,74
258,242,68,70
255,247,65,70
256,254,66,71
258,260,73,76
270,271,72,80
286,278,76,82
309,287,69,75
333,305,75,53
362,310,75,56
388,316,71,61
388,316,71,61
388,316,71,61
466,329,67,49
484,324,67,38
501,316,64,45
513,307,63,52
511,296,71,61
510,288,69,68
505,281,68,75
498,275,70,81
486,273,70,79
470,271,70,78
452,273,70,71
427,273,66,75
402,269,66,82
374,271,68,79
341,268,69,83
311,267,70,81
275,267,80,78
243,261,78,78
203,264,87,76
174,266,79,75
141,265,89,80
108,269,92,81
79,264,93,93
61,267,93,92
37,279,95,80
28,282,95,79
28,288,79,71
19,292,96,68
20,298,99,66
29,295,90,67
52,284,81,70
119,276,69,79
109,274,58,77
134,320,43,63
166,323,51,51
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
201,319,40,39
221,318,29,35
203,318,32,35
187,306,32,41
206,317,43,36
189,316,49,35
178,314,56,41
157,313,67,42
151,312,72,45
145,317,79,38
144,315,85,42
157,313,84,49
170,318,80,50
171,315,65,41
183,323,51,39
216,307,43,46
216,307,43,46
216,307,43,46
216,307,43,46
216,307,43,46
216,307,43,46
