395,202,130,107
400,199,127,102
396,200,124,114
404,201,124,100
397,202,118,100
403,203,125,102
391,202,127,102
398,203,118,99
401,204,123,100
396,202,122,102
400,205,117,97
401,203,122,102
398,202,123,108
405,204,120,94
403,202,118,98
402,203,113,103
401,202,127,109
402,201,119,103
394,202,128,105
400,202,118,103
397,203,126,95
396,202,126,97
405,198,122,114
400,202,127,101
400,200,122,105
402,203,119,99
400,203,123,103
395,203,124,106
400,204,124,98
397,205,125,96
392,199,122,107
409,202,122,104
404,205,125,103
419,205,105,111
432,204,94,100
434,203,89,103
444,203,79,105
454,201,71,103
467,202,58,105
431,215,68,113
428,196,85,115
423,173,104,124
430,176,104,128
439,185,104,130
409,198,138,120
401,202,153,123
401,206,153,132
399,203,149,149
396,196,142,157
392,200,140,146
396,202,128,153
399,198,120,142
395,200,125,124
396,199,126,106
402,198,119,106
403,201,121,107
393,201,126,108
397,198,121,108
400,199,121,112
396,200,130,104
397,199,121,108
399,200,121,107
406,201,118,105
402,198,119,107
397,201,128,113
392,201,127,103
403,203,121,111
396,202,124,106
397,201,124,105
395,200,122,106
396,202,126,99
395,201,127,101
396,202,128,102
387,203,132,104
394,201,125,105
399,202,120,99
396,202,122,106
404,203,115,104
396,199,122,113
399,202,124,112
397,200,123,115
397,202,124,131
402,199,116,143
395,194,125,134
399,197,127,120
401,197,130,114
395,198,139,104
393,202,142,102
391,202,146,97
392,202,144,96
394,200,141,99
392,196,134,102
397,193,133,99
394,192,125,92
394,192,126,108
399,189,124,117
396,189,122,128
398,195,122,111
392,200,124,94
398,206,121,93
398,202,124,101
395,205,125,95
393,203,123,101
391,203,127,97
390,204,128,97
397,203,123,97
388,202,129,103
389,202,131,104
387,202,126,101
391,203,128,96
397,203,117,96
399,205,115,83
408,204,107,88
409,202,105,92
400,200,112,97
401,198,111,98
407,198,109,88
401,195,115,81
398,192,118,88
402,201,112,101
397,205,116,110
388,201,123,123
382,200,132,136
374,202,141,143
368,201,143,150
375,200,141,150
377,201,142,149
381,200,132,151
378,199,131,128
382,201,128,127
382,200,130,140
381,198,132,138
384,202,125,134
383,201,129,142
389,201,121,143
389,201,118,138
390,198,119,138
386,201,124,142
388,200,118,139
385,201,121,143
386,198,124,152
389,201,121,148
391,200,121,137
385,201,126,147
381,201,131,137
384,199,128,146
385,199,122,149
388,198,128,143
387,199,122,147
386,200,123,140
392,200,120,149
389,203,114,152
393,199,118,152
391,203,114,146
390,200,122,143
389,200,120,142
388,199,120,136
394,199,117,130
398,200,116,104
399,198,114,93
405,194,106,82
400,187,103,83
413,166,93,93
424,159,81,105
422,152,78,100
437,150,65,91
444,150,61,91
450,145,58,93
453,145,56,91
455,142,60,99
457,139,58,91
458,138,56,89
460,133,59,94
463,133,57,91
461,133,55,89
463,134,59,85
462,135,55,84
463,131,55,87
463,131,56,88
461,132,54,85
462,134,56,86
460,137,57,86
457,138,57,85
457,142,57,85
454,145,57,88
454,151,59,85
452,156,55,81
448,158,55,78
448,160,55,79
448,163,54,78
447,166,53,78
444,169,53,74
444,172,55,74
441,178,53,72
443,184,53,69
445,188,53,68
443,191,47,68
446,192,46,66
444,192,48,67
445,193,44,62
447,195,44,58
447,193,44,58
450,191,41,57
451,190,41,55
450,189,46,54
450,187,47,55
452,188,46,53
451,186,38,51
452,187,39,49
449,185,40,49
449,184,40,50
448,179,39,51
444,177,41,54
444,173,39,57
443,172,41,57
441,168,42,60
438,164,44,63
431,162,49,65
431,164,49,64
426,162,53,70
425,159,52,70
423,156,52,70
419,152,54,68
420,144,56,67
418,137,60,71
419,128,63,73
417,120,65,76
418,111,65,83
422,109,65,85
423,106,65,83
426,109,64,83
427,106,63,87
430,110,64,87
431,116,66,85
429,119,71,91
433,124,70,92
433,136,74,90
435,147,71,87
439,159,73,89
440,171,71,93
443,196,68,87
446,212,63,96
447,218,61,124
448,226,61,132
433,194,71,140
422,204,82,146
425,205,85,144
405,205,106,139
389,204,120,137
395,202,118,133
385,207,121,134
394,207,115,134
389,203,121,137
388,206,125,139
392,207,121,134
390,204,116,133
391,204,120,138
398,201,112,143
390,205,118,137
396,206,118,133
395,208,112,131
391,205,118,132
395,204,116,143
408,206,103,143
396,205,110,138
400,202,107,131
396,203,114,124
391,201,108,111
399,208,113,89
401,204,109,80
396,196,115,83
404,196,107,84
393,164,80,81
403,157,68,80
404,153,67,77
401,150,70,78
400,151,72,75
398,148,73,76
401,149,68,80
403,152,69,78
403,155,65,80
409,166,58,79
413,177,53,75
409,188,57,78
404,200,59,77
402,215,63,73
405,230,66,71
401,241,67,70
405,256,68,67
413,270,58,61
415,279,56,56
420,289,47,48
420,289,47,48
420,289,47,48
420,289,47,48
420,289,47,48
420,289,47,48
420,289,47,48
420,289,47,48
420,289,47,48
420,289,47,48
420,289,47,48
427,303,49,43
426,293,51,46
419,284,55,47
413,269,65,57
409,249,66,68
416,233,58,70
414,219,59,69
417,208,58,67
416,194,60,69
413,180,66,71
415,170,64,69
415,159,67,68
410,152,72,70
408,139,72,73
410,136,73,73
412,129,70,78
414,128,67,77
415,127,66,77
415,130,68,76
417,135,65,74
416,139,67,76
416,143,68,73
416,143,64,74
419,146,65,71
419,146,64,74
421,149,60,71
422,152,59,68
423,154,57,70
422,159,54,70
422,165,54,67
422,171,52,66
419,172,52,64
416,178,54,64
417,178,50,63
416,182,47,60
412,185,46,59
411,185,46,58
411,186,43,55
407,187,46,55
404,186,49,54
404,187,48,51
400,188,49,51
402,188,48,51
400,189,48,50
401,189,45,50
401,191,45,51
400,193,45,50
400,194,45,50
399,196,46,51
398,198,46,50
399,201,48,50
405,202,45,52
411,205,43,51
411,209,44,50
415,211,43,51
417,211,46,50
422,212,45,50
425,212,46,50
427,211,47,50
434,209,45,51
439,209,46,53
444,208,48,55
449,208,46,54
457,210,40,56
460,210,41,56
464,212,45,59
464,210,44,60
466,212,41,60
467,216,40,58
467,216,38,58
464,217,39,59
461,216,37,59
455,217,39,59
450,222,39,54
440,224,39,52
434,221,38,54
427,222,38,50
422,221,41,52
414,220,43,51
411,221,44,50
406,216,43,51
396,211,44,52
388,209,48,50
382,207,47,46
376,203,47,45
372,200,49,42
368,194,51,43
368,190,49,43
370,187,47,43
371,186,47,40
374,186,48,41
378,184,49,42
384,186,48,42
390,188,47,43
400,187,44,47
412,187,43,50
421,187,44,51
437,188,40,52
451,190,39,53
463,191,41,52
475,188,40,53
483,183,40,55
492,176,40,57
499,173,41,59
504,167,43,63
509,160,43,63
511,157,43,63
512,158,42,63
508,155,44,67
504,152,43,66
498,152,44,69
489,152,48,68
473,150,55,70
458,148,58,69
444,147,61,65
429,144,66,65
411,144,68,62
398,144,70,60
387,143,69,60
379,141,66,62
366,141,65,59
358,143,66,60
353,142,64,61
344,144,69,60
340,144,66,62
335,143,68,66
336,145,66,68
334,146,65,70
331,150,65,67
334,153,63,69
333,154,60,72
336,156,61,74
338,160,61,73
341,162,61,76
342,167,63,74
347,168,59,74
351,170,58,77
353,169,58,80
354,171,58,79
358,172,58,80
358,170,59,84
360,169,56,82
360,170,60,82
359,171,59,82
358,173,60,82
358,176,61,81
355,181,62,78
355,186,61,81
351,191,61,81
350,196,62,82
349,198,62,82
345,203,64,84
342,207,67,80
340,206,68,85
338,206,68,80
336,204,67,82
336,205,64,81
334,205,63,84
334,204,58,84
334,204,56,86
332,207,53,81
328,207,52,80
326,206,49,81
321,207,53,79
316,208,53,76
314,206,51,79
307,208,53,76
308,207,49,76
304,207,48,77
305,209,45,74
304,209,44,75
302,208,42,73
300,211,43,71
301,213,43,71
301,211,45,72
302,209,44,74
302,210,45,74
303,211,43,72
301,212,45,73
301,212,44,72
302,210,46,74
299,209,46,75
302,211,45,74
