329,174,57,59
322,181,60,59
316,187,54,67
307,197,50,71
288,209,50,73
272,218,45,74
254,226,44,70
231,232,40,67
214,236,38,67
195,235,38,65
180,234,40,64
169,230,41,59
162,230,41,50
157,227,41,46
155,222,41,46
154,222,42,46
157,224,42,47
161,226,41,51
168,230,40,54
176,236,39,62
183,243,43,63
197,249,41,63
210,250,42,64
222,250,40,58
235,251,40,52
247,249,40,48
260,247,37,50
267,243,36,53
274,243,34,53
276,242,34,55
278,244,33,53
277,245,31,52
275,247,31,49
271,248,30,47
264,246,31,49
259,245,31,47
253,244,30,45
242,244,34,44
235,245,35,43
229,243,30,46
223,241,29,48
218,241,29,46
210,238,31,48
204,237,33,44
197,238,34,39
194,235,32,38
192,230,30,39
189,227,30,39
187,225,30,37
186,223,31,38
187,221,30,34
187,220,31,34
189,218,31,36
192,217,31,35
196,216,30,36
199,218,31,39
203,218,30,43
209,219,29,44
212,221,32,45
217,217,30,50
222,220,31,51
228,223,28,49
232,227,31,46
238,229,28,45
243,230,29,43
246,230,28,41
248,229,28,41
249,230,27,35
249,230,28,38
247,229,28,36
243,228,29,40
236,227,32,41
229,225,32,43
221,223,31,44
214,214,33,44
204,210,34,50
200,209,34,47
192,206,38,48
189,201,38,48
180,197,34,43
170,189,37,44
161,178,37,46
156,168,37,45
151,161,37,46
147,148,36,48
148,138,31,42
147,128,30,42
149,118,31,39
151,109,31,40
154,98,31,45
155,90,32,44
159,82,31,44
163,76,29,43
167,66,29,49
168,63,28,47
170,56,29,49
173,56,26,44
174,55,26,41
176,55,24,42
175,55,25,41
176,56,24,44
173,57,26,45
172,59,27,45
170,61,28,44
171,63,28,43
171,66,28,41
171,67,29,40
173,65,28,41
175,65,28,40
179,65,28,41
181,64,30,42
184,64,29,40
188,63,27,38
191,61,26,42
194,60,25,42
196,59,25,42
194,59,26,39
192,58,26,38
188,58,27,43
183,58,28,41
177,57,28,43
170,56,28,43
162,52,28,47
152,48,31,47
144,46,31,46
134,45,33,39
129,42,32,36
121,41,35,35
115,40,38,37
112,40,40,36
111,41,42,37
115,44,40,38
123,48,37,38
132,55,34,37
141,61,34,35
150,68,37,35
165,74,34,37
179,77,33,35
191,82,37,30
207,82,32,30
222,81,29,34
233,79,28,33
242,75,27,36
245,67,29,43
248,61,28,37
247,57,30,37
244,54,33,38
242,51,31,36
238,51,29,36
229,52,30,33
214,54,31,30
201,54,31,30
182,54,33,31
162,48,35,33
139,41,39,34
115,36,43,30
95,25,41,33
78,14,44,35
63,5,43,34
53,2,43,32
49,2,41,27
45,1,40,29
47,2,37,29
50,4,39,32
56,11,39,37
68,19,38,42
83,34,39,36
102,47,37,34
124,61,38,32
144,71,40,31
170,79,33,30
190,84,32,28
211,88,29,26
225,87,31,29
242,86,28,33
249,81,29,37
254,77,28,37
253,73,31,39
253,72,29,35
250,71,31,38
245,73,32,39
242,78,29,41
231,82,30,38
215,90,32,41
199,98,36,42
181,104,36,43
164,109,37,35
146,113,35,34
129,113,33,34
108,111,36,38
95,115,37,37
81,119,41,36
75,125,38,35
71,130,38,34
68,137,40,38
74,144,38,44
80,155,42,47
79,156,45,51
83,173,48,51
83,176,57,51
101,188,48,47
107,183,54,52
129,202,51,43
150,209,53,43
175,220,50,50
205,227,39,44
222,228,37,45
237,230,41,39
256,226,37,42
264,223,36,42
270,219,36,41
273,215,34,42
273,214,34,40
269,213,34,41
263,213,34,41
257,216,31,41
240,221,38,39
225,226,39,43
208,231,37,45
189,234,39,44
168,237,40,41
147,238,42,36
126,233,45,40
108,228,46,40
93,222,50,42
83,215,49,43
78,209,49,44
77,204,49,48
77,204,50,49
82,209,48,49
89,216,48,48
101,224,48,54
117,233,51,47
136,245,52,43
157,249,50,46
181,253,45,43
206,252,41,42
225,246,36,47
242,239,39,44
257,231,34,45
265,224,35,44
273,218,34,44
277,216,33,36
278,213,34,36
277,211,33,36
274,212,33,37
264,216,37,36
259,219,32,43
243,224,35,40
222,230,31,39
201,230,37,37
174,229,42,40
146,218,46,35
119,204,48,41
92,191,51,45
75,166,45,50
61,149,42,45
49,135,44,40
42,113,38,39
39,98,37,39
36,81,42,40
36,70,39,40
44,63,36,39
50,59,38,34
61,55,41,33
75,53,41,35
88,51,42,35
109,54,40,34
133,54,39,35
155,56,38,37
178,62,35,34
197,64,35,28
216,64,32,34
232,61,33,35
244,56,32,37
247,53,33,39
252,47,32,39
252,45,32,37
251,43,31,38
245,46,34,37
241,49,32,37
236,55,29,38
221,62,33,37
208,65,31,39
190,71,31,34
170,74,35,32
151,72,36,30
133,67,35,30
112,63,38,29
93,55,39,32
82,47,40,32
73,40,40,32
69,36,37,33
69,36,36,29
71,36,36,27
77,36,35,30
86,42,37,30
95,49,40,33
111,59,42,31
135,67,37,31
152,76,39,33
175,83,35,39
197,86,34,36
216,91,31,32
233,96,34,29
250,96,31,35
258,98,34,36
268,99,33,38
275,104,33,39
283,111,29,39
286,119,29,42
286,131,29,44
279,147,34,40
268,156,39,47
253,169,40,48
228,181,47,41
205,185,40,48
165,179,53,48
137,179,55,42
101,163,57,50
87,158,61,48
66,149,61,54
56,140,57,58
37,123,52,62
13,106,58,58
0,94,50,47
-2,84,45,50
-2,84,45,50
-2,84,45,50
-2,84,45,50
-2,84,45,50
-3,102,42,48
0,118,47,47
25,152,53,47
52,171,56,55
79,198,56,63
106,217,66,55
138,233,66,58
175,240,52,54
207,241,45,56
228,239,44,47
244,234,45,50
258,228,39,49
264,223,39,45
268,219,36,45
268,218,36,42
264,219,38,41
260,221,37,43
254,228,35,44
237,231,41,47
223,239,34,45
206,241,37,40
181,237,42,46
161,228,44,45
140,213,46,41
123,198,43,42
107,181,43,44
93,157,46,51
85,139,44,48
81,117,44,48
79,94,40,45
77,75,40,44
79,59,37,42
81,45,36,38
83,29,37,42
85,17,38,44
87,7,38,46
90,5,39,44
96,2,38,44
101,1,37,43
107,1,34,39
114,4,31,33
121,8,28,37
126,21,27,37
129,30,31,42
133,46,30,42
139,68,31,44
145,87,28,43
152,105,27,46
155,126,29,52
159,147,31,54
162,168,33,60
164,166,33,66
190,160,32,61
185,131,31,57
179,108,31,56
171,86,29,53
164,64,30,50
156,41,31,45
146,21,31,45
135,5,35,39
125,1,36,31
125,1,36,31
125,1,36,31
125,1,36,31
125,1,36,31
125,1,36,31
125,1,36,31
125,1,36,31
79,0,31,25
70,4,38,32
72,18,38,38
77,36,38,47
82,59,39,47
88,81,40,53
99,113,37,58
111,144,41,55
126,164,42,58
142,189,37,51
157,214,35,52
169,237,39,58
183,259,36,61
193,277,37,63
204,294,37,57
211,306,40,54
222,308,36,49
229,319,36,42
236,308,35,47
245,297,35,53
256,280,33,57
266,260,31,61
274,236,30,59
280,215,30,60
283,192,31,57
285,173,31,53
285,156,29,48
285,139,29,50
281,122,30,50
275,109,32,49
268,98,34,49
259,92,36,44
258,88,33,45
253,83,34,46
249,82,34,45
239,78,35,41
216,71,38,40
203,64,35,38
182,61,35,40
160,62,36,37
133,63,40,40
108,68,37,42
81,69,43,42
57,71,43,42
36,69,44,43
9,75,47,44
-1,76,45,46
-3,78,45,50
-7,81,49,50
-7,81,49,50
-7,81,49,50
-1,111,42,56
0,127,49,56
16,141,55,54
48,153,52,51
73,171,49,45
94,179,50,40
119,184,48,43
138,187,49,42
156,185,46,50
175,186,41,52
189,188,42,50
204,188,35,52
213,188,33,53
222,190,33,53
229,195,36,51
237,198,33,48
241,203,33,47
245,207,33,49
246,212,33,47
245,217,33,52
242,221,32,51
237,226,34,52
232,231,33,52
226,235,32,51
220,235,31,56
212,241,36,53
207,241,35,53
201,241,35,52
197,243,38,50
197,244,35,41
198,242,33,40
199,239,33,42
202,237,31,45
205,237,29,41
208,235,27,39
209,234,27,40
211,235,24,37
209,234,26,44
205,235,29,41
203,237,28,37
198,238,28,37
189,240,33,40
182,240,29,43
169,239,36,47
157,237,38,49
145,235,35,42
132,232,39,37
119,229,41,37
107,225,42,40
95,222,49,45
87,219,47,48
85,218,47,48
82,219,49,45
83,221,52,46
93,220,48,49
103,221,48,52
116,224,49,49
134,234,45,46
151,238,45,48
171,244,41,47
190,242,39,52
208,240,39,53
223,233,36,52
235,226,39,50
249,222,33,47
256,214,33,46
258,210,32,44
258,206,34,44
257,205,35,43
255,206,33,43
246,209,38,44
231,215,42,42
219,222,38,43
207,227,40,50
182,232,47,46
156,238,51,49
134,235,52,51
105,229,57,54
86,221,57,58
69,216,52,56
52,212,57,51
44,208,54,44
36,205,52,40
34,205,50,39
36,204,49,40
47,205,45,43
52,209,47,43
64,216,48,40
79,218,46,45
98,226,43,39
116,229,41,38
136,230,40,34
158,230,38,35
179,225,37,35
194,219,39,40
205,211,42,43
215,204,37,48
222,199,36,44
227,197,35,37
226,195,37,41
224,196,36,40
221,198,35,41
220,198,33,45
214,199,33,49
212,199,34,51
200,200,41,50
190,202,36,49
176,204,36,44
163,203,35,37
149,200,37,36
136,196,40,36
126,191,39,38
113,189,43,39
111,186,39,38
106,182,39,38
105,180,38,36
106,177,37,38
109,174,35,35
113,172,34,35
119,170,33,32
126,170,30,31
131,169,30,29
137,167,31,29
142,165,31,31
146,162,33,38
152,160,30,40
155,159,31,41
158,158,31,38
160,157,29,35
160,156,30,34
161,155,30,37
161,154,29,38
159,152,29,40
158,152,29,39
155,150,30,42
154,151,28,42
152,151,29,42
151,153,29,40
150,155,30,40
149,158,31,35
150,159,30,33
149,162,31,33
149,165,28,32
148,167,29,29
149,170,27,27
149,172,27,28
148,171,26,29
147,172,25,28
145,173,26,27
144,174,27,25
144,174,26,27
143,176,26,26
141,176,28,28
139,176,29,31
139,178,29,30
140,178,29,32
140,178,28,34
142,179,28,33
143,179,26,31
144,178,27,30
145,178,27,32
146,177,27,30
147,176,27,28
147,177,27,26
148,176,26,25
147,175,26,26
147,175,26,25
147,175,25,24
147,175,27,26
149,174,26,26
149,175,25,25
147,175,26,27
147,176,25,26
146,177,26,25
145,177,26,24
144,176,25,26
142,177,25,25
141,177,25,25
139,178,27,26
137,178,28,26
137,177,27,27
137,177,27,26
135,178,28,26
137,178,27,30
136,178,28,29
137,178,28,32
136,179,28,30
137,179,28,26
138,179,27,26
138,180,27,27
137,180,27,27
138,181,27,27
137,181,29,32
135,181,30,36
129,183,37,36
127,183,40,41
127,184,40,43
128,184,38,45
128,186,40,46
129,189,41,46
130,194,41,44
129,197,39,45
132,199,40,46
132,205,39,45
133,209,40,45
135,214,40,42
136,218,41,42
137,223,41,41
139,226,41,42
140,230,42,39
142,233,41,41
142,235,43,42
143,237,43,44
143,239,43,45
139,240,50,46
140,242,48,45
137,245,53,42
151,246,43,45
156,249,33,43
159,252,30,37
158,254,30,40
158,258,32,40
157,260,33,43
158,263,33,41
158,264,34,42
160,265,32,43
160,266,34,43
160,267,35,42
164,268,34,40
166,269,33,41
170,269,33,42
173,270,32,42
177,268,29,45
180,268,28,46
182,267,29,50
185,267,28,49
187,267,28,49
188,268,27,44
188,267,27,46
188,266,27,47
187,267,27,44
185,267,28,42
183,267,28,39
180,268,28,41
177,269,29,42
174,269,31,43
171,269,31,43
166,270,33,41
164,269,34,42
162,269,32,46
160,270,33,47
157,271,37,45
157,271,35,46
157,273,37,40
157,272,35,39
158,270,35,43
160,269,34,43
160,267,33,47
163,266,34,47
165,264,34,45
166,263,34,45
168,262,33,47
170,262,32,45
169,262,32,40
169,263,32,35
170,263,29,35
168,263,31,36
166,262,31,39
164,262,31,41
162,261,31,42
159,262,32,40
156,260,34,44
154,261,33,42
151,262,35,39
149,263,33,40
148,263,32,41
147,264,31,39
145,266,32,37
144,267,34,37
144,270,35,40
145,271,36,40
148,273,34,37
150,274,35,40
153,275,38,43
159,274,37,48
164,273,35,51
173,274,31,49
178,273,30,49
185,271,29,48
188,269,30,46
192,268,30,43
196,266,28,42
196,263,28,46
196,263,29,43
194,263,30,38
189,263,30,37
184,264,32,40
179,265,31,44
173,268,31,43
165,269,33,39
156,271,37,40
149,270,37,48
141,271,37,48
133,273,38,42
129,274,38,39
126,274,39,36
126,274,38,37
126,273,38,38
131,274,37,37
132,275,40,40
140,275,39,44
148,276,38,44
156,277,38,44
164,276,37,47
175,272,31,52
182,271,30,51
190,269,31,52
197,267,29,49
201,265,28,46
203,264,30,45
204,261,30,46
203,262,30,47
202,263,28,48
199,268,28,45
193,270,30,49
186,271,30,52
179,276,31,51
169,278,35,52
163,283,36,44
155,285,37,45
149,285,38,43
145,284,38,44
140,283,39,46
141,286,37,39
142,285,37,43
147,286,35,42
150,286,35,42
157,285,34,45
163,284,34,47
172,280,31,47
180,275,27,49
184,272,30,44
189,268,30,43
193,264,29,45
196,261,29,41
196,260,28,40
196,259,29,40
197,259,28,39
195,259,29,40
193,259,28,44
189,260,29,51
184,263,30,50
178,266,30,50
174,269,30,46
167,269,36,49
163,271,35,44
159,272,36,47
158,273,35,41
156,272,35,42
157,269,35,45
157,266,33,44
158,261,32,44
159,255,33,45
159,252,31,41
158,249,30,40
157,249,29,39
155,251,32,35
153,254,31,37
151,256,33,38
150,259,34,38
150,261,35,37
150,261,39,38
153,262,39,38
157,262,39,42
164,263,40,45
171,259,35,50
178,257,31,48
183,254,32,50
187,249,32,47
191,245,30,44
193,244,29,41
193,243,30,41
194,249,28,40
192,248,31,46
192,250,29,44
191,250,29,40
189,248,28,38
188,247,26,41
185,244,27,43
180,241,29,45
176,240,29,42
169,238,30,40
162,237,31,41
153,237,32,44
145,237,34,37
138,238,34,32
131,237,35,35
124,235,36,37
120,234,37,36
118,231,38,39
117,230,39,38
120,227,38,37
124,225,39,37
131,221,36,43
136,214,37,41
145,209,34,40
153,206,33,36
158,202,33,38
163,200,33,36
170,199,32,44
174,199,31,43
175,198,32,48
174,198,34,50
173,197,32,52
169,197,35,51
162,196,40,54
157,198,38,56
151,200,34,61
141,201,39,61
130,203,40,63
120,202,41,62
110,205,45,57
98,205,51,58
90,200,53,58
89,199,48,54
84,199,52,52
84,199,51,57
88,204,50,55
92,208,52,55
101,209,52,57
113,209,53,59
128,214,51,55
146,215,48,55
163,214,47,58
178,210,46,64
194,200,46,69
208,188,41,70
223,188,43,61
239,179,43,57
252,177,45,54
264,169,52,58
278,163,58,62
298,158,59,61
318,152,72,72
350,142,75,78
383,129,81,94
422,121,79,92
461,113,89,82
483,112,92,71
480,112,101,76
482,123,109,87
483,141,103,107
477,165,93,118
462,189,91,105
450,218,78,88
430,224,75,92
414,225,76,80
401,217,67,85
389,212,67,85
378,207,71,79
370,203,68,82
364,198,66,91
361,203,63,81
358,200,63,91
357,197,63,102
357,194,67,100
357,194,70,96
356,192,70,91
358,192,75,80
359,194,72,78
364,192,78,81
371,194,79,81
390,195,73,76
397,195,82,86
414,198,87,101
429,201,87,103
452,198,78,93
459,195,83,79
469,191,83,81
472,187,81,85
463,182,82,92
450,185,86,88
436,191,79,82
414,196,83,99
391,207,76,106
366,222,69,96
343,229,66,91
318,232,67,86
300,235,68,82
282,235,64,76
268,236,65,75
260,240,62,72
258,246,60,70
257,254,64,69
262,262,66,71
272,275,71,72
290,284,70,70
310,301,72,57
337,312,69,51
369,324,63,42
395,335,68,31
419,337,72,22
443,338,72,25
465,345,69,25
487,327,61,32
500,317,63,41
512,308,60,49
515,300,62,56
513,291,64,62
508,283,65,69
499,278,67,73
489,274,61,73
474,275,59,61
455,273,61,65
430,273,63,73
403,270,65,80
377,272,63,81
344,273,68,79
315,265,67,86
278,266,77,83
249,266,72,78
208,265,80,79
171,260,87,91
144,257,85,97
114,259,84,95
80,260,94,95
64,268,89,90
47,280,83,80
37,282,86,77
30,287,85,74
27,283,91,76
32,282,88,79
30,307,97,62
62,282,106,77
68,279,101,81
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
68,276,96,78
227,331,94,57
215,307,83,59
198,324,81,43
187,319,80,38
170,317,84,42
162,316,80,45
156,315,75,46
150,313,76,45
148,313,76,44
145,313,78,44
148,310,87,48
152,310,89,52
159,317,91,46
166,314,79,48
163,319,75,40
163,319,75,40
163,319,75,40
163,319,75,40
163,319,75,40
163,319,75,40
163,319,75,40
