324,172,59,59
328,171,58,57
329,174,56,59
323,178,58,65
316,185,55,68
304,195,56,74
288,206,51,75
272,214,48,80
256,222,40,75
231,233,43,66
213,234,37,70
193,236,40,65
178,234,45,61
169,231,42,56
160,229,44,52
157,224,44,49
154,221,42,48
152,220,47,48
155,223,46,49
159,224,43,54
166,229,42,56
174,234,43,64
183,241,44,63
196,248,42,60
209,252,42,57
223,253,38,53
237,252,39,49
251,250,37,48
260,247,36,53
266,243,38,56
271,242,39,56
275,243,37,55
277,244,36,51
277,246,33,51
274,247,33,49
271,247,31,49
264,246,31,48
259,246,31,45
252,244,30,43
243,244,32,42
234,244,35,43
227,243,33,45
222,241,29,48
215,239,32,49
209,237,32,49
202,236,35,43
197,233,34,46
193,231,34,45
189,229,34,43
186,226,34,45
184,223,35,45
185,221,32,43
186,220,32,36
186,219,31,38
188,217,33,39
192,216,31,37
194,217,32,36
200,218,29,36
204,219,29,38
206,219,31,44
214,220,30,41
218,219,28,48
222,222,30,48
227,225,31,48
233,228,29,45
239,229,28,44
243,230,28,41
247,231,26,36
249,230,27,37
249,229,28,40
249,229,28,37
248,229,27,33
243,229,29,35
237,227,31,38
228,226,34,41
222,223,32,43
213,217,34,46
204,211,35,49
201,209,34,47
192,204,38,50
190,203,36,45
179,194,37,49
169,187,37,49
161,177,38,50
156,166,37,48
150,159,37,49
148,149,35,45
146,139,32,41
144,127,33,46
147,117,32,40
149,109,33,40
153,100,32,42
156,91,31,45
159,82,31,48
162,74,32,50
166,64,30,53
170,64,27,48
171,59,27,45
172,56,27,44
175,56,24,43
175,56,24,40
176,55,24,41
175,57,23,42
174,59,24,43
173,59,25,47
171,60,26,48
170,61,27,49
171,65,28,45
172,65,30,46
173,65,29,44
175,65,30,44
179,64,29,45
181,64,29,45
185,62,29,47
187,61,30,44
191,61,29,43
194,60,26,43
195,60,25,42
194,58,26,42
192,59,26,43
187,58,29,43
183,58,29,41
178,57,28,45
170,56,28,44
162,53,28,46
152,51,32,45
143,47,32,48
136,43,31,41
128,41,31,39
121,41,34,35
116,41,35,37
110,39,41,38
110,40,42,41
113,43,42,43
122,48,37,42
133,53,33,41
141,60,33,39
150,68,35,35
166,74,32,38
179,75,33,41
195,79,32,36
210,81,28,33
222,81,30,36
234,79,26,32
242,74,27,37
244,68,30,40
249,62,29,38
247,57,31,37
245,54,31,38
242,52,32,39
238,50,30,38
228,51,32,35
214,52,33,39
202,53,31,36
181,51,36,38
164,48,33,34
141,42,36,36
118,35,39,35
97,28,39,33
80,16,41,35
64,6,41,35
51,2,45,32
48,1,42,31
47,1,39,28
47,2,38,34
49,4,40,35
55,11,41,37
67,22,39,39
84,36,41,36
99,48,42,37
125,61,40,36
145,70,41,34
170,77,32,36
191,83,32,30
212,87,31,29
226,88,29,27
242,86,28,34
248,81,30,37
252,77,31,38
254,73,30,37
254,71,31,36
250,71,31,36
246,73,30,38
241,79,29,38
228,84,32,35
217,92,32,35
200,99,33,39
180,105,36,43
163,109,36,37
143,113,39,33
129,115,33,32
115,112,28,33
98,116,32,34
85,121,34,32
74,126,39,32
71,133,36,31
70,140,39,35
74,147,38,40
80,158,41,43
80,158,43,46
86,172,44,50
85,175,53,54
102,185,49,48
110,185,52,51
134,201,46,44
157,209,44,41
177,223,46,33
201,229,44,35
221,230,39,40
237,228,42,45
256,227,35,41
263,222,38,43
270,219,36,40
273,216,36,39
274,214,32,38
269,212,34,41
262,212,36,43
255,214,34,45
241,218,38,44
226,225,42,46
209,229,38,48
189,232,41,49
167,236,40,47
146,234,42,45
127,233,44,41
108,227,48,43
88,221,55,46
83,214,49,45
82,209,46,42
78,204,48,46
75,205,51,48
81,206,50,51
91,217,46,45
102,226,48,48
119,235,47,49
142,242,43,46
160,247,46,46
182,252,43,44
206,251,41,47
225,245,37,45
242,238,37,40
258,232,35,43
265,225,37,44
273,218,36,42
278,215,33,37
278,213,35,37
277,210,33,38
274,212,33,39
265,215,36,39
256,220,37,41
238,225,42,38
220,229,40,42
200,229,41,44
172,226,44,46
146,218,44,36
121,205,45,40
91,191,52,44
75,166,45,49
60,150,43,43
48,136,46,41
40,115,39,35
38,100,37,37
33,84,40,38
33,73,41,35
45,65,35,37
45,59,44,34
57,55,45,33
73,54,42,36
90,50,38,41
108,54,42,38
136,53,37,42
156,54,37,41
178,61,34,35
197,62,35,33
215,64,35,34
231,60,34,34
244,57,32,41
246,51,36,41
249,47,36,41
250,44,35,38
251,42,32,39
244,45,35,37
243,49,31,39
236,56,30,37
223,62,32,38
210,67,29,35
190,72,31,31
171,74,32,39
149,70,38,35
132,68,36,31
114,62,37,33
93,55,41,34
81,47,42,31
71,42,41,33
65,37,41,32
64,35,40,30
67,34,39,29
75,36,37,31
86,41,38,33
96,49,39,35
111,57,43,38
137,69,38,31
154,77,38,33
175,83,37,40
198,87,32,33
218,92,32,32
235,95,34,29
251,98,32,34
259,97,34,38
268,98,33,41
276,102,30,41
284,110,28,41
287,120,27,42
285,131,30,46
280,147,32,42
269,158,37,44
253,168,38,49
226,179,49,44
200,184,44,48
168,183,51,41
142,182,51,36
100,169,55,43
86,162,59,42
70,153,55,48
58,139,57,51
37,128,56,51
6,101,67,58
0,91,55,50
-7,82,51,53
-7,82,51,53
-7,82,51,53
-7,82,51,53
-7,82,51,53
-7,82,51,53
0,119,51,58
16,147,62,54
43,164,66,64
72,193,63,74
100,214,71,64
141,233,62,58
177,239,49,54
204,241,48,57
226,238,48,49
241,235,48,44
257,228,40,47
265,222,37,47
268,219,37,45
265,217,38,44
266,218,36,43
259,220,38,47
253,227,35,47
238,231,42,46
222,239,44,41
205,240,40,39
181,237,44,46
159,227,47,43
142,211,42,44
121,198,45,41
106,179,44,45
90,159,48,48
83,139,46,49
79,117,46,47
79,91,39,49
78,76,38,43
78,60,39,43
79,44,40,43
81,27,39,46
84,18,40,43
86,9,39,46
89,4,39,49
95,3,39,49
99,1,39,45
105,2,37,45
111,3,34,48
118,7,31,45
125,18,29,44
129,28,30,47
134,46,31,54
141,66,29,60
144,83,31,56
150,101,30,51
155,123,30,58
159,145,32,60
162,166,34,60
165,166,33,66
191,162,32,52
186,137,32,48
180,115,31,47
172,88,29,50
164,65,31,54
154,38,32,57
144,18,32,53
136,6,34,42
130,0,30,33
118,-4,32,30
118,-4,32,30
118,-4,32,30
118,-4,32,30
118,-4,32,30
118,-4,32,30
118,-4,32,30
74,1,37,27
72,6,39,31
71,20,39,37
75,41,40,41
82,60,37,47
87,82,40,51
97,118,40,56
111,143,42,57
125,164,40,60
142,189,38,55
156,213,39,56
169,239,39,56
182,258,39,63
194,278,38,63
203,293,38,61
211,306,41,53
221,313,36,43
229,320,35,36
236,315,37,42
245,303,35,44
257,284,32,49
265,262,33,57
274,238,31,60
280,212,29,66
283,191,32,63
284,172,32,58
284,153,31,55
284,138,30,53
281,121,30,52
276,109,32,48
268,98,34,48
260,90,34,46
258,89,34,44
251,83,36,46
247,80,37,48
239,75,35,45
217,71,42,41
202,64,46,41
182,60,43,45
159,60,48,46
133,58,58,49
102,67,48,45
78,68,47,44
57,74,42,40
33,75,48,37
9,74,49,42
0,75,43,48
3,78,38,54
3,78,38,54
3,78,38,54
3,78,38,54
0,105,41,62
0,128,46,53
8,140,57,56
38,151,62,54
68,168,54,57
92,176,52,48
118,180,50,54
138,183,49,50
156,186,49,46
174,186,43,49
190,189,40,49
204,188,36,50
213,187,33,55
222,189,34,53
229,195,36,47
236,198,36,45
241,202,35,46
244,206,35,48
246,212,34,47
245,218,33,49
242,221,34,49
239,227,33,50
232,232,33,51
225,236,34,51
219,236,32,55
213,242,33,53
206,241,36,53
201,242,36,49
198,244,37,47
196,244,35,44
199,242,31,40
199,239,34,43
202,236,31,46
204,236,28,42
207,234,27,41
209,234,27,39
210,235,26,42
208,234,28,45
206,235,30,43
203,236,29,41
198,237,30,44
189,239,32,45
181,239,33,47
170,238,35,48
157,237,38,46
146,234,36,45
129,232,42,39
116,227,42,43
104,222,47,52
92,218,51,52
85,218,50,51
80,214,51,54
78,215,50,50
80,217,54,49
88,221,53,49
98,222,53,53
113,224,51,53
130,231,49,53
149,234,47,53
170,239,44,53
189,239,42,54
210,240,35,48
223,233,42,51
236,227,39,47
251,220,31,45
255,215,34,45
257,209,35,44
257,206,35,43
257,204,35,43
255,206,33,42
246,209,36,46
233,214,40,42
218,221,43,49
203,225,44,52
183,231,46,46
160,237,47,45
138,236,46,47
104,230,58,53
85,224,56,51
68,215,55,52
54,209,52,49
44,206,52,46
36,203,51,44
34,203,50,42
37,202,48,43
44,205,47,43
52,208,48,43
63,215,47,42
78,219,48,44
95,222,50,47
116,226,46,43
139,231,41,33
160,229,35,34
180,224,38,35
196,219,39,41
207,211,38,47
216,203,33,50
224,198,34,43
226,196,36,37
227,195,35,36
226,196,34,35
221,197,35,38
220,198,31,39
215,203,34,42
214,201,33,48
200,202,41,48
190,204,37,44
175,204,38,45
163,202,36,40
149,199,36,39
136,196,40,37
124,193,40,37
114,191,43,36
109,186,42,38
104,182,41,41
102,178,39,47
103,176,40,43
107,174,37,38
112,172,35,33
119,170,32,34
124,169,32,36
130,168,33,30
138,167,32,28
142,165,31,29
148,163,31,32
153,161,30,35
156,159,30,34
158,157,31,33
160,156,31,34
161,156,31,32
161,155,28,32
161,154,28,34
159,153,29,37
156,152,29,37
155,152,30,36
153,152,30,37
152,151,31,42
150,151,30,44
149,154,31,39
149,157,30,35
150,159,31,31
151,162,27,29
151,165,27,28
149,168,29,27
149,170,28,26
149,172,26,24
148,172,26,25
147,173,26,25
145,173,27,26
144,173,26,26
142,174,28,28
141,174,28,31
139,175,29,32
139,176,28,32
139,176,29,34
139,178,30,33
139,177,30,34
141,178,29,36
141,178,30,36
143,178,28,36
144,176,28,38
145,176,29,32
146,175,28,29
146,175,29,28
146,176,27,25
147,175,27,26
147,175,26,24
147,175,26,25
147,174,27,24
148,175,26,23
147,175,25,23
148,176,24,25
147,176,25,24
145,176,26,25
144,176,26,25
143,176,26,27
141,177,27,26
140,177,26,25
139,177,27,29
138,177,27,27
137,177,27,26
137,178,26,25
137,178,26,25
136,178,26,26
136,178,27,29
135,178,28,35
135,177,29,37
135,178,29,36
129,178,35,37
127,178,37,39
126,178,39,41
127,179,38,41
126,180,39,37
128,181,39,39
127,181,38,41
127,181,39,43
127,182,39,43
127,184,39,45
128,188,39,42
128,189,42,46
127,192,41,47
130,196,39,46
131,199,41,45
131,204,40,46
133,209,40,45
134,214,40,40
136,218,41,41
137,222,41,41
138,226,42,42
140,228,42,41
141,231,41,42
141,233,43,44
140,236,44,43
140,238,47,42
140,240,48,42
139,241,50,44
153,243,36,44
156,246,31,44
159,249,29,40
159,253,28,33
159,255,29,37
158,258,30,39
158,261,32,41
158,263,33,41
157,264,34,43
158,265,34,41
160,266,34,39
161,267,33,38
164,268,31,38
168,269,31,38
170,268,31,37
174,270,30,40
177,269,29,43
180,268,28,42
183,268,29,47
184,267,29,49
186,267,29,50
187,267,29,48
188,267,27,44
187,267,28,43
187,267,26,41
184,266,30,45
182,266,30,47
180,266,28,48
178,267,29,45
173,267,30,48
170,268,31,44
167,268,32,46
164,270,33,41
162,270,31,41
160,270,34,43
158,272,35,39
158,273,34,37
158,273,33,36
158,272,35,38
158,271,34,38
160,269,34,39
161,269,33,36
163,267,33,37
165,265,33,37
167,264,33,36
167,263,33,39
170,263,31,35
169,262,32,37
169,262,33,37
169,262,32,35
168,263,30,32
166,263,30,33
164,263,31,38
162,262,31,37
159,261,34,42
156,261,32,42
154,261,32,44
151,261,33,44
149,261,34,44
146,262,34,44
144,263,33,41
144,264,35,44
143,267,34,41
143,269,35,41
147,272,33,37
147,272,35,40
150,274,36,40
152,275,38,44
158,274,36,48
165,272,34,52
174,272,30,50
179,272,30,49
185,270,28,48
190,268,29,47
192,267,30,47
195,265,28,43
197,264,27,37
196,263,27,35
193,263,30,37
191,263,29,39
185,263,30,42
180,265,30,46
173,267,30,46
165,268,34,48
157,270,36,47
149,270,36,47
138,270,40,48
136,271,36,49
126,271,41,48
125,271,40,48
125,272,38,45
125,271,40,47
128,274,39,43
132,273,39,48
137,271,41,52
147,273,38,52
155,275,37,49
165,275,35,48
175,273,31,46
183,272,30,45
190,271,30,42
196,269,29,42
201,267,30,43
204,264,32,43
205,262,30,42
204,262,29,44
202,263,29,45
198,266,30,47
194,270,29,47
185,272,33,49
178,274,31,53
170,278,34,51
163,281,36,48
155,283,37,47
147,284,38,46
144,283,38,47
141,284,36,45
140,283,38,44
142,283,37,45
145,285,37,45
149,286,37,42
156,285,34,47
165,283,32,49
173,278,31,51
180,273,27,51
184,271,30,48
189,267,31,46
193,264,29,45
196,260,29,46
196,259,30,42
197,259,28,38
196,258,28,40
195,258,29,39
193,260,27,35
190,263,28,36
184,266,28,42
179,268,30,43
174,270,32,41
168,270,34,40
163,271,34,41
159,272,37,44
158,273,36,41
155,271,35,47
155,269,37,44
157,267,34,39
158,260,34,44
159,256,31,44
159,251,30,44
159,250,29,39
157,249,29,35
156,250,28,35
154,253,30,40
151,256,32,41
150,257,32,42
148,260,37,41
150,260,39,42
153,261,38,41
155,261,40,47
164,262,38,46
169,258,37,53
179,257,32,49
185,252,30,52
189,248,29,48
190,245,31,45
192,244,31,41
194,243,30,42
193,248,28,38
192,249,30,43
192,249,29,46
191,250,28,42
189,248,28,43
188,246,26,44
184,243,29,46
180,239,29,48
175,238,31,46
168,238,31,41
162,237,30,40
153,237,34,42
145,236,34,38
137,237,36,37
130,237,35,36
123,235,37,38
118,233,39,40
117,230,38,43
115,228,41,46
120,226,39,41
123,222,38,45
128,219,37,45
139,213,34,42
144,210,34,37
151,205,35,40
159,203,32,35
166,201,31,31
169,200,32,34
174,199,31,42
175,198,32,50
176,198,33,48
173,198,32,50
171,197,33,50
165,197,35,54
158,199,37,55
149,198,39,65
141,199,40,66
129,204,44,61
116,204,49,60
105,201,51,66
96,198,53,67
90,195,52,63
87,193,51,60
82,195,55,59
83,200,52,52
84,206,53,53
91,207,54,56
99,211,54,56
112,211,52,59
127,211,53,61
145,215,49,56
162,215,50,59
179,210,47,63
195,201,44,67
208,190,40,67
223,188,42,62
238,180,44,56
251,174,50,57
263,170,53,56
278,162,59,61
295,155,63,64
319,152,71,70
350,141,74,77
383,130,87,90
424,120,83,93
455,107,103,90
467,76,117,107
479,101,104,85
483,122,110,83
479,141,107,93
474,165,94,107
464,190,88,95
449,214,81,81
431,226,71,72
416,223,75,73
401,220,65,80
386,214,71,79
376,204,75,83
368,203,70,76
363,203,69,76
358,202,69,79
358,202,64,75
356,200,67,77
357,194,70,80
356,195,74,82
355,192,76,82
356,189,81,89
357,191,78,87
361,189,84,88
366,190,87,92
383,192,83,84
396,191,84,90
415,198,82,94
433,200,77,88
453,198,75,67
464,197,77,69
468,193,83,73
470,185,88,86
462,181,100,104
450,182,92,99
433,186,93,108
414,192,89,116
390,204,78,114
365,214,76,104
346,229,65,90
317,231,71,86
298,232,69,83
278,230,70,81
265,237,69,73
257,240,66,73
254,244,66,73
256,251,67,73
259,258,70,75
268,268,75,82
287,276,74,85
311,289,67,72
332,305,76,56
367,310,68,46
395,315,62,46
417,315,52,40
447,325,61,42
468,332,62,35
488,324,63,36
499,319,67,37
509,311,66,45
514,301,64,54
510,290,69,63
506,282,69,71
499,277,70,78
488,274,67,74
472,273,67,74
452,274,66,62
428,273,67,71
402,270,69,79
376,270,65,76
343,270,68,82
308,264,73,86
275,268,81,73
246,262,76,84
204,263,85,80
174,261,83,85
142,266,90,81
112,269,87,80
80,263,93,92
67,271,88,84
36,278,93,83
26,272,98,89
21,285,97,77
17,278,100,81
24,273,94,87
57,280,102,94
69,274,98,86
85,275,86,93
90,273,77,82
90,273,77,82
164,305,70,65
178,305,68,56
178,305,68,56
178,305,68,56
178,305,68,56
178,305,68,56
178,305,68,56
178,305,68,56
178,305,68,56
178,305,68,56
178,305,68,56
178,305,68,56
178,305,68,56
178,305,68,56
178,305,68,56
266,322,53,52
249,320,43,51
235,314,34,45
226,307,26,44
206,306,30,44
189,305,32,45
174,301,35,44
167,298,39,54
165,312,56,46
157,313,67,45
149,313,76,45
147,315,76,42
145,319,90,37
151,314,90,43
160,314,87,48
168,314,72,45
173,322,65,35
207,318,62,40
226,331,52,37
226,331,52,37
172,319,58,37
166,317,67,38
165,320,72,36
