346,113,79,79
360,103,78,85
374,97,76,79
382,92,79,78
390,84,79,82
399,81,79,84
410,81,81,82
414,84,78,80
418,84,82,81
425,84,84,84
440,84,78,85
444,87,80,85
443,90,82,83
443,97,85,83
450,100,84,84
449,107,83,83
443,113,87,80
452,119,81,84
450,124,84,81
451,124,82,81
450,126,84,79
445,127,85,79
444,129,85,81
437,132,86,80
432,135,87,80
427,136,85,78
420,138,86,79
417,137,88,79
409,135,86,77
408,135,83,76
405,134,85,76
397,132,87,76
394,129,84,79
380,135,87,79
360,138,86,78
341,146,86,84
325,161,85,82
305,172,82,81
281,184,84,80
266,195,78,80
254,200,80,76
218,205,90,80
208,211,81,76
188,217,88,82
169,222,86,85
150,234,88,88
137,243,89,90
128,249,86,97
123,252,94,93
117,259,90,93
110,264,90,93
105,267,95,88
98,267,99,88
95,268,103,89
92,265,101,87
90,259,99,95
83,249,98,93
75,241,100,89
77,241,95,92
62,230,101,94
61,228,96,89
63,218,94,90
59,216,100,90
58,216,101,87
61,216,96,85
60,214,98,88
58,212,97,90
56,216,96,86
53,215,104,89
57,217,103,89
54,212,101,91
55,208,98,89
53,200,97,88
52,202,101,87
48,193,104,90
54,186,95,87
54,176,97,87
51,168,99,87
51,163,99,91
50,154,98,94
49,150,98,86
48,143,99,88
49,140,98,84
49,135,98,90
56,130,93,86
60,128,93,84
62,127,97,83
65,127,96,83
71,127,89,83
70,129,89,84
76,132,84,86
76,138,87,81
78,141,88,81
81,144,87,77
86,145,92,78
94,147,89,82
104,148,85,79
109,148,83,78
113,148,83,77
118,146,84,78
124,146,83,76
128,143,81,73
133,143,81,76
136,142,78,76
140,143,77,73
140,144,82,76
147,149,79,79
152,153,82,75
158,154,78,75
163,156,79,74
169,155,76,73
175,155,78,71
183,152,75,72
184,152,76,70
190,148,76,71
194,147,78,70
199,143,74,69
205,140,75,71
207,142,77,71
216,136,76,75
225,132,76,73
229,128,76,73
240,128,76,71
252,134,74,72
257,144,70,69
259,149,70,71
253,155,73,70
254,161,72,68
253,165,72,69
256,166,71,68
259,168,70,68
264,167,70,66
264,166,71,67
268,169,70,71
272,174,70,68
270,178,71,70
267,184,74,72
268,193,69,73
265,201,73,71
263,206,69,70
262,211,70,72
263,213,72,69
261,214,73,66
266,212,72,68
268,207,69,70
270,203,72,70
275,201,68,65
274,196,71,70
276,192,71,69
278,192,69,68
281,190,68,65
279,189,67,66
277,189,74,65
279,189,74,67
284,189,68,66
281,192,70,68
279,192,73,66
277,193,73,65
282,194,71,68
282,196,71,70
280,200,69,65
275,198,70,68
272,192,70,78
276,195,68,69
275,195,70,66
277,192,65,72
273,193,70,70
276,197,68,70
276,194,70,70
277,196,69,67
276,195,71,66
281,193,68,70
281,196,69,66
281,193,69,68
282,192,71,66
280,193,73,66
283,192,68,67
281,191,73,66
287,192,69,68
285,193,71,68
284,193,73,69
289,191,71,69
291,189,67,71
290,190,69,67
295,191,67,65
299,191,69,65
303,191,70,67
303,189,73,70
308,189,70,66
313,191,68,70
316,190,71,71
321,193,70,70
327,193,72,70
331,194,71,68
337,197,70,70
341,198,71,69
347,200,67,72
351,205,65,68
348,204,67,69
347,208,70,72
