329,172,103,90
326,176,102,88
323,182,105,90
319,177,105,94
317,180,105,91
317,179,104,91
313,183,106,89
313,180,105,93
316,184,95,91
310,182,103,97
311,181,100,94
311,181,100,94
310,178,102,96
308,180,103,92
310,177,99,93
309,179,99,96
306,174,101,93
309,178,99,97
304,176,101,100
304,175,100,97
304,178,98,98
303,178,101,98
303,180,97,98
301,185,101,94
300,179,102,100
299,179,103,103
299,178,102,99
298,189,102,97
296,184,105,96
295,193,106,94
295,192,105,96
298,190,101,92
294,189,106,99
297,191,99,98
297,195,98,97
298,190,96,101
295,196,96,100
291,195,99,97
289,192,99,96
286,195,99,100
285,197,96,95
281,195,98,92
279,198,96,90
274,193,100,93
273,195,98,91
271,187,98,97
264,190,105,102
262,192,101,100
260,194,100,99
256,189,102,103
253,186,106,103
248,187,108,106
245,189,104,110
237,193,112,105
234,194,107,110
233,189,103,116
221,196,105,112
214,193,107,119
205,199,101,124
195,200,110,120
193,207,111,117
188,209,110,115
183,213,110,119
178,210,114,119
171,208,119,122
175,214,118,116
172,210,114,123
171,218,112,116
167,216,120,120
168,213,117,120
164,219,121,117
171,220,116,119
171,215,113,118
171,219,119,117
173,221,114,117
174,222,118,117
174,217,120,116
178,216,117,124
183,214,111,120
183,222,118,119
184,220,114,117
183,225,123,118
186,224,119,120
190,227,120,117
189,231,121,115
188,235,123,114
192,232,123,115
192,236,121,117
195,232,124,116
200,231,119,122
197,225,123,123
199,228,124,124
199,223,121,130
201,224,121,128
200,215,127,138
203,230,125,125
206,224,125,125
204,229,133,118
209,219,130,136
211,224,124,126
207,224,136,128
213,220,128,130
211,217,140,147
212,216,141,144
218,219,140,137
218,208,139,145
220,230,137,130
227,222,128,130
227,226,132,134
229,232,133,125
230,232,135,124
230,232,134,124
234,237,130,123
233,235,135,119
236,236,132,121
234,236,136,116
237,239,135,117
235,237,135,125
241,230,130,127
238,234,134,121
239,235,136,122
241,229,135,128
244,227,132,125
245,229,134,131
254,220,131,130
247,230,139,129
256,223,133,128
271,221,129,129
271,222,130,133
279,223,133,130
280,225,133,128
286,214,136,134
294,216,133,139
296,207,134,145
304,217,128,138
304,210,136,139
307,209,133,145
308,207,136,139
305,211,142,142
310,216,142,131
320,230,131,127
319,227,139,118
318,227,145,123
326,220,135,123
323,220,141,124
320,211,142,134
325,228,136,125
329,224,135,124
332,225,133,128
335,226,132,119
339,229,130,123
342,225,130,125
350,221,129,128
351,222,128,129
351,226,132,124
356,226,137,125
358,225,141,124
362,223,136,127
368,224,134,127
366,222,142,130
377,225,133,123
381,226,133,126
388,219,131,123
391,219,128,122
389,219,132,121
390,218,135,124
390,214,133,123
394,213,130,126
391,211,130,121
392,211,132,127
393,217,130,119
395,215,130,117
395,220,129,116
401,211,125,124
400,213,124,122
401,211,126,126
399,208,128,125
399,213,129,123
402,209,127,124
403,207,127,125
414,207,117,125
413,202,125,125
410,211,127,120
414,207,135,122
420,205,134,127
424,207,129,125
427,202,126,131
433,199,123,130
435,204,127,126
436,209,127,127
435,206,129,129
434,205,129,132
435,204,131,132
437,206,133,132
436,210,136,127
436,208,133,131
439,208,133,131
438,208,134,132
440,208,133,135
439,206,134,136
440,212,137,129
439,209,136,135
438,216,143,129
439,215,140,128
442,210,141,135
440,214,140,133
441,216,143,135
442,214,139,134
441,216,145,135
441,217,146,134
444,216,142,135
445,216,139,136
445,214,144,135
444,220,141,133
448,215,141,140
447,210,143,140
444,213,151,139
444,218,144,136
448,214,145,138
447,219,144,134
448,216,149,136
447,222,144,130
447,216,145,133
440,221,154,134
438,212,141,139
440,210,138,140
432,211,140,137
430,209,139,136
420,205,140,135
415,204,138,135
409,203,137,132
404,205,130,132
396,203,132,131
389,207,129,126
381,200,128,127
378,206,126,123
373,198,123,129
366,198,122,127
361,199,121,125
351,199,118,119
356,200,118,116
353,198,109,121
350,197,112,120
349,196,111,121
348,198,115,114
349,200,112,113
350,199,117,114
351,200,116,109
355,192,113,115
361,188,111,117
362,187,111,115
363,190,113,111
365,189,113,109
368,187,109,111
373,181,110,112
380,180,113,105
385,175,113,106
394,174,109,104
405,171,101,106
409,170,100,95
412,167,99,83
416,166,98,79
419,167,101,72
420,165,102,66
419,162,105,66
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
426,160,101,62
461,163,85,47
466,163,78,48
469,160,74,52
421,173,60,58
421,171,56,58
423,170,52,55
424,166,51,57
424,163,51,58
424,161,53,62
423,160,54,59
424,160,53,62
424,157,51,66
424,158,52,65
424,160,52,65
424,159,53,65
424,159,54,67
466,142,49,57
425,160,53,61
424,156,57,69
424,155,58,69
425,155,54,70
426,158,52,69
426,162,52,65
426,166,53,63
425,171,51,57
423,182,50,48
464,148,56,44
460,148,57,46
460,148,55,48
460,148,56,48
448,147,67,50
447,146,73,55
433,146,86,59
424,146,85,41
418,145,93,43
415,145,94,44
415,145,94,44
415,145,94,44
408,155,99,49
408,155,99,49
408,155,99,49
354,189,91,57
363,182,80,72
363,182,80,72
363,182,80,72
373,169,74,56
366,173,78,46
361,180,77,49
330,235,89,55
330,235,89,55
332,239,77,58
337,178,81,43
308,243,92,49
306,241,83,57
305,231,77,47
298,232,82,49
290,238,75,46
289,239,66,51
281,240,63,52
279,241,52,50
272,243,54,52
266,245,54,51
257,248,60,50
249,252,58,48
248,254,61,47
243,257,56,44
240,256,58,46
235,252,57,47
230,250,55,50
230,249,56,51
226,247,49,54
223,247,50,52
219,247,48,53
216,250,44,50
216,253,39,46
212,257,37,43
208,258,36,39
208,263,29,34
205,263,30,31
204,262,31,32
204,261,25,28
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
201,259,23,23
148,260,20,26
138,255,24,28
135,252,27,28
133,250,30,32
138,247,30,35
137,247,34,33
146,251,33,27
152,254,35,23
160,255,33,24
165,254,31,24
174,254,31,25
174,254,31,25
174,254,31,25
174,254,31,25
174,254,31,25
174,254,31,25
174,254,31,25
206,233,28,19
205,229,29,24
210,227,30,26
213,217,36,33
218,211,38,40
201,201,42,40
195,197,49,40
194,194,51,47
191,189,55,52
187,187,57,57
188,186,66,64
187,187,76,70
182,184,80,72
179,182,94,79
182,171,98,93
177,159,99,109
180,161,99,114
173,162,101,115
168,164,105,118
166,168,106,116
164,171,110,111
162,169,111,116
163,172,111,111
162,171,111,108
161,171,112,108
159,168,117,111
162,175,116,105
162,164,113,112
166,164,110,111
165,159,113,120
167,157,114,117
170,156,113,120
179,157,109,120
184,159,110,120
193,166,99,119
190,167,111,119
185,173,121,119
188,174,117,119
191,175,123,125
199,174,120,128
201,177,124,129
205,177,123,129
211,177,120,130
208,183,128,132
218,182,128,133
220,191,129,130
230,196,129,127
230,191,127,133
238,195,127,130
242,205,122,120
247,197,125,126
255,212,125,109
254,221,128,103
259,221,131,103
262,216,130,106
266,214,134,104
274,200,130,113
275,205,135,112
276,183,135,125
279,184,140,129
286,181,140,130
278,171,148,138
290,166,141,143
298,178,138,129
299,170,138,135
306,163,138,136
309,160,141,137
313,157,134,139
318,152,136,137
322,162,131,132
330,152,129,134
337,152,129,135
326,162,141,123
339,150,130,131
340,159,132,130
344,155,128,133
341,150,136,137
343,151,132,129
354,148,127,136
355,157,133,133
351,151,139,130
348,155,143,133
345,143,152,136
357,150,139,135
359,149,143,143
359,150,143,134
363,154,137,142
360,151,141,134
371,154,140,141
369,153,137,133
371,153,134,139
367,156,141,138
377,152,136,143
380,147,128,140
385,157,127,142
378,152,135,139
386,155,129,138
377,156,137,139
379,152,133,140
378,157,132,143
374,154,137,139
382,159,134,142
374,152,137,140
389,156,125,139
383,155,132,139
388,156,126,140
373,155,143,140
373,158,141,141
387,154,124,148
378,154,133,146
374,151,133,144
383,158,126,141
366,158,138,139
371,156,132,137
374,153,127,139
363,153,137,143
370,157,128,147
359,153,135,136
359,151,132,143
362,154,128,137
367,150,126,137
351,154,141,137
365,145,131,140
365,146,134,140
368,146,135,142
367,140,142,142
369,151,141,138
367,154,150,138
373,152,140,145
376,160,136,147
371,169,134,141
362,173,142,143
357,181,137,141
349,175,146,147
350,179,141,149
343,171,137,148
344,174,137,153
335,170,148,148
325,169,147,152
323,168,150,156
332,166,142,150
318,176,155,149
319,175,158,151
319,169,159,157
327,170,159,157
329,174,152,155
331,180,161,165
332,182,157,159
332,189,161,163
337,188,155,160
329,204,165,156
331,200,165,159
328,203,164,152
326,207,164,150
331,211,154,143
320,203,170,149
315,215,170,145
319,211,170,142
314,209,177,148
318,207,174,145
312,206,177,148
317,216,179,146
315,209,183,149
327,212,173,139
315,207,183,153
314,208,183,149
318,207,190,156
317,211,181,144
320,216,185,148
326,209,176,149
322,213,187,153
316,213,195,147
331,216,186,139
326,221,191,143
322,232,199,129
332,229,192,129
334,238,192,120
342,241,185,117
336,239,192,122
347,247,180,110
347,241,182,115
339,241,190,116
330,242,200,118
345,240,183,118
333,237,195,118
335,245,193,116
337,242,192,116
332,239,193,119
338,242,190,115
327,241,202,119
339,238,188,118
341,243,182,119
344,240,184,118
348,240,176,118
343,244,186,119
343,245,184,113
340,242,186,115
339,245,186,117
336,242,184,111
337,240,183,122
339,239,170,120
336,237,175,125
325,239,173,123
329,238,173,124
323,246,174,114
323,247,164,114
317,244,167,114
314,247,170,113
315,244,163,117
323,244,150,114
309,242,159,111
308,242,155,116
309,246,147,115
303,237,147,117
302,235,145,116
302,234,141,120
298,234,142,122
292,231,144,128
290,225,142,133
296,221,132,137
282,221,138,136
287,216,134,137
284,219,134,140
284,215,131,136
286,217,132,144
283,211,130,134
279,220,135,131
282,208,136,133
284,215,130,129
284,214,128,128
288,209,121,129
281,201,124,138
287,211,120,138
275,204,129,132
279,209,122,132
279,205,119,132
284,207,113,135
269,204,124,135
275,204,110,127
260,203,125,129
261,199,122,129
270,202,113,133
263,196,118,127
258,200,122,131
256,199,118,120
262,197,111,125
261,194,113,123
265,195,113,123
270,197,106,121
263,193,116,123
265,188,118,121
274,192,115,121
271,191,118,112
277,187,118,121
282,189,114,111
286,188,107,115
287,188,112,114
291,188,113,116
294,187,121,114
308,180,114,116
316,179,107,108
313,180,109,107
319,182,106,109
320,180,107,109
322,180,108,112
327,184,101,113
324,184,110,109
320,183,111,106
324,179,106,111
319,182,110,109
318,182,109,110
320,183,107,111
315,185,112,111
311,189,112,111
313,185,109,115
316,193,107,118
310,192,111,113
314,198,107,115
316,200,102,119
301,203,116,120
304,209,115,122
311,215,105,122
296,217,117,123
300,219,112,128
296,225,117,128
291,226,123,131
293,226,119,126
297,233,117,129
287,228,131,131
297,235,118,122
295,239,119,120
295,241,122,117
296,247,125,112
301,247,119,111
298,252,125,104
301,253,122,104
299,257,131,95
306,264,125,98
296,258,136,100
291,267,145,92
294,257,141,94
291,267,150,92
292,258,157,101
302,252,151,105
315,245,141,108
315,237,143,119
314,236,148,120
321,235,141,121
321,231,141,127
314,236,150,118
308,235,157,126
314,235,148,117
316,243,145,117
327,237,133,115
319,245,141,119
305,238,153,115
300,249,158,116
296,248,161,109
301,243,156,113
296,251,161,111
294,254,162,107
291,255,164,105
293,259,164,100
298,262,162,95
301,264,160,96
298,265,162,91
299,264,158,93
315,262,143,94
311,268,149,91
319,264,140,87
314,266,148,91
301,266,159,91
315,267,146,93
308,265,159,89
314,267,152,95
305,260,160,97
305,258,159,100
297,254,164,102
295,257,166,103
297,252,164,105
295,256,169,106
298,252,163,106
298,253,159,110
300,249,159,106
298,258,164,105
298,249,162,109
301,253,157,109
310,248,153,105
301,254,161,111
306,246,152,108
317,252,142,110
313,243,148,108
309,247,149,109
308,245,147,113
301,245,151,113
309,244,141,112
306,244,141,112
303,242,142,116
310,246,132,110
312,243,126,114
304,246,135,110
317,243,120,113
310,248,128,111
318,249,120,107
318,251,115,104
312,252,114,105
313,252,113,101
310,251,115,108
301,252,126,108
305,243,121,112
319,244,106,117
306,244,119,119
312,237,115,119
304,239,118,118
320,240,98,117
302,241,115,118
306,244,107,110
299,245,114,112
294,249,117,105
294,245,112,108
295,240,109,116
302,238,105,115
293,242,114,109
294,235,112,112
295,235,112,112
301,235,108,110
308,234,105,113
306,237,106,109
310,233,105,111
314,227,101,110
318,226,98,108
319,222,94,105
325,213,86,107
316,207,93,111
313,205,92,105
303,203,100,104
311,202,90,105
300,198,99,108
303,197,96,108
300,196,101,107
298,191,105,105
300,191,103,105
305,188,104,106
306,186,103,106
308,186,102,105
307,186,105,105
306,182,105,107
313,184,94,104
314,181,93,103
310,184,98,103
306,181,104,104
305,179,103,103
307,179,100,101
310,176,95,105
305,175,100,103
306,176,102,104
310,174,95,104
305,174,99,102
306,176,101,105
306,173,100,105
308,171,96,107
310,174,95,103
311,172,96,104
312,178,95,102
313,173,99,104
313,173,98,105
313,173,98,103
314,170,100,103
317,172,96,106
315,172,100,104
317,171,100,104
319,174,100,107
318,176,102,104
324,173,94,107
326,179,94,100
326,181,97,104
326,183,98,102
321,187,104,106
326,193,99,103
330,198,99,103
331,201,102,107
332,208,100,105
334,209,99,108
334,214,95,111
334,218,93,112
325,223,101,111
326,227,97,108
329,232,98,111
329,228,96,107
328,229,100,110
332,232,102,110
331,230,100,110
337,232,101,107
339,232,100,112
343,234,96,109
350,239,96,110
348,235,97,117
345,242,103,109
349,239,100,109
352,243,100,108
354,243,100,109
350,241,105,112
354,241,106,111
354,235,110,114
359,233,109,116
360,233,115,116
369,232,108,116
373,228,109,117
383,222,103,122
386,223,109,121
380,223,119,120
382,218,124,118
389,220,117,122
388,219,120,123
391,218,125,122
395,212,120,119
402,216,116,121
395,210,123,125
395,212,130,126
392,215,129,118
399,210,134,126
402,207,125,128
411,207,116,131
412,205,114,128
405,207,124,139
396,203,127,133
400,210,126,132
406,205,115,131
390,209,136,133
395,198,127,138
385,205,127,135
393,200,122,136
379,208,133,140
371,207,136,133
367,205,139,142
361,213,138,138
354,209,141,139
353,209,144,138
350,207,141,145
351,196,138,139
345,209,139,136
346,204,140,139
336,204,144,142
334,202,149,140
332,193,148,143
332,200,147,141
335,196,148,145
331,195,151,151
322,182,164,150
321,196,164,138
335,202,148,140
324,192,157,149
331,201,152,152
343,190,139,147
334,201,156,158
338,206,149,148
332,203,154,156
327,206,150,151
325,208,146,155
324,213,140,148
313,222,143,142
295,218,147,137
277,227,157,132
278,228,141,131
282,234,122,122
259,234,139,126
244,240,144,121
236,245,148,114
230,247,157,110
228,255,152,101
221,258,150,96
223,269,154,87
217,270,156,83
210,276,161,79
204,274,166,79
203,274,165,80
218,268,143,83
214,261,146,87
215,260,146,91
211,256,147,98
214,251,143,106
215,249,141,108
209,249,141,106
215,248,133,107
209,242,139,119
207,231,134,137
198,220,141,128
195,225,143,138
191,221,141,131
192,217,139,141
194,207,137,144
193,215,141,138
196,206,133,134
193,202,133,131
197,194,128,123
192,186,132,131
196,186,129,122
195,176,132,130
201,175,121,127
201,173,117,116
205,178,111,113
207,174,108,113
206,174,110,112
204,179,109,115
203,185,108,112
196,187,110,105
192,189,105,104
199,189,98,108
200,186,97,104
202,188,100,106
199,187,106,101
205,187,102,103
203,190,103,99
207,185,99,102
205,185,100,99
207,185,99,96
209,183,96,99
208,181,105,101
213,180,98,97
213,183,100,97
216,183,98,98
217,182,99,97
217,183,98,97
220,183,98,96
224,181,93,99
224,181,93,101
224,184,94,100
224,186,95,99
227,186,91,99
228,186,93,100
232,186,89,98
231,188,92,102
234,187,92,97
236,189,89,100
238,185,89,100
238,190,91,99
239,191,90,96
241,192,92,97
245,194,88,101
249,193,89,101
250,200,90,102
251,198,91,97
249,202,90,103
250,199,90,99
248,207,92,96
244,208,96,99
244,205,94,98
243,209,92,102
241,208,94,98
239,211,89,96
234,208,92,97
236,210,89,95
233,210,89,98
226,211,94,96
224,207,93,100
221,209,93,103
221,205,93,99
216,207,95,98
214,210,97,101
217,205,91,102
214,213,97,97
218,212,94,98
218,213,91,98
216,210,96,99
215,214,96,99
217,214,90,95
214,218,96,94
214,216,100,91
215,211,95,97
215,211,92,94
215,208,92,97
213,209,96,99
209,208,97,95
209,203,93,98
206,206,95,97
207,205,91,95
204,205,95,96
202,207,95,93
200,205,94,93
199,203,90,95
198,203,92,92
197,201,92,92
198,202,85,92
198,201,85,92
195,201,88,98
193,204,93,94
195,207,88,92
196,208,83,90
195,206,88,91
199,207,83,89
203,208,78,95
202,205,81,88
209,205,80,90
223,204,72,91
233,204,74,87
239,196,76,90
241,188,74,87
245,180,71,88
247,167,75,91
245,156,79,91
238,147,89,90
235,143,80,88
233,138,76,87
226,131,82,85
217,123,88,91
209,120,90,88
205,115,81,89
199,110,88,89
196,109,83,87
189,102,98,91
186,99,92,88
182,92,94,91
183,93,90,84
180,91,84,88
181,95,84,88
180,89,93,89
183,86,90,88
188,84,89,89
191,78,97,88
194,70,95,89
197,66,98,88
202,64,90,89
206,60,87,88
209,58,91,87
211,58,84,87
214,55,87,87
213,52,91,87
212,52,88,87
213,47,89,88
213,45,88,87
212,43,83,88
211,42,84,89
210,43,88,89
212,43,83,89
207,46,89,88
210,49,85,86
211,50,81,88
214,55,83,86
213,56,90,87
214,59,80,87
213,60,78,90
208,61,78,90
208,66,76,85
207,69,74,84
205,73,76,85
205,77,77,85
202,76,78,84
201,79,78,82
199,76,80,78
202,70,74,81
205,63,67,81
206,58,73,79
209,55,76,79
212,55,72,78
204,58,79,78
205,61,80,76
208,64,73,75
211,67,75,75
214,67,75,76
217,67,73,75
220,63,72,76
222,63,70,76
227,57,68,72
231,50,70,73
238,40,72,71
244,26,72,73
245,25,70,73
255,11,70,73
263,0,68,74
268,-1,70,68
274,1,70,58
282,1,64,55
291,1,64,54
296,1,64,56
306,0,63,62
314,0,63,66
315,0,66,66
320,1,67,69
322,1,68,69
327,3,66,66
332,5,65,65
332,2,65,67
336,3,65,68
338,3,65,67
341,2,65,68
344,2,67,66
344,1,66,68
346,2,67,64
347,1,67,64
349,0,66,60
349,0,67,57
350,0,66,54
351,1,65,48
351,0,65,47
349,-1,68,44
348,1,68,37
349,1,67,37
347,0,64,35
340,0,65,32
337,2,66,29
329,0,65,30
327,0,60,30
317,1,60,33
314,0,64,38
298,0,77,49
286,0,81,57
280,0,82,62
268,1,82,69
259,4,82,79
255,15,72,82
251,29,72,83
251,31,74,82
247,44,72,75
244,43,74,81
242,52,75,75
241,56,71,75
241,57,73,73
238,62,71,71
236,63,72,70
231,64,74,74
228,69,73,72
229,69,73,70
227,72,71,70
222,71,73,72
218,75,73,69
212,73,72,74
211,75,73,72
205,74,72,73
201,75,68,72
194,75,70,74
182,77,74,74
174,77,75,71
165,74,76,73
157,74,75,72
148,75,72,72
140,71,73,70
129,68,77,74
126,67,73,73
118,67,77,70
115,61,71,68
110,59,73,71
105,55,74,72
101,54,76,73
101,52,73,73
99,53,71,72
97,54,73,72
93,56,76,73
89,59,77,78
86,68,77,78
82,76,74,79
78,85,78,76
74,90,76,75
72,95,76,76
69,100,75,74
64,103,75,74
59,107,75,74
55,111,74,70
50,114,72,68
42,115,74,68
36,116,76,70
32,118,76,71
30,118,73,69
25,121,73,69
21,119,73,66
16,119,72,67
8,121,78,64
3,120,78,69
2,117,74,67
1,117,72,69
1,115,71,70
1,117,67,71
1,116,64,71
-1,115,62,75
-1,120,60,74
-2,126,58,74
-2,130,54,75
-2,127,45,83
-2,133,41,78
-3,136,37,74
-3,139,36,72
-2,138,34,72
-2,137,34,74
-2,138,35,76
-3,136,39,78
-3,138,43,79
-4,141,46,79
-1,143,48,78
0,147,50,78
1,149,55,80
0,149,62,84
0,152,68,85
0,155,71,82
0,150,75,87
0,150,79,89
2,148,83,91
0,151,87,92
2,150,89,98
2,153,90,98
4,159,91,104
4,168,95,99
8,166,94,103
7,171,96,100
11,178,95,102
12,183,99,97
5,190,110,98
4,187,113,101
5,186,111,103
7,190,112,102
7,186,118,111
15,186,115,113
28,183,102,115
25,182,106,114
26,182,114,114
34,180,113,121
43,178,107,123
48,178,105,121
50,177,103,119
51,173,113,122
53,174,111,120
57,174,112,119
62,176,115,117
62,176,114,114
68,169,111,119
71,173,117,128
70,170,132,128
76,165,125,131
79,175,124,117
79,167,127,120
88,174,118,111
95,172,117,117
104,169,109,112
103,164,112,111
108,161,112,118
113,167,111,117
113,166,113,106
123,162,103,110
121,170,109,107
127,158,108,111
132,156,105,114
135,155,107,115
144,160,103,108
143,158,107,109
153,150,104,112
156,145,109,119
169,152,101,108
176,147,108,115
179,147,104,115
183,147,104,111
191,145,101,115
201,148,93,110
206,147,95,107
208,147,93,106
215,143,92,106
221,141,86,103
227,145,84,96
234,141,79,97
235,138,82,99
239,136,77,97
242,137,76,98
246,135,69,93
247,141,71,95
249,143,64,85
252,138,61,89
258,138,55,90
263,142,49,86
267,137,42,93
271,139,43,90
284,138,57,81
280,135,70,81
282,125,79,97
281,118,97,103
286,123,94,91
284,119,99,105
288,115,94,107
287,121,97,110
285,116,100,110
281,117,106,112
283,127,106,99
277,129,115,97
279,129,117,98
272,124,125,102
273,125,128,97
268,123,133,102
266,121,138,98
264,119,141,100
292,122,118,101
319,126,98,90
322,123,91,91
327,125,90,91
330,120,90,97
335,124,89,93
339,124,89,90
342,126,89,94
344,121,91,96
348,120,91,93
351,121,92,93
355,119,93,91
360,119,92,94
365,115,92,94
371,114,90,89
373,112,94,92
378,114,93,92
382,111,94,91
384,111,96,92
391,109,94,95
395,109,96,96
397,111,98,95
403,115,97,93
407,117,98,94
410,115,100,95
414,120,99,93
419,120,100,94
424,121,98,94
427,124,103,93
434,123,99,95
436,128,100,94
439,130,99,94
442,131,98,94
440,132,100,95
438,131,99,97
435,137,99,95
432,137,96,96
426,137,98,93
423,142,97,91
419,140,99,95
414,139,99,94
410,139,101,90
407,137,96,101
405,141,97,94
407,146,100,95
405,142,98,92
407,142,97,95
407,144,98,93
407,142,100,95
408,141,99,95
409,141,103,94
407,139,101,94
410,143,103,97
409,139,96,94
408,138,101,92
412,138,102,96
407,136,103,94
410,137,101,96
408,136,102,95
409,137,102,98
408,137,102,93
409,137,97,96
410,136,100,95
409,136,99,92
408,132,102,91
408,131,98,94
407,131,101,93
408,127,97,96
406,129,101,92
406,123,98,93
405,125,99,94
407,126,98,91
405,120,98,92
404,122,98,91
405,123,93,91
406,120,95,89
406,117,96,94
407,118,95,90
408,123,95,93
406,117,100,93
407,118,96,89
407,122,96,91
408,118,101,91
408,120,95,89
408,118,101,90
409,117,96,88
411,113,96,92
408,109,100,95
408,111,99,93
413,111,95,89
414,114,94,93
415,110,93,92
411,112,98,91
409,110,100,95
406,116,101,95
405,116,98,96
405,119,98,91
401,123,103,93
401,122,97,97
397,127,99,94
395,136,100,93
396,137,99,93
399,139,95,94
398,143,96,90
402,145,93,94
403,144,93,92
399,147,98,91
398,150,98,92
397,152,99,92
399,156,94,93
395,151,98,91
392,158,100,89
392,159,97,90
389,162,99,93
388,164,96,86
388,163,96,86
386,160,94,87
383,150,93,91
380,146,90,88
378,146,89,84
372,142,93,84
369,138,94,84
370,136,91,89
369,130,93,89
365,124,96,85
365,118,91,88
364,116,91,88
367,112,91,89
364,111,92,85
367,110,90,91
368,110,93,85
373,108,89,87
374,105,91,84
376,100,95,90
382,100,96,85
388,94,95,89
394,90,94,85
398,89,96,89
405,91,95,89
409,87,98,92
415,94,96,94
419,92,97,92
423,98,94,91
425,100,98,91
429,107,96,88
432,108,97,88
434,107,101,91
436,108,100,90
440,110,102,90
445,108,100,93
447,112,99,90
450,114,99,91
451,115,101,92
451,119,101,93
451,122,101,88
452,121,102,91
451,127,103,91
453,125,102,91
452,129,100,95
451,126,96,92
449,132,102,95
452,135,96,90
449,136,97,87
446,135,100,85
449,134,98,89
445,135,101,91
446,135,101,94
445,135,98,97
446,143,94,89
446,147,97,92
445,145,99,95
445,156,96,86
440,159,101,86
441,159,100,89
440,156,98,90
437,157,98,94
437,151,100,89
435,154,102,94
434,149,98,87
429,149,100,88
427,142,97,88
429,140,94,92
428,138,95,91
423,138,98,91
421,137,98,95
418,141,101,95
421,146,94,92
423,147,96,93
420,153,98,95
420,156,96,100
422,168,99,98
424,171,102,99
422,176,99,98
428,181,100,95
429,183,104,97
433,197,101,88
438,197,101,90
436,196,100,96
443,195,101,95
445,195,100,92
444,196,100,93
448,197,98,93
447,201,97,92
445,200,98,93
435,202,102,89
430,202,97,87
425,197,97,90
423,199,96,89
417,197,90,90
410,197,88,88
394,189,96,86
386,183,95,86
382,180,93,87
369,172,90,87
363,172,89,85
355,165,88,82
350,167,86,82
348,166,86,82
341,159,86,87
336,160,89,77
330,152,87,79
327,149,85,81
327,149,84,80
325,145,81,80
320,143,84,79
314,141,82,78
305,141,84,82
307,137,81,82
296,139,79,81
289,141,81,79
285,136,83,79
283,134,80,77
280,134,80,80
279,134,79,77
279,133,78,76
283,129,79,78
284,132,77,77
285,131,79,77
291,131,77,81
291,134,80,80
298,136,79,80
300,139,82,80
304,141,81,79
310,144,78,79
310,148,79,83
312,150,78,78
310,155,79,80
313,161,80,77
311,163,78,79
311,166,76,80
307,175,79,79
300,182,79,81
299,188,77,83
302,195,80,80
302,199,83,84
304,207,76,78
300,208,82,77
300,209,78,76
300,205,80,79
298,210,80,77
296,211,79,78
297,212,80,80
301,215,76,84
299,222,75,79
294,223,76,80
280,228,81,79
271,228,81,82
265,232,77,84
250,238,81,83
241,242,79,89
235,245,78,86
227,252,78,87
227,257,74,87
222,265,76,85
215,266,79,89
219,269,78,85
222,272,78,85
221,270,82,82
219,265,78,84
221,254,73,86
220,248,68,82
220,239,74,83
222,232,68,80
224,226,65,81
223,217,72,83
220,212,76,80
213,208,77,80
212,205,74,79
208,202,75,80
210,200,72,81
208,198,71,80
203,196,73,79
197,191,77,82
198,190,74,82
191,186,75,80
189,183,75,82
191,186,74,82
193,179,72,83
190,184,75,78
190,181,74,82
192,184,73,79
194,184,73,78
194,183,73,79
196,183,73,79
196,181,76,81
197,177,74,82
199,179,71,80
200,178,70,81
201,177,69,81
202,178,67,79
202,176,65,80
198,175,65,81
199,178,65,78
198,174,65,83
196,174,66,85
198,178,64,80
204,183,54,74
208,181,52,77
212,178,48,77
210,174,47,78
209,172,46,77
207,170,47,77
208,171,46,81
209,168,45,79
201,165,53,70
192,162,59,66
178,160,69,64
169,161,76,63
157,159,85,67
154,157,91,72
155,156,89,75
148,156,90,71
147,155,90,75
144,153,89,76
140,154,89,73
133,152,91,77
132,155,84,75
133,154,86,80
125,153,88,77
120,155,91,76
119,154,84,79
112,152,88,78
110,151,86,81
104,147,90,79
102,146,91,78
103,144,89,77
98,139,88,80
94,140,87,78
87,139,92,83
89,139,88,80
81,139,93,77
72,139,93,78
71,139,96,81
69,142,91,79
62,141,94,81
57,143,97,82
55,145,95,79
53,143,98,81
55,143,98,79
53,142,97,80
55,141,94,81
59,139,90,82
57,139,98,79
67,142,93,77
75,145,91,77
89,145,88,77
105,143,83,76
109,144,85,75
124,144,83,75
134,142,84,72
144,139,83,73
154,134,80,72
154,136,81,73
164,133,82,74
176,133,76,70
185,133,76,72
197,133,73,73
198,136,73,72
210,137,74,71
220,139,65,70
220,139,64,69
226,139,61,65
235,138,64,71
236,134,73,77
243,138,69,75
245,144,72,77
249,149,71,77
254,149,72,78
259,152,74,78
266,153,72,75
277,151,72,74
287,147,76,72
306,142,74,70
