326,165,110,106
323,174,108,98
320,179,111,96
318,173,108,96
317,178,109,96
318,182,105,96
316,178,103,97
313,178,107,103
308,181,110,99
311,184,105,95
313,182,102,97
309,180,107,96
314,179,100,98
310,179,104,97
312,173,98,100
309,175,103,101
308,174,105,102
307,176,103,99
302,180,108,95
303,181,107,97
303,178,103,101
302,177,104,102
299,181,107,102
301,181,103,102
301,181,103,102
300,179,104,105
297,183,107,103
294,184,112,102
296,186,109,103
298,189,104,98
295,188,110,101
296,187,105,103
293,191,111,100
295,196,105,95
292,196,108,99
297,193,100,104
297,197,97,99
293,197,98,100
288,197,102,98
285,195,103,99
286,199,99,94
282,192,101,101
279,190,101,102
275,190,101,102
271,188,102,102
267,193,106,98
266,188,103,103
262,188,106,104
257,186,107,107
255,190,107,106
253,187,107,109
246,188,111,108
246,190,110,112
239,193,108,109
236,192,107,114
229,192,110,117
223,193,107,122
215,194,110,122
206,197,107,126
193,204,113,120
192,204,113,122
185,205,115,125
181,209,113,119
176,208,118,126
173,209,116,127
178,208,114,129
176,212,109,128
174,212,112,125
169,215,119,125
172,213,114,128
168,214,119,127
173,217,118,128
170,217,118,125
174,213,116,128
176,217,116,123
174,216,117,124
179,215,114,129
183,214,112,124
179,218,120,127
183,219,117,126
189,219,112,126
187,221,119,126
189,220,119,126
193,223,116,125
199,228,115,124
197,226,117,123
203,223,114,135
191,230,123,123
196,228,124,130
198,224,124,132
196,226,128,129
200,224,126,132
205,226,118,130
207,224,117,130
205,220,123,136
204,220,129,136
209,226,123,130
213,224,120,134
216,225,119,134
216,222,124,139
218,216,123,143
218,225,129,135
215,217,138,144
215,197,153,167
211,201,158,163
222,205,149,158
221,207,143,154
219,207,142,154
227,203,141,163
229,209,134,155
234,231,134,132
227,236,139,121
232,234,139,129
230,234,141,127
228,232,145,126
235,231,141,134
234,231,139,133
238,225,136,131
236,235,138,129
234,231,143,128
235,234,145,131
240,229,142,127
245,230,135,133
242,218,141,138
251,217,138,143
254,223,141,138
260,221,136,135
270,217,134,142
271,220,138,137
278,216,138,142
280,217,137,141
286,213,137,144
293,217,140,139
294,215,139,141
300,212,140,143
302,214,140,141
306,213,138,142
312,216,134,142
320,216,134,139
322,221,133,135
326,219,134,134
327,221,133,138
333,230,131,125
332,231,131,119
332,226,133,128
334,229,131,127
327,223,136,133
327,221,140,134
333,226,135,130
333,220,140,137
339,215,135,142
344,219,139,137
344,223,140,130
353,226,135,128
356,227,136,130
365,223,130,132
364,227,136,125
368,231,137,125
370,226,139,129
372,232,143,120
381,228,136,125
386,227,133,125
386,223,138,127
388,223,139,124
393,217,134,128
396,219,130,125
394,212,134,127
396,214,134,128
394,213,130,128
399,210,128,128
396,214,134,126
397,210,133,129
395,215,134,124
401,211,131,127
401,211,131,128
403,208,128,132
399,209,130,130
401,210,134,130
402,207,134,129
402,207,132,129
407,205,132,131
407,204,134,132
413,203,130,130
417,203,132,130
423,202,135,131
420,202,136,132
424,202,139,134
425,199,134,136
431,202,139,135
433,204,140,132
431,204,136,135
432,206,140,134
436,205,140,134
436,206,142,134
436,205,136,137
439,204,139,141
436,208,143,137
435,207,144,139
436,206,150,139
436,206,148,141
439,211,148,137
439,209,147,140
438,211,149,141
440,211,147,139
440,208,152,141
441,210,147,144
446,209,143,144
445,212,142,141
444,213,149,141
444,216,148,140
443,217,155,140
444,216,146,140
445,216,151,140
444,216,154,141
447,217,151,140
445,214,154,142
445,215,157,143
445,212,151,147
447,214,151,142
450,213,147,145
451,216,148,140
449,214,150,144
448,213,149,146
445,215,151,143
435,204,158,154
433,206,153,151
430,208,144,146
427,208,145,144
424,208,138,141
415,203,139,143
408,204,143,142
402,204,134,136
393,204,138,135
386,205,137,131
379,202,135,132
378,202,131,129
367,205,131,124
362,203,135,123
358,200,129,125
353,197,126,124
351,196,126,125
343,197,125,125
345,197,125,119
345,200,120,118
348,199,118,119
345,201,120,116
349,198,122,116
352,197,117,114
352,190,123,120
359,194,116,116
362,187,114,120
366,183,112,121
366,184,113,120
369,185,114,117
374,181,113,115
383,177,109,118
391,175,107,116
398,174,102,112
422,168,87,117
434,167,73,112
439,167,70,108
444,168,68,102
447,158,71,101
455,164,64,80
462,163,57,74
435,149,68,78
436,149,82,79
436,149,82,79
436,149,82,79
438,150,98,78
438,153,102,69
438,154,110,64
444,151,104,42
461,156,97,55
464,152,92,52
466,156,91,39
448,159,100,35
446,159,108,35
449,160,106,34
447,161,109,32
450,161,106,32
450,158,103,35
454,159,95,38
461,165,88,49
476,181,76,39
474,173,70,43
473,168,70,47
415,192,65,48
421,177,60,56
472,164,53,48
421,181,54,52
424,175,49,60
424,177,52,56
426,176,48,54
425,174,49,57
425,172,48,57
424,169,49,60
425,165,49,60
425,161,50,63
470,144,51,49
469,144,52,47
470,143,50,47
470,142,50,49
470,141,50,50
469,142,51,50
423,161,53,58
469,144,51,47
426,160,48,62
428,158,46,65
428,156,48,68
426,155,50,71
427,155,51,73
429,156,46,72
429,161,47,65
428,166,50,54
424,175,52,48
421,183,50,43
463,146,56,47
459,148,56,49
455,148,58,52
458,149,56,50
457,148,55,51
458,148,52,49
447,147,64,44
457,149,59,41
457,150,56,40
453,148,54,41
444,148,52,44
433,150,48,44
423,151,43,50
422,153,44,51
410,155,40,52
410,155,37,57
365,214,39,47
358,218,35,44
357,219,31,36
350,225,30,38
345,227,31,42
387,174,37,40
374,177,44,36
368,177,54,36
357,179,60,32
316,241,50,29
312,240,48,30
304,238,48,35
308,237,43,40
302,237,37,45
299,238,37,47
292,240,38,48
285,241,41,51
280,240,43,54
273,243,47,51
266,246,53,48
256,248,56,49
249,253,58,46
247,254,63,46
242,257,58,42
239,256,61,46
234,255,59,44
231,250,57,50
229,250,58,49
225,248,58,54
223,247,56,54
220,249,52,54
217,251,48,52
217,254,43,47
211,257,41,43
211,259,34,38
209,262,29,35
205,263,30,33
204,262,32,33
201,261,30,28
199,261,28,22
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
198,259,23,18
152,256,25,20
150,255,25,19
158,256,23,18
164,255,21,19
172,256,20,15
177,255,18,16
177,255,18,16
177,255,18,16
177,255,18,16
177,255,18,16
177,255,18,16
212,234,21,15
211,233,22,19
215,231,22,21
230,215,20,24
231,211,20,25
229,212,22,31
208,198,20,39
216,192,22,35
206,190,32,38
198,192,37,43
196,198,39,48
191,205,44,47
188,210,45,47
189,216,44,44
194,199,47,48
190,208,44,57
190,204,49,66
188,211,51,65
189,223,48,55
188,229,46,53
189,228,45,57
187,225,47,60
186,221,46,62
185,221,48,61
187,218,47,64
189,218,49,63
192,218,48,63
193,218,49,62
195,216,50,61
196,216,56,60
202,218,56,58
211,223,51,51
203,210,61,60
205,206,62,71
214,203,71,81
212,207,85,83
210,204,91,88
202,196,107,102
192,188,123,111
194,182,130,121
200,180,129,131
204,179,132,131
207,178,132,136
212,180,129,139
219,180,129,139
223,183,132,140
230,191,129,133
231,189,132,136
241,196,130,129
242,191,132,138
250,194,130,134
255,195,131,132
262,194,130,133
263,196,131,133
267,198,130,128
270,193,135,131
266,188,145,129
272,182,145,135
278,180,143,134
284,177,139,138
283,172,144,141
294,177,137,134
293,171,141,137
309,164,130,140
303,167,135,139
313,164,136,136
320,163,133,139
319,159,136,138
322,158,135,138
324,157,138,138
334,151,127,140
342,156,127,136
332,153,135,137
339,158,135,132
335,153,137,137
340,153,134,133
349,150,134,145
340,151,139,138
360,151,127,137
353,146,130,139
363,149,127,141
364,149,127,141
360,144,134,146
358,149,142,144
360,150,142,142
365,150,143,144
362,147,141,146
368,149,138,150
371,148,134,145
372,152,139,147
372,149,143,146
373,147,139,151
372,148,143,150
371,150,142,151
373,150,142,150
379,149,141,148
374,152,142,148
379,152,139,149
373,152,145,148
377,152,142,146
375,155,146,147
374,154,143,147
377,153,144,149
372,154,145,144
375,153,147,151
374,155,145,144
374,154,145,147
371,152,147,147
373,153,146,149
364,156,147,143
370,151,145,155
367,151,140,147
370,157,137,148
367,154,135,151
365,151,139,152
357,149,142,151
354,157,150,145
353,151,143,147
350,149,141,152
354,149,143,148
356,145,140,154
360,146,137,146
358,140,145,150
361,143,143,149
352,144,160,144
367,144,148,146
363,145,153,150
376,150,143,148
375,148,138,157
373,158,138,151
357,162,154,152
367,169,139,156
356,168,138,158
347,173,147,157
355,173,141,151
335,171,150,156
338,168,143,160
346,172,131,149
330,166,146,152
314,167,162,156
327,170,149,154
322,168,158,159
321,170,157,155
323,164,162,164
326,165,159,168
330,169,159,167
327,175,163,172
334,181,163,169
339,185,159,170
330,187,168,170
334,194,166,168
345,194,148,166
330,193,169,170
328,205,164,162
326,201,169,162
325,213,164,148
325,207,170,156
317,212,174,149
319,211,182,150
326,206,169,153
323,206,177,156
318,208,184,152
328,206,170,157
330,208,170,153
327,206,173,154
321,199,189,163
319,205,190,158
315,203,202,158
325,209,189,155
328,205,184,160
322,207,197,159
338,215,178,159
325,217,196,147
333,221,191,146
344,223,178,142
331,228,192,137
345,234,184,130
338,235,189,128
342,237,185,126
331,236,199,130
339,240,193,125
347,242,186,120
339,239,189,124
341,238,187,126
338,237,192,129
336,236,192,130
339,238,189,125
342,237,183,128
332,236,195,128
340,236,189,129
347,238,182,124
340,241,190,122
342,238,186,127
345,240,186,122
352,242,180,119
354,239,175,123
342,239,184,124
340,240,186,125
347,240,176,121
343,239,175,128
342,238,175,127
337,234,174,131
339,234,165,130
329,239,178,130
330,238,168,127
331,239,160,127
331,241,158,123
322,242,161,125
314,238,166,124
321,236,155,128
317,236,153,129
317,237,150,128
307,236,154,130
310,237,142,127
303,232,145,130
297,230,146,132
305,233,141,130
291,225,141,136
296,222,138,141
283,219,144,144
287,217,139,145
286,216,139,148
285,212,139,148
280,213,139,146
284,216,137,139
284,212,129,142
286,213,131,141
282,210,135,140
285,209,130,138
280,205,135,142
285,209,128,137
285,203,123,137
282,205,123,144
281,206,127,135
272,207,128,139
274,200,130,139
273,210,123,136
274,204,118,135
262,203,127,135
265,203,122,134
264,200,125,130
262,199,120,130
261,196,120,131
258,195,124,136
264,199,110,129
258,198,120,127
260,194,119,129
251,194,127,129
255,195,127,127
261,191,123,127
266,184,120,133
273,190,119,122
277,183,117,125
278,185,117,122
284,187,116,124
283,189,118,117
286,185,117,122
292,185,114,119
297,180,119,121
309,178,112,120
316,176,108,115
315,177,107,117
318,176,112,115
323,178,105,116
323,179,106,114
324,187,108,112
322,181,113,118
325,181,107,114
324,181,107,113
321,179,109,115
316,180,114,114
315,181,116,116
317,182,109,119
313,184,110,121
313,188,113,122
317,188,107,121
305,190,116,127
308,191,114,127
303,195,113,128
310,201,109,126
308,205,108,128
306,211,113,132
302,213,114,133
297,218,118,134
298,221,116,132
297,227,117,132
287,224,125,132
299,231,117,130
294,229,116,133
292,235,123,128
287,236,127,126
293,243,127,120
293,244,130,115
290,247,133,115
303,252,121,110
300,257,126,108
302,256,129,103
292,263,141,102
297,259,139,102
298,263,138,100
294,257,144,102
298,258,146,104
295,255,150,108
313,250,139,111
321,246,135,113
321,239,141,121
324,231,140,131
331,230,133,131
316,230,148,131
318,234,152,127
311,234,156,132
310,237,150,123
306,235,155,128
306,241,156,126
298,238,162,120
308,244,150,126
301,241,154,119
312,245,147,120
300,244,159,118
308,247,150,121
295,247,162,114
309,250,149,115
303,257,154,103
312,260,146,104
322,259,137,102
315,261,145,97
322,262,135,100
323,259,137,100
311,262,149,98
322,264,139,94
313,262,147,97
321,264,141,100
311,261,153,97
314,263,150,97
328,262,135,99
333,258,129,105
322,256,143,106
304,254,160,107
303,249,160,109
302,251,163,116
303,250,162,114
306,248,155,114
312,249,152,112
300,246,163,116
302,249,161,114
304,246,160,116
303,249,164,115
303,246,158,112
306,249,160,119
310,248,155,115
307,245,159,118
320,243,143,116
309,239,149,121
304,240,154,123
304,241,149,124
307,240,147,124
305,241,147,119
301,241,149,122
310,241,140,121
303,243,143,119
299,241,145,118
303,244,137,119
308,245,135,116
303,248,138,112
302,248,136,116
300,251,128,109
298,251,131,109
308,250,119,111
300,249,128,113
299,245,129,117
308,242,116,118
303,242,127,120
305,238,121,121
310,235,113,126
305,240,113,120
304,243,112,118
295,243,120,118
299,244,115,115
298,242,114,118
295,243,116,115
289,240,118,117
292,237,119,121
297,233,111,120
298,232,111,118
296,229,114,118
303,225,109,122
308,233,106,120
306,232,112,114
310,231,109,115
308,224,110,118
312,223,107,114
319,215,96,119
311,215,106,110
301,206,113,113
302,203,104,114
297,204,109,107
302,197,102,111
298,196,101,112
294,195,107,112
297,193,109,112
299,189,107,108
301,188,107,110
304,188,103,109
308,183,102,112
307,185,101,109
310,181,102,113
309,179,103,114
305,183,105,110
310,181,102,111
308,181,100,109
307,181,105,109
305,176,103,110
309,177,100,109
304,174,103,111
307,174,100,110
308,170,100,117
304,172,100,109
306,171,103,113
304,167,105,114
303,170,104,112
306,171,102,110
308,169,101,113
311,173,95,110
310,167,101,115
314,172,98,113
311,169,100,114
311,168,105,114
307,170,105,111
316,168,100,112
312,170,106,111
315,168,101,111
317,171,104,111
317,171,103,112
319,172,101,112
319,174,107,113
318,179,101,108
322,178,101,114
322,184,102,112
325,188,103,110
326,191,104,112
332,196,101,113
326,202,105,115
328,208,108,114
327,213,109,115
324,217,105,115
320,221,105,116
320,224,104,114
321,227,107,114
323,225,104,116
327,227,105,116
329,228,103,116
331,229,105,117
332,229,106,116
333,229,108,120
338,232,105,116
343,232,106,121
343,232,107,120
339,238,111,116
344,236,109,120
351,238,105,121
353,240,105,115
345,240,115,115
353,237,115,119
353,234,113,119
359,232,113,122
363,229,116,122
359,224,123,128
368,225,122,126
370,223,117,125
374,219,123,127
379,216,125,128
386,217,120,128
388,213,123,129
390,215,123,128
390,212,129,131
394,211,129,132
390,212,130,128
397,212,126,129
394,209,137,133
402,211,127,129
395,209,135,132
402,209,130,133
401,203,130,137
396,206,136,135
404,205,127,136
392,203,137,141
396,203,131,140
393,204,131,139
391,201,134,140
393,204,126,143
380,202,137,143
391,203,130,144
376,199,142,153
370,204,135,144
370,202,139,150
357,204,142,150
360,204,144,147
361,203,137,155
361,207,132,145
350,199,143,149
361,204,126,146
349,199,137,145
345,202,140,148
333,196,157,156
330,194,157,148
331,197,156,151
331,195,153,150
331,187,157,159
334,193,154,149
333,194,154,151
338,201,155,146
333,198,156,149
336,200,153,149
344,200,146,152
341,204,149,149
339,203,147,156
338,206,144,151
327,204,158,156
317,212,154,147
322,213,145,147
304,211,154,151
292,217,152,146
310,218,127,142
284,225,144,138
274,228,138,134
261,233,136,130
252,237,138,125
232,239,157,121
238,250,154,109
241,259,143,100
236,264,141,94
235,269,142,90
222,275,154,84
215,275,159,85
214,275,157,85
223,274,146,83
220,271,145,86
224,267,140,92
222,261,138,95
219,259,141,98
215,256,140,101
222,252,132,108
223,246,129,114
225,236,121,124
214,235,131,128
214,234,128,127
208,226,130,134
200,220,141,139
197,220,143,138
195,220,142,139
193,213,145,145
198,214,133,137
198,204,133,141
201,202,129,138
202,197,124,134
201,193,124,130
198,182,128,138
204,183,118,121
204,180,116,127
203,174,120,122
207,174,113,120
208,174,112,113
208,176,116,115
205,177,111,115
204,186,107,108
194,187,112,107
194,184,105,112
195,185,103,112
201,187,101,111
201,183,101,110
208,186,97,106
206,182,98,109
208,185,101,107
206,185,103,104
206,185,103,101
208,182,101,103
207,181,103,103
213,179,101,102
213,179,99,103
212,180,104,102
218,180,99,102
218,178,99,102
218,176,98,105
218,179,103,104
223,179,96,103
221,181,98,103
222,183,100,102
226,184,94,102
226,184,96,102
229,185,94,103
233,187,91,100
230,182,96,107
232,187,98,100
236,186,92,102
236,189,93,100
240,189,90,104
236,189,96,102
240,190,98,104
245,190,91,103
250,196,90,100
251,196,89,103
248,195,94,105
252,204,91,98
248,201,93,104
250,201,92,104
246,207,94,100
246,203,91,103
240,206,98,102
242,206,93,103
237,208,95,101
235,205,92,106
233,207,94,103
229,207,95,101
228,209,95,99
223,207,97,102
223,208,92,102
220,205,93,106
217,206,96,104
216,207,96,104
216,208,96,103
216,207,98,105
218,211,95,100
217,209,97,105
220,210,93,104
218,212,94,104
216,211,96,104
214,211,99,104
214,213,99,101
214,211,100,101
214,207,97,103
214,208,99,102
214,205,96,105
210,205,98,102
209,204,96,101
208,204,95,101
203,204,98,100
203,205,99,99
202,203,93,98
200,204,97,98
196,203,97,97
197,201,93,97
195,199,97,98
196,198,93,98
192,199,95,98
193,199,92,100
195,201,88,100
196,201,88,100
195,202,87,100
196,203,86,99
199,203,85,99
202,201,82,99
204,201,81,100
211,202,79,95
222,200,76,99
233,198,77,96
239,193,75,93
240,183,74,96
247,179,68,90
246,166,74,93
242,153,78,94
238,147,75,91
235,140,74,91
232,135,70,90
226,128,76,90
217,121,82,92
209,115,93,93
202,113,97,91
197,108,98,92
193,106,101,90
189,99,101,94
185,95,100,93
179,89,103,95
181,88,105,93
179,88,102,93
176,90,106,91
182,88,98,91
181,84,103,92
185,79,103,90
189,73,104,91
191,67,103,94
196,63,101,92
202,60,99,93
204,58,101,92
207,56,100,90
209,56,101,92
211,54,100,91
210,50,99,90
211,48,97,93
211,45,95,92
213,40,95,96
211,38,95,95
210,41,95,89
207,41,97,90
208,40,94,95
208,43,93,93
211,43,89,96
212,47,89,94
215,52,91,91
215,54,91,91
212,54,94,91
210,58,95,91
208,59,80,91
207,63,73,92
207,66,70,90
205,70,73,89
204,74,73,88
203,78,74,84
201,75,75,84
201,74,71,83
201,69,73,85
205,60,70,86
211,56,69,83
211,55,70,80
212,55,70,80
209,57,73,79
211,59,71,79
211,63,72,74
212,65,76,74
215,67,74,72
218,66,73,76
219,64,74,76
222,61,72,78
224,56,76,72
229,50,76,73
239,42,72,71
246,27,71,75
245,22,75,77
255,7,74,80
259,0,73,83
264,-1,75,71
273,0,69,63
280,0,69,62
288,0,69,58
293,1,68,60
304,0,68,66
312,1,66,67
315,0,67,67
320,0,68,72
325,0,65,73
328,1,67,69
332,3,67,67
332,3,67,68
336,3,67,68
336,2,69,69
342,2,67,70
342,1,71,71
345,2,65,70
346,0,70,69
348,0,66,70
349,0,68,64
349,0,67,61
348,1,71,60
351,0,67,56
350,0,69,52
347,-1,71,50
348,1,68,42
347,1,69,40
344,3,67,32
340,0,71,38
339,2,67,32
332,2,68,30
328,1,68,33
317,1,68,39
313,0,72,45
301,-1,77,53
290,0,77,60
281,0,84,68
271,1,80,74
263,4,78,80
257,17,73,80
248,31,83,80
250,35,77,80
247,39,75,82
244,46,78,78
243,50,77,77
242,56,75,75
241,58,75,73
238,60,74,75
236,63,73,72
232,65,75,73
228,67,76,74
226,69,79,73
224,71,78,75
221,71,76,74
216,72,80,76
213,73,74,74
209,75,80,73
204,75,76,73
197,75,76,74
190,74,77,77
183,77,74,74
174,77,76,74
163,73,80,77
157,73,76,75
146,71,81,75
137,71,81,75
129,69,80,74
124,66,79,77
120,65,75,74
114,62,74,75
111,57,73,79
105,55,76,77
101,52,77,80
100,51,76,80
98,50,76,79
96,51,78,81
94,54,79,84
90,58,80,84
86,67,79,84
82,77,81,81
78,86,81,78
75,91,80,77
71,94,81,79
70,99,77,76
65,103,77,76
59,105,80,79
55,111,79,74
50,114,77,71
46,114,74,71
38,117,76,72
35,118,76,72
33,119,75,70
28,117,73,74
25,118,73,72
23,118,67,73
8,119,79,73
5,119,78,71
2,117,77,73
4,117,70,72
0,115,72,74
3,117,67,73
2,116,63,71
1,115,57,75
1,121,60,74
0,124,48,76
-2,127,52,80
-5,131,50,80
-2,134,40,76
-1,139,34,71
-1,141,33,70
-1,140,33,71
-2,138,34,75
-3,137,36,77
-3,137,39,79
-3,138,40,80
-2,140,42,80
0,141,44,81
0,145,48,80
7,151,48,75
6,148,58,84
0,153,70,82
0,154,72,83
1,152,76,87
3,151,78,88
3,151,83,92
2,150,88,98
3,150,90,98
1,153,96,102
5,160,95,99
9,163,94,103
6,172,97,101
10,172,98,104
12,174,101,109
12,181,101,106
16,184,100,107
5,183,110,110
4,183,117,111
3,185,125,109
10,184,119,114
16,182,122,118
19,182,119,118
32,180,106,120
39,178,104,123
40,178,106,123
46,180,110,118
51,180,107,121
50,177,108,124
49,177,116,120
50,174,117,124
53,178,120,119
55,173,128,124
53,168,139,131
62,169,130,132
61,166,133,133
70,166,128,134
74,167,127,127
79,166,126,130
83,163,126,130
87,166,126,125
93,166,120,119
98,165,122,121
100,161,119,124
108,159,113,125
112,160,113,122
114,157,116,120
120,158,112,121
121,162,111,114
127,156,113,120
131,155,111,118
135,148,112,122
141,147,116,129
146,149,112,122
153,148,111,119
158,147,115,120
165,145,117,119
177,148,111,116
177,142,110,122
187,150,106,114
191,152,102,111
200,148,102,115
206,148,97,111
210,151,96,108
218,145,94,109
223,142,88,108
228,139,87,106
236,139,79,103
237,134,78,108
242,134,74,105
244,135,69,103
248,136,65,98
245,140,70,94
253,141,55,93
257,136,52,95
263,137,46,93
265,137,44,93
268,141,37,89
271,146,34,84
276,143,30,84
281,144,24,79
285,137,17,83
283,129,19,88
284,140,17,87
338,134,17,91
344,137,27,88
340,132,39,93
324,130,57,99
326,133,60,95
321,130,66,98
316,130,75,100
318,129,75,101
321,129,73,97
323,126,75,101
320,126,79,99
321,124,84,99
321,122,86,97
323,121,85,100
323,121,88,99
323,122,95,96
327,121,92,97
333,119,89,101
333,122,93,96
336,121,94,97
337,122,102,99
342,118,97,99
346,118,97,99
347,118,102,94
354,118,96,98
355,115,102,98
361,114,104,96
369,114,100,94
372,114,103,94
376,110,99,97
381,106,99,98
384,108,100,97
388,108,100,96
393,110,102,98
394,112,106,96
400,113,105,97
404,115,104,99
408,115,102,97
413,115,107,99
420,117,100,99
426,118,102,98
431,120,98,97
434,123,100,99
436,129,102,94
441,131,101,95
441,128,101,97
442,134,99,94
439,132,100,97
437,135,98,99
430,137,100,96
425,137,102,98
422,138,100,97
419,137,102,102
410,136,107,100
408,133,109,106
411,138,97,103
406,141,102,100
406,145,101,97
401,140,108,99
405,142,105,100
406,140,104,98
407,141,104,100
404,140,109,98
406,141,107,98
406,141,107,97
407,137,107,100
409,135,106,101
410,136,102,100
409,136,105,99
408,132,107,101
408,134,104,101
408,136,107,98
407,136,107,98
408,136,106,99
410,136,102,98
409,135,102,97
408,133,104,99
406,129,103,99
407,129,105,99
405,130,104,98
406,126,102,98
406,124,101,99
404,126,102,96
407,124,101,96
403,121,102,99
405,121,100,96
405,122,100,98
404,120,101,97
404,120,98,97
406,120,100,96
405,120,100,96
405,118,100,99
404,117,104,98
407,119,100,96
407,117,101,96
411,115,97,97
411,120,98,95
408,114,101,97
409,115,103,97
409,113,104,97
411,110,104,96
407,105,109,98
411,109,103,102
410,109,108,96
410,108,106,99
413,110,102,96
409,111,105,98
406,110,105,99
403,117,105,97
405,117,103,97
402,122,103,100
401,123,102,99
398,129,100,100
398,132,101,102
397,135,100,96
401,140,96,94
403,137,97,101
401,144,100,97
405,145,94,94
401,147,101,94
401,148,98,97
397,150,100,98
395,152,105,98
396,153,99,94
394,156,101,97
389,159,99,94
390,163,98,92
389,163,100,94
387,164,101,90
383,155,99,93
380,150,96,92
377,147,99,90
376,141,96,92
369,139,97,92
373,138,92,89
370,134,94,90
370,131,94,86
365,125,98,91
364,119,93,89
363,116,97,90
365,112,98,91
362,109,93,93
361,104,99,96
367,108,97,93
372,106,94,91
374,103,96,94
375,97,103,96
381,98,99,94
389,95,96,91
393,88,100,96
399,86,102,97
401,87,107,96
403,89,112,96
412,90,106,98
417,95,105,97
421,95,103,98
426,99,102,99
431,102,100,98
428,105,105,96
433,107,106,95
437,109,105,94
441,108,104,97
444,108,104,96
448,109,101,97
447,112,109,95
448,116,105,95
451,118,107,97
450,118,103,98
451,122,106,96
454,123,100,96
455,127,102,95
454,128,101,94
449,127,105,97
449,132,103,95
448,133,103,93
446,133,107,93
443,133,106,92
447,134,105,91
443,134,106,94
444,137,105,95
446,142,101,96
444,144,103,95
445,145,99,98
439,147,107,103
443,155,100,96
440,155,105,95
441,155,101,95
440,158,102,95
440,154,101,94
439,156,102,92
437,155,100,93
438,148,99,95
433,147,101,92
428,143,103,93
426,135,101,97
429,138,96,97
421,138,102,95
422,141,101,97
423,141,99,98
418,144,104,101
423,151,97,94
420,155,102,96
420,157,101,98
425,163,95,105
428,172,98,100
430,177,97,97
429,181,101,99
429,186,103,102
433,187,104,105
437,195,100,99
440,195,103,98
448,196,100,100
448,198,97,95
447,197,100,97
448,200,99,96
447,200,104,97
442,201,102,94
439,200,102,96
431,200,101,95
426,199,99,94
424,198,93,92
414,194,98,96
407,194,98,92
398,191,96,88
384,185,100,87
380,179,97,91
371,173,92,90
364,171,95,86
359,166,89,88
352,167,89,86
348,164,87,86
340,159,90,85
337,157,89,84
331,152,87,84
327,151,86,81
328,148,87,85
323,143,85,86
322,141,85,83
314,140,86,84
306,138,89,85
302,140,85,81
294,139,83,83
289,140,85,81
286,137,83,83
283,134,80,80
280,134,83,83
277,134,82,79
281,133,80,78
282,133,80,78
284,129,80,83
284,131,82,82
289,130,85,81
294,132,80,82
298,134,82,84
303,137,84,86
306,141,81,83
308,146,83,82
310,149,79,81
310,149,83,83
311,153,81,83
313,159,78,82
313,162,79,82
309,167,80,82
303,174,85,87
304,181,79,90
298,190,82,84
300,195,84,84
301,202,86,83
303,207,81,81
298,208,83,81
299,204,82,85
298,205,82,83
300,210,79,81
295,208,82,82
297,213,82,81
298,215,82,85
296,220,83,84
289,222,84,86
281,225,80,85
272,227,78,89
264,231,82,88
247,235,88,90
240,239,82,90
232,243,81,95
226,249,81,95
221,258,83,90
214,259,84,93
211,264,85,91
218,269,78,90
222,269,78,89
220,270,81,87
217,263,80,89
216,252,76,91
212,245,78,88
215,236,77,89
216,229,76,88
213,223,80,86
219,216,78,86
218,209,80,84
215,206,74,82
212,201,74,85
208,200,76,84
210,198,73,84
207,195,74,85
201,192,76,84
199,189,76,87
197,188,73,84
192,184,75,85
191,184,74,85
192,181,75,85
193,180,75,87
191,183,75,84
191,179,76,87
193,184,76,81
195,184,73,82
195,179,74,84
196,184,74,81
197,181,76,81
199,179,74,81
199,181,73,81
200,179,71,83
203,177,68,84
203,176,66,81
201,174,66,82
200,173,63,83
200,173,63,84
199,176,64,82
199,175,64,84
199,176,62,84
205,179,55,79
211,176,47,83
217,175,42,79
216,173,41,76
212,173,43,74
211,169,42,77
211,170,40,80
209,164,42,87
206,165,47,81
193,157,56,83
179,154,64,90
168,156,67,86
161,155,81,78
157,154,85,79
154,154,86,80
152,153,86,82
150,154,86,79
148,151,85,80
143,151,89,82
135,150,87,81
131,153,92,82
131,150,84,85
126,151,88,87
121,150,90,90
120,151,89,87
116,150,89,85
108,149,95,84
104,144,94,86
101,144,94,82
100,141,93,85
94,136,94,86
91,136,93,84
86,138,94,85
85,138,95,86
81,136,93,83
72,137,96,83
70,137,97,84
65,139,96,84
61,140,101,86
55,141,101,86
50,143,103,81
54,145,98,77
53,143,101,78
52,141,102,80
55,139,97,82
56,138,100,83
56,140,98,80
65,142,99,82
73,143,96,82
89,144,87,77
101,143,91,78
106,143,93,77
124,142,87,79
132,141,87,77
140,138,87,77
149,134,87,75
152,133,86,75
162,131,89,76
167,131,92,74
183,133,82,73
194,135,83,73
197,134,80,73
208,138,83,73
216,139,78,71
218,138,79,73
224,135,80,74
231,135,79,77
236,136,76,76
241,137,74,79
242,143,78,79
245,147,81,80
250,151,81,80
256,152,81,80
265,152,79,78
273,150,81,78
287,144,80,79
300,139,85,73
317,132,82,75
