396,311,42,37
396,290,44,38
396,269,42,38
398,253,42,39
397,238,42,38
398,225,41,38
397,213,42,36
398,203,41,38
398,195,41,40
399,189,40,38
399,187,40,36
398,188,41,40
399,196,42,39
400,208,40,36
399,223,42,41
401,243,40,39
401,263,39,40
400,287,41,41
402,313,38,38
400,336,37,28
397,329,39,32
394,311,39,36
397,294,31,36
388,282,35,34
388,282,35,34
388,282,35,34
388,282,35,34
388,282,35,34
388,282,35,34
388,282,35,34
388,282,35,34
388,282,35,34
384,293,37,43
382,320,35,40
385,328,36,31
382,313,39,35
382,313,39,35
382,313,39,35
382,313,39,35
382,313,39,35
382,313,39,35
382,313,39,35
382,241,38,36
382,240,31,32
382,235,28,35
382,234,30,36
382,237,32,36
378,248,32,37
372,269,37,35
368,288,36,39
361,310,37,41
357,331,38,38
356,317,37,38
355,304,39,37
355,292,38,34
353,280,37,34
352,268,39,36
350,259,39,38
350,252,39,37
348,245,40,40
347,245,40,39
347,252,40,41
348,267,42,42
350,292,38,41
351,318,41,41
354,344,36,33
357,336,40,25
363,324,39,32
367,308,42,36
372,292,43,40
376,282,44,38
381,271,46,41
388,261,44,42
392,257,45,45
393,264,47,47
392,283,46,50
389,306,47,48
386,331,48,34
386,331,48,34
386,331,48,34
385,334,44,25
385,324,42,33
385,309,45,40
384,292,45,47
385,284,46,46
385,273,46,51
386,270,45,47
386,267,48,44
385,270,48,47
382,290,45,50
378,320,47,37
378,320,47,37
378,320,47,37
373,337,46,26
372,328,43,28
372,310,43,37
371,292,46,39
370,274,49,45
368,261,51,48
367,250,50,50
366,244,51,47
366,238,50,48
365,236,50,45
364,234,47,45
364,233,49,43
360,233,55,46
362,231,58,44
363,228,59,43
368,223,54,43
371,218,54,43
373,216,53,44
378,211,54,47
387,204,49,52
394,202,48,56
399,206,47,50
402,207,48,50
408,208,45,49
413,211,45,45
417,209,44,45
417,207,47,43
414,200,50,44
416,192,49,47
417,184,45,46
409,180,52,41
408,174,50,41
405,170,50,42
400,169,50,40
393,168,50,43
389,170,47,43
381,171,49,46
372,169,51,53
363,185,44,46
353,192,47,44
345,195,47,43
335,193,46,45
323,186,52,49
318,180,49,46
314,174,49,45
311,164,50,47
306,154,51,54
301,149,58,58
303,141,55,59
301,135,60,56
307,131,59,47
310,129,62,50
320,130,57,50
328,136,55,50
339,144,51,49
346,156,49,50
354,172,46,51
360,190,48,54
361,217,50,47
366,248,49,49
367,285,48,46
369,315,47,44
369,315,47,44
369,315,47,44
367,330,45,33
363,315,46,37
360,289,48,44
357,271,47,45
354,254,46,46
351,238,46,46
348,226,45,47
346,217,43,43
342,208,45,44
340,201,45,45
335,198,46,42
331,194,48,48
330,203,51,49
338,226,48,47
344,253,48,50
351,285,46,51
357,317,48,41
357,317,48,41
357,317,48,41
371,331,47,30
374,313,46,37
376,291,46,42
379,274,46,42
382,259,47,43
385,248,45,39
385,234,48,43
388,225,45,42
391,219,43,41
393,214,43,42
395,211,44,41
395,209,46,42
400,210,40,40
403,214,42,40
402,217,43,41
401,221,42,43
392,230,44,39
383,237,44,40
372,244,42,44
356,252,45,42
343,260,40,39
330,261,42,43
318,265,42,42
307,264,41,40
302,264,40,37
299,262,38,38
300,260,40,39
302,259,43,39
309,255,40,40
319,250,41,39
330,241,40,42
339,230,43,44
352,218,39,42
360,204,42,44
372,188,38,38
376,165,40,39
376,142,45,42
380,120,43,43
384,102,42,37
388,83,42,39
391,67,42,39
392,51,43,40
396,36,44,42
399,25,45,43
402,15,43,41
404,9,43,40
407,2,43,40
410,1,44,36
411,1,44,34
415,1,44,34
417,1,44,34
421,2,42,36
423,2,44,42
426,7,44,42
429,15,43,42
428,16,43,42
430,26,44,43
433,38,43,42
436,53,44,41
438,68,44,43
440,88,44,43
443,109,44,44
446,127,44,45
452,142,41,43
458,156,44,46
464,166,47,52
475,179,44,49
483,188,49,44
497,196,48,44
509,200,49,48
525,204,46,44
536,204,49,45
508,259,49,39
544,201,52,45
545,198,50,44
547,195,50,45
549,192,49,45
552,188,48,48
553,186,48,47
554,185,48,45
555,184,48,47
556,184,48,46
557,185,47,46
558,186,48,45
557,190,52,44
555,191,52,47
551,194,53,45
552,196,52,45
549,199,52,44
547,202,51,42
546,204,46,43
544,205,50,41
542,205,52,43
543,205,52,44
543,205,51,46
544,206,49,46
545,208,48,47
546,205,55,48
546,204,58,51
546,207,57,47
546,206,55,48
544,205,56,46
542,207,53,43
537,202,62,43
533,197,60,42
529,189,56,42
527,180,51,42
526,168,54,41
529,157,50,41
532,148,50,39
535,139,52,40
539,132,52,41
542,126,54,42
544,121,55,42
548,118,55,45
553,117,53,46
559,119,53,46
565,122,53,49
568,128,57,48
573,135,56,45
575,143,59,47
578,150,57,48
580,162,56,47
582,171,54,49
578,180,58,47
574,190,57,44
568,198,59,44
568,206,54,43
561,210,53,45
556,214,51,45
553,218,48,42
549,218,50,41
548,218,50,41
549,215,46,41
549,213,44,41
549,212,42,40
550,210,43,40
550,209,41,41
551,209,44,42
553,209,44,42
555,214,45,38
558,215,42,39
560,219,39,40
561,223,38,38
559,224,39,38
559,224,40,37
557,224,37,39
556,224,39,38
553,223,41,38
549,222,41,39
547,221,41,40
544,220,41,40
541,221,42,38
539,221,39,38
537,219,41,38
535,217,40,40
531,216,43,40
529,214,44,43
527,215,43,40
525,213,45,41
522,212,44,42
520,212,47,40
518,212,47,40
516,212,46,41
513,211,47,43
509,210,48,43
505,212,49,42
504,211,45,42
