326,168,64,61
325,168,63,66
321,174,65,70
313,182,61,72
302,192,57,77
286,205,53,76
272,215,48,77
255,222,41,76
230,230,46,69
210,234,43,69
191,234,43,65
179,232,42,62
168,229,43,59
161,226,42,56
157,222,42,53
154,220,41,48
151,218,45,51
155,221,44,50
160,223,42,55
166,226,44,61
173,234,43,63
183,237,44,68
196,244,43,68
208,252,43,61
223,251,40,57
236,251,39,55
250,249,36,51
259,246,39,56
265,242,41,59
270,242,41,56
275,242,39,56
276,242,37,56
276,245,36,53
273,247,35,50
270,248,32,48
264,247,31,47
260,244,30,46
251,243,30,44
244,243,31,44
235,244,34,43
228,243,33,45
222,242,30,47
216,240,31,47
208,240,33,45
203,236,32,46
197,234,33,46
192,233,35,42
189,229,34,45
186,224,34,48
185,222,35,48
184,221,33,45
185,220,33,40
185,219,33,40
187,218,33,37
190,217,34,41
192,217,33,41
197,218,34,39
202,218,32,43
205,219,33,44
211,221,32,43
217,220,29,46
223,223,28,48
228,224,28,48
234,227,28,46
238,229,28,44
243,229,29,45
246,229,27,41
248,228,28,39
249,229,28,38
249,228,28,39
246,228,30,36
242,227,30,43
237,226,30,43
230,225,33,45
221,221,31,46
214,215,32,50
203,211,35,48
201,210,33,46
190,204,40,49
190,202,38,49
179,193,39,51
167,185,41,53
160,176,40,48
154,168,39,45
150,160,37,43
145,148,37,43
145,137,34,44
145,127,34,42
146,118,34,39
150,108,33,42
153,100,31,43
155,91,32,43
159,85,31,43
162,75,29,48
166,66,29,51
169,63,28,48
171,54,27,53
172,54,28,49
174,54,26,43
175,55,25,39
175,54,26,41
175,56,25,44
173,56,25,46
172,58,27,47
171,60,28,46
170,63,27,43
170,64,29,43
171,65,29,43
173,66,29,40
174,66,30,41
178,66,28,40
181,66,28,40
185,63,27,40
188,62,27,42
190,62,27,38
193,59,27,42
194,58,27,43
193,58,27,40
192,57,27,43
188,57,28,43
183,57,28,43
177,57,28,43
170,55,27,45
162,50,27,48
152,48,31,47
143,46,30,49
134,44,32,47
126,41,36,46
120,40,37,41
114,38,38,43
109,39,41,38
110,40,40,40
113,43,39,42
122,47,36,43
133,53,34,41
141,60,33,38
151,68,35,36
165,72,33,43
179,74,33,46
193,76,34,38
206,80,33,35
220,80,35,38
234,79,27,33
241,75,29,36
245,67,29,39
248,61,29,40
249,55,28,41
246,52,30,42
242,50,32,42
237,51,30,39
228,50,31,39
214,51,33,38
202,53,30,33
182,51,35,37
163,47,34,34
141,42,36,35
119,34,37,35
94,26,42,36
78,12,44,39
63,2,42,41
49,0,47,34
49,0,41,31
47,0,38,31
46,0,38,34
49,1,40,38
53,12,43,38
64,21,44,45
83,32,41,42
99,47,41,39
125,61,39,33
145,69,42,37
170,75,33,44
190,79,31,37
213,86,25,35
226,85,31,34
242,85,29,40
248,79,31,43
249,74,35,42
253,73,31,37
252,70,32,38
248,70,34,39
245,72,32,42
242,75,28,47
229,81,32,45
216,89,34,41
202,98,32,47
181,104,34,46
160,108,40,39
142,113,39,36
125,114,39,34
114,114,32,33
94,117,37,35
80,121,42,33
73,125,40,35
69,129,39,38
69,135,39,41
71,144,42,46
79,156,43,49
78,159,46,46
84,172,49,46
83,175,55,50
99,185,61,46
105,183,62,54
128,196,52,49
155,204,47,46
177,218,44,40
201,228,43,42
221,229,39,43
236,230,42,44
256,227,36,42
263,222,38,43
271,219,36,41
273,215,34,39
274,213,35,40
267,211,37,42
263,212,37,41
254,214,37,46
241,218,41,41
226,226,42,43
209,232,36,47
188,232,41,50
166,235,42,51
145,232,44,43
126,231,46,41
104,226,50,44
89,220,53,47
77,212,55,46
77,209,51,45
73,203,53,50
76,205,51,47
77,210,55,47
86,217,51,47
100,225,50,53
117,232,50,51
139,242,47,45
158,250,48,44
182,251,41,46
207,252,40,43
224,246,40,47
241,239,38,41
257,230,35,46
265,224,38,45
272,218,37,43
277,213,34,41
278,212,36,38
276,210,35,40
275,211,36,39
265,214,37,40
257,217,36,45
240,223,40,42
220,229,40,44
199,229,40,44
172,228,46,39
145,218,46,35
120,205,48,39
89,188,57,48
74,167,48,48
60,145,45,50
47,135,45,41
41,114,40,40
34,97,41,41
32,83,42,43
29,71,45,44
41,64,39,40
46,58,42,38
60,55,40,35
73,54,42,34
89,50,39,40
108,53,41,40
137,54,35,45
157,54,36,43
178,59,33,40
197,63,36,33
216,61,36,40
231,59,35,38
243,55,33,42
248,51,34,42
249,43,36,44
248,42,37,42
249,41,36,42
245,43,33,42
242,47,32,42
235,55,31,40
222,61,33,37
209,67,29,35
189,73,32,29
171,74,33,31
150,71,37,33
132,66,37,37
108,61,43,35
92,54,42,37
81,45,41,37
70,40,41,42
63,36,43,37
64,33,39,34
67,35,39,29
73,37,39,31
83,40,41,37
94,48,39,36
110,55,43,44
135,65,38,47
154,73,40,42
176,81,33,46
198,90,31,42
219,91,28,33
234,95,33,32
251,94,32,40
259,95,34,41
269,98,34,39
274,104,34,38
282,111,32,39
285,119,30,44
286,130,30,47
279,144,34,48
267,156,37,47
252,167,39,50
226,179,45,47
200,184,46,51
166,178,55,51
138,176,56,44
101,164,55,50
83,157,63,48
69,148,57,54
57,137,61,60
38,125,53,57
2,103,67,59
-9,88,63,55
-9,88,63,55
-9,88,63,55
-9,88,63,55
-9,88,63,55
-9,88,63,55
-9,88,63,55
0,121,56,61
11,144,66,58
44,163,69,67
74,191,65,73
103,212,68,69
143,232,59,59
177,237,50,57
206,242,46,59
225,239,48,52
248,234,41,50
259,227,39,48
264,222,40,45
267,219,38,44
266,217,39,44
265,218,39,43
259,220,39,47
252,225,38,50
239,230,41,48
223,239,39,49
206,240,38,47
180,236,45,49
158,228,49,42
138,211,48,44
121,196,46,42
101,177,49,49
87,159,53,53
80,135,51,57
76,110,48,54
77,94,42,45
77,76,39,43
78,60,38,41
80,44,38,42
81,30,38,42
83,18,40,44
86,8,38,46
89,5,39,45
95,3,39,40
99,2,39,42
103,1,39,43
111,2,35,41
118,9,32,41
123,18,31,44
129,28,30,45
134,43,29,49
138,64,30,57
144,80,29,61
149,101,31,58
154,122,30,61
158,145,33,58
162,165,35,60
164,164,33,70
190,162,35,56
184,130,32,55
177,102,32,57
171,80,31,58
163,60,31,55
154,37,31,56
144,17,33,53
134,3,36,47
126,0,36,36
126,0,36,36
126,0,36,36
126,0,36,36
126,0,36,36
126,0,36,36
126,0,36,36
126,0,36,36
75,-4,33,31
74,3,36,37
71,13,37,45
74,33,42,52
79,54,41,55
87,79,39,54
96,112,39,62
110,143,43,58
125,160,42,66
141,187,38,56
156,214,38,58
170,237,39,63
182,258,37,66
194,276,39,68
203,294,41,61
211,303,43,55
220,308,38,47
229,317,38,41
236,313,36,44
245,299,35,48
257,281,34,54
266,260,33,60
274,234,33,64
279,211,34,68
282,187,33,67
284,170,33,59
283,150,33,59
281,136,34,54
279,120,32,53
275,108,33,50
268,96,35,51
260,88,34,51
258,88,36,48
251,83,35,49
248,79,36,50
239,75,36,47
217,69,39,43
201,60,38,45
183,59,43,48
160,58,40,46
134,61,39,48
104,65,39,50
77,66,47,48
59,70,40,47
33,69,48,52
3,73,56,59
-4,72,52,65
0,76,43,66
0,76,43,66
0,76,43,66
0,76,43,66
0,111,39,60
2,127,50,61
8,138,67,64
44,148,57,57
65,164,56,66
91,173,53,63
116,178,51,56
139,181,47,51
157,177,44,60
173,181,42,57
189,184,41,54
202,184,38,57
212,184,34,58
222,187,34,57
228,192,37,51
235,196,36,49
240,200,36,48
244,205,35,48
245,212,35,45
245,218,34,49
242,222,34,50
239,227,33,49
232,231,34,52
226,236,31,52
220,237,33,56
211,244,37,50
206,244,35,50
200,245,36,49
196,245,37,47
196,242,35,48
197,240,33,47
199,239,33,47
202,238,30,45
204,236,29,43
207,235,28,39
209,235,26,37
209,234,29,42
208,234,28,42
205,235,30,42
202,235,30,43
197,235,32,47
190,239,30,44
181,239,31,48
170,239,34,44
158,238,36,47
144,234,37,41
130,231,41,41
113,227,47,49
101,223,51,53
94,218,50,50
82,217,51,51
79,217,51,48
79,217,51,49
80,216,53,51
87,217,55,55
97,222,55,53
111,224,53,53
131,229,49,52
148,233,47,55
169,239,44,52
189,239,43,53
209,242,36,48
223,234,41,50
237,228,39,42
248,221,37,46
254,212,36,48
258,209,36,46
259,205,34,44
256,205,36,41
255,206,35,42
246,209,38,45
232,214,43,42
218,222,41,48
205,228,42,50
182,229,45,54
158,235,50,55
134,234,50,46
103,230,58,53
82,222,59,56
66,215,57,52
52,210,54,48
44,207,50,45
36,203,49,44
30,203,53,42
34,202,51,44
42,203,49,46
48,208,52,46
62,213,50,45
77,219,49,46
97,223,53,48
116,223,51,55
135,220,44,46
159,226,36,43
178,221,43,49
195,214,40,50
204,208,43,51
216,202,35,47
220,198,41,43
225,194,39,42
225,194,39,37
225,195,37,37
221,197,36,41
219,197,38,43
213,202,35,45
213,199,33,50
201,201,39,51
190,202,36,50
174,202,38,50
161,202,38,42
147,199,40,37
133,195,43,42
121,191,44,41
113,187,46,42
106,184,45,42
102,179,44,47
102,178,42,47
102,175,41,42
107,173,38,36
111,172,38,39
116,169,36,35
123,169,34,33
129,168,32,32
136,166,30,30
142,165,32,30
146,162,31,35
151,161,30,38
154,159,31,35
157,158,31,32
158,157,30,29
161,156,30,30
160,155,29,33
159,154,28,33
158,153,29,40
156,152,30,37
154,152,30,42
152,151,30,42
151,151,30,44
149,152,31,45
149,154,33,44
149,154,32,46
148,157,31,39
148,160,29,32
150,164,29,32
148,166,28,30
148,169,28,30
149,171,28,27
148,171,26,28
146,172,28,27
145,172,27,28
143,173,28,28
143,174,27,30
141,175,28,29
140,176,29,32
139,176,29,31
139,177,30,33
138,177,31,36
139,177,31,36
139,177,31,38
139,177,32,41
143,177,30,42
144,177,30,37
145,177,28,34
146,175,29,32
146,175,28,29
147,175,28,26
147,174,28,27
147,174,27,28
147,174,27,29
147,174,27,26
148,174,27,26
148,174,26,26
147,175,27,27
146,175,27,28
146,175,27,28
144,176,27,27
142,176,28,27
141,177,27,27
140,177,27,26
139,177,26,26
138,177,27,27
138,177,27,26
136,177,28,27
137,177,27,26
137,177,27,29
135,177,30,32
134,177,31,32
133,177,32,36
127,177,38,42
126,177,40,41
125,177,41,42
126,177,40,43
126,178,40,42
127,178,39,42
127,179,39,43
127,179,39,45
127,179,39,48
126,179,40,50
126,182,40,49
126,184,40,50
126,189,41,47
128,191,41,49
129,195,40,49
131,199,39,47
130,204,41,46
131,206,42,50
133,208,41,51
134,213,40,49
135,222,42,43
137,223,42,47
140,227,41,43
140,231,41,44
141,234,43,44
140,235,44,47
143,236,43,48
141,240,45,47
140,240,47,48
149,241,40,48
152,246,35,44
157,249,32,40
159,252,27,34
159,255,28,36
158,258,30,41
158,260,32,44
157,262,32,45
159,263,32,44
158,266,33,42
160,265,34,42
160,266,34,44
163,267,33,43
166,268,36,42
169,269,32,39
173,270,33,41
176,269,30,44
179,268,29,45
183,268,28,49
185,268,28,48
186,268,29,44
188,268,27,43
188,268,27,43
186,267,27,42
187,267,28,39
185,267,28,43
182,267,29,46
179,267,29,48
177,267,30,46
174,268,30,44
171,269,31,42
168,269,33,43
164,269,34,44
161,269,34,47
159,270,34,46
157,271,35,44
156,272,35,45
155,271,36,48
156,271,36,45
158,270,37,44
159,269,36,44
161,267,35,48
162,266,34,44
164,264,35,46
166,263,34,48
168,263,32,46
168,263,35,42
169,262,33,45
169,262,32,44
169,262,31,41
168,262,31,40
166,263,30,37
164,262,31,43
161,261,33,43
159,261,32,43
156,260,34,44
154,260,32,45
150,261,34,43
149,261,34,44
148,261,32,45
144,263,34,40
143,265,34,41
142,266,35,43
142,268,36,42
144,270,35,39
145,270,37,42
149,273,35,42
152,273,38,42
158,271,37,48
165,271,34,48
172,274,32,46
179,273,28,46
185,270,27,49
189,269,29,45
193,268,27,44
195,266,29,39
197,264,28,33
195,262,29,36
192,262,30,36
191,262,28,39
184,263,30,40
179,266,30,44
173,268,32,44
164,269,35,43
156,270,36,48
147,270,38,48
139,270,39,49
134,269,39,52
127,270,41,52
125,270,40,50
124,271,40,44
125,272,41,42
127,273,42,43
131,273,40,46
139,270,39,49
147,268,36,50
156,275,37,47
166,276,34,48
175,273,31,47
183,272,29,45
190,269,30,48
196,267,31,49
200,265,29,47
203,263,29,46
204,262,30,45
203,261,32,49
200,262,30,51
198,266,29,48
193,269,30,52
185,272,31,51
178,273,31,55
169,272,34,54
162,276,36,49
154,278,38,50
146,280,39,51
142,282,39,50
142,284,38,45
141,284,36,42
142,284,37,42
145,286,37,40
149,285,35,40
156,286,35,41
164,284,33,46
172,279,31,49
180,275,28,47
186,271,28,47
190,266,29,49
193,263,30,46
195,260,30,43
194,259,30,41
195,258,31,40
196,257,29,43
194,256,30,42
192,258,29,45
189,261,30,44
184,264,28,47
178,269,30,46
173,269,32,45
167,267,35,42
163,270,35,42
159,273,36,40
156,274,36,37
156,272,34,43
156,268,34,47
157,265,32,46
157,260,32,47
159,255,32,47
159,252,31,46
158,249,29,40
157,248,30,35
155,250,31,44
152,251,32,45
150,254,33,46
148,256,36,46
146,258,38,48
147,259,41,47
152,260,40,42
155,261,41,49
163,261,39,49
171,259,35,50
178,257,30,50
185,254,30,50
187,248,30,48
189,245,31,43
191,243,32,39
192,242,31,44
194,247,27,45
192,248,29,47
192,249,28,48
192,249,27,46
190,249,27,45
187,245,27,47
185,243,26,47
180,242,29,45
175,239,30,45
168,238,30,43
162,237,31,43
153,236,33,45
144,237,35,44
136,237,36,39
128,236,38,36
123,235,37,36
118,232,39,38
116,230,39,37
114,228,42,40
117,225,42,41
123,223,38,40
129,220,37,40
137,214,36,38
144,210,34,40
151,205,35,44
158,201,34,44
163,197,33,42
168,197,33,39
172,199,36,46
175,196,34,51
175,196,34,45
173,196,33,47
170,196,33,51
165,197,35,52
159,197,34,59
150,197,37,64
140,201,39,63
129,203,42,64
116,204,48,61
104,202,52,64
95,200,53,61
88,197,54,61
82,193,56,61
81,198,56,55
81,198,54,58
83,200,56,60
89,204,56,60
98,209,59,58
112,209,57,59
128,213,54,58
144,215,53,57
163,216,50,59
180,211,45,64
195,202,46,66
208,186,43,72
223,183,46,65
237,180,49,54
251,173,51,58
263,167,58,61
279,162,61,62
296,157,67,63
317,151,78,75
351,141,75,85
396,129,77,94
419,115,86,103
455,106,101,84
468,104,115,78
472,102,114,87
478,116,122,99
477,142,98,90
475,164,93,101
464,184,89,109
449,210,80,94
431,222,70,87
414,222,69,89
398,206,71,94
388,211,70,83
378,205,71,88
366,201,74,84
362,203,70,80
357,203,73,79
356,201,67,78
357,197,68,86
355,194,71,85
356,194,74,86
355,192,76,95
358,190,81,97
356,191,83,99
364,190,81,90
369,192,84,89
380,193,85,85
397,194,83,94
414,197,86,98
433,200,79,95
452,197,75,96
463,193,81,94
467,189,88,99
471,180,91,113
458,176,112,120
450,176,94,119
435,185,92,105
412,191,98,111
393,207,84,98
368,223,76,94
343,228,72,92
315,233,74,86
296,236,71,78
276,232,75,79
265,239,70,70
258,239,69,72
253,244,70,73
254,249,68,76
261,259,69,77
267,266,77,86
289,277,75,82
308,282,75,80
331,300,84,62
362,323,72,58
391,316,66,51
418,322,65,34
418,322,65,34
467,328,62,35
484,320,69,41
498,313,70,48
505,301,72,59
508,294,75,64
510,288,70,69
507,282,67,70
500,275,68,78
484,274,72,73
470,270,71,80
450,272,70,72
428,273,66,72
403,272,66,80
374,273,68,79
343,262,68,91
308,263,75,85
276,264,79,78
244,264,80,73
204,265,86,72
172,265,80,75
144,265,85,79
112,266,89,81
79,265,95,92
64,268,91,89
34,274,101,84
25,280,100,81
20,285,93,76
16,294,102,66
20,297,98,67
27,298,94,66
52,283,115,73
84,282,104,69
87,280,97,78
90,275,83,82
156,304,79,76
185,307,63,69
185,307,63,69
185,307,63,69
279,263,47,72
279,263,47,72
279,263,47,72
279,263,47,72
279,263,47,72
279,263,47,72
279,263,47,72
279,263,47,72
279,263,47,72
279,263,47,72
279,263,47,72
279,263,47,72
279,263,47,72
233,314,46,60
225,311,52,52
203,304,57,56
187,301,47,52
179,307,58,53
177,311,63,49
159,311,73,46
147,311,81,48
142,313,84,45
141,315,85,42
146,313,87,45
163,311,78,51
166,314,85,51
166,314,70,47
180,317,58,48
221,301,45,52
221,301,45,52
221,301,45,52
221,301,45,52
221,301,45,52
221,301,45,52
