139,297,35,35
140,299,34,35
140,302,34,35
142,304,33,37
144,305,33,40
146,305,34,40
147,304,35,42
150,303,36,43
152,300,38,39
153,293,41,42
157,290,40,38
241,266,43,46
232,259,44,46
225,252,45,46
220,247,44,44
217,243,43,43
216,239,40,44
217,237,40,43
220,236,40,44
222,238,40,44
226,242,38,43
234,245,37,46
243,251,35,46
254,257,33,46
185,276,34,43
184,284,34,40
184,291,34,39
182,295,32,40
181,299,31,38
180,301,32,38
179,301,32,37
178,301,32,35
179,299,31,34
179,297,29,32
179,294,29,31
180,292,28,29
180,289,28,30
181,287,28,28
181,286,27,29
182,286,27,27
184,285,26,28
186,287,25,27
187,288,25,29
188,289,25,30
188,291,25,31
189,293,26,32
189,294,26,35
188,297,26,35
188,298,28,34
186,296,31,38
184,295,32,38
184,292,32,38
182,288,32,38
249,269,41,42
235,263,46,45
225,258,47,46
216,253,47,45
206,248,50,45
206,245,47,44
203,241,49,48
205,244,46,44
208,244,46,46
213,247,46,48
221,250,44,51
231,256,43,51
246,263,40,50
179,280,36,43
180,285,36,41
180,286,37,41
180,288,35,40
181,288,36,39
179,290,36,37
180,290,35,35
179,287,33,35
178,284,31,35
175,281,31,32
173,279,31,29
171,276,31,27
167,273,32,26
166,270,30,25
163,269,30,23
160,268,31,24
159,268,29,23
158,269,29,25
156,271,30,25
154,274,31,25
153,280,31,26
152,286,30,29
149,290,34,31
149,295,35,35
150,303,35,32
151,306,35,37
151,307,37,41
152,306,36,43
154,305,40,38
155,299,42,40
243,279,46,48
230,267,38,45
219,257,37,41
212,246,37,42
206,239,37,39
204,231,37,39
203,226,35,38
205,224,37,38
208,225,38,39
213,228,38,40
222,233,37,41
231,239,39,41
244,243,36,45
256,250,34,46
180,274,37,40
178,281,35,38
175,285,35,40
171,289,34,39
167,291,35,39
164,292,35,36
159,291,35,37
156,290,36,32
154,288,34,30
153,285,32,27
150,282,32,27
149,281,31,26
148,281,32,22
146,281,33,22
145,282,34,24
144,285,33,22
143,288,35,25
141,290,37,27
141,291,36,29
141,294,36,30
140,295,36,34
140,297,36,37
140,298,36,37
141,298,35,39
141,296,36,43
141,295,37,41
144,291,35,43
143,282,36,44
144,271,36,47
212,242,45,47
198,233,52,48
191,225,50,48
187,220,48,48
184,216,48,48
183,214,45,47
184,214,45,45
186,217,47,46
188,220,49,47
194,224,49,50
205,233,50,49
216,243,50,50
231,253,48,51
244,261,48,52
159,289,41,45
162,297,38,40
165,302,34,37
165,303,32,35
165,302,31,35
166,300,29,31
165,297,28,30
165,293,26,28
164,290,27,29
165,286,24,26
164,282,22,23
164,279,23,23
164,275,22,23
163,272,22,24
162,269,22,24
159,267,23,25
158,265,24,27
157,263,25,27
155,260,25,29
152,257,27,30
151,251,27,31
147,246,28,31
143,238,29,30
142,230,29,33
137,221,31,29
134,206,30,31
131,194,31,35
125,178,37,36
192,125,36,46
178,112,35,53
162,102,42,48
153,92,40,48
147,83,40,47
144,76,40,46
141,69,42,48
144,65,41,48
143,62,43,52
145,59,44,51
147,59,44,48
154,57,42,47
162,54,42,53
174,55,40,49
188,54,44,50
205,52,43,51
221,51,44,48
244,45,52,49
267,39,52,51
287,27,55,54
302,15,63,55
326,2,67,54
343,-1,70,46
362,-5,62,35
362,-5,62,35
362,-5,62,35
362,-5,62,35
362,-5,62,35
362,-5,62,35
362,-5,62,35
362,-5,62,35
362,-5,62,35
362,-5,62,35
363,0,56,29
350,5,61,33
332,10,58,41
312,22,53,54
287,41,53,59
269,55,46,54
247,67,46,48
227,72,43,48
213,72,43,50
205,71,45,48
198,68,42,46
193,64,42,51
189,58,44,50
188,55,43,54
188,52,44,52
191,50,41,53
196,50,39,51
199,50,40,54
204,53,42,54
210,58,42,52
217,65,40,52
226,71,39,47
235,77,39,48
251,79,43,48
264,80,47,50
278,78,49,52
291,75,55,51
305,68,59,51
320,58,61,52
331,46,65,56
342,36,67,57
353,25,66,59
360,16,67,59
364,8,68,62
369,4,67,65
364,5,68,62
363,6,69,64
358,16,68,59
350,24,68,58
343,32,65,59
330,43,64,60
317,55,65,61
307,68,61,59
295,79,59,57
284,90,57,54
275,95,51,55
260,101,51,51
250,103,50,51
237,109,49,44
233,107,42,45
227,105,42,45
218,104,45,44
215,103,43,42
212,101,41,42
211,98,43,45
210,98,44,46
212,99,45,45
211,99,48,46
214,100,50,46
222,100,48,48
232,101,44,47
237,99,54,46
252,97,54,46
268,92,52,49
285,89,51,51
297,85,55,48
313,77,54,50
329,70,54,50
345,64,52,47
359,58,52,46
370,54,54,44
377,49,56,44
381,46,59,45
384,44,60,47
383,44,59,48
380,48,61,47
375,52,60,48
368,61,58,45
358,66,58,49
344,74,58,51
330,80,57,54
314,89,56,52
298,95,54,53
283,101,50,51
266,103,50,50
249,106,52,49
234,108,45,48
220,105,50,50
212,102,44,53
203,99,47,52
196,96,47,51
193,93,46,50
192,89,47,51
193,89,46,51
195,90,45,50
200,93,44,49
209,96,42,52
210,97,45,54
212,100,48,53
218,104,48,50
230,108,44,52
245,110,45,52
262,112,48,51
280,115,47,51
295,114,50,52
310,111,55,52
328,106,56,53
345,104,58,52
359,100,59,49
371,94,61,49
383,88,59,49
392,83,59,48
396,79,61,49
398,75,60,51
397,75,58,50
395,77,59,48
391,80,58,48
382,85,58,50
372,88,56,54
360,94,55,53
342,100,56,53
323,105,57,53
307,108,55,54
293,111,50,54
277,110,47,53
258,109,45,50
236,107,49,51
222,103,47,50
212,97,42,55
200,91,46,56
190,90,45,53
186,87,44,53
182,86,44,54
180,86,43,56
180,88,44,56
183,92,44,55
186,97,47,55
192,102,50,56
207,108,48,61
218,114,50,59
235,120,45,57
259,125,49,52
280,126,48,53
297,126,50,52
316,123,53,52
338,118,51,54
354,114,50,50
369,107,52,49
382,99,54,47
395,91,51,45
404,81,51,47
410,76,52,44
415,69,51,44
418,66,52,43
416,64,51,44
415,63,51,45
410,65,51,46
402,68,53,48
393,76,55,46
379,83,57,48
364,92,59,49
345,98,57,53
320,103,64,57
301,107,62,61
284,113,52,57
259,115,53,51
227,114,50,55
209,111,47,57
190,105,46,57
172,105,47,56
158,95,48,54
149,90,47,51
144,85,47,50
142,81,50,49
144,80,50,48
151,81,46,48
154,85,49,49
166,89,46,49
184,92,43,52
196,96,48,55
213,103,46,53
236,109,43,49
264,113,42,46
287,114,43,48
302,111,52,51
326,110,51,47
347,104,52,46
367,96,52,43
385,86,52,45
401,77,54,46
413,68,55,46
423,61,55,46
427,56,59,44
434,52,57,45
436,51,59,45
436,51,59,49
432,53,61,50
426,60,56,48
414,67,58,47
397,75,59,48
375,83,61,52
352,92,59,51
318,100,70,54
299,105,63,57
278,108,55,56
242,110,62,51
215,108,59,51
197,102,60,53
186,96,55,53
176,88,53,55
168,83,48,53
162,78,47,52
159,74,46,50
161,71,45,51
164,71,45,50
171,74,44,48
178,78,44,47
187,82,43,51
190,87,47,51
196,91,48,52
200,95,52,55
216,107,48,51
232,118,48,45
259,128,46,42
282,136,45,49
295,142,55,54
314,153,62,52
336,160,63,53
358,164,62,57
378,170,60,57
402,180,52,49
415,184,55,49
430,190,52,50
443,198,50,50
454,207,50,54
461,219,49,52
465,234,47,51
468,251,48,46
467,267,48,47
462,281,49,48
453,294,46,51
440,306,48,47
423,313,47,42
402,319,56,39
380,316,58,41
360,311,52,45
336,305,55,49
312,298,58,54
297,286,51,58
261,274,64,49
237,254,60,51
221,236,57,55
205,217,59,57
194,199,56,61
180,183,55,55
165,163,51,54
154,150,53,51
146,134,56,61
138,122,57,58
134,111,57,66
131,109,58,66
133,106,60,68
139,110,60,68
149,115,60,70
163,127,60,65
180,140,64,62
197,151,63,62
217,160,65,62
252,167,71,57
287,168,63,60
309,166,65,62
332,163,66,62
353,157,68,62
377,155,59,54
396,148,52,51
411,140,48,48
418,130,48,50
424,122,48,49
426,115,47,47
429,110,45,42
430,105,41,40
426,103,43,40
424,101,42,41
419,103,43,40
413,105,42,42
404,112,44,42
395,119,45,41
383,125,48,44
368,129,52,48
352,137,56,50
334,144,59,50
317,148,60,53
302,153,57,54
288,153,53,56
264,153,55,50
245,149,56,48
220,136,58,52
204,125,59,58
185,108,70,71
175,99,66,64
160,85,69,62
155,73,63,63
144,64,70,64
139,57,71,66
136,51,72,67
139,48,71,69
141,48,74,67
148,50,73,67
159,52,72,65
171,57,69,65
185,62,68,65
202,69,63,62
215,76,68,62
237,83,69,58
253,89,67,57
277,93,61,60
295,95,58,62
308,98,60,64
324,104,58,59
337,108,57,55
348,106,56,60
360,107,54,57
369,108,57,57
376,107,58,59
382,110,58,56
389,107,58,59
392,108,59,59
394,106,65,63
396,107,67,64
397,109,66,63
395,109,68,63
393,107,72,68
390,107,71,70
385,109,72,69
380,113,74,70
371,118,75,71
363,122,77,74
350,128,81,77
334,136,84,78
317,149,83,79
318,152,77,83
304,159,78,84
298,164,80,85
279,176,78,82
256,188,81,78
234,197,78,81
218,200,70,87
198,206,71,84
180,208,73,85
168,212,69,77
151,212,75,77
139,213,74,75
129,215,74,73
127,218,69,72
127,225,64,67
126,231,62,67
127,238,60,67
135,243,55,68
140,248,57,68
148,252,58,62
163,254,56,56
184,252,47,56
200,250,50,58
217,247,46,56
238,246,44,52
257,244,40,47
279,236,41,43
297,234,50,47
306,226,56,49
326,220,54,49
343,214,55,46
358,208,55,48
372,203,55,45
383,197,55,46
394,190,55,46
398,183,57,47
399,175,59,48
399,167,59,47
394,163,60,46
387,157,62,49
377,155,64,48
364,150,66,52
348,146,66,53
329,142,64,53
313,141,60,51
294,136,57,53
280,132,49,52
261,131,47,47
240,127,41,49
222,123,47,54
209,120,46,59
196,117,42,59
186,116,43,58
178,113,43,64
174,112,42,62
172,109,42,57
172,109,42,57
173,108,40,54
174,109,43,58
176,110,44,60
180,111,47,64
189,112,45,63
200,115,45,59
211,114,44,65
223,115,47,54
235,116,49,48
254,114,52,48
272,111,49,50
285,106,51,55
296,101,58,53
307,94,62,54
317,85,64,56
328,77,63,57
332,71,67,57
336,63,68,61
338,59,69,61
337,56,68,62
331,56,66,64
326,61,68,63
316,63,69,67
306,71,68,65
295,81,66,65
282,89,64,65
267,98,64,64
252,107,61,57
233,114,56,55
217,114,56,60
209,114,49,64
200,113,51,66
187,111,54,63
183,107,51,68
178,103,51,70
176,99,49,70
177,95,46,68
178,91,44,61
179,89,46,56
181,87,46,53
185,90,47,52
190,90,44,55
196,93,45,57
205,95,46,56
211,101,49,52
220,103,52,54
231,106,51,56
241,107,57,54
258,105,55,56
272,103,55,56
283,99,57,59
294,95,61,59
300,88,67,63
310,82,67,62
314,78,71,61
317,71,72,64
320,66,72,65
319,62,73,70
315,63,75,70
311,67,74,68
307,72,70,69
304,73,71,69
277,94,65,63
265,105,60,61
260,108,63,59
252,112,61,58
245,114,63,58
233,118,60,57
221,119,57,61
212,118,54,65
206,118,51,63
201,117,49,61
196,116,46,59
190,112,48,57
189,108,48,57
186,105,50,58
188,104,48,55
189,102,47,54
191,102,46,54
195,104,43,53
199,106,45,51
204,109,49,53
209,113,47,54
213,115,49,54
221,119,49,58
229,121,51,55
236,121,57,56
248,122,58,55
262,118,57,57
271,112,60,61
282,107,62,61
291,102,62,57
296,95,70,59
302,87,73,62
310,80,70,63
314,75,70,65
317,73,71,65
319,70,69,69
318,72,68,69
312,78,69,66
310,83,66,65
303,91,66,65
297,101,62,63
291,109,57,63
283,117,55,61
273,123,56,58
264,126,54,60
256,132,52,52
248,134,49,48
241,132,46,49
235,131,44,47
232,127,42,49
227,124,42,52
225,122,40,48
223,119,40,47
221,118,41,46
222,117,41,42
222,115,41,45
223,116,43,46
228,116,40,46
230,118,42,48
235,119,40,50
240,122,42,51
248,126,44,49
259,128,43,49
269,127,43,52
280,125,43,54
289,123,47,55
299,119,50,57
309,116,53,55
319,111,54,56
328,107,56,55
338,103,53,57
343,99,54,57
349,98,55,56
352,97,53,59
355,100,51,58
351,102,49,59
348,106,49,59
344,110,47,59
335,116,46,58
325,120,49,59
313,123,50,60
303,130,49,57
293,132,44,55
281,132,44,54
265,132,47,52
256,130,45,48
241,129,47,47
233,124,45,44
225,118,45,44
219,112,45,45
214,108,45,45
209,102,45,47
205,98,48,50
202,98,49,48
200,99,51,48
200,101,52,48
202,104,51,48
204,104,51,52
208,107,54,52
215,107,55,53
225,108,57,58
236,107,61,54
254,100,60,60
273,97,55,60
286,93,60,62
298,84,66,65
312,78,71,63
326,69,71,64
341,61,69,62
348,55,73,61
360,47,70,63
366,41,68,66
368,40,68,66
366,42,68,66
361,46,71,67
356,50,71,70
344,59,75,69
330,67,77,70
317,78,76,71
300,87,77,71
287,100,70,64
275,105,65,64
259,112,60,58
254,114,59,56
238,119,64,50
234,119,61,51
222,117,52,58
211,113,53,63
204,110,49,62
197,107,49,53
191,105,48,47
187,102,48,47
186,103,46,43
186,102,46,42
187,104,44,38
189,103,45,42
193,100,45,49
196,104,49,50
204,106,46,55
211,110,48,52
220,114,51,52
233,118,47,52
245,123,53,49
261,122,53,54
277,122,54,57
293,116,57,62
305,113,63,63
321,106,64,65
333,100,67,65
345,90,68,68
358,81,63,68
367,74,65,69
371,66,64,72
375,62,65,70
373,57,63,74
368,57,63,76
361,61,65,73
349,65,71,74
338,75,66,71
322,83,68,69
303,91,69,72
291,101,64,68
274,106,61,67
255,113,58,61
236,118,60,58
222,120,53,56
209,117,56,61
199,114,56,60
189,114,58,54
185,111,52,53
180,107,49,50
178,103,50,49
178,100,49,48
179,98,48,47
182,98,47,45
184,97,46,49
186,98,50,50
192,100,52,52
200,103,52,54
210,109,50,54
219,112,51,55
230,115,51,54
243,117,55,51
259,116,55,56
276,113,57,60
288,108,57,64
305,103,57,64
316,97,60,64
329,90,57,62
340,81,56,64
346,77,58,61
353,71,59,61
356,68,56,59
357,65,56,61
354,67,55,61
347,70,58,62
340,75,57,64
328,82,60,66
313,89,62,68
300,97,60,67
286,103,60,68
270,111,59,62
255,117,56,56
235,119,58,56
221,116,57,61
212,113,56,64
205,109,55,65
192,105,63,72
188,99,58,68
182,97,58,54
182,94,53,53
181,94,52,49
182,93,51,48
183,93,52,49
185,94,53,51
189,97,53,52
193,100,55,58
199,106,56,61
208,112,54,66
219,121,51,60
231,132,50,54
247,139,49,55
256,149,58,60
276,156,54,64
290,168,56,64
308,174,55,66
322,178,56,69
335,182,57,69
347,184,56,68
356,184,57,71
361,187,55,69
367,191,53,66
366,195,52,69
363,201,51,70
357,207,53,68
349,210,52,72
339,217,51,67
323,221,55,67
310,225,53,68
295,227,61,67
278,228,57,60
260,224,55,52
246,216,54,51
236,206,50,53
226,198,51,50
225,196,49,50
216,189,53,51
215,188,51,49
208,182,51,46
201,172,51,49
197,167,49,46
194,162,48,48
190,160,47,47
188,158,48,49
189,158,48,49
191,160,47,50
192,162,48,51
197,166,49,48
203,170,48,51
212,174,47,55
224,182,45,53
236,184,43,56
250,187,43,54
264,189,52,53
285,188,50,53
300,185,51,57
310,180,58,57
324,174,59,59
338,164,60,62
348,155,62,63
358,153,61,57
366,146,62,58
371,142,61,62
376,139,64,61
378,142,62,57
380,143,58,55
376,144,60,54
371,146,59,54
364,149,59,55
354,150,59,57
341,154,58,53
326,154,59,54
311,150,57,57
295,146,57,55
281,138,51,53
263,128,44,45
243,120,45,43
227,107,45,47
212,97,43,53
200,88,43,51
185,84,44,53
175,82,42,49
166,80,41,49
159,78,41,52
154,80,41,53
151,86,43,50
151,91,42,55
154,99,43,56
157,108,47,56
166,118,44,59
180,131,47,53
197,145,42,50
213,158,45,49
236,170,43,48
257,178,56,44
294,179,53,51
316,178,55,51
341,175,61,51
365,169,64,49
392,161,59,48
418,153,56,46
441,145,49,46
457,137,52,45
472,130,50,44
482,123,51,47
488,121,52,46
493,119,53,46
492,120,55,48
491,124,56,49
487,130,54,49
481,138,55,52
469,148,56,54
453,163,60,50
432,175,59,53
402,187,65,51
369,197,68,48
334,200,71,50
303,193,62,54
271,185,58,47
271,185,58,47
181,138,58,44
148,108,49,45
114,68,53,46
114,68,53,46
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
55,0,45,42
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
59,1,42,43
90,93,46,42
90,93,46,42
90,93,46,42
90,93,46,42
90,93,46,42
183,196,51,37
190,200,48,44
193,196,49,52
197,197,51,51
202,197,51,51
206,198,49,50
212,198,48,50
216,199,48,50
221,199,49,51
226,200,50,48
231,200,48,49
236,199,45,50
240,198,46,50
245,200,46,46
249,198,47,46
254,197,46,45
259,194,44,45
263,192,45,44
267,190,44,44
271,187,44,44
274,184,45,45
283,181,39,45
286,179,41,44
289,177,42,45
295,175,41,44
299,173,40,44
306,172,40,44
310,170,41,45
316,171,42,43
322,170,43,44
328,171,42,42
335,171,41,43
343,171,40,42
350,169,41,45
357,168,41,45
364,169,42,43
371,170,43,43
382,171,40,44
389,173,42,44
396,176,43,45
404,178,44,45
412,181,44,46
422,184,42,47
428,186,45,48
436,188,44,49
442,189,45,49
451,191,44,48
452,192,45,48
456,192,46,48
457,193,49,47
466,192,47,48
472,192,46,49
479,192,46,48
483,192,51,48
490,192,48,51
496,193,49,53
502,195,47,53
508,198,46,51
513,200,47,51
515,203,48,49
519,202,46,52
522,203,48,54
522,204,47,55
524,205,48,54
521,206,47,55
522,206,45,55
518,209,47,54
514,208,47,56
509,210,46,55
501,212,47,52
490,211,52,55
485,209,51,55
476,209,53,53
468,207,53,52
457,204,56,53
451,199,54,54
443,194,54,55
434,189,55,55
429,183,54,57
424,179,54,56
419,177,54,52
416,173,54,52
414,170,56,53
414,170,55,52
416,170,55,52
417,172,55,52
420,174,56,53
426,177,55,53
432,179,59,56
441,184,57,55
451,187,56,57
463,191,56,54
478,191,54,53
488,195,55,53
506,196,50,55
523,200,43,52
537,202,44,50
551,203,45,49
561,203,46,52
572,201,46,52
580,198,48,56
586,199,48,52
588,196,48,52
592,196,46,52
592,194,44,51
592,193,45,51
591,193,46,53
586,195,47,51
581,197,49,52
575,201,50,53
565,208,51,52
557,214,48,53
544,223,49,48
531,228,47,51
517,232,43,52
496,234,49,52
483,234,45,51
467,235,44,52
449,232,43,52
431,229,46,51
410,228,49,50
392,224,53,50
376,219,58,52
364,213,57,56
353,208,58,54
347,202,57,57
342,197,56,54
338,193,56,55
339,190,55,55
342,188,56,55
345,187,58,54
351,188,59,52
361,188,57,56
374,192,55,55
385,195,57,57
400,198,56,55
419,203,55,54
438,207,53,55
455,209,57,55
477,210,52,56
497,211,49,55
518,208,48,56
536,206,50,53
554,203,52,51
566,197,53,54
579,193,53,54
587,189,49,54
598,184,42,54
604,183,35,49
607,179,34,51
610,177,32,49
610,176,30,49
610,175,30,51
606,175,36,53
602,176,37,55
596,180,42,56
588,183,48,58
578,188,49,58
568,195,50,54
558,200,45,54
537,205,52,56
523,210,45,57
502,215,49,62
485,218,54,58
467,218,50,56
450,217,50,54
431,212,51,51
413,204,51,51
406,200,59,55
396,193,56,59
390,191,60,57
376,181,60,60
360,170,63,61
352,160,60,60
342,152,60,59
335,145,58,55
328,136,58,57
321,129,58,58
316,121,59,57
314,114,56,58
311,110,58,55
309,104,55,57
310,100,55,58
310,99,54,58
308,99,55,56
310,99,54,58
312,102,52,56
311,104,54,57
313,107,53,60
313,111,53,62
314,116,52,60
312,122,51,61
311,127,51,62
309,133,50,63
307,140,52,62
304,149,51,61
298,159,52,62
295,169,51,63
290,179,51,66
282,193,54,63
272,209,55,61
264,224,58,59
253,233,62,60
244,239,58,62
235,244,56,65
229,249,55,63
217,253,58,66
212,255,56,69
203,261,59,66
195,263,59,73
188,268,61,72
181,272,61,69
174,277,61,67
171,281,61,70
167,285,60,67
164,288,62,64
163,289,61,63
165,290,61,60
166,291,60,58
169,290,58,58
170,288,58,59
172,285,58,63
179,285,54,61
184,285,53,58
187,285,56,57
190,285,56,59
196,287,55,55
202,286,53,57
207,286,52,59
209,287,53,58
213,285,53,63
218,285,54,61
222,285,53,59
227,286,50,54
230,283,50,56
234,282,50,54
236,280,49,56
237,278,49,56
237,275,52,58
238,274,51,55
238,272,50,55
237,273,51,53
235,272,51,53
231,271,53,53
228,269,52,53
224,267,50,54
219,266,52,55
215,263,50,57
210,261,50,56
206,260,49,56
200,258,49,56
195,256,49,56
189,255,48,55
183,254,48,51
177,252,49,49
172,250,50,53
167,249,52,50
164,249,50,48
160,249,50,46
159,247,52,46
157,247,52,46
159,245,52,45
158,245,52,45
158,245,55,44
163,242,52,48
165,243,51,46
169,242,51,49
173,242,50,48
179,240,51,51
184,241,51,51
