351,184,29,35
350,188,28,37
349,189,30,38
347,189,30,39
345,189,32,41
346,189,30,43
343,190,33,42
340,189,34,43
339,187,37,44
337,184,38,46
335,183,38,46
335,181,39,47
333,179,40,48
331,178,42,48
327,178,45,49
328,174,47,48
326,176,46,51
326,174,46,50
323,172,47,51
320,170,50,53
319,171,53,53
318,171,53,53
317,167,52,52
317,168,56,51
316,167,56,53
317,168,56,51
316,172,54,50
313,173,59,49
318,173,54,53
316,178,52,52
318,180,51,54
319,183,50,53
323,186,49,51
324,189,46,50
325,193,43,50
328,198,43,48
329,200,40,50
330,205,36,49
330,208,33,49
333,208,32,49
332,210,30,46
334,209,26,47
335,208,24,45
335,206,21,46
335,204,19,47
336,201,16,48
335,198,15,47
335,197,13,47
334,194,12,48
332,193,14,46
329,190,16,45
327,186,17,46
324,182,19,47
322,176,19,48
317,172,23,47
315,169,26,46
311,164,29,47
307,161,33,47
306,158,33,44
303,153,37,45
301,149,38,42
299,144,39,41
299,138,41,41
296,135,42,39
294,125,45,45
295,120,45,44
294,115,47,44
294,109,50,45
297,107,48,40
295,101,54,42
297,98,53,43
297,95,54,44
301,94,52,43
304,92,51,43
306,91,52,43
307,89,53,45
310,88,53,46
315,89,47,47
319,88,46,49
319,90,48,48
322,92,47,47
322,92,48,48
321,92,49,49
327,94,46,49
328,97,46,48
329,100,42,47
329,104,44,50
331,107,40,50
324,135,33,50
324,141,29,50
326,144,23,47
325,145,20,47
324,146,19,49
324,146,17,50
320,150,19,47
316,151,21,48
317,149,19,52
316,153,19,51
315,155,19,52
314,158,20,52
313,159,21,52
313,163,23,50
312,162,26,51
310,166,29,48
311,166,30,50
310,168,31,52
310,169,34,51
310,168,36,51
311,172,37,52
311,173,40,51
310,174,44,52
313,179,43,49
312,183,46,49
316,184,46,51
314,189,46,50
317,191,49,52
314,195,49,50
316,196,50,52
318,198,49,51
318,202,50,51
320,204,53,47
320,205,49,50
322,207,51,48
322,208,51,47
321,210,48,49
319,213,50,47
322,214,50,48
319,217,48,50
322,216,46,51
319,217,45,51
321,219,45,48
319,218,46,50
320,218,44,50
318,219,42,51
318,220,43,51
319,223,39,50
318,225,38,50
318,230,36,47
316,233,35,50
315,234,34,53
316,235,30,58
317,238,26,54
315,240,26,56
312,241,29,55
315,242,22,57
317,244,19,55
312,246,22,57
313,248,20,56
312,256,20,52
313,254,20,53
311,255,21,52
313,254,21,55
312,255,23,54
310,257,27,55
312,256,27,57
311,255,30,56
310,258,33,59
310,265,36,54
310,266,37,55
310,266,40,57
311,266,41,60
310,267,45,62
309,269,48,58
308,274,51,59
310,275,53,58
308,273,58,63
308,272,57,62
310,268,59,74
308,267,63,84
310,267,66,85
307,268,68,86
310,265,68,89
311,266,67,89
311,264,67,92
313,267,65,92
310,266,69,91
316,265,81,92
310,266,96,91
309,267,113,89
305,264,130,97
304,261,135,97
300,260,143,99
301,268,143,96
300,267,146,92
302,261,138,93
302,260,140,99
299,265,147,94
296,264,147,93
300,261,142,94
301,264,140,96
300,259,143,92
298,263,147,89
303,265,139,100
303,264,141,97
302,266,141,91
301,267,143,94
298,266,149,90
301,261,144,93
307,269,136,89
302,262,144,93
300,265,147,92
298,261,147,91
300,266,145,95
299,263,147,89
302,264,142,93
296,267,150,93
300,262,145,92
299,261,145,95
302,267,143,95
297,268,150,91
298,263,146,94
299,267,144,93
299,267,144,87
301,265,143,91
297,264,146,88
297,264,147,91
299,263,143,94
295,268,148,89
297,264,146,89
301,266,141,88
297,267,143,84
302,266,137,87
296,262,146,93
302,267,134,88
302,263,132,94
300,263,139,95
303,263,136,92
300,263,142,93
301,265,140,86
297,262,146,91
304,268,133,92
303,267,137,92
303,266,136,90
302,262,137,92
300,265,142,95
301,263,141,92
301,266,140,95
301,264,142,94
301,263,140,91
306,263,132,94
303,265,136,90
306,264,132,94
299,261,142,92
305,261,132,96
304,264,135,92
298,263,143,91
302,262,140,95
301,261,141,93
302,260,140,94
299,263,144,94
302,260,141,93
305,264,137,93
301,262,141,95
301,265,144,87
302,266,143,91
303,265,143,91
300,267,145,91
298,265,146,89
295,267,160,89
295,267,154,88
301,259,145,93
309,266,133,96
307,259,136,94
308,267,136,95
300,264,148,93
301,264,145,92
299,267,148,92
301,266,144,90
300,265,145,92
300,264,144,89
298,259,146,92
297,266,146,91
294,265,152,94
293,263,150,89
297,265,146,88
301,263,140,94
299,264,143,94
302,263,137,88
305,268,133,88
300,267,138,93
301,265,142,90
301,262,138,94
299,261,142,95
300,264,142,91
301,262,140,90
301,261,139,96
303,270,135,90
301,264,139,88
302,263,136,93
301,265,138,90
301,267,139,94
300,265,138,94
299,266,143,89
302,265,138,92
298,264,144,89
297,262,146,92
298,263,144,95
301,262,141,94
302,264,140,96
298,264,144,93
299,264,142,90
299,267,143,93
298,264,141,93
297,261,143,94
296,265,147,93
298,264,142,95
294,261,146,98
295,260,149,97
296,254,149,103
294,254,152,105
300,258,151,94
300,264,145,89
305,267,141,91
246,200,115,86
279,197,96,79
281,183,82,62
277,182,68,50
293,178,55,50
310,172,42,48
313,167,34,52
324,169,23,51
327,171,19,53
328,173,19,53
329,176,20,52
331,177,21,52
333,179,22,53
337,181,23,52
339,181,26,54
349,182,24,56
354,183,26,57
362,184,26,61
373,186,24,59
381,189,26,60
391,190,28,59
400,190,31,61
411,191,31,61
419,191,33,62
426,193,36,61
434,194,38,62
440,194,39,61
443,195,43,61
444,195,44,60
441,197,46,57
438,198,47,53
433,199,48,55
426,201,52,54
419,203,52,55
408,207,54,55
396,213,54,56
383,215,55,53
372,220,53,54
357,224,51,48
340,226,55,49
325,228,56,48
311,226,57,49
294,226,53,49
278,224,52,52
262,221,55,52
251,217,47,52
242,213,44,53
230,209,49,51
223,205,45,54
215,203,45,51
211,202,44,50
208,199,42,51
206,199,44,52
207,202,41,52
209,206,41,52
211,208,42,51
218,212,41,49
225,217,44,50
233,221,47,53
241,225,50,53
251,232,59,51
259,234,58,52
276,236,45,51
283,237,50,56
301,241,49,58
315,246,58,58
339,247,59,56
365,246,57,53
381,244,59,52
403,242,51,53
422,238,45,55
437,233,46,50
451,228,44,50
460,222,46,52
466,216,47,52
472,213,47,51
475,211,49,51
476,211,48,51
465,219,45,54
459,224,40,55
447,231,39,59
434,236,35,60
418,242,37,57
397,249,36,54
377,252,34,56
354,242,33,67
321,263,42,63
310,263,35,54
299,264,29,45
299,264,29,45
261,254,24,50
247,252,29,49
234,246,32,46
224,241,30,43
219,235,32,42
215,230,32,40
215,227,31,38
217,222,31,39
218,221,30,36
222,221,29,35
228,222,29,33
235,225,28,31
243,230,29,27
249,230,31,30
262,236,28,26
277,239,24,26
283,243,23,25
300,249,19,23
318,242,15,22
318,242,15,22
348,249,15,19
358,248,13,16
369,251,14,15
380,252,15,16
390,250,18,19
403,252,17,18
414,252,17,19
422,251,19,22
429,253,23,26
432,247,23,32
435,244,25,35
434,243,27,38
434,241,28,40
430,240,29,46
426,241,31,48
422,241,31,48
415,244,37,46
402,246,48,45
390,246,52,45
380,248,55,45
372,250,52,37
352,248,42,38
340,250,35,42
323,248,39,48
306,245,42,50
288,241,46,54
276,236,43,49
266,237,33,43
255,229,27,43
244,219,34,45
232,212,41,45
227,207,38,45
226,203,32,46
228,202,27,43
224,202,29,35
224,204,32,30
224,206,35,24
227,204,36,27
234,205,39,31
241,209,37,30
248,213,36,29
256,218,36,29
272,219,29,31
285,221,25,33
292,229,25,33
311,236,27,30
326,239,29,27
335,244,34,24
348,248,34,19
362,249,35,19
378,250,33,20
394,248,30,23
408,245,27,26
423,242,25,31
436,234,23,37
441,223,28,40
444,213,35,43
448,207,39,42
453,200,38,44
457,195,34,45
461,193,27,47
461,187,25,49
457,186,29,49
452,185,35,47
439,189,45,46
426,189,53,41
412,190,56,39
401,188,59,39
389,190,52,42
380,186,49,44
368,188,41,44
366,188,41,46
357,186,29,47
353,187,30,47
339,188,33,48
324,187,37,47
308,186,43,46
292,181,47,47
280,178,47,44
270,177,47,44
262,175,43,40
254,174,41,37
255,167,35,38
255,166,30,36
257,160,25,38
255,158,27,41
253,156,33,41
253,156,36,45
256,157,39,46
259,162,39,48
263,173,39,45
269,182,37,49
275,191,36,49
282,198,34,50
294,201,25,54
305,210,22,53
314,220,22,48
326,231,18,49
334,244,18,44
345,246,21,43
352,251,28,44
364,254,31,47
371,259,33,52
382,259,35,58
387,258,40,57
393,256,45,59
396,258,50,59
408,256,44,56
413,253,41,54
417,249,39,57
420,247,34,58
425,243,27,59
425,237,28,64
421,235,32,58
414,225,35,57
406,218,40,57
396,210,48,57
383,204,54,58
374,199,57,55
362,191,63,57
353,189,62,56
344,187,58,51
336,184,54,52
328,179,48,46
322,175,42,46
314,167,37,50
306,165,32,46
300,156,25,48
289,144,30,53
284,140,31,50
277,138,37,47
272,136,40,41
268,131,46,38
267,127,50,35
268,123,50,33
273,121,47,34
275,118,46,37
280,117,43,36
286,118,40,38
290,121,41,38
302,123,35,41
309,127,32,41
316,128,30,45
325,135,26,43
335,139,23,43
346,138,19,44
356,143,18,42
365,143,17,46
371,146,19,44
375,144,24,45
380,148,27,42
380,152,33,39
383,154,36,36
383,156,39,37
386,157,41,39
385,160,41,39
385,164,41,37
383,169,41,35
381,173,41,33
379,176,39,33
375,180,35,34
374,183,29,36
368,182,27,38
362,182,25,39
358,180,20,41
350,180,22,41
340,182,20,36
333,182,17,34
325,173,21,40
317,171,23,41
306,175,25,42
297,180,28,43
287,188,29,42
280,193,37,41
279,194,38,36
279,194,40,37
281,191,38,39
284,193,40,36
292,193,40,35
301,191,40,35
311,189,42,35
320,187,42,34
331,187,44,33
339,186,47,31
354,185,44,32
365,183,43,34
374,180,44,36
383,178,43,39
390,174,42,40
397,173,40,39
402,170,37,38
404,168,35,37
405,166,31,34
405,163,31,35
402,159,31,34
402,159,31,33
397,155,31,32
389,150,33,32
382,147,34,29
375,144,31,29
369,141,31,29
364,138,30,28
361,138,30,23
360,131,32,29
362,128,30,31
365,129,30,27
365,129,30,27
376,138,36,22
375,145,41,21
375,145,41,21
375,145,41,21
375,145,41,21
375,145,41,21
375,145,41,21
375,145,41,21
375,145,41,21
375,145,41,21
375,145,41,21
375,145,41,21
375,145,41,21
375,145,41,21
355,129,33,22
356,126,28,25
355,126,25,21
352,129,27,24
345,129,25,24
343,130,29,26
345,128,32,28
355,123,30,32
365,119,29,33
376,119,28,35
382,125,27,33
383,135,29,33
378,137,26,33
367,137,31,35
361,131,37,41
363,129,39,40
364,129,40,39
363,127,40,40
362,123,41,41
365,119,38,41
367,116,37,40
371,112,35,40
376,108,34,38
381,101,32,38
388,95,30,39
393,91,28,37
397,88,25,38
397,87,23,38
394,84,21,38
392,84,22,37
389,83,24,38
387,81,26,38
387,78,25,37
386,74,25,39
385,70,23,41
380,69,24,38
372,69,27,37
364,70,32,34
355,74,36,30
355,74,36,30
344,85,37,31
336,90,42,39
331,101,43,44
328,111,40,53
324,133,33,49
315,157,31,50
314,194,24,44
311,224,24,40
312,229,27,39
316,218,29,45
324,198,38,45
328,188,45,40
332,176,45,34
339,175,45,30
346,167,43,38
352,161,44,44
358,160,43,48
380,172,39,41
380,176,39,39
374,180,44,38
373,186,44,33
371,189,40,36
367,192,40,42
364,195,39,46
359,194,39,44
354,192,39,46
351,193,37,44
344,194,40,46
339,194,41,46
332,198,42,43
330,197,39,43
329,196,34,40
328,196,30,41
328,197,23,42
324,198,24,42
322,200,24,44
321,203,25,47
317,202,31,50
313,204,39,48
311,207,45,47
309,210,50,45
313,210,48,43
314,213,48,40
319,212,45,37
324,215,40,36
335,213,29,33
337,213,27,35
344,212,22,36
348,211,19,35
356,212,16,36
359,209,18,39
361,207,22,41
362,207,27,43
363,205,34,44
365,205,36,39
367,204,37,41
373,204,37,38
376,203,33,38
382,201,27,36
386,199,23,35
391,198,17,32
394,195,14,31
397,191,14,33
396,190,19,31
394,189,22,30
393,185,27,33
392,183,30,30
390,183,32,30
390,183,32,29
391,182,29,31
391,184,27,31
390,188,23,30
392,192,17,30
392,195,12,34
387,199,15,36
382,202,18,37
376,206,24,37
368,209,32,40
359,211,38,39
354,211,40,42
348,211,42,45
341,208,45,45
335,204,43,48
333,197,34,49
329,193,26,48
323,187,25,46
314,176,27,50
307,165,32,53
301,157,38,44
292,148,47,43
288,141,54,36
287,138,55,31
285,133,56,33
285,130,55,39
287,131,50,45
292,132,41,49
299,140,34,51
305,148,29,52
306,163,31,47
311,184,33,40
317,192,33,45
320,204,40,44
323,211,44,44
328,216,45,48
335,221,40,45
337,224,41,39
348,222,32,34
355,217,28,35
361,214,25,37
365,217,24,38
371,221,21,38
375,221,21,37
380,221,20,31
387,217,17,27
389,212,20,28
392,208,21,28
397,206,18,28
400,206,17,26
406,206,13,25
408,204,13,27
411,201,11,29
412,198,11,31
413,196,12,32
412,195,15,33
410,195,18,32
410,196,18,29
411,196,16,28
409,195,14,28
406,194,17,29
402,193,19,32
400,194,20,32
394,194,24,41
390,191,26,44
385,187,29,47
380,184,32,44
374,177,35,48
369,173,41,45
363,168,49,48
355,160,56,52
351,154,57,47
344,147,60,47
339,143,61,41
334,143,60,35
331,143,57,31
327,141,55,31
321,143,55,32
319,146,49,37
318,150,42,44
314,156,38,48
310,163,39,50
307,170,43,52
305,179,44,53
311,188,37,54
316,196,30,57
327,201,21,55
334,203,22,57
341,205,26,54
350,203,30,52
362,201,33,53
372,199,37,53
383,200,44,56
394,201,50,54
409,201,52,56
422,201,55,56
435,207,59,53
457,207,54,48
474,210,50,49
473,211,53,48
487,211,51,50
490,210,49,49
503,211,47,50
516,209,40,56
526,204,41,58
525,201,48,58
522,199,54,55
516,195,57,54
510,192,54,53
503,185,49,56
495,178,45,64
484,174,37,69
469,173,32,67
445,170,38,68
421,164,43,65
397,157,48,63
378,155,46,62
359,147,48,59
341,141,49,56
325,140,49,49
309,139,49,46
295,140,49,41
285,138,49,41
278,139,46,40
272,139,48,40
268,140,49,39
265,139,52,41
268,141,51,40
271,141,51,42
275,144,50,41
285,149,49,40
292,153,50,42
300,162,49,41
309,171,48,42
319,186,46,44
332,197,42,49
346,206,37,53
357,213,35,52
373,217,30,55
389,221,25,52
402,223,23,48
416,224,21,49
427,226,22,51
437,230,26,54
444,232,32,60
449,234,40,58
453,234,41,58
456,230,44,60
454,225,45,64
450,224,49,61
445,222,53,64
439,223,57,62
429,224,59,59
419,223,59,59
410,222,59,57
396,220,61,57
382,221,61,53
369,218,60,54
355,215,60,56
345,211,54,57
331,205,55,57
318,201,53,55
306,195,52,54
296,190,51,53
291,184,46,54
283,176,44,53
276,170,45,50
274,163,44,49
271,159,43,45
270,155,42,46
271,155,37,43
273,156,33,41
271,161,33,40
273,163,32,43
274,164,32,45
281,165,27,49
288,169,24,50
297,177,20,48
299,184,19,48
309,198,18,42
315,211,21,38
322,221,23,38
332,230,20,33
342,237,23,35
351,242,26,40
361,245,28,40
371,246,34,43
378,245,37,48
387,244,42,53
395,241,47,52
403,238,48,53
409,233,53,57
415,227,54,58
421,222,54,57
423,217,55,59
429,211,52,55
429,203,54,56
429,196,51,57
422,188,55,58
417,180,55,58
414,173,51,58
405,165,52,59
397,162,49,53
387,157,48,49
375,153,49,45
364,150,44,44
354,143,45,46
342,139,43,45
334,133,37,47
324,130,34,44
316,127,35,44
306,127,37,40
301,126,37,39
297,124,33,39
294,124,30,41
291,127,28,43
288,133,30,44
282,139,34,50
282,150,30,51
281,163,29,54
282,176,27,53
283,185,28,51
282,186,28,54
286,194,27,52
291,206,23,53
293,221,28,47
305,231,26,52
311,239,27,49
318,244,30,50
330,250,27,48
341,251,31,47
353,249,32,50
362,249,34,54
372,249,37,48
384,248,40,55
393,245,45,55
402,243,44,56
410,239,42,54
418,232,43,55
422,228,44,52
426,220,44,52
428,212,46,55
429,203,46,55
426,193,48,56
421,191,47,52
418,184,48,54
411,177,51,55
405,174,47,48
396,168,47,48
385,164,46,45
377,158,42,45
366,152,40,44
355,147,40,45
345,141,36,46
336,139,31,48
326,139,28,47
314,139,31,47
305,145,29,47
297,149,26,48
292,151,25,47
286,151,30,49
284,152,29,47
282,156,29,46
280,165,29,45
280,177,27,43
279,189,28,43
277,202,28,44
279,212,26,50
280,224,27,50
281,233,30,49
292,243,27,49
304,253,20,43
309,263,24,43
318,274,23,47
327,284,23,42
334,288,25,44
344,288,23,52
355,292,23,51
368,294,26,49
377,291,27,52
387,289,25,55
399,294,24,48
406,289,26,52
420,279,22,59
423,280,26,53
429,269,26,54
432,259,26,57
434,248,24,54
433,237,24,56
431,224,25,53
428,214,25,52
423,202,26,54
414,189,30,54
407,178,29,52
397,168,29,49
385,158,32,47
372,149,38,45
362,138,38,45
349,131,40,43
338,129,41,39
330,129,40,37
318,130,43,36
307,131,45,40
299,131,47,41
291,135,49,42
283,137,48,49
279,146,45,49
272,159,45,48
266,174,47,52
260,191,50,54
253,210,49,54
253,230,49,47
256,244,48,40
259,257,50,40
264,268,50,41
269,276,48,43
281,279,46,45
292,280,48,44
305,282,45,42
319,280,42,50
330,279,47,63
338,282,60,65
332,275,77,77
346,269,79,87
318,271,101,83
315,270,128,90
308,267,137,93
301,266,146,94
302,269,140,92
403,278,122,73
442,285,114,68
461,288,101,67
469,290,92,65
474,292,88,65
478,292,74,62
484,292,63,60
483,295,67,61
484,298,63,59
482,295,64,60
482,292,61,66
481,285,58,71
474,278,62,74
475,274,59,64
470,266,61,73
473,263,56,63
466,254,58,61
460,246,57,54
456,238,52,54
451,231,50,52
446,225,50,51
439,221,51,53
433,216,48,57
430,213,45,60
425,209,41,63
421,203,40,67
416,199,34,68
416,189,32,75
411,184,30,74
407,179,29,71
405,172,26,71
401,164,28,73
397,161,31,71
396,155,30,75
396,150,28,78
393,147,29,77
397,143,25,75
399,137,23,73
401,127,25,76
405,122,24,76
407,119,25,73
410,117,26,74
414,110,23,81
416,110,25,81
419,109,26,83
420,110,28,83
421,116,28,79
422,123,30,79
423,126,29,81
421,130,33,82
419,136,36,79
415,143,40,74
413,145,42,81
409,153,48,76
406,159,51,73
402,165,58,71
397,180,58,63
394,189,63,62
391,206,62,59
389,214,71,63
389,220,65,73
390,224,63,74
392,225,62,76
393,223,59,74
392,221,61,76
393,217,65,79
389,216,72,77
391,210,79,78
393,202,81,81
395,198,87,79
397,195,90,80
403,191,87,83
406,189,89,83
