367,223,39,55
360,230,42,58
353,237,46,64
342,241,53,72
333,246,57,78
327,249,54,87
317,251,58,84
298,250,69,87
278,244,80,88
263,234,89,91
245,220,95,93
231,211,91,83
219,195,98,81
206,178,107,77
200,164,106,61
190,146,105,65
176,123,114,74
173,110,111,76
170,100,109,78
175,102,99,73
173,98,95,80
179,97,91,87
183,101,85,95
189,120,81,88
202,146,72,78
210,171,67,67
220,188,66,77
232,205,59,79
247,217,50,79
257,225,49,79
276,236,38,70
293,235,30,73
305,235,37,71
315,229,39,73
326,226,38,72
331,223,47,67
337,217,51,65
341,212,52,59
348,207,47,52
355,203,44,50
361,198,37,48
370,193,29,46
375,192,26,39
380,188,26,36
379,185,33,35
378,180,37,38
375,178,43,39
377,178,44,40
380,181,42,39
383,182,39,41
388,186,33,44
392,191,28,46
393,198,25,49
392,203,24,51
390,209,30,53
386,215,39,55
383,224,45,59
376,234,56,62
368,245,65,65
362,248,66,70
353,253,68,72
344,251,67,81
332,249,58,84
327,243,47,87
319,234,38,90
302,228,47,80
285,207,56,93
264,190,62,94
253,170,68,103
224,148,87,119
203,121,92,88
180,106,97,65
144,77,106,67
131,48,105,85
129,21,94,102
127,14,90,108
123,4,78,114
121,4,75,118
114,2,69,118
107,10,66,110
94,32,77,97
87,60,83,83
78,83,95,72
79,98,89,73
68,114,93,82
66,129,86,83
67,145,76,88
69,167,68,91
72,189,55,92
77,207,42,95
81,224,37,91
85,241,37,83
86,245,39,75
82,245,45,76
77,244,54,73
73,244,58,66
72,241,58,62
71,238,60,58
69,234,61,53
72,225,58,55
75,218,52,53
77,211,49,52
82,206,40,53
87,204,31,47
89,202,25,47
86,201,23,46
82,199,26,47
80,201,31,42
80,200,35,41
74,200,43,41
68,201,49,42
62,201,54,46
58,204,54,47
56,209,50,45
50,215,48,46
45,221,43,48
43,223,37,54
39,224,32,61
37,227,31,68
32,227,36,67
26,227,45,69
24,224,48,75
17,218,57,82
6,209,69,83
6,195,72,86
6,182,78,83
11,164,80,83
4,142,93,89
13,118,91,86
25,87,83,94
45,54,67,100
65,27,61,107
81,7,63,115
90,3,71,104
106,3,79,98
117,6,91,78
135,12,93,67
130,22,111,64
142,30,117,69
151,35,108,86
166,52,100,87
182,75,105,98
196,106,89,93
212,130,74,99
222,171,69,101
227,191,64,100
235,204,53,106
231,209,54,114
230,227,46,108
223,247,42,96
212,256,43,89
195,262,52,81
183,272,52,67
186,274,41,62
176,272,39,65
176,272,39,65
143,257,51,69
132,260,55,62
117,257,57,67
100,255,62,68
88,254,62,66
77,251,61,66
69,247,55,70
58,246,48,67
42,245,46,72
21,242,48,74
3,240,49,78
1,235,40,74
0,234,30,71
0,233,20,71
0,233,20,71
0,233,20,71
0,233,20,71
0,233,20,71
0,233,20,71
0,233,20,71
0,233,20,71
0,233,20,71
0,233,20,71
0,233,20,71
0,233,20,71
-8,218,19,63
0,217,18,55
0,221,23,54
2,224,31,53
8,228,41,53
17,227,44,57
26,223,49,60
35,223,56,57
54,220,48,53
68,214,43,56
86,212,35,51
99,208,29,49
109,206,27,40
117,202,24,36
123,196,25,34
123,195,26,35
126,192,29,31
127,191,30,32
130,186,31,34
131,184,36,32
131,182,40,34
131,183,42,34
131,184,41,32
130,185,42,33
127,188,44,34
124,189,47,41
119,194,50,43
112,201,51,46
103,201,52,55
93,204,50,60
80,208,46,63
67,211,39,67
47,213,40,72
26,218,40,72
5,220,47,72
-4,216,37,79
-12,201,27,82
-12,201,27,82
-12,201,27,82
-12,201,27,82
-12,201,27,82
-12,201,27,82
-12,201,27,82
-12,201,27,82
-12,201,27,82
-12,201,27,82
-12,201,27,82
-12,201,27,82
4,114,33,74
17,121,36,70
50,133,37,70
65,150,40,67
74,165,49,69
82,187,66,68
112,212,81,66
150,226,85,78
194,218,93,99
233,219,86,112
284,231,70,96
321,233,59,104
346,232,64,99
367,230,62,94
389,225,57,90
405,216,51,82
409,205,56,78
418,197,55,74
427,188,50,72
430,181,48,67
431,174,47,62
430,166,47,62
430,163,44,56
425,158,46,55
419,159,48,49
413,160,48,49
404,160,51,49
394,163,52,50
384,168,53,52
371,173,56,54
358,178,61,59
343,187,67,61
327,198,70,59
304,211,74,59
276,221,82,60
245,229,76,65
215,232,81,68
180,226,71,74
130,215,75,79
74,204,83,83
33,189,82,85
3,171,76,84
-20,137,78,75
-19,120,67,59
-19,120,67,59
-19,120,67,59
-19,120,67,59
-19,120,67,59
-19,120,67,59
-19,120,67,59
-19,120,67,59
-19,120,67,59
-19,120,67,59
-19,120,67,59
-19,120,67,59
-40,15,63,51
-24,16,47,53
-7,32,34,54
0,46,29,50
0,65,33,52
0,83,39,60
0,104,47,63
5,120,52,67
17,135,58,76
26,152,70,84
48,171,74,82
75,184,72,81
104,190,69,80
129,195,68,79
156,198,60,77
176,197,60,79
208,188,63,75
226,186,66,68
240,173,56,67
257,171,59,63
274,166,58,61
288,162,58,61
306,164,52,54
314,157,53,59
320,162,49,52
323,164,52,50
309,153,65,60
305,152,65,63
297,150,69,71
281,150,81,74
267,151,85,83
247,163,97,79
232,168,95,88
214,172,101,99
205,174,103,99
196,179,107,96
180,181,108,95
156,182,101,97
129,189,94,95
105,194,83,98
89,197,71,96
71,197,67,92
55,194,67,89
44,186,66,88
42,179,62,84
38,174,64,84
35,169,68,77
32,168,71,74
34,167,72,69
35,168,74,63
38,166,78,64
41,167,80,64
47,167,82,65
58,168,78,68
74,171,71,67
83,173,71,70
100,177,64,70
114,179,62,71
132,184,60,69
149,191,53,63
168,189,53,64
190,198,43,57
208,199,36,57
221,192,38,65
233,185,40,70
243,183,45,68
252,178,48,71
258,170,53,69
265,167,57,66
268,150,62,75
269,145,70,69
266,135,80,69
263,127,84,66
256,120,89,67
246,110,93,67
238,105,90,67
225,99,92,68
210,95,88,70
198,91,79,71
183,92,69,70
163,96,61,74
144,99,65,76
120,105,56,77
96,107,55,87
73,113,66,88
55,121,77,91
41,128,82,88
30,137,87,81
22,136,91,86
26,140,85,81
34,142,76,79
31,142,81,82
35,144,80,77
42,145,80,77
51,150,79,72
60,153,76,68
78,154,65,66
90,155,62,66
105,156,54,66
121,159,47,65
136,159,44,66
152,162,38,66
168,169,32,62
175,173,38,62
191,176,33,63
205,183,27,58
214,181,32,62
224,182,44,66
226,178,51,72
231,176,60,74
239,174,65,80
244,172,69,76
247,169,74,79
249,171,78,72
243,166,89,74
239,160,93,77
231,152,95,80
228,149,94,76
211,138,106,82
197,134,106,76
174,130,104,80
157,128,99,78
134,128,91,80
115,128,86,88
94,125,76,96
66,134,72,94
45,136,70,97
22,145,72,95
8,146,75,99
3,150,73,97
6,154,65,92
8,163,62,81
7,167,62,77
7,170,66,75
13,173,66,71
5,173,79,72
12,174,81,76
28,174,75,74
41,177,71,70
54,180,73,68
68,184,73,66
85,185,66,62
104,190,57,60
120,191,51,60
140,194,44,61
156,195,39,60
167,200,39,57
182,205,35,57
199,208,31,60
214,210,29,63
218,209,35,67
227,207,47,72
228,209,58,79
232,206,60,84
240,205,58,87
240,207,62,88
238,204,68,88
236,204,73,89
230,202,82,91
225,202,86,92
218,197,93,95
209,189,97,101
191,185,112,104
163,182,124,103
143,178,128,98
123,176,109,96
102,172,104,102
80,167,94,103
61,173,87,98
45,171,73,99
24,169,74,102
7,169,81,103
6,175,77,94
4,178,72,89
3,185,71,80
4,186,68,84
4,192,72,77
3,197,79,80
18,200,72,84
19,202,84,85
34,205,85,81
43,206,91,79
63,208,83,76
81,210,78,75
100,210,73,74
120,208,67,72
137,211,66,61
161,210,63,61
180,208,48,63
202,206,39,56
217,204,36,55
225,194,46,62
226,190,49,64
236,188,51,62
242,186,49,63
247,182,55,68
250,185,57,65
250,183,60,69
250,182,61,72
243,184,69,73
239,185,75,81
232,188,80,88
222,196,88,91
215,202,94,102
204,208,93,107
177,212,103,100
159,217,98,102
132,220,96,96
108,219,85,98
85,221,74,102
68,224,69,105
44,231,60,103
27,233,62,104
10,233,70,98
3,233,72,94
1,233,63,85
2,229,60,89
2,225,60,84
6,226,58,77
6,226,62,71
9,225,67,70
15,223,65,72
17,218,71,74
19,213,77,80
33,208,75,78
43,204,73,78
56,203,73,73
73,201,66,71
87,197,62,69
105,191,51,67
120,184,45,67
134,172,40,71
145,161,36,73
156,152,34,74
163,142,36,74
169,135,37,72
172,127,38,69
173,119,41,74
177,116,45,71
176,113,52,70
174,116,60,61
176,117,63,54
173,115,69,56
167,115,76,52
164,110,78,53
163,104,75,61
157,100,74,66
151,100,74,66
145,103,73,67
139,107,68,62
136,105,61,68
132,103,53,71
131,102,46,72
130,101,39,73
127,101,38,72
124,101,37,72
123,100,38,69
122,98,39,68
117,97,47,65
113,95,52,67
111,95,57,68
109,95,63,62
109,93,66,66
112,90,65,67
112,88,66,67
115,87,64,70
116,85,66,69
123,85,59,65
130,81,51,70
135,80,47,69
142,76,40,72
144,77,34,71
141,73,32,73
138,74,31,69
132,74,34,69
124,70,45,71
119,71,53,68
117,71,56,66
112,73,64,65
111,69,65,67
106,71,73,69
102,71,75,68
98,71,78,69
95,74,76,67
91,70,76,75
90,75,70,75
91,83,57,70
92,88,45,69
91,95,34,66
91,100,31,67
89,99,34,72
85,100,41,75
78,103,49,74
72,107,57,73
63,109,68,68
60,109,70,71
57,109,68,73
57,108,67,73
59,106,66,73
60,106,63,70
63,106,58,69
66,105,51,68
73,105,39,66
73,104,33,68
71,103,29,69
67,101,30,74
62,101,37,74
57,102,45,75
57,106,51,70
52,108,61,73
51,107,67,79
51,110,72,77
52,115,75,78
54,117,77,79
58,119,78,80
62,123,75,82
70,123,70,86
79,125,62,88
86,125,55,88
97,127,44,88
109,128,42,84
120,128,41,83
125,124,46,88
128,124,57,88
127,121,69,89
124,119,79,89
125,114,84,89
131,113,83,91
133,112,87,92
134,113,89,95
139,112,86,97
143,113,80,98
149,113,73,100
151,112,66,104
156,116,55,103
159,120,46,103
153,122,43,105
142,126,43,106
129,131,48,107
120,135,57,110
107,144,69,105
99,147,79,109
88,152,92,108
83,161,97,104
83,165,97,105
77,166,101,107
73,161,104,114
74,161,95,114
76,163,93,115
82,163,77,118
87,162,62,118
96,158,48,124
102,165,48,116
104,163,54,119
100,158,63,128
98,158,74,128
85,156,98,128
79,161,117,121
77,162,123,123
76,162,127,121
81,162,128,124
84,155,125,129
93,157,118,127
104,153,103,134
111,159,96,124
125,155,80,128
134,149,63,133
132,144,54,138
124,142,57,134
114,145,65,135
107,146,75,134
99,145,90,129
95,144,103,130
92,144,117,132
89,146,123,128
88,147,128,120
87,148,134,126
82,152,133,121
86,148,130,125
93,155,110,117
99,149,93,124
102,144,75,130
108,150,58,125
114,151,48,128
114,147,52,128
108,147,66,130
97,147,80,129
88,150,100,126
83,148,108,129
78,149,119,126
74,147,120,127
79,149,122,127
80,150,117,118
83,156,120,117
91,145,111,126
108,148,94,131
117,145,87,129
127,144,76,128
129,146,72,122
134,146,62,126
136,145,58,128
136,144,52,131
132,147,50,131
126,151,59,126
119,150,74,125
114,146,89,132
110,150,101,122
107,149,112,124
107,151,120,119
106,152,123,122
106,151,126,120
103,152,131,123
106,148,128,126
112,149,117,125
113,152,111,122
121,149,89,126
126,156,65,119
132,150,46,125
134,150,46,126
129,149,57,130
119,147,71,130
106,154,90,124
94,153,103,125
89,152,112,125
82,157,124,120
80,156,126,121
79,158,126,122
82,159,127,119
84,162,123,120
92,160,115,120
