326,167,64,63
325,168,64,68
322,174,64,70
312,182,61,70
303,193,57,74
288,204,53,77
272,211,48,81
256,222,40,73
232,229,38,71
212,233,39,71
193,236,41,64
179,233,42,62
169,229,42,58
160,226,45,54
157,222,43,51
152,218,46,49
150,219,49,49
155,221,46,50
160,224,42,54
166,227,43,57
174,233,43,65
183,239,43,66
196,244,43,66
209,251,43,63
224,252,36,56
237,250,37,56
250,248,36,55
259,245,39,57
265,242,39,58
271,242,42,58
275,242,38,55
276,243,39,55
276,245,36,53
275,246,33,50
269,248,34,49
264,246,31,50
260,244,30,48
252,243,30,44
244,244,31,44
235,244,34,45
228,243,33,45
222,243,30,45
216,242,31,45
209,241,31,43
203,238,32,40
197,235,32,43
192,232,35,44
189,228,34,47
186,224,35,49
185,222,34,47
184,221,34,46
184,219,33,45
185,218,33,45
187,216,33,45
190,214,33,47
193,215,34,43
196,217,32,42
203,218,31,41
206,219,32,43
212,221,31,44
217,221,30,45
223,222,28,49
229,225,28,47
234,228,29,42
239,230,29,40
243,230,29,40
247,229,27,38
248,228,28,39
248,229,27,36
248,228,27,37
246,226,29,42
242,226,30,42
237,227,31,39
230,226,32,42
222,221,30,46
213,214,33,51
203,212,35,48
200,210,34,47
191,205,39,48
190,204,38,45
179,196,40,46
169,187,40,51
160,176,40,50
155,165,39,51
150,160,38,45
146,148,36,43
144,136,35,45
144,128,34,44
146,118,33,40
150,109,31,41
153,100,31,42
155,90,32,45
159,80,30,49
163,72,29,52
167,63,29,53
168,63,28,50
171,55,27,51
172,56,28,46
174,55,26,42
175,55,26,40
175,55,24,39
176,55,24,43
174,57,25,43
173,60,26,43
172,62,27,43
171,62,27,44
170,65,29,43
172,64,29,44
174,65,28,42
176,65,27,40
178,64,28,42
181,64,28,42
184,61,28,45
188,62,27,42
190,62,27,39
193,60,27,40
195,58,25,43
193,58,27,39
192,58,26,42
188,57,27,41
183,57,29,41
178,57,27,42
170,56,27,45
161,52,29,48
151,48,32,47
144,46,31,49
135,44,31,47
127,41,34,44
120,40,36,40
114,39,39,41
111,39,38,38
112,40,39,39
116,43,37,41
124,47,33,44
133,54,33,39
140,60,34,39
151,67,36,37
163,72,35,41
179,75,33,44
192,78,35,37
209,82,30,32
221,81,32,33
232,78,30,35
241,75,29,38
245,66,28,41
246,60,32,41
246,54,32,44
244,53,31,42
242,50,31,42
237,50,31,42
227,50,34,39
213,52,35,38
201,53,31,34
182,52,35,35
162,48,35,33
142,41,36,36
119,34,37,35
96,25,40,36
79,12,43,40
67,3,38,40
55,0,40,36
49,0,39,31
46,0,38,30
44,0,41,35
48,3,42,36
56,12,39,37
67,21,39,44
84,32,41,42
101,47,39,41
126,60,37,37
146,70,42,35
171,77,34,35
191,83,33,32
212,87,29,31
226,86,31,32
242,85,29,37
248,80,31,41
250,72,32,44
254,73,31,38
251,71,32,37
249,70,33,39
245,72,33,40
242,76,28,44
230,81,30,43
217,89,31,39
200,98,34,46
182,105,33,44
163,108,36,38
142,112,39,41
129,113,33,34
115,112,30,35
94,116,36,36
81,119,40,36
72,123,41,38
68,129,40,37
67,135,42,41
72,145,41,45
77,155,45,50
77,157,47,49
81,170,51,56
81,170,59,60
99,185,60,51
107,183,55,55
131,200,48,43
153,202,49,48
178,218,45,45
202,226,40,45
221,228,38,45
236,227,41,49
256,225,36,45
262,221,38,45
270,218,37,44
274,215,35,40
272,212,36,42
268,211,37,43
262,212,37,43
255,215,35,44
241,218,41,46
225,224,41,48
209,231,37,49
189,233,41,47
166,236,42,48
148,233,40,41
127,231,43,41
105,226,50,44
92,219,51,49
78,206,54,54
74,202,54,53
76,202,50,49
75,202,50,50
78,207,50,51
87,217,52,47
100,227,50,50
116,232,51,51
134,242,53,48
158,248,48,48
181,252,42,44
207,251,39,46
225,246,38,46
240,238,40,45
256,230,37,47
265,223,37,45
272,218,36,41
277,214,35,41
276,211,36,40
278,210,33,38
274,211,34,42
264,213,38,41
256,218,38,43
242,222,38,44
221,229,39,44
199,227,40,47
172,226,45,43
145,217,49,37
122,202,44,41
91,188,53,47
75,166,46,50
61,148,42,45
48,137,45,38
40,114,43,40
34,98,41,39
32,83,41,42
30,72,44,45
42,64,38,45
45,58,42,40
61,54,39,37
75,53,39,37
89,52,41,38
110,53,39,42
137,54,35,47
155,54,38,45
177,61,34,36
199,63,34,32
216,62,36,37
230,60,35,36
243,55,34,42
244,48,39,46
247,46,39,39
250,42,36,42
248,41,37,40
245,44,35,40
241,47,33,43
236,52,30,43
222,61,34,37
210,66,29,34
188,73,34,31
170,74,35,33
149,70,38,38
131,66,38,42
111,61,40,36
93,53,41,38
82,45,40,39
72,40,40,41
65,36,41,36
64,34,39,32
65,34,41,32
75,36,37,33
84,40,39,36
95,47,38,38
111,55,41,43
134,65,40,47
154,72,40,47
176,79,36,49
196,86,34,45
219,85,37,41
232,93,38,35
248,94,36,41
258,94,37,41
267,98,36,40
276,103,33,39
282,110,31,41
285,119,31,44
284,134,32,41
279,145,34,45
267,157,39,47
252,167,40,50
224,179,49,48
203,181,41,53
174,179,45,46
139,174,53,48
100,164,55,50
87,156,60,52
64,141,62,62
57,136,58,63
38,126,54,55
5,102,65,63
-3,84,55,61
-4,83,48,51
-4,83,48,51
-4,83,48,51
-4,83,48,51
-4,83,48,51
0,103,40,54
0,120,50,58
10,142,64,63
42,159,70,72
75,190,63,76
101,214,70,64
142,233,60,57
177,237,49,57
207,241,45,58
225,238,47,52
244,233,46,52
258,227,40,49
264,222,40,47
266,218,38,47
265,217,40,46
263,217,40,44
259,219,38,48
253,224,37,52
240,230,39,50
224,238,39,50
206,240,38,48
181,236,42,50
159,227,47,46
140,209,44,44
123,194,44,44
106,176,45,51
86,156,54,59
82,131,47,63
80,107,44,58
78,93,39,49
76,75,39,44
77,59,38,43
80,42,37,45
81,29,39,44
83,18,39,44
86,7,39,49
90,4,38,49
95,2,38,44
101,1,37,41
106,1,34,41
113,1,31,42
119,8,31,44
125,18,29,41
130,31,28,41
134,48,29,41
140,67,29,48
144,86,30,53
150,103,29,54
154,124,29,58
159,144,33,64
161,162,34,65
164,163,34,71
190,160,34,59
185,131,32,55
178,103,32,56
171,81,30,57
163,59,31,62
154,37,30,57
144,16,30,54
134,2,34,51
123,-1,40,42
123,-1,40,42
123,-1,40,42
123,-1,40,42
123,-1,40,42
123,-1,40,42
123,-1,40,42
123,-1,40,42
71,-6,39,37
68,0,44,42
69,11,41,50
75,33,40,54
79,53,41,57
87,75,39,59
96,110,39,67
109,142,43,58
123,164,44,60
141,187,38,55
156,214,38,60
169,236,39,64
183,256,38,70
194,277,40,66
204,293,42,63
213,306,39,50
221,309,36,47
229,319,37,39
236,314,36,44
245,297,36,52
257,280,35,60
265,259,36,63
274,235,34,64
279,210,34,69
283,187,33,66
284,168,34,63
284,152,32,57
280,136,34,55
279,121,33,52
275,106,34,52
267,96,36,51
259,89,37,48
257,87,36,49
252,83,34,47
248,80,38,49
240,74,35,48
219,67,33,44
202,60,35,45
185,59,44,47
161,58,43,47
133,62,41,46
105,64,39,53
79,67,45,47
58,73,42,45
33,72,49,48
4,72,55,59
0,71,45,62
0,71,45,62
0,71,45,62
0,71,45,62
0,71,45,62
-2,110,43,63
2,127,50,61
10,139,59,63
42,149,58,57
68,164,53,65
92,172,51,60
116,176,51,57
139,179,46,53
156,181,44,55
174,180,40,56
189,183,40,56
202,185,38,55
213,184,33,59
222,186,33,58
229,190,35,55
236,194,35,52
240,200,36,50
244,205,34,48
246,211,34,48
245,217,34,51
243,221,33,52
239,226,32,51
232,230,33,54
226,234,32,56
219,239,32,55
211,244,37,51
206,241,35,53
200,242,35,52
198,246,35,46
197,243,34,46
197,242,32,45
199,239,33,46
202,238,31,44
203,236,30,45
207,236,26,39
209,235,26,39
209,235,26,41
208,234,28,42
205,235,30,44
202,234,30,45
197,235,30,48
189,238,30,48
181,238,31,49
170,238,35,47
158,236,35,49
145,233,36,45
131,231,41,40
114,227,45,47
101,222,49,53
93,219,50,48
82,217,50,50
81,216,50,50
80,217,50,48
82,218,53,48
87,219,53,53
98,222,54,53
111,225,55,54
131,230,49,51
150,233,46,54
170,239,43,53
190,238,39,55
209,240,36,53
223,234,38,51
237,227,39,47
249,219,35,48
255,213,35,48
257,207,36,48
258,205,35,44
257,205,35,41
254,206,35,42
248,208,34,45
233,214,40,44
219,222,37,47
204,227,42,50
182,229,45,52
158,234,50,55
132,234,51,55
105,229,56,56
86,223,54,54
67,215,55,53
52,212,54,46
43,207,51,45
35,203,50,44
31,199,52,47
33,200,52,46
41,202,51,48
48,209,52,44
64,212,47,47
77,220,49,45
96,222,54,51
116,222,45,52
139,220,40,45
158,225,41,42
178,223,43,43
194,216,44,46
207,207,40,53
214,200,39,51
221,198,40,42
226,195,39,42
226,194,38,39
225,194,38,38
220,196,38,43
220,197,37,41
213,201,35,46
211,199,35,51
201,201,38,51
190,202,36,49
175,202,37,48
163,202,36,43
148,198,40,39
135,195,41,39
124,190,41,41
112,188,44,42
105,183,47,47
103,180,43,47
102,178,41,45
102,174,41,45
106,171,40,45
112,171,36,36
117,170,36,33
124,169,32,34
130,167,32,32
136,166,33,31
141,164,32,30
147,162,32,33
152,161,31,34
155,158,31,39
158,157,30,44
158,156,31,39
160,156,30,43
159,154,30,42
160,153,29,42
159,153,29,42
157,152,29,40
154,150,30,46
152,149,30,47
150,151,30,46
150,151,30,45
149,154,31,42
150,156,30,37
148,157,31,38
148,161,30,33
149,163,28,29
149,166,29,28
149,169,28,26
149,171,26,25
148,171,27,27
146,172,28,30
145,172,28,29
144,173,28,28
143,174,28,27
141,175,29,31
140,176,30,32
139,176,30,35
139,177,30,33
138,177,30,36
138,176,31,38
137,177,33,39
138,177,33,41
142,176,31,43
143,177,31,40
145,176,29,36
146,175,29,28
147,175,29,27
147,175,29,25
146,175,29,25
146,174,28,27
147,174,26,29
147,173,28,30
148,173,25,29
147,174,26,27
146,175,27,29
147,175,26,33
145,175,26,31
145,175,26,27
143,176,26,27
141,176,26,29
138,176,28,30
138,177,27,33
135,176,30,36
131,176,33,38
127,175,38,42
124,175,40,43
127,176,37,42
126,176,39,44
126,175,40,43
128,176,38,43
127,176,39,43
126,176,40,43
126,176,40,43
126,177,40,42
127,177,40,43
128,178,38,43
127,178,40,45
127,177,40,46
127,179,39,47
127,180,40,49
126,181,40,50
126,185,42,48
127,188,42,48
128,191,41,49
130,196,39,45
130,199,40,46
131,204,39,46
132,206,41,49
133,212,41,45
135,215,41,48
136,220,42,47
137,221,43,49
139,227,41,45
140,230,42,44
140,233,44,45
140,236,44,45
141,236,44,47
141,238,45,48
139,240,49,48
136,241,52,50
147,245,50,45
152,249,37,42
158,251,30,41
158,253,29,42
158,256,30,45
158,259,31,45
159,262,31,44
159,263,31,45
159,264,33,42
158,266,34,43
161,266,34,44
163,268,34,41
167,268,33,40
171,269,32,38
174,270,31,37
176,269,30,45
180,268,28,44
182,269,28,45
185,268,28,47
186,268,28,45
187,268,28,43
188,267,27,43
188,267,26,43
187,267,27,40
185,267,28,43
183,267,28,45
180,267,28,45
177,265,28,47
174,267,30,46
171,268,31,43
168,269,30,43
164,269,33,45
161,270,33,45
159,270,34,47
157,270,35,45
157,271,34,46
156,271,35,43
157,271,35,43
158,270,35,43
158,268,36,46
161,267,35,49
163,265,34,46
165,265,34,43
166,263,34,44
168,263,33,43
169,262,33,41
169,262,33,41
170,262,31,38
169,263,31,38
168,263,32,35
166,262,30,35
163,263,33,40
161,261,31,41
159,261,32,42
157,260,32,45
154,260,32,45
151,260,34,47
149,261,34,44
148,261,33,46
146,262,33,44
144,262,34,48
143,266,34,41
142,268,36,43
144,269,35,42
144,270,37,45
149,273,37,43
152,274,37,46
158,275,37,46
165,274,34,47
172,273,32,49
179,273,29,47
185,271,28,45
189,269,29,46
192,268,29,45
195,265,28,44
196,264,28,40
196,263,28,44
194,262,29,45
191,263,29,45
184,263,31,43
180,264,29,47
174,267,30,45
164,268,33,48
155,270,38,48
147,269,38,51
139,268,40,52
134,267,39,53
128,270,41,51
125,271,41,45
124,272,41,39
126,272,38,41
127,272,41,43
131,273,41,46
138,269,39,50
146,268,37,57
156,274,36,51
166,275,35,50
175,274,30,44
182,271,30,45
191,270,29,47
196,267,32,49
201,264,30,47
203,264,31,43
204,262,30,47
203,262,31,48
202,262,30,51
198,264,29,51
193,270,30,50
186,270,30,53
178,272,32,56
170,277,34,52
162,281,37,50
154,282,38,48
147,283,40,47
145,283,37,44
141,283,38,43
140,284,38,43
143,285,37,42
145,286,36,41
150,284,36,45
156,285,36,46
164,284,34,47
173,280,32,47
179,275,28,45
185,271,29,45
190,267,28,48
193,263,30,46
196,260,28,43
196,259,29,43
195,258,30,42
196,257,30,41
195,257,29,42
193,259,28,40
190,262,27,40
185,266,29,43
178,267,30,48
174,268,32,47
166,270,35,41
163,270,35,42
157,273,36,43
156,272,37,45
155,271,36,47
156,266,35,52
157,264,34,47
157,261,33,45
160,255,30,46
159,250,29,48
157,248,30,45
156,247,32,42
154,250,30,37
153,253,33,40
151,254,32,44
149,257,34,47
147,258,39,47
149,260,40,43
151,259,40,47
156,260,40,51
163,260,38,51
172,259,35,51
179,257,29,50
184,254,29,50
188,248,29,49
190,244,31,45
191,243,32,42
193,242,31,45
194,247,27,44
192,249,29,43
192,249,28,48
192,248,27,48
190,247,27,47
188,246,26,45
185,242,28,48
180,241,29,46
174,240,31,42
168,238,30,42
162,237,30,43
152,237,34,42
144,237,35,39
136,237,35,37
127,236,40,36
122,235,39,36
120,232,37,38
117,230,38,39
117,228,40,39
117,227,41,39
120,223,43,44
129,219,39,45
136,215,37,38
143,210,34,42
151,204,33,47
159,201,31,49
164,196,33,47
168,197,34,46
173,196,33,51
174,196,33,52
174,196,33,51
173,196,33,47
170,196,32,51
164,195,36,57
159,198,36,57
150,199,37,62
140,200,39,63
129,203,41,64
116,204,46,62
103,201,51,66
96,200,53,63
88,197,54,63
82,197,56,59
81,198,56,55
83,198,52,57
83,203,56,57
89,206,55,57
99,211,57,55
113,211,52,57
129,214,53,56
146,220,50,49
162,216,49,58
180,210,45,64
195,200,46,70
208,183,42,77
225,181,44,68
237,179,49,57
251,174,50,57
264,169,55,57
277,162,64,62
296,153,69,68
318,150,75,74
347,141,83,86
382,126,96,100
419,116,91,102
455,106,94,87
475,104,101,77
481,107,98,79
482,123,113,88
475,138,103,104
476,160,96,116
463,185,91,109
448,212,80,98
431,215,70,104
415,222,69,94
399,212,70,91
388,209,68,93
377,207,71,86
366,202,73,92
362,199,70,89
360,200,67,86
358,201,63,82
358,198,66,84
356,193,72,93
354,194,74,93
355,189,75,105
357,188,79,101
355,190,82,105
362,189,81,94
369,192,87,85
380,190,85,89
399,193,85,95
415,196,86,100
433,198,81,97
450,197,82,92
463,192,84,95
467,188,90,93
470,180,93,110
459,178,110,117
450,173,92,126
433,186,102,105
413,189,99,110
392,199,83,120
369,215,74,103
342,227,68,94
315,235,73,80
297,236,71,75
277,235,72,76
264,238,70,70
258,242,69,69
252,244,67,73
253,250,70,74
257,259,73,76
269,269,73,81
286,278,77,80
308,287,71,74
335,304,70,59
366,313,64,52
396,314,58,46
418,315,50,43
418,315,50,43
468,327,60,36
487,323,63,34
501,316,65,43
511,305,65,54
509,295,73,63
508,288,71,67
504,280,70,74
497,276,71,78
486,271,70,81
469,271,70,74
452,272,69,70
427,272,67,73
402,269,67,80
376,270,65,80
340,270,69,81
309,266,77,79
277,266,75,74
243,265,77,72
205,265,87,73
170,266,82,74
143,262,84,84
111,265,88,84
77,262,97,95
61,270,95,92
36,276,96,85
24,280,99,80
20,288,93,75
21,292,91,69
23,298,95,68
30,293,88,75
60,282,112,73
87,279,103,72
73,299,96,59
110,315,99,49
155,324,84,36
166,318,82,41
166,318,82,41
166,318,82,41
265,283,75,50
265,283,75,50
265,283,75,50
265,283,75,50
265,283,75,50
265,283,75,50
265,283,75,50
265,283,75,50
265,283,75,50
265,283,75,50
265,283,75,50
265,283,75,50
265,283,75,50
232,317,88,48
214,311,82,48
200,304,75,58
185,300,73,58
170,303,83,57
158,308,85,51
156,312,76,47
147,311,80,50
145,312,79,47
141,316,84,42
149,312,84,47
161,310,80,52
173,317,82,50
165,311,70,49
178,318,58,52
178,318,58,52
244,265,58,66
244,265,58,66
244,265,58,66
301,283,48,71
301,283,48,71
