335,162,98,99
327,170,107,92
324,179,104,90
323,179,102,91
318,177,109,96
319,179,103,96
315,179,105,92
315,183,103,93
313,186,102,93
310,183,104,91
310,183,104,98
311,181,101,92
311,177,103,97
307,176,105,97
310,175,103,98
310,176,100,95
308,176,101,96
306,175,101,98
309,175,97,98
304,177,100,99
304,179,100,96
304,179,101,98
301,180,98,98
304,182,97,99
302,181,97,102
299,180,104,102
301,184,100,99
300,181,100,96
298,184,103,98
299,187,100,98
297,188,103,94
297,187,103,100
295,191,104,99
294,191,107,95
295,193,102,99
298,200,100,95
298,199,97,97
295,195,95,99
290,199,100,94
289,196,99,98
289,197,95,96
285,193,97,97
281,197,95,96
279,198,96,90
275,192,100,95
274,191,96,99
270,191,100,98
265,187,103,103
264,182,100,104
260,191,99,104
256,190,102,102
255,188,102,104
245,190,110,109
244,188,108,108
240,192,110,106
235,191,106,118
232,194,102,109
225,197,96,114
216,196,103,118
206,200,102,123
195,199,108,125
196,204,105,125
188,203,106,121
183,211,109,118
179,207,109,122
175,214,112,121
177,210,110,122
172,211,113,123
170,214,115,120
168,213,116,122
171,217,113,125
167,221,118,116
173,220,113,117
171,221,115,117
175,218,112,117
173,220,117,116
173,220,117,119
177,220,114,116
178,218,115,124
180,215,115,121
182,221,119,123
186,220,115,119
186,219,118,122
189,222,120,129
188,217,120,125
187,231,123,122
188,228,120,116
193,231,120,122
195,228,117,127
196,228,120,126
197,225,121,127
199,229,120,124
200,226,123,117
199,226,122,126
202,224,121,130
201,219,127,135
203,215,124,138
208,221,125,127
209,222,125,137
209,226,128,128
211,227,131,132
211,227,130,131
211,221,134,131
215,229,132,133
213,219,140,140
218,224,135,137
214,225,136,134
223,222,136,138
226,222,134,140
228,218,133,145
229,237,133,125
233,236,128,124
231,238,135,121
232,233,136,124
234,228,133,127
235,227,132,131
235,233,136,124
235,233,135,122
239,226,133,132
238,232,134,126
240,226,129,130
244,224,128,133
243,223,132,134
245,220,132,139
247,218,132,135
252,224,135,135
256,224,130,132
260,228,133,123
271,226,132,127
275,227,128,127
280,227,132,122
286,221,130,131
287,216,135,132
295,217,133,129
291,218,139,134
297,211,138,142
303,207,136,141
306,222,133,126
306,219,138,133
312,214,134,134
321,228,132,126
322,224,134,125
323,227,137,122
321,223,140,126
326,219,137,127
328,230,135,123
324,228,135,119
326,222,137,124
333,231,131,119
331,225,136,123
335,225,130,126
341,228,131,122
346,230,125,125
346,233,131,121
351,227,132,124
353,233,133,122
357,232,132,120
361,232,133,119
363,229,137,124
367,227,132,125
371,226,135,124
374,228,138,123
382,227,132,123
389,222,129,118
391,224,130,119
392,221,129,126
393,219,128,119
391,218,130,122
390,214,133,123
390,210,132,125
391,210,132,125
390,219,134,121
392,216,136,119
396,215,128,123
399,207,126,130
398,214,127,124
396,209,130,128
402,213,122,122
402,211,126,124
401,209,128,124
408,208,124,123
410,204,123,126
415,204,119,127
416,202,123,128
418,203,126,129
422,209,131,121
421,204,131,128
425,208,130,124
429,203,128,130
430,205,133,129
432,203,133,131
436,205,129,130
435,202,131,134
434,204,133,133
435,206,135,130
436,206,134,131
440,204,128,134
438,206,134,132
436,210,136,132
443,211,135,135
445,211,127,131
441,211,136,130
441,215,139,127
442,214,135,132
440,214,139,133
440,211,143,135
440,215,143,131
442,215,139,132
444,211,139,139
443,216,144,132
445,225,136,127
444,218,141,132
445,215,141,138
444,219,147,137
443,217,147,134
446,217,143,138
446,220,145,137
448,209,144,144
445,218,144,133
449,217,141,140
447,215,149,139
447,215,145,142
447,216,148,138
447,218,143,137
445,218,144,138
439,213,145,138
439,212,139,140
433,211,138,137
427,211,143,133
418,212,145,130
414,206,138,133
412,208,130,130
404,205,127,133
396,204,129,131
389,208,127,125
378,202,130,128
380,203,126,126
376,196,120,130
367,200,123,123
357,200,121,122
356,198,120,121
355,199,115,120
350,197,111,120
348,201,114,116
348,205,113,110
349,202,112,116
348,197,115,115
351,196,113,118
351,197,115,114
354,194,116,113
361,196,111,108
363,191,110,114
367,191,106,111
367,188,113,111
367,187,111,112
374,181,109,111
384,179,106,108
392,175,103,108
399,174,104,103
406,171,106,103
406,170,104,96
415,169,95,85
413,165,103,77
417,166,103,71
416,163,107,72
424,162,102,65
428,160,100,65
431,156,98,65
431,156,98,65
431,156,98,65
431,156,98,65
431,156,98,65
438,145,94,55
441,149,87,42
445,152,90,38
447,152,88,40
448,154,87,38
448,155,90,38
447,155,87,36
449,156,84,35
448,158,86,34
451,156,80,35
451,157,76,31
450,159,81,28
450,159,81,28
415,204,73,32
425,195,68,40
422,184,66,51
426,177,54,56
426,175,52,57
473,162,51,47
425,177,51,55
424,176,50,53
423,178,53,50
425,176,50,47
424,175,50,45
423,173,52,48
423,170,51,54
423,166,51,56
424,163,51,58
423,161,52,55
424,162,51,58
425,159,50,61
425,159,51,61
425,159,51,61
425,159,51,63
425,161,51,62
426,158,50,65
425,159,51,68
425,157,54,68
427,155,48,66
427,156,50,68
427,156,52,70
426,158,52,68
427,162,52,62
425,167,53,58
426,175,48,52
427,183,42,45
419,188,38,40
419,196,34,32
418,200,30,29
418,201,27,26
417,203,21,24
417,206,19,24
416,211,19,21
416,213,17,19
416,214,16,18
413,212,16,20
409,209,14,17
399,213,16,18
394,209,18,18
394,207,20,20
382,211,24,22
373,214,25,24
367,217,27,28
358,220,29,33
358,219,30,35
350,224,33,38
344,227,34,42
339,231,37,46
332,234,37,46
331,234,37,40
326,238,40,39
319,238,45,43
314,237,46,44
309,237,43,42
309,237,44,47
303,236,40,47
296,239,43,46
293,240,39,50
283,241,46,51
280,240,48,54
273,241,49,55
267,244,52,53
257,247,57,52
249,252,60,48
248,254,61,48
242,256,63,45
240,256,58,45
236,251,55,48
232,250,53,50
231,248,53,52
225,246,52,56
222,246,54,55
219,249,49,51
217,251,43,49
215,252,45,47
211,256,40,44
209,258,36,40
209,262,30,34
205,262,32,35
205,262,30,33
203,262,27,27
200,259,26,22
199,254,25,19
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
195,256,21,15
153,265,20,19
141,257,23,25
141,252,24,30
139,249,27,33
136,248,32,35
140,244,36,37
145,249,36,32
152,254,38,27
159,255,36,25
164,254,31,22
171,255,27,16
177,253,23,15
177,253,23,15
177,253,23,15
177,253,23,15
177,253,23,15
177,253,23,15
205,234,23,14
209,233,24,18
213,231,26,21
218,220,32,28
228,209,34,35
196,200,38,37
199,196,44,44
193,193,54,50
191,190,63,54
189,187,76,61
184,186,89,69
182,184,99,71
179,178,100,80
175,176,106,85
175,172,105,94
178,161,100,111
182,167,96,108
176,166,102,112
171,168,104,114
169,171,104,113
164,171,110,114
163,168,110,116
163,169,108,116
160,167,116,118
162,170,110,110
160,169,116,114
164,169,110,110
161,167,116,113
166,162,110,115
166,160,112,112
171,163,109,111
174,159,107,117
179,159,107,120
188,158,104,124
192,167,104,127
192,164,107,127
185,174,119,116
184,174,122,123
191,173,124,127
195,178,123,124
201,177,124,129
205,181,127,130
209,177,121,134
211,179,125,132
219,186,123,131
224,190,125,130
229,193,124,130
230,192,129,133
236,199,126,128
247,199,119,128
249,207,125,118
256,206,125,116
252,213,133,113
260,220,130,107
262,218,131,102
267,210,132,107
269,203,135,111
268,204,139,111
279,193,135,116
286,186,135,121
278,182,143,125
291,174,140,134
284,175,148,130
301,174,133,129
306,174,131,127
308,166,132,131
316,162,131,135
316,162,131,132
321,155,136,135
327,159,129,136
327,159,129,129
330,151,136,134
339,155,124,134
338,160,129,126
341,154,128,131
345,155,126,131
341,149,135,133
350,154,127,134
346,150,131,132
356,153,128,139
350,151,140,134
354,154,140,132
353,150,140,139
360,147,138,141
357,152,142,137
365,153,135,137
366,151,137,142
369,149,132,138
379,154,126,140
372,154,138,139
382,151,123,136
377,155,134,144
377,152,136,142
376,157,135,146
376,157,139,137
379,153,135,136
373,154,139,146
377,155,136,134
390,155,126,137
377,159,136,140
380,156,135,142
386,162,127,138
376,156,138,138
382,160,131,142
379,157,137,142
380,162,136,132
379,160,137,140
376,156,138,142
387,157,125,138
371,156,141,149
369,155,141,148
365,154,136,140
376,159,132,140
371,160,132,140
363,151,136,142
369,158,131,142
358,148,143,146
362,156,132,140
352,152,139,141
356,155,138,142
346,155,143,138
358,150,138,139
363,149,131,138
366,142,138,140
364,147,141,141
369,150,139,141
370,153,146,139
364,152,150,140
370,153,144,137
370,154,144,144
369,172,138,144
367,175,134,146
356,177,139,154
347,177,141,149
353,174,136,146
351,176,132,149
350,171,125,148
337,177,142,141
331,173,144,146
326,168,144,155
320,173,154,154
321,169,153,153
319,170,155,160
326,167,153,155
329,173,156,161
327,173,157,163
328,183,158,156
333,177,158,161
336,187,157,161
336,194,156,161
331,191,161,162
330,201,163,157
325,203,165,154
324,209,166,153
318,211,172,146
322,217,167,140
314,214,173,143
318,213,170,142
314,211,178,146
316,207,173,150
321,214,169,148
316,209,179,148
315,216,178,144
315,211,182,147
312,205,187,150
318,215,183,151
321,210,165,146
318,199,177,154
322,212,184,147
323,210,180,155
316,216,196,145
321,214,192,148
325,215,190,146
325,228,191,135
332,227,188,136
332,234,189,125
336,239,190,124
336,240,190,118
332,244,197,116
344,242,185,115
339,243,187,117
341,242,192,117
335,245,192,117
336,245,194,114
337,245,193,112
332,240,194,119
335,240,193,118
333,239,193,121
344,244,180,115
343,240,181,118
350,239,173,116
341,242,185,115
344,245,183,113
339,245,187,113
347,246,185,111
348,247,179,111
344,245,180,116
343,246,181,114
339,241,181,115
340,241,175,118
335,241,179,120
331,241,178,121
332,241,172,122
329,239,172,116
326,244,168,118
320,244,169,118
321,245,164,117
318,246,161,117
315,237,163,119
326,245,147,120
316,240,150,119
309,238,154,119
302,243,152,118
300,240,152,115
302,239,146,115
295,237,145,119
302,235,138,123
293,233,144,131
296,225,137,130
285,227,141,129
281,221,140,139
283,219,139,141
283,218,136,138
286,217,131,135
282,216,137,136
280,221,134,133
281,225,134,122
281,213,132,131
290,212,124,136
285,211,124,130
282,210,125,136
287,204,119,136
284,210,128,140
276,206,125,135
283,207,119,132
284,210,113,131
278,209,118,132
275,209,117,130
263,204,125,130
265,205,119,130
259,205,122,126
263,199,120,128
259,196,121,131
257,198,120,124
257,199,117,126
258,196,117,123
254,200,120,125
256,193,120,126
259,199,117,121
258,196,121,120
263,192,120,121
272,189,116,119
273,187,116,116
282,184,109,118
296,188,99,122
287,188,111,117
297,186,100,116
295,190,108,113
300,185,111,112
309,186,112,110
316,180,110,111
314,181,108,111
313,181,114,111
319,185,112,112
323,184,106,109
323,187,110,109
322,187,108,108
323,181,107,113
323,182,108,110
324,182,105,110
319,182,107,106
318,184,108,117
315,183,107,111
314,190,110,110
314,189,108,112
316,189,108,120
311,195,110,119
303,196,118,123
303,198,116,116
309,206,110,117
311,209,108,124
301,215,119,123
301,219,114,124
299,222,113,122
298,224,114,127
296,229,115,124
290,224,121,129
296,234,116,128
297,234,114,126
287,239,129,123
290,236,124,123
296,244,123,113
296,246,122,112
290,248,129,110
301,252,120,105
296,258,129,101
292,260,135,96
295,264,135,96
292,260,140,98
295,269,133,96
292,269,134,89
291,263,140,97
294,258,150,100
305,256,141,106
324,248,126,109
312,240,146,118
325,234,137,122
325,233,140,125
318,235,142,123
320,236,143,121
310,238,152,119
305,237,153,125
307,239,152,119
308,245,149,120
303,241,156,114
298,244,158,117
299,245,158,109
302,250,153,115
300,245,157,112
298,249,156,113
299,252,157,108
291,255,163,108
294,262,161,97
298,263,161,96
311,264,146,92
308,266,150,96
312,266,144,90
318,265,140,97
319,265,138,90
321,266,139,91
295,267,162,94
309,265,151,89
313,266,151,93
310,267,156,90
316,265,152,91
299,262,165,103
301,263,164,96
299,259,163,99
300,255,158,105
296,255,166,106
295,253,167,105
297,258,165,102
300,249,155,105
310,253,151,105
299,257,161,106
297,252,162,105
301,253,163,106
302,251,162,105
305,255,150,111
305,250,155,105
307,247,153,106
306,248,156,110
307,244,150,113
304,242,150,115
300,243,152,112
310,243,141,113
308,245,140,109
303,244,141,114
304,242,140,116
302,245,141,112
310,243,132,114
304,250,136,108
310,248,131,112
324,250,114,105
323,250,108,107
309,250,119,107
305,253,120,105
302,251,124,109
302,249,123,109
306,245,121,113
317,247,104,107
302,242,121,117
314,241,110,118
306,242,114,116
304,241,114,120
299,243,118,113
300,248,116,111
297,246,115,106
299,247,108,109
297,247,110,110
302,243,102,112
297,235,108,120
299,238,101,109
301,235,101,115
305,232,101,113
299,237,106,107
307,236,109,114
310,235,102,110
313,232,102,110
319,232,97,108
321,226,95,109
326,220,86,107
319,216,94,109
319,211,91,106
311,208,94,107
318,204,85,106
310,200,90,106
302,200,97,105
298,199,101,105
300,197,102,106
307,193,94,103
312,188,92,104
312,189,94,105
308,187,100,106
309,188,101,100
310,187,100,105
307,183,104,106
313,181,97,108
315,186,92,104
306,183,104,104
308,184,103,101
309,180,97,107
312,178,95,103
308,178,97,104
311,174,94,106
311,178,95,102
307,178,98,100
308,176,97,100
303,173,103,106
303,174,104,103
306,172,99,107
312,175,94,106
310,174,99,105
313,174,94,106
315,174,97,105
312,176,98,102
315,174,97,107
318,172,94,105
318,174,95,104
321,171,93,106
320,170,95,107
319,172,98,104
320,176,98,105
326,177,92,106
320,179,99,103
324,179,96,104
322,185,103,100
326,189,99,102
330,190,94,106
335,195,93,108
336,199,92,108
329,206,105,107
329,209,103,108
329,216,102,110
331,219,94,110
324,225,98,111
326,228,98,107
331,231,95,110
331,230,93,107
328,232,99,108
328,233,106,108
334,229,98,110
340,233,97,108
341,232,97,111
345,236,96,112
346,239,99,108
350,238,96,110
338,239,109,110
344,239,104,113
348,245,104,109
352,246,105,109
356,243,99,111
362,239,99,116
364,238,99,111
373,234,93,114
372,227,100,118
374,233,101,113
373,227,112,120
377,229,109,115
388,224,106,117
398,221,102,124
387,221,114,126
392,216,113,124
392,217,119,126
392,216,120,125
401,212,117,123
400,217,114,119
402,209,120,128
399,215,127,128
399,211,122,126
404,212,124,127
399,213,126,124
406,206,122,128
403,209,127,133
401,203,123,131
402,210,126,135
391,204,132,135
399,210,123,132
389,207,133,132
389,208,127,139
379,203,138,132
380,206,135,135
369,203,144,143
363,211,146,137
363,206,143,140
358,213,143,137
351,203,145,141
351,205,147,146
356,208,138,139
345,206,145,141
341,207,145,140
339,204,142,138
339,202,147,150
331,198,146,140
334,202,152,144
334,195,146,139
330,199,151,140
329,197,154,147
325,195,157,147
326,190,158,144
332,199,155,153
334,190,147,146
336,198,148,150
336,201,149,150
341,201,148,146
331,206,152,149
334,205,149,154
326,214,149,142
320,215,153,145
321,212,143,147
304,227,147,143
291,233,152,132
286,231,148,130
284,225,137,130
275,232,134,128
268,234,128,125
264,243,121,121
258,248,127,114
269,255,116,100
253,254,125,103
247,262,125,91
237,271,137,81
231,271,140,82
219,272,150,84
221,273,148,79
221,273,146,79
222,268,142,84
217,264,141,82
214,260,147,92
215,256,142,100
214,253,144,105
209,250,146,105
214,252,140,105
217,247,130,111
212,244,134,114
209,238,129,124
202,234,136,122
198,225,141,133
195,224,141,138
192,211,138,145
191,216,138,134
195,210,138,133
199,208,129,135
196,204,130,128
197,195,126,131
193,186,133,138
196,197,127,121
195,179,128,128
200,180,122,119
200,177,117,117
205,171,109,121
209,174,105,115
207,175,108,113
206,176,106,110
203,185,104,113
197,180,107,116
191,187,109,109
194,189,102,106
201,191,97,101
201,187,101,103
206,187,97,106
204,188,99,104
206,190,99,98
207,189,98,99
207,187,99,99
206,183,100,100
209,184,99,99
212,183,102,96
214,184,94,95
214,183,102,95
217,182,96,100
218,185,95,96
218,185,97,95
223,184,94,97
222,182,95,101
222,183,96,99
224,185,93,99
225,184,92,101
228,187,92,101
227,187,95,98
232,188,92,99
233,185,89,100
235,188,90,100
236,187,86,98
238,190,91,98
240,190,87,99
239,190,88,98
243,192,89,97
247,194,84,99
251,195,86,100
251,198,87,97
247,198,95,97
251,202,89,98
251,200,89,99
249,205,92,94
246,207,90,97
246,206,91,96
245,207,89,99
244,209,88,98
237,209,91,98
235,208,90,101
236,210,89,98
231,208,92,99
229,209,89,97
226,208,89,100
225,210,86,96
222,211,88,97
217,212,93,103
217,209,94,94
215,213,95,94
218,209,92,99
218,213,92,94
215,216,98,99
220,216,87,94
217,216,92,102
216,218,93,95
214,216,97,99
215,215,98,96
218,212,89,94
216,210,90,97
217,212,89,95
215,214,93,91
209,209,96,93
210,208,92,95
209,210,89,92
205,208,95,94
206,206,91,94
205,204,89,95
200,206,94,94
198,204,91,91
199,202,89,93
198,205,91,91
199,201,85,93
195,200,90,92
195,199,88,96
197,204,85,94
198,208,82,92
197,207,82,96
198,207,85,90
199,208,85,95
203,207,80,88
204,207,76,90
210,207,74,89
222,202,74,93
234,204,73,87
239,196,78,88
241,189,75,86
245,181,76,87
245,167,82,87
245,157,80,89
240,147,85,88
237,143,78,87
232,139,82,89
225,128,87,89
220,123,78,89
213,120,77,88
206,118,76,86
199,112,88,85
196,110,86,88
193,104,87,88
188,98,91,90
185,92,83,91
183,93,87,85
183,93,74,87
180,93,81,86
182,93,76,88
183,90,85,85
188,82,81,87
192,76,82,89
196,72,87,88
197,67,95,90
202,62,87,87
207,62,81,87
209,57,85,88
212,57,84,87
215,55,85,88
213,53,94,87
212,51,88,87
214,47,84,87
214,44,83,88
211,41,89,89
211,42,84,87
212,43,79,88
212,43,82,88
209,46,82,86
209,47,85,87
213,52,78,87
215,56,76,86
214,56,88,89
215,58,78,89
213,61,76,88
210,63,76,89
208,63,72,89
206,68,77,88
206,71,76,85
205,75,76,85
203,77,75,83
201,78,78,81
201,73,75,80
201,69,75,81
205,64,69,77
208,58,69,76
212,56,73,77
210,56,72,78
206,59,76,78
209,62,75,75
206,63,76,75
213,65,71,76
213,67,76,75
217,66,74,76
220,61,73,77
222,63,69,76
226,57,69,74
233,48,68,75
238,42,72,72
246,26,69,75
246,24,68,75
257,11,67,72
262,0,69,77
268,-1,71,69
273,1,71,57
280,0,66,58
291,1,64,55
297,2,62,56
306,1,64,61
312,1,66,65
316,0,63,65
321,0,64,68
323,1,67,69
328,2,66,67
332,3,64,67
333,2,65,67
336,4,64,65
339,4,64,66
342,2,64,67
344,1,66,68
344,1,67,68
346,1,67,65
348,0,66,63
349,1,66,60
349,1,67,56
350,1,67,54
351,0,64,50
351,0,66,47
350,0,67,44
348,0,68,40
348,0,67,39
343,0,69,35
340,0,70,32
337,1,65,31
330,0,59,30
328,0,57,30
319,0,57,33
314,0,64,41
298,0,75,48
286,0,79,54
284,0,79,61
268,0,83,75
262,2,75,85
255,17,72,79
253,30,70,81
252,33,70,78
247,39,73,82
245,45,74,77
242,51,72,76
240,58,73,72
241,59,71,72
238,62,71,71
237,63,71,71
231,65,73,73
231,69,72,71
230,69,71,72
226,71,74,72
222,70,71,74
219,72,68,72
214,75,68,72
212,75,70,70
207,76,68,71
199,73,71,73
192,76,73,71
185,75,71,72
173,78,78,72
163,73,81,74
155,74,77,73
145,73,80,72
137,72,78,70
129,70,78,72
125,67,76,73
119,67,74,72
113,59,78,73
109,60,76,73
104,57,78,71
103,53,73,74
101,52,75,74
98,52,71,73
96,53,74,75
93,56,73,73
88,60,77,77
85,70,76,73
81,77,75,76
80,85,73,75
76,92,75,73
73,96,74,73
69,100,75,73
65,103,72,73
60,107,72,72
55,110,71,72
50,113,71,67
44,114,74,69
38,116,74,71
33,118,73,69
30,120,74,67
25,119,74,69
18,117,75,70
11,118,79,69
5,120,81,69
4,121,76,68
3,118,75,67
0,117,75,70
0,116,72,69
0,117,71,73
3,118,63,69
0,117,61,72
-1,120,61,74
-2,125,60,77
-3,131,54,75
-4,128,47,82
-3,133,41,78
-3,137,36,73
-3,137,35,73
-2,138,35,72
-3,137,35,76
-3,134,37,79
-3,137,39,76
-4,139,43,79
-3,139,46,82
0,143,47,80
0,146,51,80
0,152,56,77
0,152,62,79
-1,151,70,86
0,153,71,83
1,150,72,87
0,151,78,88
3,148,81,94
2,149,85,99
2,153,87,94
1,153,95,99
2,160,94,96
3,167,96,98
10,168,91,99
8,169,94,103
12,178,95,103
6,184,106,98
5,185,109,101
7,184,111,106
5,187,110,104
6,188,113,105
10,188,113,107
15,186,112,112
20,185,113,112
22,183,109,113
23,182,118,117
37,182,107,119
44,182,104,115
50,181,103,115
52,180,103,117
52,174,110,120
53,173,110,121
59,170,110,124
66,167,109,125
63,168,113,127
71,173,108,123
67,173,121,124
76,177,116,114
79,177,118,111
83,180,114,110
84,172,121,115
90,175,114,113
96,179,114,103
100,174,114,108
104,164,112,115
106,165,116,120
111,167,112,112
115,164,110,110
121,165,107,107
122,168,107,106
129,155,106,117
133,158,104,116
133,152,109,117
143,156,104,112
144,157,103,108
153,153,102,107
157,150,107,115
167,149,104,113
176,153,103,106
178,154,103,107
183,151,102,108
191,150,100,110
199,147,96,112
208,151,92,106
208,149,92,104
216,147,89,103
224,149,82,97
228,144,82,99
235,140,80,100
237,144,78,94
240,139,76,94
243,141,74,91
246,137,71,93
247,139,69,94
248,140,67,88
254,140,57,86
260,142,51,86
263,141,48,87
268,140,40,89
273,146,34,82
275,147,32,78
280,146,27,77
284,141,20,79
284,135,19,84
285,130,17,84
335,135,19,91
339,136,30,87
338,134,38,91
328,134,41,94
329,133,55,94
319,133,68,93
315,133,76,92
320,134,73,92
318,132,77,93
320,131,76,91
319,127,81,94
319,127,85,93
317,124,87,94
320,122,89,97
320,122,92,96
325,123,89,94
329,123,88,93
333,122,87,93
337,124,88,93
338,124,91,96
341,122,92,96
346,121,89,93
348,119,91,95
351,121,94,93
357,121,90,92
358,120,94,93
365,117,90,93
370,113,91,94
373,112,92,95
378,113,93,92
382,112,93,93
387,107,93,97
392,108,95,97
396,110,95,96
398,111,100,94
402,115,99,93
404,116,100,94
412,115,98,96
414,118,98,93
419,119,97,94
426,123,97,92
429,123,99,95
435,123,98,94
438,129,97,93
440,132,98,92
441,133,102,92
442,133,97,93
443,133,96,97
436,134,98,95
433,135,95,98
425,136,98,95
422,142,97,90
417,140,100,92
413,142,100,95
410,140,99,94
408,140,96,100
405,142,97,94
406,146,102,94
405,143,97,91
404,145,101,92
408,144,98,96
408,140,100,96
408,139,97,96
410,141,99,97
408,140,101,96
409,139,99,97
410,141,99,94
409,137,102,97
409,134,100,97
411,133,102,96
410,136,101,96
409,138,105,95
408,137,100,97
408,137,100,97
408,137,99,96
410,130,99,100
410,133,96,94
410,132,99,91
409,131,97,91
408,130,101,94
407,127,97,95
406,126,100,95
406,126,100,93
404,126,98,88
407,123,97,93
406,123,95,93
406,124,97,90
406,123,97,97
403,120,99,95
405,124,97,90
405,119,96,92
408,117,97,95
410,120,93,95
406,117,97,92
407,120,98,91
408,117,98,89
410,123,97,90
410,119,95,87
409,118,101,89
410,120,98,92
411,113,99,96
411,111,98,95
412,106,99,93
412,111,99,93
414,111,95,92
413,113,93,94
408,113,102,91
407,115,97,94
404,117,99,97
405,119,98,93
402,126,101,91
398,125,101,94
399,130,96,95
399,133,95,94
400,135,94,88
399,140,94,91
399,146,99,93
401,143,96,88
402,147,96,93
401,142,97,90
398,146,97,94
397,147,99,98
396,157,96,95
396,157,96,87
395,155,96,95
396,155,93,93
393,158,92,95
392,163,92,95
389,163,94,86
384,154,94,92
381,148,94,93
380,144,93,89
377,145,92,89
373,138,91,88
373,143,90,85
369,135,92,88
371,131,89,89
368,126,90,92
369,122,88,89
366,115,92,88
366,113,93,85
366,109,91,88
366,107,89,91
371,107,88,88
372,106,89,90
375,105,91,88
378,100,94,87
382,98,95,90
386,91,101,90
393,90,97,91
397,88,99,90
403,88,99,91
411,90,96,93
415,93,96,90
417,95,100,94
421,96,97,93
425,102,99,90
428,106,97,89
431,108,98,89
434,108,97,92
438,108,100,89
441,108,98,92
443,108,102,93
447,111,100,91
448,112,102,92
451,114,97,90
449,118,103,91
450,121,101,91
451,126,102,86
453,125,101,94
452,128,102,91
453,129,99,93
451,128,98,89
448,130,99,94
450,132,98,94
450,136,96,88
449,132,95,89
448,135,98,87
445,134,100,93
444,138,99,92
445,142,102,89
442,145,101,94
444,149,101,90
442,150,102,90
440,155,98,91
444,157,97,90
441,159,100,91
443,159,95,88
439,159,97,88
437,161,98,82
436,155,102,90
438,152,93,86
434,148,96,90
430,142,98,93
427,141,98,87
425,141,97,92
425,139,97,96
425,138,95,93
419,144,100,91
419,147,99,93
419,147,100,94
425,157,91,88
423,159,98,102
422,167,99,94
424,175,102,96
422,176,101,92
427,179,102,93
431,187,100,91
435,192,102,93
439,191,99,92
439,198,99,96
446,199,98,89
447,197,97,92
445,197,97,91
449,199,98,90
449,200,94,96
444,200,97,91
437,203,99,88
431,200,97,90
425,200,96,88
423,199,96,92
414,196,96,88
405,194,97,86
398,193,94,84
387,188,88,83
383,181,92,87
369,177,93,83
364,172,91,84
358,167,86,83
349,166,88,82
346,166,87,82
342,161,88,86
335,160,88,80
330,155,86,79
330,148,83,80
328,147,84,87
325,141,84,87
319,145,86,79
314,143,83,79
305,141,84,80
304,141,82,82
296,140,79,80
288,141,82,79
286,140,78,73
282,139,82,75
280,136,81,79
279,133,77,77
281,132,77,80
283,132,79,79
284,131,77,78
285,132,78,78
290,132,79,79
293,136,81,77
299,138,81,78
303,140,80,81
306,142,79,78
309,146,81,77
310,149,77,81
310,150,79,78
312,157,80,76
314,160,78,79
313,163,78,78
311,168,77,79
308,173,78,84
303,182,78,82
297,189,81,82
300,197,83,80
304,199,80,83
302,204,80,77
301,211,80,75
300,206,81,77
299,210,79,78
300,206,79,81
296,209,80,78
299,214,78,80
298,217,81,81
299,224,77,78
293,224,77,81
283,227,75,81
274,229,74,82
266,232,77,84
252,239,81,84
239,241,79,86
233,248,78,84
231,253,75,88
228,257,74,88
220,262,77,90
218,266,75,88
221,268,75,87
225,274,75,85
228,273,71,81
221,264,77,87
218,256,75,85
216,250,73,81
217,236,72,87
218,231,73,84
217,224,72,82
220,218,76,81
221,213,72,80
215,207,73,80
215,204,70,80
211,202,71,81
212,198,69,85
209,198,69,84
204,194,70,84
200,193,73,81
195,190,76,82
192,185,74,84
190,184,74,83
191,183,75,83
191,182,76,82
189,181,76,82
189,183,77,83
190,182,78,83
194,183,72,81
195,185,72,80
196,181,72,81
198,181,73,80
199,178,72,82
197,179,72,83
200,181,70,80
202,179,69,80
205,175,64,81
199,176,66,80
198,177,66,78
199,178,66,78
197,175,66,81
199,176,62,84
202,177,60,83
206,178,52,80
204,179,56,79
207,177,53,80
207,173,51,81
207,171,49,80
204,171,48,76
208,170,46,81
208,168,45,80
205,164,48,68
207,165,44,62
208,167,40,56
216,165,32,59
206,157,40,59
206,163,37,69
207,160,35,71
198,155,40,73
195,155,41,74
186,153,47,73
140,164,35,67
135,166,34,65
131,171,32,66
129,179,33,58
123,184,34,52
122,174,35,58
117,172,37,65
112,163,38,70
112,160,37,74
106,156,36,75
104,149,41,80
103,151,41,75
95,149,44,72
92,144,50,77
89,141,49,80
88,144,47,76
83,141,51,78
74,138,54,80
74,141,53,78
69,142,55,79
64,144,55,79
58,147,56,78
55,146,66,76
54,148,53,77
56,148,48,75
55,146,54,77
56,142,63,77
60,140,73,79
61,140,82,79
67,144,90,77
76,143,91,78
88,144,91,78
106,144,80,77
109,143,82,77
124,143,79,76
134,142,80,73
145,140,80,71
154,138,82,72
154,134,83,75
166,132,78,73
175,133,79,70
184,133,77,71
194,134,79,74
199,135,75,73
212,138,69,72
220,139,64,70
221,139,60,69
228,139,44,65
237,137,56,69
237,138,70,71
242,139,71,76
245,145,74,76
248,149,73,78
254,151,73,77
258,154,74,76
266,154,74,75
277,152,74,74
290,148,76,72
302,144,76,68
