325,170,64,67
321,174,63,72
315,184,58,70
303,195,54,70
290,206,51,76
270,213,48,80
254,226,42,69
229,231,40,68
211,234,42,67
192,235,43,64
179,232,40,61
168,228,43,59
162,227,44,55
157,224,43,51
155,216,44,53
155,221,43,48
157,222,44,50
162,225,41,54
166,226,41,60
175,231,41,66
183,242,44,62
196,247,43,60
209,252,43,58
223,250,41,57
235,251,42,54
249,249,39,52
258,245,40,56
266,243,39,56
270,243,36,55
277,244,35,53
276,243,34,55
275,245,34,50
272,247,35,44
270,248,33,44
263,247,30,43
258,246,31,44
251,246,31,43
242,245,33,38
235,243,34,38
229,243,33,43
221,243,31,44
215,243,33,44
209,241,33,44
202,239,35,44
198,235,34,45
192,232,35,45
188,230,35,45
188,226,35,47
185,221,35,47
184,219,34,48
184,217,34,46
185,219,35,45
187,214,34,47
190,215,35,49
192,215,35,48
197,218,33,42
202,219,32,43
207,220,33,41
211,223,35,45
218,221,30,47
222,224,31,47
229,225,31,47
234,229,30,45
239,229,30,46
243,228,32,42
246,229,28,36
248,229,29,32
249,229,29,32
248,229,28,37
246,227,30,35
241,228,32,33
237,225,32,33
231,227,33,34
221,223,32,38
214,219,34,40
205,214,34,41
200,212,35,44
192,204,38,50
189,203,39,49
180,196,37,46
169,190,40,48
157,178,44,47
153,172,43,43
149,161,40,43
145,151,38,39
144,140,36,42
145,129,35,40
145,119,35,40
150,109,33,38
152,99,31,41
155,92,32,41
159,84,30,41
162,77,29,39
167,68,28,43
167,64,29,42
170,60,27,40
172,57,27,38
175,56,25,39
175,56,25,37
174,55,25,33
175,57,25,31
176,58,24,30
174,60,25,29
173,64,25,29
173,64,27,31
171,67,27,33
173,67,27,33
174,67,28,35
177,66,28,32
179,66,27,33
180,64,28,34
187,63,26,33
189,62,26,30
193,61,25,29
194,61,24,28
196,59,25,29
194,59,25,28
193,59,26,28
190,58,26,27
185,57,27,27
178,58,26,28
170,56,26,29
163,54,25,29
153,51,29,33
144,47,31,35
133,42,36,37
127,41,34,33
123,40,32,31
117,38,35,34
113,38,36,36
111,39,39,36
118,44,37,35
124,49,35,33
132,54,35,34
142,61,32,32
150,68,35,32
166,73,32,33
180,75,32,35
192,80,35,33
212,81,28,30
224,82,31,31
233,78,28,30
242,73,28,35
246,70,29,34
248,63,27,37
247,56,29,38
244,54,32,38
244,51,31,41
238,51,30,40
225,51,34,36
213,51,35,40
200,55,33,33
183,53,34,30
162,47,34,32
141,40,35,34
120,34,38,32
95,25,42,36
78,11,43,39
59,3,48,35
51,0,44,30
48,0,41,30
46,0,40,28
45,2,39,31
48,2,40,33
51,9,44,37
62,19,46,41
80,34,47,40
97,47,45,34
123,60,41,35
147,70,38,34
170,77,34,34
191,82,30,31
212,87,27,27
226,87,30,27
243,85,28,32
249,81,30,34
253,79,30,35
253,74,31,37
250,71,33,37
248,71,33,37
244,73,34,39
241,77,30,44
228,82,34,43
217,91,31,36
201,98,33,34
181,105,35,38
166,110,35,35
147,113,36,33
126,114,36,34
105,110,43,37
93,116,38,35
83,119,42,35
73,123,42,35
60,129,48,37
62,136,47,42
71,142,44,45
77,155,47,51
77,160,47,47
85,171,49,46
84,171,55,52
99,180,56,48
103,180,59,54
129,200,50,49
153,210,50,41
175,221,45,48
198,225,48,46
222,226,38,44
240,229,38,39
255,228,38,41
262,222,38,42
269,218,37,42
274,216,34,41
272,214,35,40
269,214,36,37
260,212,38,41
255,217,37,42
242,220,37,41
227,225,41,44
208,227,39,49
188,234,39,50
166,232,45,48
148,233,43,40
127,231,43,39
107,225,48,42
93,219,51,44
87,212,46,46
77,202,51,51
77,204,49,47
75,203,54,50
83,211,50,46
91,218,47,46
100,227,51,47
117,232,50,45
134,243,52,45
154,250,51,43
181,251,45,46
206,250,43,49
226,247,36,45
242,238,38,36
256,231,36,42
263,225,40,46
271,218,36,43
276,215,35,40
279,213,34,38
277,211,35,38
274,212,36,41
265,214,38,40
256,219,38,44
240,223,40,41
222,228,37,46
199,226,47,47
166,229,54,43
144,218,53,36
121,202,48,43
91,187,51,47
74,166,48,52
59,148,48,47
46,134,49,41
38,112,44,43
37,95,40,46
37,95,40,46
33,72,42,38
43,62,38,37
51,60,37,32
61,54,41,31
73,54,44,30
88,51,44,37
106,52,46,35
133,55,40,36
159,54,35,36
177,60,35,31
197,63,35,29
217,61,35,31
231,59,34,32
242,57,35,38
245,51,36,43
252,47,34,41
252,45,33,40
250,44,32,39
246,45,35,38
242,48,32,42
233,55,35,40
221,60,35,39
209,67,30,33
190,73,29,27
173,73,31,27
153,72,33,28
133,67,36,29
110,61,41,29
92,54,44,34
81,45,42,34
71,41,41,31
65,35,40,33
63,33,41,30
70,33,37,30
75,35,39,30
84,39,38,31
96,47,38,34
111,59,41,29
133,67,37,31
154,75,36,33
179,80,31,34
200,89,29,28
219,94,26,24
236,96,29,25
250,97,31,31
261,96,32,36
265,98,37,40
272,103,37,39
282,111,33,41
286,121,31,41
285,132,31,45
277,144,35,46
266,156,39,49
252,169,41,50
226,177,49,46
197,185,49,49
162,179,59,48
135,175,59,44
100,166,55,47
90,160,51,44
70,151,53,47
56,137,51,48
33,125,58,56
9,109,62,49
9,109,62,49
9,109,62,49
9,109,62,49
9,109,62,49
9,109,62,49
9,109,62,49
9,109,62,49
-1,126,59,58
10,140,68,63
52,169,62,64
73,197,62,68
99,212,69,57
138,233,64,52
175,239,53,55
203,237,51,61
226,238,50,46
240,234,48,49
255,227,44,48
263,223,40,45
269,220,38,45
266,218,38,43
262,219,39,44
260,221,38,44
254,227,36,43
242,231,36,37
224,238,38,34
204,241,42,40
181,236,42,49
162,226,42,40
139,211,45,43
121,196,45,44
102,175,50,50
89,154,50,55
82,135,48,48
85,115,39,43
80,95,40,41
73,72,44,45
77,60,41,40
78,44,38,38
80,28,38,41
85,18,37,40
85,7,39,46
92,3,38,46
95,1,39,45
102,1,36,38
104,1,37,37
110,2,35,35
118,8,33,38
125,19,31,37
130,30,31,40
133,48,31,39
140,69,28,39
145,86,29,45
149,106,30,46
154,125,32,46
156,148,34,47
161,169,35,49
162,172,37,58
162,172,37,58
185,135,36,49
180,114,32,44
172,88,29,45
164,65,31,46
156,40,31,46
147,20,30,46
136,3,35,45
125,-7,36,41
122,-16,31,37
122,-16,31,37
122,-16,31,37
122,-16,31,37
122,-16,31,37
122,-16,31,37
122,-16,31,37
78,-6,30,32
73,0,36,34
72,16,37,37
76,39,42,42
81,60,42,48
87,82,42,51
98,111,39,52
108,144,44,50
126,162,41,54
141,190,40,53
156,215,36,51
169,235,40,58
182,255,39,63
190,275,43,68
204,293,41,65
212,302,42,53
221,315,38,40
228,317,39,40
236,314,35,45
244,298,39,55
256,278,36,57
264,259,36,53
275,240,31,50
281,219,28,52
284,192,32,55
285,173,31,54
283,154,33,54
281,136,34,53
278,121,34,50
273,107,35,51
267,97,36,51
259,90,35,47
256,89,37,45
249,81,37,49
246,81,38,47
239,75,35,46
217,68,44,44
200,60,34,41
180,59,33,41
159,63,36,41
130,63,42,44
102,66,44,48
77,67,49,45
56,70,42,45
56,70,42,45
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
150,4,45,56
225,121,44,48
231,222,37,48
226,234,35,50
220,239,33,52
210,243,40,52
206,244,37,47
200,242,36,52
198,239,37,54
198,239,34,46
199,240,33,46
136,255,32,42
142,253,30,41
144,250,28,39
145,250,28,38
148,250,27,38
145,251,29,37
144,250,29,38
207,237,29,40
202,237,30,40
197,237,31,44
189,240,31,46
182,240,32,47
170,239,38,49
157,238,36,45
145,234,36,35
132,229,40,37
118,226,43,41
104,222,46,42
92,220,51,49
86,214,50,53
83,213,47,50
81,210,52,55
84,213,52,52
91,220,53,49
100,219,53,53
112,223,54,51
128,230,50,50
152,236,45,42
171,241,41,46
190,239,42,52
208,238,39,53
223,234,36,54
236,227,39,46
248,222,35,47
255,214,35,47
258,209,34,46
257,207,35,44
258,205,35,43
252,206,35,45
248,209,36,46
231,214,41,40
220,221,37,37
201,226,46,40
182,232,47,44
158,236,49,44
132,234,51,39
107,228,56,45
85,222,58,51
67,215,54,49
53,209,53,48
45,204,49,47
39,202,48,44
39,203,44,42
40,200,46,44
43,202,47,45
49,203,52,49
60,214,52,44
76,213,49,49
95,220,46,42
116,226,41,39
139,229,37,33
159,230,35,37
180,221,39,43
196,215,41,41
204,208,42,45
215,204,37,48
222,198,40,48
226,194,37,41
225,192,39,42
224,194,38,47
221,194,37,49
218,193,39,53
213,197,35,51
212,197,35,52
201,201,37,50
189,203,39,50
175,204,42,45
159,202,43,49
145,198,44,40
135,196,43,35
125,191,40,38
114,189,44,39
107,185,42,40
102,179,43,43
101,175,42,45
102,174,40,44
104,170,40,46
110,169,37,43
117,168,34,35
124,169,33,34
129,166,34,32
135,164,33,32
140,164,34,33
149,163,29,30
151,161,32,30
155,159,31,29
157,159,31,29
158,157,31,30
160,157,30,29
160,156,28,29
159,155,29,31
157,154,31,35
155,153,31,39
155,152,32,42
152,152,32,43
151,153,32,44
149,153,31,37
149,156,32,32
150,159,30,33
148,157,30,33
150,160,29,29
150,165,28,27
149,168,30,27
148,168,29,27
147,171,29,26
149,172,26,26
147,173,27,26
146,172,27,27
144,172,28,27
142,173,26,25
141,175,28,25
140,177,28,25
140,176,28,26
140,178,29,26
138,177,29,26
140,179,30,27
142,177,28,29
142,179,28,27
141,178,30,25
144,178,28,26
146,176,28,26
146,177,29,26
146,176,29,26
146,175,30,25
146,176,31,25
146,175,29,25
147,176,26,23
146,174,28,24
147,175,28,24
147,173,27,26
147,176,27,24
146,176,27,24
145,176,28,24
145,177,26,24
143,176,27,24
142,176,27,25
141,176,26,25
139,178,26,26
136,177,27,25
139,176,26,25
138,178,27,25
138,178,27,26
136,177,26,25
138,179,27,24
137,177,27,25
137,179,27,25
138,179,26,25
138,179,26,26
139,179,27,25
138,179,26,25
139,180,27,25
140,180,25,25
141,181,25,24
139,182,26,26
139,184,25,25
139,185,26,26
139,187,26,26
140,189,26,26
140,193,26,26
141,197,28,28
140,199,28,28
138,203,32,31
135,207,36,32
134,211,39,36
134,213,38,39
135,218,39,42
137,220,40,41
137,222,41,44
140,225,39,43
142,230,41,44
139,234,43,45
141,236,45,45
139,238,47,46
139,237,45,47
138,242,48,45
134,243,53,45
135,244,52,47
135,249,53,44
141,249,47,38
151,254,38,43
157,258,33,37
157,260,32,42
159,261,32,45
160,263,33,44
161,265,33,41
161,266,32,43
161,264,33,48
163,269,33,48
167,268,35,46
170,269,34,43
173,270,34,44
175,268,32,49
180,268,30,47
182,267,30,49
184,267,29,51
187,268,29,48
187,268,28,51
189,266,29,50
188,266,28,49
187,266,27,48
185,267,29,49
182,265,29,50
180,267,31,46
176,268,30,45
173,268,32,46
171,269,33,43
168,269,34,41
164,269,36,45
162,269,35,49
160,270,34,43
158,270,34,41
155,272,36,43
156,271,34,42
156,271,35,40
158,269,34,41
159,269,33,45
161,269,34,45
164,267,33,49
165,264,32,45
166,263,34,48
168,263,35,48
169,260,35,52
169,259,34,50
169,262,35,49
168,260,32,49
168,261,33,48
167,261,32,48
164,262,32,46
162,262,31,43
160,261,32,42
157,261,33,38
155,262,32,45
152,260,33,46
151,262,33,42
148,262,33,43
146,260,33,46
142,264,35,48
140,266,36,46
143,268,36,44
141,269,39,50
145,271,37,48
146,273,39,46
151,275,40,48
158,275,39,48
164,277,37,48
171,273,34,47
177,271,32,48
184,271,31,48
189,268,31,47
192,267,29,46
195,264,30,46
197,264,30,47
193,261,31,43
192,261,32,42
190,264,31,44
186,262,31,44
181,266,29,45
171,267,34,47
164,267,34,41
155,271,38,46
148,271,38,48
139,270,40,50
134,271,40,44
128,271,40,50
126,270,40,48
125,270,39,42
125,271,40,43
126,272,42,48
131,273,40,48
138,273,40,48
144,276,38,46
155,277,38,47
165,276,38,50
173,274,33,47
183,272,31,48
190,270,31,50
197,267,31,51
200,264,29,51
203,262,31,46
204,261,31,46
202,262,32,46
201,263,32,46
198,266,32,50
192,270,32,48
187,272,31,47
178,276,33,45
170,279,37,52
162,281,38,49
153,284,41,48
148,283,40,46
145,282,37,41
140,283,39,42
141,283,39,43
142,283,38,42
144,284,38,41
148,286,39,42
155,286,38,42
164,285,34,46
171,279,34,46
181,275,29,48
186,272,29,43
191,268,30,44
193,264,31,45
195,260,30,48
196,259,30,43
197,259,30,42
197,259,30,42
194,258,29,41
194,261,29,41
190,263,29,43
186,265,30,47
179,266,32,50
173,268,35,45
164,267,40,52
162,271,38,49
158,273,38,47
158,271,36,44
156,273,37,46
156,269,34,47
157,266,35,47
157,260,32,49
159,255,33,47
159,251,30,42
157,248,30,44
158,248,31,43
154,250,32,41
152,251,31,44
149,254,34,46
149,257,36,46
148,258,37,42
147,260,41,43
153,261,38,44
157,262,39,47
164,263,41,49
169,260,39,51
179,257,32,53
184,252,31,53
186,250,32,47
190,245,31,48
191,242,32,46
192,244,31,47
193,245,29,42
193,251,31,44
192,250,30,45
191,248,29,43
190,247,28,40
188,247,28,38
184,244,29,40
181,241,30,43
175,238,31,44
167,237,33,43
160,238,32,45
153,236,33,46
146,236,34,34
137,235,35,34
130,234,36,35
123,234,38,39
118,231,40,43
115,230,38,37
114,227,41,43
118,224,40,45
123,217,40,53
128,215,38,50
139,214,34,37
144,210,35,40
151,206,36,49
158,202,33,49
162,200,36,49
171,200,33,47
172,198,35,48
175,199,35,52
176,198,34,51
172,198,35,52
167,198,36,54
163,197,40,56
156,198,41,59
147,202,41,57
139,204,42,57
129,203,43,61
116,203,45,56
105,207,50,59
95,203,52,60
89,200,52,64
85,195,54,62
82,194,54,60
82,199,53,57
84,201,54,61
89,205,56,59
100,206,55,61
112,208,52,58
128,212,51,54
146,214,49,55
163,216,50,56
179,213,46,57
194,205,44,62
210,192,43,65
224,183,47,64
236,178,48,57
252,177,50,57
266,166,52,62
279,163,58,62
296,154,67,69
321,143,70,77
352,139,73,85
387,127,81,88
422,116,79,91
422,116,79,91
422,116,79,91
422,116,79,91
422,116,79,91
422,116,79,91
422,116,79,91
468,191,81,86
450,211,79,76
433,223,67,72
421,223,65,68
398,217,69,78
391,212,69,78
375,204,76,79
365,201,77,81
365,203,69,76
360,203,65,70
358,203,64,63
355,199,67,68
358,197,69,71
357,194,72,71
356,196,72,70
359,193,76,71
359,195,78,72
363,196,81,77
371,194,81,74
384,195,81,73
400,196,82,76
415,198,82,71
433,199,85,68
447,198,88,64
458,197,90,66
465,195,89,67
466,186,89,76
461,182,88,74
445,183,91,78
431,186,92,86
412,191,88,98
390,210,85,77
368,223,74,69
342,233,72,72
315,238,73,73
295,241,71,65
279,238,73,71
264,236,72,73
259,238,67,71
253,244,67,70
257,248,66,72
260,256,70,78
265,268,79,86
286,278,74,81
311,291,72,71
337,305,70,59
364,321,72,48
396,332,66,48
422,329,67,53
445,331,64,49
468,330,66,34
489,322,59,40
501,318,64,44
511,312,66,48
514,299,68,60
514,287,64,66
506,280,67,73
498,276,70,78
487,273,68,79
467,269,70,72
450,272,70,72
427,274,65,69
402,272,65,69
373,272,71,77
342,272,70,76
312,267,72,66
280,265,75,69
249,263,72,71
216,268,75,67
175,258,80,79
142,260,85,84
111,260,89,87
77,262,101,94
60,267,97,90
37,275,98,83
37,275,98,83
22,283,91,78
18,286,98,71
24,296,101,65
28,304,103,60
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
51,318,114,44
205,331,111,52
189,313,94,49
180,316,88,46
172,307,81,54
163,311,80,50
154,312,76,48
145,310,84,50
138,311,87,47
142,314,85,47
146,316,86,44
152,318,91,44
161,327,90,34
161,327,90,34
161,327,90,34
161,327,90,34
161,327,90,34
161,327,90,34
161,327,90,34
161,327,90,34
161,327,90,34
