352,186,28,35
350,187,29,37
348,190,30,38
347,189,30,39
347,190,30,41
345,191,30,43
343,191,33,42
340,189,36,44
338,189,35,44
338,186,37,45
337,184,38,45
333,183,41,44
332,181,41,45
331,180,42,47
328,178,44,48
327,176,45,48
326,176,45,50
326,175,47,48
321,174,49,50
321,173,51,50
318,173,52,50
319,171,52,51
317,169,54,51
317,169,56,51
315,169,56,51
315,170,56,50
315,170,58,50
315,172,55,52
318,176,53,50
317,177,54,52
316,181,52,53
319,184,50,51
322,188,48,49
326,190,44,50
325,194,44,48
328,198,39,48
329,201,37,48
329,205,37,47
331,209,35,47
333,212,29,46
333,210,28,47
335,210,25,47
334,210,23,44
336,208,19,44
336,205,18,45
336,203,17,45
336,199,14,47
336,197,12,47
334,194,13,47
332,193,15,45
330,190,15,45
328,187,16,44
325,184,16,44
322,176,18,47
318,174,22,46
315,169,26,46
312,166,27,44
308,162,31,45
306,158,34,43
303,154,36,42
302,151,36,40
299,144,39,42
297,140,41,39
296,132,42,43
295,128,44,41
293,121,47,44
293,116,48,43
293,112,51,42
295,108,50,42
296,104,50,41
298,99,51,42
298,95,53,43
302,95,50,41
305,92,49,41
306,90,51,43
309,88,49,45
311,88,51,46
315,88,48,49
316,90,49,48
320,90,49,48
323,92,47,47
322,92,49,47
324,93,49,46
327,95,46,46
328,99,45,47
329,102,44,47
330,107,42,44
331,110,40,46
324,138,32,46
327,143,25,45
327,145,21,46
326,147,20,46
325,148,18,47
324,149,16,47
321,150,18,48
318,148,19,50
317,147,20,53
316,153,19,52
315,157,21,51
315,159,20,50
314,161,21,50
313,163,23,48
312,163,25,50
312,165,27,48
312,164,28,52
311,166,31,51
310,168,32,52
311,170,34,50
311,171,37,51
311,173,40,51
311,177,41,49
312,180,43,50
313,183,44,49
315,185,44,49
315,188,46,49
316,193,46,49
316,196,49,49
317,198,51,48
318,199,52,50
317,202,50,49
319,203,50,50
320,205,51,49
319,208,51,48
321,210,51,47
320,211,51,47
319,214,49,47
320,215,50,49
320,217,49,50
318,218,47,49
320,219,46,49
319,220,44,47
320,220,44,47
320,221,42,48
320,221,40,48
319,222,39,49
319,226,38,45
319,228,36,44
318,232,35,45
315,235,36,49
318,234,29,52
318,238,27,53
317,239,26,55
316,241,24,54
313,243,26,54
314,243,23,55
317,245,18,53
312,248,22,53
315,249,18,54
312,255,21,52
314,254,18,52
311,254,22,53
313,254,21,55
312,256,24,52
312,256,25,55
312,256,28,56
311,257,30,56
312,260,32,55
312,264,34,55
310,266,38,55
312,266,38,55
310,267,43,58
312,272,44,55
312,272,47,54
311,274,48,58
312,276,50,54
312,276,52,54
310,275,55,57
314,275,54,58
316,276,52,59
317,277,54,60
320,280,52,56
325,281,48,55
326,281,46,55
324,281,48,55
326,281,48,61
326,280,47,65
329,280,45,55
328,280,46,56
326,280,48,62
326,280,46,65
328,280,47,76
324,281,48,75
324,281,48,75
328,277,38,79
323,269,44,82
327,278,38,76
319,267,45,87
314,270,48,85
312,270,47,83
312,270,45,84
312,270,44,84
314,271,38,81
313,274,37,72
314,276,32,62
313,277,31,56
316,278,25,52
317,279,23,51
317,279,21,50
316,281,19,47
316,280,19,50
317,281,16,45
316,280,18,49
314,278,19,55
311,276,23,57
311,270,23,62
311,268,24,65
312,269,23,65
312,266,25,69
311,273,27,63
311,273,29,63
310,278,32,55
308,280,36,56
310,280,38,56
310,281,37,56
310,281,41,55
311,280,42,58
310,281,46,59
311,279,46,63
312,278,50,66
313,280,50,61
316,281,50,65
315,281,54,64
316,281,52,63
317,282,55,62
319,283,53,58
318,281,57,61
318,282,58,59
320,283,56,60
321,282,55,62
319,282,58,61
320,283,57,59
320,281,58,65
321,283,56,61
320,282,58,61
321,281,57,65
321,282,57,63
320,281,55,62
321,279,53,64
322,281,50,60
322,281,49,60
321,279,48,59
320,280,47,56
318,278,47,57
319,277,46,59
318,276,44,60
320,279,39,57
319,278,37,57
320,278,36,55
318,276,34,56
319,279,31,53
320,278,28,55
320,275,25,52
320,275,25,55
319,275,24,59
319,276,24,58
319,276,22,56
319,277,21,54
322,277,17,48
321,275,17,50
319,274,18,55
315,271,22,59
313,270,25,59
317,275,20,54
313,274,25,55
313,270,27,62
310,270,32,62
311,270,32,65
309,271,35,63
313,273,34,61
309,274,40,60
311,269,40,66
312,272,40,63
312,279,42,56
314,278,42,55
315,276,45,59
314,274,47,63
317,279,45,58
316,277,49,63
318,279,48,62
315,278,54,62
317,280,53,62
316,281,56,59
319,283,53,56
320,281,54,61
320,283,54,60
317,282,60,61
317,283,61,61
317,284,59,58
320,282,56,63
316,282,60,61
316,281,60,60
310,279,66,62
311,272,65,69
310,267,64,77
310,267,63,65
310,266,59,65
310,268,56,62
311,266,52,62
310,266,55,61
307,268,53,56
309,268,50,58
307,268,47,56
308,266,45,57
307,265,44,58
306,266,43,54
304,265,41,53
306,262,39,52
306,255,37,51
306,250,37,50
308,244,34,49
308,235,34,53
310,225,31,56
312,217,29,50
312,209,30,48
314,198,27,47
314,188,26,49
319,179,23,49
323,177,19,48
326,172,16,49
327,168,16,51
328,170,16,51
329,169,16,54
329,173,17,52
331,176,18,52
332,177,21,53
334,179,21,52
338,180,22,53
340,182,27,53
348,181,24,55
355,185,24,54
363,186,25,57
373,188,25,59
379,190,29,59
391,189,28,59
401,190,28,61
411,190,30,62
419,190,34,61
428,193,35,59
434,195,39,57
439,197,40,60
443,198,42,57
443,196,44,57
442,196,46,57
438,198,46,54
433,198,48,54
426,200,50,54
419,204,50,53
409,206,53,52
397,211,53,52
384,216,54,52
372,220,53,51
358,224,50,46
341,227,53,44
326,228,52,50
310,229,52,44
293,226,51,49
278,224,48,51
265,221,43,48
252,218,45,49
242,214,44,50
231,211,48,49
222,208,47,49
216,204,43,48
212,202,41,50
208,201,42,52
205,201,44,50
207,202,40,49
209,206,41,48
214,207,38,50
219,212,38,49
224,218,43,49
235,222,44,53
247,227,43,51
255,232,52,51
262,235,53,54
274,237,49,51
282,237,51,60
301,242,47,56
323,246,47,55
344,246,50,56
366,247,52,48
385,245,51,49
404,243,50,52
425,239,43,53
439,232,45,51
451,228,44,48
461,223,44,47
468,218,45,47
474,214,45,48
476,213,48,49
477,213,47,47
468,221,41,49
461,227,38,47
449,232,35,54
436,238,32,55
419,243,35,56
400,248,34,59
381,251,29,61
362,254,24,65
336,261,27,60
314,262,26,54
304,264,17,49
304,264,17,49
266,254,18,49
250,254,25,45
237,248,28,44
228,243,26,39
220,238,29,37
216,232,31,36
215,228,30,37
217,224,28,37
217,223,31,34
222,222,29,33
228,223,28,31
235,225,28,31
245,230,24,28
252,231,27,27
264,236,22,27
279,238,18,27
284,242,21,26
300,248,17,30
318,243,16,27
326,245,20,26
348,244,15,22
359,248,13,18
370,251,14,15
383,253,12,14
394,252,12,16
405,254,13,15
417,253,14,16
425,254,17,19
430,252,19,20
434,255,22,25
435,248,24,30
435,245,27,38
434,243,28,43
432,241,28,48
428,242,29,49
423,241,29,50
415,244,36,50
404,245,44,44
390,248,49,39
379,248,54,39
372,252,45,33
355,250,39,33
345,249,29,40
329,248,33,39
305,247,42,46
287,241,45,48
276,239,41,43
268,236,40,43
255,228,38,46
245,220,34,44
232,214,41,44
227,209,39,44
227,205,30,44
228,203,25,40
225,204,26,32
224,205,30,28
223,206,35,23
227,206,37,25
233,207,39,29
242,211,35,28
249,215,34,27
258,217,34,29
272,221,30,28
285,223,26,32
292,230,26,31
312,237,26,28
325,239,29,25
336,245,32,20
352,248,32,21
367,250,31,18
379,250,29,19
398,248,30,22
409,245,27,27
425,242,29,32
435,237,25,33
442,225,27,37
446,216,33,38
449,209,37,38
453,201,38,43
457,195,34,43
460,192,28,46
462,188,25,47
458,186,28,47
450,185,36,48
439,188,45,44
426,189,53,41
414,190,53,37
401,189,54,39
391,188,49,40
380,187,41,44
378,187,31,46
371,185,34,49
362,185,24,47
352,186,25,48
348,188,24,46
327,188,33,43
310,187,40,43
293,183,46,45
281,180,46,44
269,179,46,41
261,177,44,37
257,173,37,35
256,168,33,36
254,164,30,35
256,162,27,35
256,160,28,37
253,156,32,42
253,156,37,44
256,158,39,45
259,163,40,46
265,173,38,46
270,183,36,45
277,193,34,47
284,197,31,49
294,202,26,52
306,213,20,48
316,224,20,42
327,232,16,48
334,243,21,43
345,246,26,42
357,249,25,44
366,255,27,50
371,255,30,58
381,259,33,56
390,256,34,58
391,257,46,58
398,257,45,59
404,255,48,59
410,253,44,58
416,250,39,57
422,247,33,58
427,242,26,61
427,239,26,61
421,234,31,58
415,226,35,55
407,219,39,54
397,210,45,57
385,202,54,58
373,199,59,56
366,195,57,55
355,189,59,54
346,187,58,51
336,184,56,48
328,180,49,50
321,178,42,46
312,170,38,46
306,166,33,44
299,156,26,48
290,146,28,51
284,142,31,48
278,139,36,45
272,136,41,42
268,132,46,37
267,128,47,34
268,124,50,35
271,122,49,34
276,121,46,34
279,119,44,33
284,120,43,35
291,120,38,40
301,124,35,39
307,128,34,41
319,130,27,43
329,135,22,42
340,138,16,41
349,142,15,40
359,141,15,44
366,143,16,45
371,146,19,43
375,146,24,43
380,149,27,42
380,152,34,39
383,155,37,37
385,156,40,37
385,157,41,39
384,160,42,38
384,164,43,37
383,169,43,34
382,173,41,34
381,177,37,33
376,180,35,34
373,183,31,34
367,183,30,38
362,182,28,39
357,180,21,41
351,180,21,40
341,183,20,35
334,183,16,33
327,174,19,37
317,174,23,38
308,176,23,39
297,184,27,38
288,191,28,40
281,196,33,36
279,195,37,35
279,196,38,34
282,193,35,36
283,193,41,35
291,191,41,33
299,192,42,34
308,189,44,34
316,188,47,33
330,188,44,31
340,187,45,30
353,186,44,31
362,184,46,33
373,181,45,36
383,179,44,36
389,175,43,38
398,173,39,40
402,170,37,38
406,170,32,35
405,166,32,33
405,164,31,32
403,160,31,33
402,158,31,33
395,155,34,32
390,149,34,31
382,146,34,31
376,144,31,29
370,142,29,29
365,140,29,25
360,140,32,21
359,133,33,26
362,129,30,29
365,131,31,23
365,131,31,23
374,137,25,22
375,145,26,18
374,150,27,15
372,152,27,13
371,153,28,16
371,153,28,16
371,153,28,16
371,153,28,16
371,153,28,16
371,153,28,16
371,153,28,16
371,153,28,16
371,153,28,16
355,136,23,17
357,129,20,19
357,126,23,20
357,126,22,20
352,130,18,18
348,130,21,20
348,132,21,24
350,128,25,28
356,124,28,31
367,119,26,34
377,119,26,36
383,126,28,34
382,136,31,35
376,138,28,34
369,136,29,36
363,132,32,41
364,130,38,39
364,130,37,38
364,128,37,40
363,124,39,39
365,120,37,40
367,117,35,40
371,111,31,41
376,107,31,40
381,100,30,39
389,96,28,37
393,91,28,40
396,88,24,40
397,87,22,39
395,86,21,38
392,84,21,38
389,83,23,38
388,82,24,37
387,78,25,37
387,75,23,38
385,72,24,36
380,70,25,38
372,69,27,35
364,71,30,32
354,75,35,27
351,84,33,22
347,87,33,26
339,93,37,36
333,103,41,41
329,114,38,48
322,133,35,49
324,158,22,45
315,199,23,39
312,227,22,36
313,231,25,34
319,219,24,43
334,201,30,41
332,188,39,41
332,180,45,30
339,175,45,30
346,170,42,34
353,163,41,42
360,161,40,46
382,176,37,34
379,178,38,37
375,181,44,36
372,184,43,35
371,190,41,35
368,192,38,43
364,195,37,44
360,195,37,44
356,194,38,44
350,193,39,44
345,194,39,46
340,195,39,47
335,198,39,43
332,199,37,39
330,197,33,38
328,197,29,38
328,198,23,39
325,199,23,41
323,201,23,43
320,203,25,46
317,204,30,47
314,205,38,48
311,207,46,46
310,210,50,44
311,211,50,42
315,214,48,37
320,215,44,35
324,213,39,36
334,213,32,36
338,212,27,33
341,213,24,34
350,213,17,33
356,211,16,36
359,207,18,41
361,208,22,40
362,208,28,39
365,206,33,40
365,206,37,38
369,205,37,39
371,204,37,39
375,203,34,38
380,202,29,33
384,200,25,35
389,199,19,31
396,195,12,31
397,192,14,32
396,190,17,32
395,188,22,31
393,186,28,31
391,185,31,30
390,183,33,29
390,182,31,29
391,184,30,29
390,185,27,30
391,188,21,31
391,191,18,32
392,195,13,34
388,198,13,35
382,202,18,37
375,204,25,39
368,209,31,37
361,211,37,40
356,213,38,41
349,211,40,44
341,209,44,45
337,205,39,45
332,200,37,45
325,192,31,48
324,186,24,47
315,177,25,47
308,166,30,50
303,156,35,47
299,148,41,41
295,143,46,34
292,137,47,32
286,136,54,29
285,132,54,36
286,132,52,43
289,133,45,50
294,143,41,46
301,150,35,48
306,166,32,44
311,185,31,39
317,195,34,42
320,205,39,43
322,212,46,44
329,218,44,45
336,221,39,42
339,224,37,37
351,219,28,35
356,218,26,36
361,217,24,35
366,217,22,37
370,221,22,37
373,221,23,37
379,221,19,31
387,217,16,29
389,213,18,27
393,209,19,27
396,208,19,25
401,207,17,23
405,206,14,24
409,204,12,26
411,202,11,28
413,200,11,29
413,197,12,31
412,195,15,32
411,196,17,30
411,197,17,27
411,197,15,27
410,194,13,29
407,193,15,29
403,193,18,31
400,193,20,35
396,194,21,40
391,192,24,43
385,188,28,45
380,181,32,46
374,178,36,47
369,174,42,45
362,168,49,47
355,161,57,49
350,154,58,47
345,148,60,46
341,144,59,41
336,144,60,34
331,143,58,29
327,143,55,29
322,144,54,30
320,146,49,36
318,150,42,41
315,154,36,48
311,164,38,48
307,173,41,46
307,183,41,48
309,189,36,52
316,197,28,52
327,202,22,53
335,203,20,55
341,205,25,54
352,203,27,50
361,201,33,52
374,200,35,51
385,199,40,54
394,199,50,55
410,202,51,52
421,204,58,53
440,207,54,50
457,208,52,49
474,210,49,47
474,210,52,47
488,212,49,49
491,209,48,51
507,210,43,51
517,208,40,55
526,204,39,55
528,203,44,52
526,200,50,52
519,196,53,51
510,191,52,52
505,187,44,55
495,180,44,62
484,174,39,65
465,172,38,66
448,168,37,65
424,164,41,62
397,159,50,65
377,152,50,63
360,147,47,60
341,144,50,55
324,140,51,50
307,139,53,45
293,137,51,42
285,140,50,40
277,140,47,39
273,140,48,38
268,140,50,40
266,142,48,38
269,142,50,38
272,144,48,38
276,146,50,38
284,150,50,39
291,154,51,41
301,164,47,40
310,173,47,38
318,186,47,40
333,198,40,48
348,208,35,52
362,215,31,51
374,219,30,50
391,222,23,47
403,224,22,45
417,224,20,49
428,225,21,50
439,230,23,51
447,236,29,52
453,238,33,51
454,236,40,54
457,233,42,56
455,230,44,57
451,226,48,60
447,223,51,61
440,224,54,60
433,226,57,57
421,224,60,58
410,223,61,56
395,223,62,54
382,222,61,50
371,220,57,50
355,216,60,52
344,212,55,53
332,208,50,53
319,202,51,54
307,196,51,52
298,190,48,51
291,185,46,51
282,178,46,51
278,171,42,50
275,166,40,46
273,160,39,47
272,157,38,44
273,153,35,44
272,158,33,39
272,162,31,38
274,164,30,40
277,165,28,43
283,167,25,44
289,169,22,50
297,175,20,50
301,183,17,48
308,197,18,44
316,210,20,40
325,221,19,38
333,230,19,34
347,238,18,29
357,242,18,28
366,246,20,25
377,245,25,25
385,248,27,26
394,252,29,29
401,251,32,31
408,247,40,37
414,241,46,45
415,234,56,46
420,225,56,55
425,218,53,55
430,211,51,54
433,205,46,54
430,196,50,56
424,188,53,56
419,182,53,55
413,174,52,54
406,167,51,54
395,162,54,54
385,159,52,47
374,153,48,46
365,147,43,44
355,143,42,46
343,139,41,45
333,134,39,45
327,130,32,45
316,128,36,43
307,128,36,40
300,127,38,39
296,126,34,38
295,124,28,40
291,128,29,41
287,132,31,45
283,141,33,47
283,157,28,43
282,169,27,44
281,183,27,44
283,186,26,46
286,195,25,42
288,197,25,47
291,207,24,52
295,221,23,48
304,232,22,51
311,237,26,54
322,244,25,51
332,250,24,47
339,251,31,48
353,250,31,49
362,249,32,55
374,250,33,50
384,248,36,54
393,246,41,47
403,244,41,52
412,241,42,53
419,233,43,57
424,229,44,50
426,221,46,52
428,214,46,52
427,206,47,53
426,197,48,54
423,189,50,52
418,187,50,49
413,179,48,48
405,174,49,47
396,167,48,48
386,165,45,46
376,158,44,45
367,151,41,46
356,147,40,45
345,143,36,44
335,141,33,46
326,139,28,44
316,140,28,46
306,145,27,46
298,151,25,45
290,153,28,44
286,153,30,45
284,156,30,44
282,158,29,44
281,164,29,46
280,177,26,43
279,188,27,43
278,204,27,42
279,216,25,45
281,225,26,47
281,234,31,46
288,243,30,48
301,252,24,47
309,263,24,44
315,269,25,51
325,280,24,49
335,285,22,49
345,285,23,56
359,290,20,52
369,293,23,48
378,289,23,52
388,289,22,53
400,291,20,49
411,286,20,54
422,277,19,61
423,277,25,58
428,270,27,56
433,258,26,58
435,249,24,52
435,238,23,54
433,226,23,50
429,214,24,53
424,203,25,51
416,190,28,52
408,178,28,53
398,168,28,49
387,157,30,49
374,148,33,46
361,138,37,45
351,133,38,40
338,131,40,37
330,129,41,37
318,129,43,37
307,131,45,37
300,133,47,39
292,136,47,42
283,140,49,45
278,152,45,42
274,165,42,44
266,182,46,43
262,203,43,41
255,218,47,45
252,232,49,44
255,246,49,37
260,259,48,40
264,269,48,40
273,277,43,42
286,279,41,44
293,279,43,45
308,280,41,45
323,279,36,53
334,279,42,59
346,281,44,68
352,279,51,73
366,274,45,79
384,282,54,68
409,291,42,60
422,290,47,55
428,287,54,59
441,289,49,58
453,286,46,57
463,288,45,58
471,287,45,61
474,286,51,68
475,288,61,68
479,290,62,67
479,292,66,63
481,295,66,61
486,298,60,58
486,294,60,61
483,292,59,64
482,286,56,68
473,280,62,74
475,275,56,65
470,268,60,71
473,263,55,62
468,255,56,59
462,247,54,52
456,239,54,50
450,232,52,52
445,227,50,50
441,221,49,53
436,218,46,56
431,212,44,61
427,208,43,64
422,205,39,65
417,197,35,69
416,191,31,71
410,183,31,75
408,177,27,73
404,172,28,71
402,164,26,68
397,159,31,72
396,154,31,74
394,150,30,77
395,149,26,74
397,146,25,72
400,136,25,72
402,127,25,74
405,121,23,75
408,118,24,73
411,115,24,74
416,110,22,80
419,109,23,81
420,107,25,81
422,112,25,81
423,114,27,79
424,124,28,75
424,126,27,77
423,130,29,80
419,139,35,75
417,143,37,73
414,146,42,74
410,152,46,75
405,161,52,70
401,169,57,65
399,182,59,61
400,189,57,62
395,207,59,58
392,216,63,61
391,226,63,65
391,226,60,71
392,222,59,76
393,222,60,73
393,220,60,75
392,218,64,77
390,215,74,81
390,210,78,80
394,205,83,81
396,201,84,79
398,196,86,78
402,194,87,78
408,191,88,78
