0,153,96,142
6,156,89,129
4,154,90,142
7,154,85,144
2,156,95,145
0,152,96,147
2,152,95,147
2,155,93,145
3,156,95,139
1,157,94,144
2,161,97,134
1,158,96,139
3,159,94,135
3,160,96,133
4,161,95,123
0,158,100,138
-2,156,102,138
0,155,99,144
2,153,98,141
2,156,98,133
1,154,98,140
-1,150,101,144
2,148,99,146
3,145,96,150
1,142,97,153
5,139,91,157
3,137,95,159
7,136,90,151
4,133,96,162
6,131,92,149
5,128,96,125
4,124,99,115
6,117,98,128
5,118,98,129
4,113,106,127
1,114,109,128
-1,124,119,155
4,107,116,155
2,106,120,166
3,98,119,186
6,97,115,183
1,95,121,157
5,98,124,131
5,102,129,168
6,90,127,185
8,82,132,203
14,74,129,213
15,73,132,211
10,70,139,212
21,67,131,214
23,66,130,218
23,71,135,208
31,71,127,202
39,71,126,205
40,72,132,198
42,72,128,197
42,71,132,199
43,70,125,204
48,74,126,194
45,70,134,198
48,75,126,193
50,69,120,200
46,70,126,201
47,70,118,204
52,74,115,199
47,74,116,198
45,74,126,198
45,75,120,197
45,79,124,200
41,75,124,205
39,76,132,207
39,72,131,211
38,73,128,216
36,74,130,206
29,74,132,208
24,75,137,202
18,79,140,201
19,78,137,191
15,79,136,195
15,73,132,209
15,75,131,214
11,78,133,202
11,84,129,187
13,84,125,190
11,84,126,192
12,83,124,199
13,76,123,208
11,80,126,206
9,80,128,213
11,85,131,207
9,86,137,205
11,88,127,203
13,88,125,201
9,90,127,190
15,88,124,182
18,85,117,203
14,85,120,202
17,86,120,198
19,88,111,191
17,85,118,203
18,89,121,196
20,84,116,205
23,91,117,189
25,86,111,194
23,90,119,197
25,88,112,195
24,87,121,198
24,91,118,201
25,90,114,200
17,89,125,201
23,86,117,200
15,82,125,207
16,83,128,206
20,78,119,210
20,71,119,216
15,73,120,208
14,73,121,205
11,75,124,202
12,75,122,208
11,75,125,197
15,74,118,205
9,83,132,188
6,79,133,195
7,76,136,206
2,80,138,197
11,79,135,193
11,74,128,204
7,72,130,213
8,77,126,201
9,82,129,189
10,83,121,196
7,86,123,189
8,83,123,201
10,91,123,185
13,89,119,193
8,91,134,190
7,88,129,205
4,87,130,199
4,88,125,195
6,87,128,200
4,87,131,195
4,93,136,189
5,93,137,189
5,90,134,193
7,93,134,176
10,89,132,196
7,88,137,190
8,88,140,194
22,89,124,195
23,88,127,195
26,83,127,202
27,85,129,203
28,86,134,206
51,82,110,201
57,85,107,202
62,87,110,200
67,87,106,198
75,92,100,196
79,95,99,195
80,99,133,192
88,70,163,217
88,60,160,228
95,63,147,217
105,64,133,218
102,62,122,215
93,64,128,221
85,74,136,199
78,77,142,199
69,76,148,179
52,84,164,159
41,85,185,167
33,83,195,188
20,86,217,191
15,89,233,186
17,92,232,188
21,91,227,189
18,98,235,184
19,103,238,174
24,105,228,175
25,101,227,176
24,106,223,175
32,106,212,174
37,109,203,166
46,94,176,185
40,108,181,175
46,99,177,179
49,96,173,186
51,102,170,182
57,97,159,182
58,101,156,175
60,100,146,170
72,101,133,168
82,96,128,173
84,96,132,177
90,91,131,177
80,97,149,171
76,96,166,170
73,98,175,162
58,95,202,167
28,95,228,164
41,100,240,158
25,91,256,172
14,93,274,169
6,94,289,168
11,79,289,190
1,75,305,198
2,51,303,210
3,21,312,248
-64,68,367,230
6,46,310,226
-24,28,320,240
8,54,330,218
-11,30,343,235
-32,38,300,225
8,11,291,243
-36,60,271,216
-2,30,306,237
13,14,278,256
-13,20,240,249
-104,92,255,209
-26,83,229,196
0,88,188,191
2,86,151,208
4,80,136,225
8,84,136,210
4,85,144,185
1,87,155,199
2,84,153,218
10,89,154,208
6,87,163,214
41,81,130,233
33,90,156,208
54,89,153,220
59,87,165,227
78,93,151,216
73,89,152,227
84,87,147,224
92,93,149,217
95,97,158,208
96,100,164,203
98,96,163,205
85,91,173,210
74,90,194,207
59,96,211,191
42,94,235,189
17,104,262,172
23,100,263,167
10,104,275,174
11,98,278,165
4,104,290,156
-9,104,302,147
-26,106,317,141
0,103,292,149
-11,105,305,143
-46,112,334,137
-5,109,295,143
-11,112,292,135
11,108,280,147
0,114,286,146
15,112,271,157
19,110,263,172
33,110,249,171
60,115,221,165
73,109,197,173
93,108,175,197
99,106,165,210
108,106,152,212
109,110,153,208
114,112,140,212
122,116,128,203
114,111,129,212
110,113,131,213
106,118,128,199
99,111,136,211
95,109,141,218
89,111,145,213
86,103,148,232
79,106,154,218
72,102,157,214
68,95,157,223
68,98,136,219
64,98,134,222
58,94,131,220
52,94,143,217
45,95,144,216
44,88,138,224
45,93,132,225
41,93,136,219
36,95,129,215
27,95,134,214
29,92,136,214
25,96,129,204
13,102,137,184
19,103,125,174
13,101,122,172
10,105,119,169
6,105,120,169
5,102,117,183
3,103,118,183
3,112,108,176
4,114,110,185
0,118,115,181
-1,118,108,182
-3,123,105,178
0,124,98,174
2,126,91,175
1,127,92,166
0,120,88,176
4,110,87,188
8,106,88,187
14,100,83,192
1,88,96,210
6,95,95,196
7,94,92,193
4,100,90,188
4,99,82,193
4,105,80,198
3,107,80,197
3,108,76,193
0,115,76,185
0,121,77,179
1,133,75,169
3,153,77,153
5,153,73,151
3,154,76,148
3,150,74,154
2,147,74,156
3,146,74,158
1,145,77,158
2,147,76,156
2,149,74,153
1,144,76,155
0,135,78,165
1,129,80,174
1,124,79,179
2,124,77,176
2,123,77,180
2,122,77,183
2,124,80,178
3,119,78,181
4,121,77,180
4,122,76,183
4,121,77,176
3,116,78,186
4,121,76,183
3,119,78,183
2,128,81,175
4,124,78,178
3,127,79,174
4,126,77,173
4,128,78,177
2,125,81,172
3,134,78,154
2,128,77,167
5,131,77,164
2,126,79,173
2,127,81,174
4,128,79,172
3,127,79,165
2,132,78,159
2,126,78,169
3,123,77,182
3,126,80,174
4,127,76,175
3,122,78,175
3,125,77,169
5,121,74,176
3,122,79,183
3,126,79,175
4,122,79,182
