352,185,27,35
350,187,29,38
349,189,29,39
348,189,29,40
347,190,29,41
345,190,32,43
345,190,31,42
341,189,34,45
338,187,36,46
337,185,37,46
336,183,39,46
333,183,40,45
332,180,41,47
331,178,42,48
327,177,45,48
327,177,46,48
325,174,47,51
325,174,47,51
322,172,51,52
321,171,50,53
318,172,53,51
317,171,53,53
317,169,54,53
316,167,55,53
317,170,55,50
314,169,57,51
314,171,56,50
316,172,56,51
315,175,53,51
317,179,53,49
317,180,53,52
321,184,48,50
323,186,47,51
324,190,46,48
326,193,42,50
328,196,41,49
330,200,39,48
330,205,35,47
331,209,34,46
332,210,31,49
333,211,29,46
334,209,26,48
335,208,23,47
335,206,21,46
335,205,19,45
335,202,17,45
336,199,14,47
335,197,13,47
334,195,12,46
332,193,14,45
330,189,15,47
327,185,16,47
324,182,19,46
322,176,19,47
317,171,24,49
315,169,26,46
313,165,27,46
309,161,30,47
306,159,33,42
304,155,36,42
301,150,37,40
300,146,39,38
298,139,40,40
296,133,43,43
295,126,44,45
294,120,46,43
293,114,49,45
294,109,50,44
295,107,50,42
295,101,53,43
296,97,54,43
296,95,56,43
301,95,50,41
304,91,50,43
306,90,50,43
310,89,50,44
312,89,50,44
313,89,50,46
317,90,48,46
319,91,49,46
320,91,49,48
321,91,50,47
323,92,50,48
326,95,48,47
327,98,46,47
329,102,43,45
330,105,43,46
330,108,41,48
320,138,36,47
325,142,28,44
325,145,25,47
323,144,23,48
323,147,20,47
319,147,22,49
318,148,21,49
318,149,19,50
316,148,21,53
316,155,20,48
315,157,20,49
314,158,20,51
313,159,22,53
312,162,23,50
312,163,25,50
311,165,27,50
312,165,29,51
311,167,32,53
311,168,33,51
310,168,36,52
310,170,38,53
311,173,40,54
311,175,42,52
312,179,44,49
313,181,45,51
314,185,46,49
314,188,48,50
314,191,48,50
316,194,48,50
318,197,49,49
317,200,51,48
317,203,50,47
319,203,51,49
319,206,51,47
320,208,50,48
321,211,51,45
320,213,51,45
321,214,50,47
320,215,49,49
320,216,46,50
321,218,48,50
319,219,46,48
319,219,44,49
318,219,45,49
320,220,41,48
320,221,42,47
318,221,39,50
321,225,39,46
318,227,37,44
318,230,33,47
315,234,36,51
317,234,31,51
315,237,30,54
316,238,27,54
314,240,27,55
311,241,29,56
313,242,25,58
310,243,25,54
312,249,23,54
312,249,21,54
311,256,21,51
312,255,20,52
313,254,20,53
312,253,22,56
311,255,23,54
311,255,26,55
310,254,28,56
311,255,29,56
311,260,32,55
311,265,33,53
310,264,37,57
312,265,39,58
311,266,42,60
311,268,45,60
310,269,48,59
310,275,50,55
311,276,51,55
311,271,53,61
314,274,54,60
311,270,57,63
315,274,55,60
314,275,60,62
316,276,58,61
319,275,58,67
316,276,61,67
321,279,54,58
325,280,53,67
322,277,58,73
321,276,61,72
318,275,73,76
314,270,81,86
308,268,100,87
309,266,126,91
304,267,139,94
303,265,138,89
303,265,137,97
302,262,139,94
306,269,135,94
302,265,141,93
305,266,135,93
303,263,139,96
304,268,138,93
303,262,140,90
304,265,138,92
300,269,145,94
300,268,144,86
300,268,145,89
302,264,141,87
300,267,144,91
303,268,142,89
299,270,146,89
301,266,139,91
298,265,146,92
300,267,143,91
300,265,144,91
299,268,145,96
304,265,143,89
302,269,142,90
302,263,138,90
298,266,147,89
302,263,141,94
299,269,142,91
301,264,139,90
298,268,147,95
300,267,144,90
300,268,143,86
297,265,147,90
300,268,142,89
300,265,142,88
297,266,148,90
301,266,141,88
302,266,140,91
300,266,142,86
300,267,144,89
298,265,144,86
300,269,143,86
301,265,138,89
304,268,137,89
304,268,137,86
306,265,133,87
300,267,142,89
303,267,140,85
304,271,139,85
305,266,138,86
302,268,142,88
302,264,140,90
305,267,137,89
306,265,133,92
306,267,135,91
303,267,137,88
302,267,142,88
299,267,145,90
303,262,137,89
303,267,139,92
302,266,140,86
303,268,137,91
307,264,131,90
300,266,142,88
301,267,140,88
302,266,140,88
302,271,143,91
303,262,139,90
300,266,143,94
301,261,144,89
298,268,146,91
299,266,145,86
300,268,144,90
300,264,145,87
301,269,143,92
300,262,143,89
307,271,138,93
299,266,142,91
307,264,134,96
306,264,139,87
306,268,138,91
305,262,138,92
301,271,143,91
306,267,136,92
301,267,143,87
301,268,143,89
303,268,141,84
299,268,146,86
301,267,143,87
302,269,140,86
302,268,140,84
301,268,140,88
303,267,137,88
301,265,140,88
299,265,143,87
303,266,138,86
303,270,136,88
303,265,136,86
303,270,137,92
304,266,136,91
301,267,137,88
304,265,134,89
305,266,134,89
304,269,137,84
302,265,140,87
300,266,142,89
303,269,137,85
303,266,135,92
300,263,140,91
300,267,141,90
301,265,137,90
300,267,141,87
301,267,140,92
301,265,139,90
298,259,144,92
301,266,140,91
300,266,140,92
300,264,140,93
299,263,140,92
299,266,139,91
297,264,143,93
296,265,147,93
295,263,150,91
299,264,139,92
296,260,147,98
300,258,142,98
300,257,142,97
298,261,141,94
303,262,139,93
304,265,139,92
307,261,136,97
302,268,138,90
301,267,141,93
303,263,140,95
305,266,136,94
304,262,139,90
304,266,137,91
308,263,132,92
303,265,139,89
308,265,132,96
310,265,130,94
304,266,140,94
296,269,149,95
302,260,138,95
297,268,145,94
305,264,138,91
297,271,148,91
308,172,128,90
316,179,119,71
327,172,99,86
356,181,85,74
360,188,62,62
376,191,57,60
395,189,48,60
416,191,39,61
425,191,39,62
434,193,39,61
440,193,39,64
442,195,43,61
444,197,44,57
442,198,45,54
438,196,46,56
433,198,45,55
426,201,49,54
419,203,52,55
408,208,52,53
396,212,53,52
385,214,53,56
372,219,51,53
357,223,51,48
341,226,51,46
325,229,56,47
307,227,64,48
290,225,57,53
278,222,48,55
263,220,53,54
251,220,50,51
241,214,46,52
230,209,47,52
222,204,46,53
216,204,44,50
212,199,40,51
208,200,42,51
206,199,41,51
207,202,42,50
209,203,41,51
211,207,41,50
219,213,39,49
225,217,42,50
233,222,46,54
242,227,51,52
251,233,58,51
259,235,57,52
276,236,44,56
282,239,48,53
299,242,51,58
316,246,56,59
340,246,66,58
365,247,65,53
382,245,56,53
403,240,52,57
423,238,44,54
438,232,46,52
450,229,44,48
459,223,48,48
467,219,46,48
472,216,46,48
476,212,48,50
477,211,47,51
468,220,41,51
460,224,37,56
447,232,38,57
434,237,36,58
416,245,39,54
400,248,33,55
379,251,33,57
357,248,29,62
330,264,34,63
309,264,36,52
294,264,32,47
294,264,32,47
260,255,28,48
244,255,34,45
235,247,32,45
226,242,28,40
218,236,32,40
215,231,32,38
215,227,31,37
217,224,30,37
219,223,30,35
222,221,31,34
227,223,30,33
234,224,30,32
244,229,25,29
251,231,28,28
261,236,25,26
278,238,20,28
283,244,22,23
301,249,20,30
316,243,17,26
316,243,17,26
346,248,17,21
357,248,14,17
370,251,14,14
380,253,15,15
390,252,17,17
402,253,17,17
412,252,20,19
420,252,23,23
426,252,26,29
431,247,25,35
434,245,26,37
433,242,28,41
434,241,30,45
431,241,28,47
427,242,29,50
423,241,30,52
415,243,36,49
403,245,44,44
390,246,50,42
380,248,53,43
372,249,49,39
351,248,42,37
341,248,33,43
323,250,39,40
304,247,44,45
287,242,45,48
275,238,45,48
263,236,35,44
252,228,31,49
244,220,34,44
232,213,40,45
226,208,40,44
226,204,33,45
227,202,27,42
225,203,28,34
223,204,33,29
224,205,35,24
227,204,37,27
232,205,41,31
238,209,39,31
248,214,37,30
258,218,34,29
272,221,30,29
285,223,25,32
290,229,31,38
311,235,29,36
323,237,29,30
337,244,30,27
350,247,33,22
365,249,36,22
376,250,34,25
396,249,30,22
410,247,26,24
422,244,25,31
436,236,24,35
440,227,30,36
444,214,35,41
448,206,39,43
453,201,37,44
459,196,32,47
461,192,27,47
461,187,26,50
458,186,29,49
451,187,35,46
439,189,47,44
425,189,55,41
413,190,54,38
401,188,58,40
389,189,52,41
378,187,48,44
370,189,39,44
367,186,38,47
357,186,28,48
351,186,29,48
344,187,27,48
324,187,36,48
309,186,41,47
290,182,50,47
279,178,47,47
270,177,46,43
261,176,44,39
256,175,38,36
254,167,34,38
253,165,31,35
255,161,30,36
254,159,30,39
253,157,32,41
254,157,36,42
255,158,41,46
259,163,41,48
262,172,41,47
269,185,36,43
276,192,34,47
284,198,32,47
295,203,24,51
302,212,23,49
314,227,21,41
327,234,18,45
334,245,20,41
345,246,24,39
351,253,29,42
358,260,37,45
366,259,41,53
374,259,47,57
383,257,47,59
388,256,50,59
399,258,46,60
409,257,43,56
412,252,43,58
416,250,39,55
422,247,32,59
426,243,28,60
426,241,27,58
421,237,32,53
416,226,34,56
407,218,40,58
396,210,49,58
384,204,55,57
372,197,61,58
363,194,61,55
353,190,60,55
346,189,56,52
338,183,51,49
329,178,45,49
319,175,45,47
314,169,36,47
306,165,28,45
298,157,27,46
288,146,31,48
283,142,32,48
276,136,37,49
272,133,41,47
267,130,45,40
267,128,48,34
269,124,48,33
272,121,47,35
275,118,47,36
281,119,41,34
286,118,39,37
292,120,39,39
301,124,35,39
307,128,34,40
317,130,31,42
327,134,25,41
339,139,18,41
349,142,16,41
359,141,14,45
366,142,16,46
371,145,19,44
375,146,24,43
379,150,27,40
380,153,34,37
382,155,37,37
384,156,39,37
385,158,43,37
385,160,43,37
384,164,43,37
383,168,42,36
381,172,40,35
380,176,38,35
376,180,34,34
374,182,30,38
368,183,28,38
363,182,24,39
356,181,22,41
349,179,23,42
339,182,22,36
333,182,17,34
328,175,17,37
318,173,22,40
305,176,26,39
297,181,27,42
286,187,30,43
281,194,32,41
279,194,38,37
279,193,38,36
281,193,35,36
286,193,36,36
293,192,38,36
300,190,43,36
308,189,45,36
318,186,45,35
330,187,44,34
339,186,47,32
354,184,44,33
363,183,45,35
373,180,44,37
382,177,43,38
391,175,40,39
397,172,40,38
402,172,37,39
405,170,33,35
405,164,30,35
406,164,29,35
403,160,30,33
402,159,31,34
396,154,32,33
389,149,33,32
382,146,34,31
376,144,31,29
369,142,30,29
364,139,29,27
361,139,31,22
359,134,31,26
362,129,29,29
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
365,131,30,22
353,129,31,25
353,129,31,25
356,126,30,31
356,126,30,31
356,126,30,31
342,130,30,26
344,128,33,28
354,123,31,32
367,119,26,34
377,119,26,35
383,125,29,34
382,135,31,35
377,137,27,35
369,137,28,35
364,131,32,42
363,130,36,40
364,130,38,38
363,127,38,40
362,124,41,40
364,119,39,41
368,116,35,42
372,112,33,41
376,106,32,41
381,101,32,38
388,95,30,38
393,91,28,37
396,88,24,37
397,86,22,37
395,86,21,38
392,85,22,37
389,83,23,38
388,82,24,36
388,78,25,38
387,75,24,38
384,71,24,39
380,70,26,39
372,69,28,37
362,71,34,33
355,74,37,40
355,74,37,40
345,82,36,36
338,90,38,40
331,101,42,46
328,111,41,54
324,133,33,50
316,156,30,51
311,194,27,44
311,225,24,40
312,228,26,39
318,217,27,47
325,197,36,46
327,187,45,39
331,178,46,32
340,173,43,32
345,170,43,35
352,166,44,39
358,162,43,45
381,176,37,34
380,177,38,37
374,180,44,38
372,186,45,32
369,190,43,34
365,195,43,39
365,195,39,46
360,195,37,45
356,194,37,44
350,192,39,46
343,193,41,47
338,194,42,47
332,198,41,43
330,199,38,41
329,196,35,40
327,196,29,40
327,198,23,39
325,200,25,40
322,201,25,42
320,204,25,45
317,204,30,46
314,205,38,48
311,208,45,45
310,209,48,44
313,210,48,42
314,212,49,39
318,214,43,36
325,214,39,33
335,214,29,33
338,213,27,34
346,212,20,35
348,213,19,33
356,211,15,36
359,209,18,39
361,207,22,42
363,206,27,42
364,205,32,41
365,204,36,41
368,203,36,41
373,204,35,39
376,203,33,39
381,202,27,35
388,200,21,34
387,199,21,31
394,198,14,27
397,194,13,29
396,192,18,28
395,189,24,30
393,186,28,32
392,184,31,31
390,183,32,30
390,183,31,30
391,183,29,31
391,185,25,31
391,186,21,33
392,189,16,34
391,195,13,34
389,199,13,35
383,203,18,35
377,206,24,37
369,209,30,38
361,211,37,40
354,213,41,42
347,211,43,44
342,209,43,44
336,205,42,46
332,200,37,46
320,194,36,49
322,186,27,49
315,176,26,50
308,167,30,49
301,157,38,46
296,149,43,40
293,143,48,33
291,137,50,33
285,134,56,32
285,131,55,38
287,130,49,44
292,131,40,50
295,141,38,50
298,149,36,50
305,164,32,48
311,184,32,41
314,194,37,43
319,204,41,44
323,211,44,46
329,217,42,46
336,222,39,43
338,223,39,39
348,220,32,36
356,217,28,36
360,216,24,37
366,219,22,37
371,220,22,38
374,222,21,36
382,222,17,28
387,217,16,28
389,212,18,30
392,210,20,26
394,208,22,25
400,207,18,24
404,206,15,25
410,205,11,26
411,201,12,28
414,198,10,31
414,197,12,32
413,196,14,32
410,197,18,29
410,198,17,27
411,195,15,29
409,195,14,28
406,194,15,29
403,195,18,29
399,195,20,32
396,195,21,36
391,194,23,41
385,188,28,44
380,185,31,44
375,176,34,47
370,171,40,48
364,168,46,47
357,160,53,48
350,156,57,45
346,148,58,45
340,144,60,42
335,143,59,36
331,143,57,30
327,142,56,30
322,143,53,32
318,145,50,37
317,150,43,43
314,156,38,47
310,163,39,51
308,172,40,48
308,180,41,49
312,188,35,52
316,197,30,53
325,201,24,56
334,202,21,58
340,204,26,55
349,204,30,52
362,202,33,53
373,200,37,53
383,198,43,56
395,200,48,55
407,201,54,57
421,202,59,54
435,206,60,53
451,206,58,51
470,210,52,49
475,210,51,48
486,211,52,49
491,210,46,50
504,211,44,52
516,208,42,55
525,203,40,59
528,201,45,57
525,198,49,56
519,195,53,53
511,192,52,51
502,186,49,58
494,180,44,62
481,174,40,65
464,171,39,68
441,169,44,66
423,164,40,65
400,161,43,62
377,152,48,62
358,148,49,61
342,141,47,56
322,140,52,49
309,138,50,49
294,140,50,39
285,139,49,41
277,140,45,39
271,140,50,37
268,140,50,39
266,140,50,40
268,140,50,40
271,142,49,41
276,144,48,42
284,148,49,41
292,154,49,39
300,163,49,40
308,171,49,42
318,185,47,46
331,199,44,46
346,208,39,51
357,212,36,55
372,219,32,52
386,223,28,49
402,223,23,48
416,224,21,51
428,226,20,51
437,232,25,53
445,234,31,59
452,235,34,58
454,235,41,58
456,231,41,59
455,227,46,62
450,224,48,61
446,223,52,62
439,225,57,59
431,225,58,58
419,225,61,56
409,223,59,57
396,221,61,55
382,221,61,52
370,220,62,52
355,216,62,54
344,213,56,53
330,207,55,54
318,202,53,55
307,196,50,51
298,189,49,53
290,184,46,53
282,177,45,52
277,170,44,51
275,163,41,49
272,158,41,48
271,155,37,46
271,153,37,45
272,156,34,42
271,160,32,41
273,163,31,43
277,163,28,46
282,167,27,45
288,171,24,49
295,176,22,49
298,182,21,48
306,198,22,42
315,212,22,40
323,221,23,39
334,231,18,32
344,238,22,33
351,242,25,35
362,245,28,38
371,245,34,36
378,248,37,40
385,246,43,48
393,242,47,50
402,238,50,54
407,235,56,55
416,229,54,55
420,224,57,55
424,216,53,58
430,209,51,57
431,203,50,56
429,197,53,54
426,189,51,56
420,180,53,56
413,174,52,54
404,165,53,57
395,162,52,53
387,158,48,48
375,153,47,46
363,147,47,47
354,143,43,45
343,137,41,48
334,132,37,49
327,130,30,44
315,127,37,44
307,127,37,39
302,128,35,37
297,127,33,37
293,124,31,41
290,126,29,43
286,129,32,49
282,139,33,50
282,153,28,49
281,167,28,48
282,179,26,49
283,185,28,49
282,188,29,53
283,196,30,49
290,206,25,54
289,221,31,49
302,233,27,52
310,239,27,55
314,242,34,56
323,249,37,52
337,251,36,52
349,249,38,51
361,249,35,52
373,249,38,53
384,249,42,55
393,245,44,55
404,244,43,54
411,240,44,53
417,236,44,49
422,230,44,48
425,221,48,52
427,213,48,54
428,204,44,56
427,197,50,53
421,188,50,56
418,183,50,53
413,177,48,52
405,174,48,48
396,170,47,46
386,164,46,45
375,158,44,45
364,151,43,47
355,147,40,46
343,142,39,45
335,139,32,47
328,138,26,47
314,140,30,46
305,144,29,48
296,151,26,47
290,152,27,46
286,151,28,48
283,152,30,47
281,158,29,46
280,164,28,46
280,175,27,45
278,188,28,43
277,203,28,43
278,214,27,47
280,224,28,49
279,234,33,48
290,243,28,52
300,252,26,49
308,261,25,50
313,272,28,48
324,283,28,47
334,286,26,47
345,285,23,55
353,291,26,49
369,292,25,48
378,289,25,53
387,286,24,56
398,290,31,52
413,285,27,57
418,279,26,58
418,279,26,58
428,269,27,56
433,260,27,53
434,250,25,53
434,238,26,57
433,225,25,52
428,213,26,54
422,203,27,52
413,189,32,55
406,178,31,53
396,168,32,51
386,159,32,47
373,150,36,44
361,139,37,44
350,133,39,40
338,130,40,38
329,129,40,37
316,129,45,37
306,130,46,39
299,133,47,40
290,136,48,42
283,140,48,46
279,150,45,44
273,163,43,44
264,176,49,49
260,198,47,45
254,213,49,50
252,232,48,47
256,242,48,43
259,256,50,43
265,268,48,42
270,275,48,44
282,277,44,45
291,280,46,43
306,279,44,46
318,278,46,56
330,279,54,65
336,280,66,73
334,276,80,80
336,267,93,87
331,265,107,90
317,262,129,91
305,264,132,91
296,269,149,86
298,263,144,89
400,277,121,76
438,286,101,66
455,286,90,67
466,286,73,68
475,288,62,63
477,289,65,66
481,291,65,63
484,295,65,61
485,297,61,62
483,296,63,61
482,292,60,64
481,287,58,68
475,279,59,72
475,275,57,61
470,268,59,66
471,263,56,60
465,256,57,58
460,246,58,54
456,238,53,54
451,232,51,53
443,229,50,49
439,224,48,48
435,220,47,52
428,214,46,57
426,209,40,63
421,204,39,68
418,199,36,69
414,192,34,72
411,184,30,74
408,181,28,69
401,174,31,68
400,166,29,68
396,161,31,69
396,154,29,73
394,150,30,78
393,148,30,76
397,144,25,76
399,137,25,73
401,129,25,74
404,121,26,76
407,118,26,75
409,117,27,74
408,110,31,80
418,110,24,82
419,110,26,81
420,109,28,85
422,113,28,83
422,124,28,77
423,126,30,80
420,130,32,83
419,135,36,79
416,140,40,78
414,147,42,75
410,153,47,75
405,160,53,71
401,169,57,67
397,182,60,60
396,190,61,62
395,206,59,60
391,215,64,62
390,225,64,65
390,227,63,72
393,224,58,74
393,223,61,71
392,222,62,70
391,219,67,74
389,217,73,77
390,211,76,78
393,207,81,76
394,200,86,79
400,195,84,81
401,193,89,81
407,191,90,82
