327,168,60,67
323,176,58,66
314,185,56,65
304,193,54,71
289,205,49,76
272,214,47,80
256,222,40,75
232,228,35,71
212,234,39,68
193,234,40,66
180,232,40,64
169,228,41,61
161,227,45,55
156,224,46,51
153,220,44,50
151,220,46,48
154,222,47,51
159,225,47,53
166,228,42,58
175,235,42,63
183,238,44,68
196,244,44,68
208,251,43,63
225,252,33,58
237,252,37,56
251,248,36,56
259,246,37,56
266,243,38,57
272,242,39,57
276,243,37,56
277,244,36,54
277,245,35,53
275,247,33,51
271,249,31,47
264,247,31,48
260,244,29,48
252,244,29,43
244,244,30,47
236,245,32,45
229,242,31,47
222,242,29,47
216,241,31,47
208,241,33,44
203,238,32,42
197,236,33,43
193,233,33,45
189,228,33,46
187,224,32,48
185,223,33,48
184,221,31,47
185,220,32,44
186,220,32,38
187,218,33,43
190,216,32,46
194,216,33,40
198,219,30,37
203,218,31,42
206,219,32,43
210,221,34,44
218,223,29,43
223,224,27,46
229,225,27,46
234,228,29,45
239,230,29,43
244,230,28,42
247,231,26,39
248,229,27,39
250,230,28,37
250,231,26,33
247,230,27,33
244,229,27,38
238,227,29,40
231,225,30,45
221,222,31,45
213,217,34,46
203,211,35,48
201,210,33,47
192,204,37,49
190,203,36,48
179,194,38,50
170,189,39,46
162,178,37,46
157,166,36,45
149,160,40,45
145,150,36,39
145,138,32,42
144,128,33,43
146,119,33,40
150,108,33,44
154,99,30,47
155,89,31,47
159,81,30,47
163,73,29,52
166,67,28,49
169,61,27,51
172,58,26,49
172,57,27,44
173,49,27,42
175,56,24,38
177,55,23,42
175,56,24,44
175,58,24,45
173,59,25,45
173,61,26,45
171,63,27,43
171,66,29,40
171,65,30,43
173,65,27,42
176,66,27,39
179,66,28,39
182,65,28,40
185,62,27,44
188,62,27,43
191,61,25,41
194,60,25,41
196,59,25,40
195,59,26,39
193,58,27,40
188,58,29,41
183,58,28,39
177,58,28,41
171,56,25,44
162,53,27,46
153,50,30,45
143,48,31,44
137,46,28,36
128,42,32,37
119,42,36,35
114,41,39,36
111,39,39,39
110,40,41,39
112,43,42,41
124,48,34,40
134,54,33,39
141,60,33,39
151,68,35,36
165,73,33,40
181,75,30,39
191,77,36,37
212,82,26,33
221,81,32,36
234,78,26,38
242,73,28,43
245,67,30,44
248,60,28,43
247,56,33,41
245,52,31,42
242,51,31,41
240,50,28,40
228,50,30,40
214,53,34,38
202,54,30,32
182,54,34,33
160,49,37,32
141,43,37,34
118,35,40,34
94,29,41,32
79,15,43,35
61,4,44,37
51,1,46,35
49,0,39,31
47,0,38,29
46,1,38,32
50,3,38,35
54,11,41,38
66,20,40,43
83,33,40,41
99,47,39,40
125,61,39,36
145,70,42,37
171,77,32,40
191,83,29,31
212,88,27,31
226,87,30,31
242,87,26,31
250,82,28,37
250,74,33,41
252,73,33,38
253,71,31,38
250,71,31,39
247,72,30,43
243,78,27,41
229,84,32,40
217,90,31,39
199,99,35,46
182,105,34,47
163,108,36,39
147,112,35,37
128,114,34,33
112,113,31,34
92,116,40,37
80,120,41,36
74,123,40,37
66,130,42,37
67,135,42,41
72,143,41,46
76,154,46,51
77,153,47,53
82,170,49,54
85,173,53,53
98,183,58,52
106,184,58,51
128,200,52,44
157,200,44,50
181,218,40,40
205,227,38,44
221,229,38,44
238,229,39,45
256,226,36,44
264,222,36,42
272,218,34,41
275,215,32,40
274,213,32,39
269,212,35,39
264,213,33,39
256,215,35,41
240,220,40,40
226,226,40,45
208,233,38,46
188,235,40,46
166,236,42,49
147,236,42,38
126,232,45,41
104,227,51,45
87,221,55,47
79,213,54,46
77,209,49,46
73,205,50,45
76,204,52,49
77,206,52,51
86,217,53,46
96,226,54,53
116,232,52,52
136,244,50,45
158,247,49,49
180,250,45,49
207,252,39,45
225,248,36,44
243,240,37,44
258,231,34,45
265,224,36,44
274,217,34,43
277,214,34,40
280,212,32,38
278,211,32,37
275,211,34,41
266,215,36,39
258,220,35,40
244,224,35,40
221,229,38,45
200,229,40,45
171,228,44,40
145,218,47,35
118,203,49,42
87,188,56,51
76,165,47,51
60,144,44,50
47,135,45,41
40,114,40,40
28,99,47,41
30,83,45,42
29,72,44,41
41,65,40,37
42,59,46,37
55,54,46,36
70,54,45,39
89,52,41,37
109,54,41,38
136,56,35,36
156,56,37,37
180,62,32,33
200,64,33,30
217,62,33,37
231,60,34,36
244,56,31,37
249,51,31,42
251,46,35,40
246,41,40,43
247,42,37,40
245,44,35,40
242,47,33,42
235,55,31,39
223,61,33,39
210,66,29,37
189,73,33,32
171,74,34,41
150,71,36,34
132,67,37,34
109,61,41,35
91,53,42,38
82,46,41,37
71,41,42,39
62,35,43,37
64,34,38,32
66,35,39,28
74,37,37,30
85,41,38,34
96,49,38,35
111,56,42,40
137,67,34,35
154,75,39,37
176,82,33,43
197,89,32,42
219,91,26,36
234,91,31,35
249,96,33,39
258,96,36,39
268,98,34,39
275,103,33,38
282,110,31,41
286,119,29,44
286,132,29,43
278,146,34,44
267,156,38,48
252,168,39,49
225,177,48,52
202,181,42,54
169,180,51,45
138,176,56,43
100,166,56,47
90,156,58,49
67,151,59,51
53,136,66,60
39,122,50,57
3,100,63,62
-3,87,56,57
-3,87,56,57
-3,87,56,57
-3,87,56,57
-3,87,56,57
-3,87,56,57
-5,97,48,59
0,122,53,58
6,144,68,61
43,161,68,69
75,193,62,71
103,212,70,67
141,234,63,60
175,238,54,57
207,245,45,57
226,239,47,51
246,234,42,50
259,228,39,45
264,221,38,47
268,218,38,45
268,218,37,42
266,218,36,43
262,222,34,41
253,227,36,45
239,232,39,44
223,240,39,48
205,240,38,49
181,235,44,52
162,228,43,39
141,211,43,42
126,195,39,42
107,179,42,45
92,161,46,49
83,137,46,52
81,112,43,51
79,94,39,47
75,74,40,46
79,60,36,41
81,44,36,43
82,31,38,41
83,17,38,44
86,8,38,47
89,4,38,48
94,2,39,45
99,1,40,44
105,1,36,44
113,2,31,42
119,9,30,42
124,19,31,42
130,27,28,46
135,45,28,45
139,66,28,50
145,87,29,54
149,106,28,47
155,126,29,54
158,148,31,51
163,167,33,52
166,168,31,58
191,164,30,51
185,138,32,47
181,114,29,44
173,90,28,47
164,60,30,46
155,40,30,47
146,17,30,51
135,5,35,43
125,0,37,37
125,0,37,37
125,0,37,37
125,0,37,37
125,0,37,37
125,0,37,37
125,0,37,37
125,0,37,37
68,-4,41,34
66,0,45,40
69,9,42,50
76,31,37,56
82,54,39,57
88,76,39,58
94,114,42,61
110,144,40,54
126,162,39,61
141,186,37,57
156,213,37,62
172,237,36,64
183,257,36,66
194,276,38,67
204,295,39,59
212,310,40,47
218,302,41,53
228,316,36,42
237,312,33,47
245,298,35,54
257,279,34,59
266,257,33,66
274,235,34,66
279,211,32,67
283,190,32,63
285,169,32,61
284,152,31,57
282,136,33,55
280,121,31,52
275,109,32,49
268,100,33,46
260,90,35,47
259,88,35,47
252,82,34,48
248,78,38,52
239,76,36,46
219,69,36,42
203,63,33,41
186,60,42,46
160,58,45,48
135,63,36,46
106,66,36,48
80,66,43,48
57,72,41,45
34,70,45,46
3,76,54,49
-4,75,48,50
0,77,42,58
0,77,42,58
4,82,39,56
4,82,39,56
0,116,38,53
3,132,48,53
19,143,58,53
44,148,56,56
65,168,57,59
91,173,53,56
115,178,52,54
137,180,50,53
156,180,45,56
174,182,42,56
190,183,40,57
202,185,39,55
213,184,32,59
222,188,34,55
229,191,36,54
236,197,34,49
241,199,35,51
245,205,33,51
247,212,33,50
244,217,35,53
243,222,32,49
239,227,33,53
233,232,31,51
226,236,32,54
219,237,32,57
211,243,36,52
205,240,36,56
201,243,36,52
197,244,37,48
196,244,34,46
198,240,32,47
199,239,32,48
201,238,31,44
204,237,28,42
207,236,27,39
209,235,26,39
211,235,26,40
209,235,26,41
207,235,27,42
202,236,29,39
198,236,29,42
189,239,30,42
181,240,31,45
170,239,33,44
158,238,35,47
144,235,37,38
131,232,39,38
118,228,41,40
104,225,46,45
95,219,47,48
85,218,50,50
81,215,48,51
79,214,48,51
82,217,52,50
88,219,53,52
97,224,53,52
112,225,52,53
131,229,48,58
150,233,46,57
171,238,43,56
189,239,41,56
210,241,35,54
224,234,36,52
237,227,38,46
251,220,32,50
256,213,33,47
258,208,34,45
257,206,35,43
258,205,34,42
254,206,33,41
247,209,36,45
233,212,41,45
219,222,38,48
206,226,41,53
181,229,47,53
161,236,46,52
134,236,52,52
105,231,58,53
82,223,61,57
68,214,55,53
54,212,51,45
45,208,49,43
35,203,51,45
28,201,55,44
34,201,51,46
43,204,49,44
48,208,53,44
62,211,51,48
78,219,49,46
95,223,55,50
115,226,44,49
137,224,42,40
159,225,39,39
179,223,40,42
195,215,41,48
208,207,37,50
217,202,34,50
222,194,38,48
226,195,37,40
226,195,37,39
225,195,36,36
221,198,35,37
220,197,36,40
213,200,35,46
213,199,33,50
202,201,37,52
190,201,37,52
174,203,39,48
162,203,37,43
147,198,40,38
134,195,42,40
124,191,42,40
113,186,43,44
107,184,44,42
103,181,42,45
101,178,41,45
102,176,41,41
107,174,39,39
112,173,36,33
118,169,34,35
125,169,32,31
129,168,33,30
135,166,34,33
141,164,33,36
146,162,32,40
152,160,31,43
155,158,32,44
157,157,31,44
159,157,30,38
159,156,31,32
161,155,29,34
160,154,28,37
158,153,28,41
156,152,29,41
154,151,30,44
152,151,30,44
151,151,30,45
150,152,31,47
149,153,30,45
149,156,33,43
147,158,31,37
150,161,28,30
149,164,27,30
150,166,27,29
150,168,26,27
149,171,27,26
147,171,27,27
146,172,28,27
145,172,27,27
144,173,28,28
143,174,28,27
142,175,28,27
140,175,29,31
139,177,29,32
139,176,29,32
137,177,32,35
138,177,32,37
139,177,30,38
140,178,30,42
143,177,29,42
144,177,28,40
145,172,29,35
148,175,26,31
147,176,26,26
148,175,26,26
147,174,27,26
147,175,27,26
147,174,26,27
147,174,26,28
148,174,27,26
148,175,26,24
146,175,28,28
146,175,27,32
146,176,25,28
144,176,27,26
142,176,28,28
139,176,30,32
139,176,28,35
134,176,32,41
131,175,34,43
127,174,37,44
125,175,40,44
124,176,41,42
124,176,40,42
125,176,40,43
125,177,40,41
124,177,42,43
125,178,40,42
126,176,40,43
125,177,41,42
125,177,42,43
126,178,41,43
126,179,39,42
127,179,40,44
126,179,40,45
126,181,39,45
127,182,39,48
126,182,40,48
126,185,41,48
127,188,42,50
127,189,43,51
128,188,41,56
130,199,40,48
131,203,40,49
132,208,41,48
133,213,41,46
133,218,41,44
136,221,41,43
137,224,43,44
138,227,43,45
139,231,43,44
139,233,45,46
140,235,44,47
141,237,45,46
140,239,47,47
139,240,48,48
136,243,52,48
141,244,50,48
131,248,57,47
153,252,55,43
135,253,54,45
155,257,45,43
156,258,38,48
158,262,33,47
159,264,31,42
159,265,34,41
159,266,36,43
161,266,34,46
163,268,34,44
166,268,33,43
169,269,33,43
174,270,32,43
177,269,29,46
179,268,29,47
182,269,28,43
184,268,29,45
188,268,26,41
188,269,25,36
189,268,28,39
187,267,26,41
186,268,26,40
185,267,27,44
183,267,28,47
180,267,28,46
177,267,29,47
174,269,30,45
171,269,31,43
168,269,30,43
164,270,33,44
161,269,33,48
159,270,34,48
156,271,36,47
156,271,35,48
156,271,37,48
156,270,36,49
158,270,35,45
159,269,35,44
160,268,35,46
165,267,32,40
165,264,33,47
166,264,34,46
168,264,33,45
170,263,32,38
170,263,31,37
170,263,31,34
169,263,30,33
168,263,31,36
167,263,30,38
164,263,31,39
161,262,33,42
159,260,32,46
157,260,33,45
154,260,32,46
151,261,34,46
149,261,34,45
146,261,35,47
145,262,33,47
144,264,34,48
143,266,33,46
144,268,34,46
144,270,36,46
146,271,36,44
149,274,37,41
152,275,38,44
159,276,37,47
165,274,35,48
172,273,33,50
179,273,28,48
185,272,29,45
189,270,30,43
193,268,28,43
196,266,29,42
196,264,28,34
195,263,28,34
193,263,28,33
190,263,29,39
185,264,29,41
181,266,28,43
174,269,30,42
164,270,34,44
155,270,38,49
148,271,37,47
139,271,39,48
133,269,41,48
129,268,40,50
125,272,39,46
125,273,39,38
125,273,40,38
128,273,41,39
131,272,40,45
139,270,39,48
145,269,38,51
156,274,37,47
165,276,35,49
175,273,30,49
183,271,28,48
190,271,29,45
196,269,29,46
201,265,29,47
203,263,30,45
204,262,30,46
203,262,29,46
202,263,30,49
199,267,29,47
194,270,29,51
186,272,29,51
178,270,30,57
169,269,34,57
162,273,36,54
153,275,39,54
147,274,39,55
143,272,39,56
139,276,42,52
141,280,38,46
143,284,37,41
147,286,34,38
150,286,35,38
157,286,35,40
164,285,34,45
173,281,30,45
180,274,27,48
186,272,27,43
190,268,28,43
193,264,29,42
195,261,29,42
194,260,30,38
195,258,31,42
196,258,30,41
195,258,29,38
193,259,28,38
190,263,27,41
185,266,28,44
179,268,29,48
173,263,32,48
167,262,34,50
163,264,35,50
158,271,36,44
156,274,37,44
155,272,35,47
156,268,34,47
158,265,32,47
158,261,32,46
160,255,30,46
159,251,30,46
159,248,29,45
158,248,29,42
155,250,29,45
153,253,32,42
151,255,33,46
149,257,34,46
149,260,37,45
149,260,41,46
152,260,39,43
155,262,40,48
163,261,39,49
171,260,34,50
178,259,31,49
184,253,29,52
187,248,31,49
190,244,30,46
192,243,32,43
193,243,31,46
195,247,26,46
193,248,29,48
192,250,28,47
191,249,28,48
191,247,26,49
188,246,26,46
185,244,27,46
180,241,27,45
175,239,30,44
169,238,29,42
161,237,31,42
153,237,33,44
144,237,35,41
136,238,37,37
128,236,38,35
123,235,38,36
120,232,37,39
119,232,39,36
116,229,40,38
119,227,39,39
121,223,41,44
128,220,37,42
137,213,36,38
145,210,33,40
151,206,33,43
159,202,31,44
162,197,34,45
168,197,33,48
173,196,31,50
176,196,31,54
176,197,31,48
174,196,31,52
170,195,33,54
163,194,37,57
158,196,35,62
150,199,36,62
140,202,38,62
129,203,41,64
117,202,46,61
105,203,50,62
96,199,52,66
88,194,54,68
82,198,58,58
81,195,56,58
83,197,51,59
83,201,57,58
89,204,58,59
100,212,56,54
112,210,54,58
130,215,50,54
146,219,50,52
162,217,49,57
181,212,44,61
195,203,44,64
210,188,39,70
225,187,43,62
238,176,47,59
251,173,50,59
265,167,53,61
279,162,62,62
298,153,67,70
318,146,75,84
348,140,79,89
385,129,81,95
421,116,86,102
457,106,90,83
471,106,107,75
479,109,103,79
502,121,94,92
481,134,97,102
475,164,92,102
464,189,91,98
449,211,80,88
428,222,74,94
428,220,62,81
399,219,67,82
388,214,69,81
380,208,68,85
367,206,71,84
362,204,68,81
360,203,70,86
357,201,63,96
355,197,67,96
353,192,71,103
354,194,74,97
356,190,73,113
356,189,79,106
355,190,81,105
362,191,84,91
367,192,85,88
379,194,85,88
398,193,84,96
416,198,83,96
432,198,79,97
451,199,76,83
460,196,86,78
469,190,83,93
471,183,90,102
462,177,95,119
451,177,90,117
436,183,92,117
416,192,92,113
395,207,75,111
367,220,73,100
342,230,72,89
316,236,70,81
297,239,70,73
280,238,68,72
266,238,70,72
261,241,64,68
256,247,65,68
255,254,68,71
258,260,72,75
270,270,75,78
286,284,76,75
309,290,70,70
335,294,71,64
371,310,71,52
389,310,59,49
414,308,42,48
414,308,42,48
472,327,53,38
489,326,60,32
501,318,64,38
512,310,63,48
513,298,69,58
511,289,66,65
507,281,67,75
497,275,72,80
485,272,72,80
471,272,68,80
452,274,68,67
428,274,65,69
403,271,64,80
377,272,66,81
343,269,66,84
310,263,77,86
274,268,81,74
242,265,82,74
204,265,87,76
174,265,81,76
146,264,82,82
111,261,90,90
79,262,94,95
65,268,88,88
37,275,96,84
25,279,98,81
18,287,97,74
17,294,101,64
21,292,95,74
28,287,92,75
66,277,103,80
98,277,77,76
110,277,55,80
126,287,54,75
171,311,45,58
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
202,311,39,49
248,323,36,38
233,315,33,45
222,307,29,50
215,309,33,55
188,300,33,53
175,299,34,56
187,311,47,53
167,310,62,47
160,313,64,41
156,313,67,42
149,315,75,39
145,316,86,41
155,315,86,45
166,318,87,46
163,317,77,40
174,322,60,37
218,302,49,49
218,302,49,49
218,302,49,49
218,302,49,49
218,302,49,49
218,302,49,49
