352,184,26,35
351,187,27,37
349,189,27,39
347,190,29,39
347,190,31,41
345,191,30,42
344,191,31,42
340,189,34,43
338,187,37,46
338,185,38,45
334,185,37,45
333,182,40,47
330,182,41,45
331,179,43,47
328,177,45,49
328,176,45,48
325,176,45,49
327,174,45,51
322,173,50,52
320,172,52,52
320,172,54,51
316,171,55,53
316,170,55,52
314,169,56,52
315,168,60,52
312,171,57,50
315,171,58,51
315,172,56,51
318,174,55,52
317,178,53,51
320,182,51,53
319,184,50,51
323,185,48,54
326,190,44,52
327,193,41,50
328,196,41,48
328,200,40,48
329,205,36,47
330,209,33,47
333,209,31,49
333,210,28,48
333,209,26,47
334,207,24,49
335,206,21,46
336,205,17,44
336,201,16,48
335,199,15,46
334,197,13,47
333,195,13,47
331,193,15,44
329,192,16,42
328,188,16,43
324,182,18,46
322,176,19,47
317,176,24,43
315,170,26,45
310,165,30,46
308,161,32,46
307,158,32,44
304,154,34,44
302,150,36,40
299,147,40,38
299,139,40,40
297,136,42,39
296,127,43,42
295,121,45,42
295,115,48,43
293,110,51,43
295,105,50,43
295,101,53,42
296,99,55,41
296,96,55,42
299,94,54,41
303,94,51,40
307,91,50,41
307,90,53,42
311,89,51,44
314,89,52,46
314,89,51,47
318,90,46,48
320,93,48,46
323,92,47,48
325,93,47,48
325,95,45,47
329,99,43,47
328,102,44,45
330,105,41,48
330,108,40,49
324,137,33,45
326,143,26,45
325,144,24,47
326,146,20,46
323,148,20,47
321,146,20,49
319,151,19,45
319,150,17,49
317,147,19,54
316,153,19,51
315,156,19,50
314,158,20,51
314,159,21,51
314,162,22,50
312,164,25,50
310,165,29,50
311,165,29,52
310,166,31,54
311,168,33,51
310,168,36,51
311,171,37,52
310,172,40,52
312,176,42,49
313,179,43,49
314,182,46,51
316,184,43,51
315,190,47,48
316,192,47,49
316,196,50,50
317,197,48,49
319,199,50,52
318,202,49,49
320,202,50,51
319,204,53,50
320,208,50,47
321,209,51,49
319,211,51,49
321,212,49,50
319,215,48,48
322,216,49,49
320,216,46,52
317,218,48,50
320,217,45,53
320,218,45,50
318,219,43,50
320,220,43,50
317,222,41,49
317,224,42,49
317,227,40,45
317,230,35,45
316,233,34,52
315,235,34,52
316,237,29,55
317,238,27,54
316,241,26,55
313,242,26,54
314,242,24,58
314,245,21,53
311,247,23,54
313,249,20,55
311,256,20,51
312,255,21,52
310,254,23,53
312,254,22,55
311,255,24,54
311,255,26,56
310,255,29,56
311,256,30,57
310,259,33,57
311,264,34,56
310,266,38,57
311,266,39,57
309,268,43,57
310,268,46,59
311,270,50,56
311,274,48,59
311,275,52,55
312,276,54,55
309,276,56,56
309,271,61,66
310,267,61,77
309,268,65,83
315,273,74,78
309,269,86,85
310,269,82,88
320,269,102,86
314,269,117,89
307,263,133,94
302,266,142,95
299,262,145,94
302,270,142,93
299,265,146,94
303,265,139,98
300,266,144,95
300,264,145,93
300,270,145,97
299,269,145,98
296,270,150,88
302,264,139,92
300,265,141,95
300,265,142,97
301,263,142,92
303,268,140,91
302,265,140,95
299,265,144,94
301,265,143,93
304,265,137,94
300,265,144,91
299,267,146,90
298,263,148,91
298,265,147,93
296,265,150,93
301,264,145,91
304,270,139,90
303,264,140,97
297,265,150,94
302,265,143,100
302,264,142,90
301,266,144,90
303,267,140,88
302,265,140,92
297,265,147,92
299,264,145,89
298,262,145,90
299,266,142,86
301,266,143,90
295,265,150,91
300,262,143,93
301,269,140,91
295,266,147,85
299,267,145,91
301,266,140,85
292,272,151,85
299,266,143,87
299,259,139,94
303,269,137,88
303,268,136,85
303,269,138,89
302,265,138,89
303,267,137,86
304,263,134,92
303,268,140,91
304,262,135,91
304,266,136,89
305,266,134,88
302,265,138,94
303,265,138,91
303,267,139,88
304,266,136,88
302,264,139,93
303,262,136,95
302,262,140,94
299,268,143,88
303,264,136,91
305,267,134,91
304,265,137,86
297,269,148,89
298,263,146,91
300,264,145,94
301,266,144,90
303,267,139,91
302,266,141,89
297,266,148,88
301,259,141,96
305,267,139,87
305,266,139,88
298,266,148,88
297,268,151,90
304,267,142,89
304,265,141,94
304,269,141,86
299,266,146,87
302,269,144,92
301,266,143,90
298,264,145,90
303,267,143,89
301,264,141,89
300,266,144,92
300,266,146,94
300,266,144,89
300,266,145,86
296,267,151,89
301,267,143,88
296,266,147,88
299,266,145,91
303,264,139,88
299,266,142,87
299,266,145,91
300,265,141,91
301,264,139,93
299,266,143,94
300,267,142,86
300,268,140,88
301,265,139,89
302,267,140,91
301,263,139,90
303,265,136,92
303,266,137,89
304,265,135,94
303,262,135,91
301,270,139,87
302,269,138,85
305,268,131,87
303,269,135,86
301,263,139,89
306,267,131,87
301,264,140,89
304,262,134,95
299,262,141,94
295,265,148,94
296,259,149,91
305,262,136,91
298,264,144,93
301,262,140,91
299,265,141,90
292,260,152,92
296,265,147,97
295,260,149,94
297,261,144,94
298,258,142,100
297,259,146,98
298,254,147,100
298,262,147,96
299,263,144,97
298,269,150,87
238,206,120,77
275,193,118,60
281,188,105,55
288,185,100,49
297,181,86,49
304,164,72,58
309,166,58,55
312,163,42,60
319,170,30,56
327,174,22,52
329,176,20,51
331,177,21,52
333,179,23,54
336,180,24,53
338,182,26,52
348,183,24,55
354,183,26,58
362,184,27,60
372,187,27,59
380,190,28,58
391,189,28,60
400,191,30,60
411,191,30,61
419,190,33,62
428,193,34,61
433,194,39,61
441,196,41,58
443,197,44,63
442,198,45,57
442,197,45,56
438,195,47,58
433,197,47,56
426,201,52,56
419,203,49,52
409,207,52,54
397,212,52,53
385,216,53,53
371,220,53,52
357,224,51,48
339,226,59,48
325,229,52,45
308,228,65,48
293,227,53,48
278,223,47,51
263,222,49,49
250,217,48,52
241,214,45,51
231,211,48,48
223,205,45,52
216,204,43,51
211,202,43,49
208,200,43,49
206,200,42,49
207,202,41,51
208,205,42,49
211,208,42,51
219,213,38,52
226,218,43,50
236,222,42,52
246,228,42,50
256,231,54,51
262,236,54,49
274,236,48,51
282,239,52,55
300,241,52,59
315,246,58,59
341,247,58,57
363,246,59,54
382,245,57,52
403,242,52,54
422,239,47,55
438,232,45,54
451,229,44,50
460,223,46,50
467,220,47,47
472,215,47,48
475,212,48,50
477,212,45,50
466,220,42,51
459,224,39,55
448,231,38,58
433,237,38,59
418,243,38,57
400,249,32,62
381,244,28,63
360,238,23,54
360,238,23,54
313,265,29,51
302,265,21,43
302,265,21,43
263,256,21,45
253,254,21,41
238,248,27,42
225,242,29,40
219,237,31,40
216,230,32,40
216,228,31,38
217,223,29,38
219,223,30,35
222,222,31,33
229,222,27,33
235,225,28,31
245,230,25,27
251,231,29,29
262,236,25,26
277,239,23,25
282,243,23,24
302,254,21,25
315,241,19,24
315,241,19,24
347,248,15,20
358,248,13,16
371,251,12,15
381,252,14,16
392,251,15,18
404,254,16,16
414,253,17,18
423,252,19,21
429,254,23,25
431,250,26,30
434,244,28,37
433,242,29,41
434,240,29,46
430,241,30,48
427,242,30,50
422,241,31,49
416,243,36,52
406,245,43,48
390,247,51,45
380,248,54,43
372,250,50,36
356,249,39,32
340,249,34,36
320,247,42,32
305,255,44,36
284,243,50,40
275,237,44,46
268,235,46,45
249,226,35,50
244,219,35,46
231,212,43,47
227,207,39,46
226,204,33,45
228,203,26,40
226,203,26,34
225,204,28,30
225,204,34,26
228,205,37,26
234,205,37,30
241,211,37,28
248,214,36,28
258,219,34,28
274,221,28,29
283,223,26,30
291,229,26,34
311,236,32,30
318,239,36,27
336,244,33,24
348,247,35,21
364,249,35,20
379,250,35,19
396,248,31,22
411,246,27,24
428,245,24,27
435,236,25,34
441,226,29,38
445,215,34,40
450,207,36,42
452,201,37,46
456,197,34,44
461,192,27,46
461,188,25,49
458,185,29,49
450,186,36,48
438,190,47,43
425,191,55,42
414,189,54,39
402,190,52,39
389,188,48,42
379,188,37,42
379,188,29,43
367,187,26,45
359,188,26,47
352,187,23,47
347,186,25,47
327,186,33,48
311,185,40,47
293,182,46,47
279,179,48,44
270,177,46,43
262,176,42,39
257,173,37,38
254,168,36,36
253,165,32,35
254,161,30,36
254,159,29,38
253,156,32,42
253,156,37,43
256,158,39,46
259,162,39,48
263,171,39,48
269,182,37,49
275,190,36,51
285,198,30,49
296,203,23,50
308,214,18,46
318,223,17,42
327,231,17,42
334,244,19,42
344,247,23,39
352,251,29,45
364,253,31,48
372,258,33,53
379,259,43,57
385,258,45,57
392,257,46,57
400,256,44,58
409,256,43,55
414,254,42,55
417,248,38,58
421,247,35,58
427,243,28,60
425,238,28,62
421,234,32,61
415,225,36,58
405,217,41,58
396,210,48,56
384,202,56,58
373,199,60,56
363,193,64,57
354,188,63,55
344,188,58,51
334,184,57,49
327,181,49,46
319,177,44,45
312,168,38,49
302,167,38,43
296,155,33,50
291,143,28,55
283,142,32,48
277,138,37,46
270,135,42,44
269,129,45,41
267,127,48,36
270,123,48,34
273,120,47,34
276,121,45,33
280,118,42,35
286,118,39,38
289,122,42,37
302,122,35,42
308,128,32,40
317,131,28,42
328,134,23,40
339,141,17,39
350,141,14,41
359,142,15,43
366,143,16,46
370,146,20,44
375,147,25,43
379,149,28,41
380,153,35,38
384,155,36,37
386,156,39,38
386,157,39,39
386,159,42,40
385,163,42,38
382,167,44,36
382,173,40,35
380,178,38,32
376,179,36,35
373,183,31,36
368,184,28,36
363,183,24,39
358,181,19,41
350,181,22,40
339,181,21,37
333,183,17,33
326,174,19,39
317,172,23,41
307,175,23,41
296,181,29,42
287,190,31,40
281,195,36,37
278,195,38,34
279,194,40,34
280,193,39,36
282,194,42,34
292,193,41,34
301,192,40,34
307,189,46,36
317,187,46,34
330,187,46,33
338,187,48,30
353,186,45,31
363,183,45,34
374,181,44,35
381,178,43,38
389,176,41,39
397,172,39,41
401,171,37,39
404,170,34,38
405,165,31,35
406,163,30,35
402,160,31,34
401,159,32,34
396,155,32,32
391,149,32,32
384,145,32,31
377,144,31,29
370,141,30,29
365,139,29,27
361,139,31,22
359,131,32,28
363,128,30,30
365,131,30,26
365,131,30,26
374,137,33,24
376,144,39,24
373,150,45,21
373,150,45,21
370,154,46,22
370,154,46,22
365,161,47,21
365,161,47,21
365,161,47,21
365,161,47,21
365,161,47,21
365,161,47,21
365,161,47,21
365,161,47,21
352,131,47,25
352,131,47,25
352,131,47,25
352,131,47,25
352,131,47,25
338,130,42,26
343,128,36,29
353,123,32,31
364,119,31,34
376,118,27,36
382,125,28,35
381,135,32,32
377,138,28,32
368,136,31,36
364,131,36,40
363,129,38,39
365,129,39,39
363,127,39,40
363,124,40,40
365,120,38,39
367,117,37,39
371,113,35,39
376,108,31,38
380,101,33,39
388,97,29,37
393,90,28,40
396,88,24,38
397,87,21,40
394,86,22,38
392,85,21,37
389,83,24,38
387,82,25,36
388,77,25,38
386,75,25,37
385,71,24,39
379,69,24,39
371,69,29,36
365,71,30,32
356,74,33,29
351,85,35,27
344,85,38,31
337,92,41,36
333,103,41,41
327,112,41,52
323,131,34,52
321,155,24,49
319,188,19,43
314,224,21,39
313,229,24,37
319,218,24,45
326,196,36,49
327,187,45,42
331,177,47,33
338,175,46,30
343,168,47,38
353,161,42,45
360,160,41,46
381,176,36,35
379,177,40,38
376,179,44,38
372,185,44,33
372,189,40,35
367,194,40,41
364,195,40,46
358,194,38,48
355,193,39,47
350,191,39,47
344,195,41,46
337,194,42,51
333,197,41,44
331,198,36,41
328,196,35,40
327,196,30,39
326,197,25,39
324,199,25,42
321,200,26,44
321,203,24,47
316,202,31,49
313,202,40,51
310,207,47,48
310,209,50,45
312,210,49,43
315,212,49,42
320,213,42,38
325,214,37,33
335,213,31,35
335,214,30,34
343,213,23,35
349,213,18,35
356,210,16,37
360,208,17,40
362,207,20,41
364,206,26,44
364,205,34,42
365,206,37,42
367,203,39,41
371,204,37,40
376,202,31,38
381,202,28,35
384,200,25,35
386,199,22,31
394,197,14,29
397,192,14,31
396,191,18,30
395,189,22,30
393,187,27,30
392,184,31,31
390,183,33,30
390,182,31,29
390,183,31,30
391,185,26,31
391,187,21,32
392,191,16,32
392,195,13,34
388,199,14,35
383,203,18,37
376,205,25,38
368,209,31,39
361,211,37,41
354,212,41,43
348,212,45,43
339,209,45,44
336,205,41,45
332,200,37,46
323,195,32,46
325,185,24,49
315,177,25,49
306,169,32,46
301,157,38,46
294,148,44,42
292,140,48,39
286,137,55,33
284,135,57,30
284,132,55,35
287,131,48,43
288,133,44,48
297,142,36,48
303,154,31,44
309,167,27,43
312,185,31,38
316,194,35,43
321,202,39,46
324,209,43,48
328,217,44,46
334,222,40,42
338,223,40,40
343,222,37,34
355,218,29,37
361,218,24,35
366,218,24,37
371,220,21,38
375,221,21,37
379,222,20,30
387,217,17,28
389,213,19,28
392,210,20,26
396,207,19,26
400,207,18,24
404,206,15,24
410,206,11,24
411,202,11,28
413,200,10,30
413,197,12,31
412,195,15,33
410,196,18,30
410,198,17,27
411,197,15,27
409,196,15,27
407,194,16,29
402,192,19,33
399,193,21,36
395,195,22,39
390,192,25,42
386,188,28,45
380,182,31,47
375,177,36,47
369,172,41,49
361,167,50,49
355,160,55,48
349,154,58,47
344,148,61,47
339,143,60,43
333,143,62,35
329,142,61,31
326,141,56,31
323,143,53,32
319,147,49,36
318,147,41,46
315,156,37,47
309,163,40,50
307,172,43,50
307,181,42,49
310,187,37,55
316,197,30,53
327,200,22,57
334,203,22,57
340,205,27,54
351,204,29,52
362,201,33,51
371,199,40,53
385,198,41,54
396,201,48,57
408,202,53,57
421,200,58,56
436,207,59,54
456,207,54,47
474,209,49,51
475,210,53,51
489,211,47,48
491,212,47,49
507,208,43,52
518,207,40,56
524,202,42,59
526,200,48,58
521,198,54,57
517,196,55,52
511,192,52,51
504,186,46,57
495,180,43,63
486,177,33,64
467,173,35,65
444,170,40,63
421,164,43,64
400,161,44,62
379,153,45,62
359,146,49,60
342,141,47,59
322,140,53,48
309,139,50,45
297,140,46,39
286,140,48,39
277,140,48,38
272,139,48,39
268,141,49,38
266,141,50,37
269,142,51,38
272,142,50,41
274,145,52,40
285,147,48,41
291,156,50,39
301,163,48,40
308,171,50,42
318,185,47,47
332,198,41,47
346,207,37,53
360,213,33,54
374,218,30,51
388,222,26,48
403,224,22,45
416,224,21,47
426,226,25,51
437,230,26,55
444,232,33,61
450,235,38,58
454,235,41,55
455,230,45,61
454,228,45,59
450,226,50,58
445,225,52,59
439,224,56,62
431,225,58,59
422,223,57,59
411,223,58,57
395,221,63,56
380,222,62,52
368,220,65,52
354,215,61,56
344,211,59,55
328,206,58,57
318,201,53,56
306,195,52,52
299,191,47,53
290,185,46,53
282,176,45,54
277,170,45,50
273,164,43,49
271,159,42,46
272,155,37,45
271,155,35,42
271,157,33,42
271,161,33,40
273,164,32,41
273,165,33,44
281,167,28,45
288,169,24,49
296,175,21,51
299,183,20,49
308,198,19,42
315,210,22,40
324,220,21,39
332,230,20,34
343,237,21,35
352,242,23,37
363,246,26,36
373,246,31,32
380,247,34,37
390,245,39,42
394,243,47,46
402,239,51,51
409,234,53,56
416,228,54,57
421,223,52,58
426,217,53,59
430,211,52,58
430,205,52,56
428,197,53,56
423,187,55,56
420,181,54,57
410,174,54,56
406,167,49,55
397,162,50,52
385,159,49,47
374,154,51,43
362,150,49,43
354,144,44,44
342,138,42,46
333,134,39,46
323,130,36,43
315,127,37,43
307,127,37,39
301,127,37,37
296,125,34,38
295,123,28,43
291,127,28,42
287,137,31,40
283,149,31,39
281,160,29,40
280,169,29,45
281,181,28,48
282,184,28,51
283,189,28,52
287,195,26,50
292,206,23,54
295,222,25,46
305,232,23,52
311,240,25,48
318,245,29,50
330,248,24,50
339,251,31,49
353,250,30,49
361,250,34,44
372,250,37,46
384,249,43,55
393,246,45,51
403,244,42,52
411,239,43,54
418,235,44,52
424,228,43,51
427,220,47,52
429,213,45,51
428,204,46,53
427,197,48,53
424,190,49,53
419,185,50,52
411,178,48,51
405,174,46,46
397,168,46,47
387,166,46,40
376,159,43,44
365,153,42,45
355,147,39,45
343,142,39,45
335,139,33,47
325,137,29,47
315,140,29,47
306,145,26,46
298,152,26,43
291,152,27,45
286,152,30,46
284,152,29,48
282,156,30,46
279,165,30,45
280,175,28,45
278,188,28,43
278,203,27,44
280,214,25,46
280,225,28,48
281,234,30,46
291,244,28,48
302,252,23,47
309,263,24,46
313,269,27,50
326,282,23,41
332,289,25,43
343,290,24,48
355,295,23,45
368,295,25,47
378,292,21,52
386,292,25,49
399,294,24,48
409,288,25,54
414,284,27,52
424,282,24,50
429,269,26,56
432,259,28,56
435,248,24,54
434,237,24,58
432,225,24,52
429,213,25,53
423,203,26,53
415,189,28,56
407,178,28,54
397,169,29,49
385,158,32,48
373,148,36,47
361,139,37,44
349,132,40,41
337,131,42,37
329,128,41,38
317,129,45,36
306,130,47,39
299,133,48,41
290,135,49,43
284,139,46,45
279,150,44,44
273,164,43,43
265,177,47,48
261,196,46,49
253,215,50,48
253,232,48,44
254,244,50,40
260,257,49,41
266,267,46,43
270,276,46,44
282,280,44,43
293,281,43,42
302,281,48,43
315,280,48,51
324,280,55,64
337,283,65,65
336,276,74,78
346,267,88,88
315,267,115,93
309,263,143,96
299,265,161,96
295,263,170,90
299,269,158,91
395,272,158,82
388,276,157,77
444,282,151,74
466,286,138,74
462,289,135,67
475,292,115,65
470,294,106,62
480,296,95,61
483,298,89,58
481,296,80,59
479,293,66,62
478,285,63,69
471,278,65,77
475,271,59,73
470,266,61,72
473,263,57,62
467,254,56,61
462,245,56,54
453,239,55,51
452,232,52,50
444,228,50,46
441,222,47,51
435,219,46,54
430,213,44,60
425,209,44,62
421,204,40,66
420,200,33,65
415,192,32,70
409,186,31,72
407,181,30,69
404,174,28,68
402,165,28,69
398,160,30,72
396,155,29,73
395,151,29,75
394,146,28,77
396,144,26,75
399,136,24,74
402,129,24,74
404,121,25,75
407,117,24,76
410,115,25,76
413,110,26,80
413,109,29,81
419,110,26,82
420,111,28,82
422,112,28,83
423,122,29,79
423,126,29,81
421,133,32,77
420,139,35,76
416,141,39,76
412,145,42,79
409,151,47,77
406,157,50,75
403,167,52,69
397,179,57,65
396,193,63,63
392,205,62,61
391,214,69,65
388,224,67,68
391,224,63,74
392,225,60,72
391,223,61,72
392,221,64,74
391,218,64,78
389,216,75,78
390,210,81,81
393,202,84,82
395,199,86,80
398,196,89,79
402,190,89,85
407,191,88,83
